0	0.0	8.04	9.18
0	1.0	7.06	9.28
0	2.0	0.26	8.8
0	3.0	7.66	0.46
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.95	7.55
0	7.0	0.04	7.45
0	8.0	9.55	9.3
0	9.0	9.65	6.66
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.15	1.87
0	14.0	0.3	4.56
0	15.0	9.03	8.71
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.16	0.09
0	19.0	0.79	0.6
0	20.0	3.63	9.11
0	21.0	0.94	5.24
0	22.0	9.85	0.67
0	23.0	1.04	9.2
0	24.0	0.7	6.95
0	25.0	2.88	0.99
0	26.0	0.27	2.33
0	27.0	0.8	9.92
0	28.0	1.86	9.91
0	29.0	6.07	9.88
0	30.0	4.27	9.36
0	31.0	9.63	8.09
0	32.0	8.72	0.71
0	33.0	5.43	1.03
0	34.0	9.15	5.68
10	0.0	8.08	9.09
10	1.0	7.04	9.18
10	2.0	0.35	8.76
10	3.0	7.74	0.52
10	4.0	9.94	4.38
10	5.0	1.71	8.84
10	6.0	8.86	7.51
10	7.0	0.04	7.35
10	8.0	9.53	9.26
10	9.0	9.57	6.71
10	10.0	0.95	7.76
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.1	1.95
10	14.0	0.3	4.56
10	15.0	8.93	8.72
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.15	0.19
10	19.0	0.86	0.66
10	20.0	3.64	9.01
10	21.0	1.02	5.18
10	22.0	9.77	0.74
10	23.0	1.12	9.26
10	24.0	0.78	6.89
10	25.0	2.86	1.09
10	26.0	0.35	2.38
10	27.0	0.89	9.97
10	28.0	1.9	9.82
10	29.0	6.13	9.81
10	30.0	4.27	9.36
10	31.0	9.57	8.18
10	32.0	8.75	0.81
10	33.0	5.36	1.1
10	34.0	9.05	5.67
20	0.0	8.09	8.99
20	1.0	7.03	9.08
20	2.0	0.45	8.74
20	3.0	7.82	0.58
20	4.0	9.86	4.44
20	5.0	1.72	8.74
20	6.0	8.77	7.46
20	7.0	0.07	7.26
20	8.0	9.52	9.21
20	9.0	9.48	6.77
20	10.0	1.02	7.69
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.04	2.04
20	14.0	0.29	4.46
20	15.0	8.83	8.74
20	16.0	0.66	3.86
20	17.0	4.97	8.87
20	18.0	5.16	0.29
20	19.0	0.94	0.73
20	20.0	3.63	8.91
20	21.0	1.1	5.12
20	22.0	9.68	0.76
20	23.0	1.22	9.3
20	24.0	0.87	6.84
20	25.0	2.83	1.18
20	26.0	0.43	2.44
20	27.0	0.96	10.03
20	28.0	1.95	9.74
20	29.0	6.2	9.73
20	30.0	4.22	9.37
20	31.0	9.54	8.27
20	32.0	8.77	0.9
20	33.0	5.29	1.17
20	34.0	8.95	5.65
30	0.0	8.08	8.89
30	1.0	7.01	8.98
30	2.0	0.55	8.72
30	3.0	7.88	0.66
30	4.0	9.79	4.52
30	5.0	1.72	8.64
30	6.0	8.69	7.42
30	7.0	0.08	7.16
30	8.0	9.54	9.11
30	9.0	9.42	6.84
30	10.0	1.09	7.62
30	11.0	9.03	2.87
30	12.0	8.97	4.77
30	13.0	8.97	2.11
30	14.0	0.25	4.37
30	15.0	8.79	8.77
30	16.0	0.76	3.83
30	17.0	4.89	8.8
30	18.0	5.14	0.39
30	19.0	1.01	0.8
30	20.0	3.63	8.81
30	21.0	1.18	5.06
30	22.0	9.58	0.73
30	23.0	1.31	9.33
30	24.0	0.95	6.79
30	25.0	2.81	1.28
30	26.0	0.52	2.49
30	27.0	1.06	10.07
30	28.0	2.03	9.68
30	29.0	6.26	9.66
30	30.0	4.12	9.36
30	31.0	9.48	8.35
30	32.0	8.77	1.0
30	33.0	5.24	1.26
30	34.0	8.85	5.64
40	0.0	8.04	8.8
40	1.0	6.99	8.88
40	2.0	0.65	8.7
40	3.0	7.96	0.72
40	4.0	9.71	4.58
40	5.0	1.7	8.54
40	6.0	8.6	7.37
40	7.0	0.11	7.06
40	8.0	9.57	9.07
40	9.0	9.34	6.9
40	10.0	1.16	7.55
40	11.0	8.96	2.93
40	12.0	8.87	4.79
40	13.0	8.9	2.17
40	14.0	0.24	4.27
40	15.0	8.73	8.85
40	16.0	0.86	3.82
40	17.0	4.81	8.74
40	18.0	5.13	0.49
40	19.0	1.09	0.86
40	20.0	3.62	8.71
40	21.0	1.26	5.0
40	22.0	9.48	0.73
40	23.0	1.41	9.34
40	24.0	1.04	6.73
40	25.0	2.79	1.38
40	26.0	0.59	2.56
40	27.0	1.15	10.09
40	28.0	2.11	9.61
40	29.0	6.33	9.58
40	30.0	4.02	9.34
40	31.0	9.39	8.4
40	32.0	8.77	1.1
40	33.0	5.17	1.33
40	34.0	8.75	5.62
50	0.0	7.98	8.72
50	1.0	6.98	8.78
50	2.0	0.74	8.68
50	3.0	8.05	0.76
50	4.0	9.65	4.66
50	5.0	1.68	8.45
50	6.0	8.51	7.32
50	7.0	0.14	6.97
50	8.0	9.67	9.04
50	9.0	9.27	6.98
50	10.0	1.25	7.5
50	11.0	8.88	3.0
50	12.0	8.77	4.78
50	13.0	8.82	2.24
50	14.0	0.25	4.17
50	15.0	8.65	8.91
50	16.0	0.95	3.79
50	17.0	4.74	8.68
50	18.0	5.14	0.59
50	19.0	1.16	0.93
50	20.0	3.63	8.61
50	21.0	1.34	4.94
50	22.0	9.4	0.67
50	23.0	1.5	9.37
50	24.0	1.12	6.68
50	25.0	2.77	1.48
50	26.0	0.67	2.62
50	27.0	1.25	10.11
50	28.0	2.19	9.55
50	29.0	6.39	9.51
50	30.0	3.92	9.33
50	31.0	9.3	8.44
50	32.0	8.77	1.2
50	33.0	5.1	1.4
50	34.0	8.66	5.6
60	0.0	7.94	8.63
60	1.0	6.96	8.68
60	2.0	0.84	8.71
60	3.0	8.13	0.82
60	4.0	9.57	4.72
60	5.0	1.66	8.35
60	6.0	8.42	7.28
60	7.0	0.17	6.87
60	8.0	9.75	8.98
60	9.0	9.19	7.03
60	10.0	1.33	7.45
60	11.0	8.81	3.07
60	12.0	8.67	4.78
60	13.0	8.75	2.31
60	14.0	0.24	4.07
60	15.0	8.56	8.94
60	16.0	1.05	3.79
60	17.0	4.66	8.61
60	18.0	5.18	0.68
60	19.0	1.24	1.0
60	20.0	3.66	8.52
60	21.0	1.42	4.88
60	22.0	9.3	0.64
60	23.0	1.57	9.45
60	24.0	1.21	6.63
60	25.0	2.75	1.57
60	26.0	0.76	2.67
60	27.0	1.35	10.13
60	28.0	2.28	9.51
60	29.0	6.46	9.43
60	30.0	3.83	9.3
60	31.0	9.22	8.51
60	32.0	8.77	1.3
60	33.0	5.05	1.49
60	34.0	8.56	5.59
70	0.0	7.88	8.55
70	1.0	6.94	8.59
70	2.0	0.94	8.72
70	3.0	8.22	0.86
70	4.0	9.51	4.8
70	5.0	1.67	8.25
70	6.0	8.33	7.23
70	7.0	0.2	6.77
70	8.0	9.81	8.91
70	9.0	9.12	7.11
70	10.0	1.42	7.4
70	11.0	8.73	3.13
70	12.0	8.57	4.77
70	13.0	8.68	2.38
70	14.0	0.26	3.97
70	15.0	8.48	9.0
70	16.0	1.15	3.81
70	17.0	4.6	8.53
70	18.0	5.19	0.78
70	19.0	1.33	1.04
70	20.0	3.7	8.42
70	21.0	1.5	4.82
70	22.0	9.2	0.64
70	23.0	1.66	9.48
70	24.0	1.29	6.57
70	25.0	2.72	1.67
70	26.0	0.84	2.72
70	27.0	1.43	10.19
70	28.0	2.36	9.45
70	29.0	6.52	9.35
70	30.0	3.74	9.25
70	31.0	9.17	8.59
70	32.0	8.79	1.4
70	33.0	4.98	1.56
70	34.0	8.46	5.57
80	0.0	7.84	8.45
80	1.0	6.93	8.49
80	2.0	1.04	8.73
80	3.0	8.3	0.92
80	4.0	9.43	4.86
80	5.0	1.68	8.15
80	6.0	8.24	7.19
80	7.0	0.22	6.68
80	8.0	9.86	8.82
80	9.0	9.04	7.16
80	10.0	1.51	7.35
80	11.0	8.66	3.2
80	12.0	8.47	4.76
80	13.0	8.6	2.45
80	14.0	0.27	3.87
80	15.0	8.39	9.04
80	16.0	1.25	3.83
80	17.0	4.55	8.45
80	18.0	5.23	0.87
80	19.0	1.4	1.11
80	20.0	3.73	8.33
80	21.0	1.59	4.76
80	22.0	9.1	0.66
80	23.0	1.75	9.54
80	24.0	1.38	6.52
80	25.0	2.7	1.77
80	26.0	0.92	2.78
80	27.0	1.52	10.24
80	28.0	2.44	9.39
80	29.0	6.61	9.3
80	30.0	3.65	9.22
80	31.0	9.11	8.67
80	32.0	8.81	1.5
80	33.0	4.91	1.63
80	34.0	8.36	5.56
90	0.0	7.83	8.36
90	1.0	6.91	8.39
90	2.0	1.14	8.74
90	3.0	8.39	0.96
90	4.0	9.37	4.94
90	5.0	1.65	8.05
90	6.0	8.15	7.14
90	7.0	0.25	6.58
90	8.0	9.88	8.72
90	9.0	8.97	7.24
90	10.0	1.58	7.28
90	11.0	8.57	3.24
90	12.0	8.37	4.75
90	13.0	8.53	2.51
90	14.0	0.29	3.77
90	15.0	8.29	9.05
90	16.0	1.35	3.85
90	17.0	4.51	8.36
90	18.0	5.24	0.97
90	19.0	1.49	1.15
90	20.0	3.74	8.23
90	21.0	1.67	4.7
90	22.0	9.05	0.65
90	23.0	1.83	9.6
90	24.0	1.46	6.47
90	25.0	2.68	1.87
90	26.0	1.01	2.83
90	27.0	1.61	10.28
90	28.0	2.5	9.3
90	29.0	6.67	9.22
90	30.0	3.56	9.17
90	31.0	9.08	8.76
90	32.0	8.84	1.6
90	33.0	4.84	1.7
90	34.0	8.26	5.54
100	0.0	7.84	8.26
100	1.0	6.9	8.29
100	2.0	1.24	8.74
100	3.0	8.45	1.04
100	4.0	9.29	5.0
100	5.0	1.61	7.96
100	6.0	8.06	7.09
100	7.0	0.28	6.49
100	8.0	9.87	8.62
100	9.0	8.89	7.29
100	10.0	1.63	7.19
100	11.0	8.5	3.31
100	12.0	8.27	4.75
100	13.0	8.43	2.54
100	14.0	0.3	3.68
100	15.0	8.19	9.07
100	16.0	1.44	3.87
100	17.0	4.48	8.26
100	18.0	5.28	1.07
100	19.0	1.58	1.2
100	20.0	3.75	8.13
100	21.0	1.75	4.65
100	22.0	8.99	0.57
100	23.0	1.92	9.63
100	24.0	1.55	6.41
100	25.0	2.66	1.96
100	26.0	1.09	2.89
100	27.0	1.68	10.34
100	28.0	2.53	9.21
100	29.0	6.76	9.17
100	30.0	3.46	9.14
100	31.0	9.02	8.85
100	32.0	8.86	1.69
100	33.0	4.77	1.77
100	34.0	8.16	5.52
110	0.0	7.86	8.16
110	1.0	6.88	8.19
110	2.0	1.34	8.75
110	3.0	8.49	1.13
110	4.0	9.21	5.06
110	5.0	1.59	7.86
110	6.0	7.98	7.05
110	7.0	0.31	6.39
110	8.0	9.83	8.52
110	9.0	8.81	7.35
110	10.0	1.68	7.1
110	11.0	8.41	3.36
110	12.0	8.17	4.74
110	13.0	8.34	2.58
110	14.0	0.31	3.58
110	15.0	8.09	9.08
110	16.0	1.54	3.87
110	17.0	4.49	8.16
110	18.0	5.29	1.17
110	19.0	1.67	1.24
110	20.0	3.73	8.03
110	21.0	1.84	4.61
110	22.0	8.92	0.5
110	23.0	2.02	9.66
110	24.0	1.63	6.36
110	25.0	2.63	2.06
110	26.0	1.18	2.94
110	27.0	1.77	10.39
110	28.0	2.57	9.12
110	29.0	6.82	9.09
110	30.0	3.38	9.09
110	31.0	8.99	8.94
110	32.0	8.89	1.79
110	33.0	4.7	1.84
110	34.0	8.06	5.51
120	0.0	7.87	8.06
120	1.0	6.86	8.09
120	2.0	1.44	8.73
