0	0.0	4.73	9.44
0	1.0	8.9	9.45
0	2.0	2.03	0.45
0	3.0	0.74	9.19
0	4.0	0.94	2.29
0	5.0	5.51	9.3
0	6.0	0.84	4.35
0	7.0	9.3	4.06
0	8.0	7.06	0.2
0	9.0	8.53	0.54
0	10.0	0.96	6.64
0	11.0	0.63	5.75
0	12.0	0.18	7.56
0	13.0	6.86	1.05
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.92	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.5
0	19.0	0.91	3.31
0	20.0	9.74	9.91
0	21.0	8.91	3.3
0	22.0	0.54	8.42
0	23.0	1.81	9.57
0	24.0	9.33	5.13
0	25.0	3.45	0.19
0	26.0	9.21	1.67
0	27.0	6.24	9.53
0	28.0	0.15	2.34
0	29.0	2.57	9.88
0	30.0	2.74	8.98
0	31.0	9.64	8.49
0	32.0	9.18	7.76
0	33.0	5.96	0.5
0	34.0	4.88	0.14
10	0.0	4.67	9.36
10	1.0	8.91	9.35
10	2.0	2.08	0.53
10	3.0	0.83	9.14
10	4.0	1.04	2.27
10	5.0	5.49	9.21
10	6.0	0.93	4.4
10	7.0	9.22	4.12
10	8.0	6.97	0.25
10	9.0	8.46	0.61
10	10.0	1.04	6.57
10	11.0	0.7	5.82
10	12.0	0.24	7.64
10	13.0	6.79	1.12
10	14.0	2.85	1.18
10	15.0	0.63	0.5
10	16.0	6.99	9.52
10	17.0	4.18	1.09
10	18.0	9.22	2.47
10	19.0	1.0	3.34
10	20.0	9.64	9.91
10	21.0	8.81	3.3
10	22.0	0.61	8.35
10	23.0	1.86	9.48
10	24.0	9.23	5.14
10	25.0	3.47	0.29
10	26.0	9.11	1.67
10	27.0	6.33	9.49
10	28.0	0.22	2.42
10	29.0	2.62	9.8
10	30.0	2.77	8.88
10	31.0	9.57	8.42
10	32.0	9.09	7.72
10	33.0	6.03	0.56
10	34.0	4.94	0.22
20	0.0	4.6	9.29
20	1.0	8.89	9.25
20	2.0	2.1	0.63
20	3.0	0.91	9.07
20	4.0	1.14	2.26
20	5.0	5.45	9.12
20	6.0	1.02	4.46
20	7.0	9.14	4.18
20	8.0	6.89	0.3
20	9.0	8.4	0.69
20	10.0	1.13	6.53
20	11.0	0.75	5.91
20	12.0	0.27	7.73
20	13.0	6.73	1.2
20	14.0	2.83	1.28
20	15.0	0.64	0.6
20	16.0	7.08	9.49
20	17.0	4.17	1.19
20	18.0	9.13	2.44
20	19.0	1.09	3.38
20	20.0	9.55	9.94
20	21.0	8.71	3.3
20	22.0	0.7	8.32
20	23.0	1.9	9.39
20	24.0	9.13	5.17
20	25.0	3.46	0.39
20	26.0	9.01	1.64
20	27.0	6.43	9.47
20	28.0	0.29	2.49
20	29.0	2.67	9.71
20	30.0	2.81	8.79
20	31.0	9.52	8.33
20	32.0	9.0	7.68
20	33.0	6.13	0.6
20	34.0	4.98	0.31
30	0.0	4.54	9.21
30	1.0	8.89	9.15
30	2.0	2.13	0.73
30	3.0	1.0	9.05
30	4.0	1.24	2.25
30	5.0	5.4	9.03
30	6.0	1.1	4.51
30	7.0	9.05	4.22
30	8.0	6.84	0.3
30	9.0	8.33	0.76
30	10.0	1.23	6.54
30	11.0	0.75	6.01
30	12.0	0.31	7.83
30	13.0	6.69	1.29
30	14.0	2.8	1.38
30	15.0	0.64	0.7
30	16.0	7.18	9.46
30	17.0	4.17	1.29
30	18.0	9.03	2.41
30	19.0	1.19	3.41
30	20.0	9.45	9.93
30	21.0	8.61	3.3
30	22.0	0.8	8.33
30	23.0	1.97	9.31
30	24.0	9.03	5.17
30	25.0	3.46	0.49
30	26.0	8.92	1.61
30	27.0	6.53	9.48
30	28.0	0.35	2.57
30	29.0	2.72	9.62
30	30.0	2.85	8.7
30	31.0	9.49	8.23
30	32.0	8.91	7.64
30	33.0	6.18	0.69
30	34.0	5.02	0.4
40	0.0	4.49	9.12
40	1.0	8.89	9.05
40	2.0	2.15	0.82
40	3.0	1.1	9.08
40	4.0	1.34	2.24
40	5.0	5.36	8.94
40	6.0	1.19	4.56
40	7.0	8.96	4.26
40	8.0	6.79	0.28
40	9.0	8.26	0.83
40	10.0	1.33	6.55
40	11.0	0.74	6.11
40	12.0	0.35	7.92
40	13.0	6.67	1.39
40	14.0	2.78	1.48
40	15.0	0.64	0.8
40	16.0	7.27	9.43
40	17.0	4.16	1.39
40	18.0	8.93	2.39
40	19.0	1.28	3.44
40	20.0	9.35	9.91
40	21.0	8.51	3.31
40	22.0	0.9	8.35
40	23.0	2.01	9.22
40	24.0	8.94	5.21
40	25.0	3.46	0.59
40	26.0	8.82	1.59
40	27.0	6.62	9.51
40	28.0	0.42	2.64
40	29.0	2.77	9.54
40	30.0	2.91	8.62
40	31.0	9.44	8.15
40	32.0	8.82	7.6
40	33.0	6.22	0.78
40	34.0	5.06	0.49
50	0.0	4.45	9.03
50	1.0	8.9	8.95
50	2.0	2.18	0.92
50	3.0	1.19	9.11
50	4.0	1.44	2.22
50	5.0	5.32	8.85
50	6.0	1.27	4.61
50	7.0	8.86	4.3
50	8.0	6.69	0.28
50	9.0	8.19	0.91
50	10.0	1.42	6.53
50	11.0	0.77	6.21
50	12.0	0.39	8.01
50	13.0	6.65	1.49
50	14.0	2.75	1.57
50	15.0	0.65	0.9
50	16.0	7.35	9.37
50	17.0	4.15	1.49
50	18.0	8.84	2.36
50	19.0	1.38	3.48
50	20.0	9.25	9.9
50	21.0	8.41	3.31
50	22.0	1.0	8.37
50	23.0	2.08	9.15
50	24.0	8.84	5.21
50	25.0	3.45	0.69
50	26.0	8.72	1.56
50	27.0	6.71	9.54
50	28.0	0.5	2.7
50	29.0	2.82	9.45
50	30.0	2.97	8.54
50	31.0	9.39	8.06
50	32.0	8.73	7.56
50	33.0	6.26	0.81
50	34.0	5.12	0.57
60	0.0	4.4	8.95
60	1.0	8.9	8.85
60	2.0	2.23	1.01
60	3.0	1.29	9.11
60	4.0	1.54	2.21
60	5.0	5.27	8.76
60	6.0	1.36	4.67
60	7.0	8.77	4.34
60	8.0	6.6	0.23
60	9.0	8.11	0.96
60	10.0	1.52	6.51
60	11.0	0.79	6.31
60	12.0	0.42	8.11
60	13.0	6.61	1.58
60	14.0	2.73	1.67
60	15.0	0.65	1.0
60	16.0	7.42	9.3
60	17.0	4.14	1.59
60	18.0	8.74	2.33
60	19.0	1.47	3.51
60	20.0	9.15	9.88
60	21.0	8.31	3.31
60	22.0	1.1	8.39
60	23.0	2.12	9.06
60	24.0	8.75	5.24
60	25.0	3.45	0.79
60	26.0	8.63	1.53
60	27.0	6.81	9.58
60	28.0	0.59	2.75
60	29.0	2.87	9.36
60	30.0	3.03	8.46
60	31.0	9.34	7.97
60	32.0	8.63	7.52
60	33.0	6.29	0.91
60	34.0	5.15	0.66
70	0.0	4.36	8.86
70	1.0	8.91	8.75
70	2.0	2.3	1.08
70	3.0	1.38	9.17
70	4.0	1.64	2.2
70	5.0	5.23	8.67
70	6.0	1.44	4.72
70	7.0	8.68	4.38
70	8.0	6.5	0.23
70	9.0	8.01	0.96
70	10.0	1.61	6.47
70	11.0	0.84	6.4
70	12.0	0.48	8.18
70	13.0	6.59	1.68
70	14.0	2.7	1.77
70	15.0	0.63	1.1
70	16.0	7.46	9.21
70	17.0	4.13	1.69
70	18.0	8.65	2.3
70	19.0	1.57	3.55
70	20.0	9.06	9.85
70	21.0	8.21	3.31
70	22.0	1.2	8.38
70	23.0	2.17	8.97
70	24.0	8.65	5.25
70	25.0	3.44	0.89
70	26.0	8.54	1.48
70	27.0	6.9	9.61
70	28.0	0.67	2.8
70	29.0	2.92	9.28
70	30.0	3.09	8.38
70	31.0	9.3	7.88
70	32.0	8.54	7.48
70	33.0	6.35	0.99
70	34.0	5.19	0.76
80	0.0	4.31	8.77
80	1.0	8.91	8.65
80	2.0	2.38	1.13
80	3.0	1.48	9.17
80	4.0	1.74	2.21
80	5.0	5.18	8.58
80	6.0	1.53	4.77
80	7.0	8.59	4.42
80	8.0	6.41	0.26
80	9.0	7.91	0.97
80	10.0	1.69	6.41
80	11.0	0.89	6.48
80	12.0	0.56	8.25
80	13.0	6.58	1.78
80	14.0	2.71	1.87
80	15.0	0.61	1.19
80	16.0	7.48	9.11
80	17.0	4.12	1.79
80	18.0	8.55	2.27
80	19.0	1.66	3.58
80	20.0	8.96	9.82
80	21.0	8.11	3.31
80	22.0	1.29	8.35
80	23.0	2.24	8.9
80	24.0	8.55	5.28
80	25.0	3.44	0.99
80	26.0	8.46	1.43
80	27.0	7.0	9.65
80	28.0	0.76	2.86
80	29.0	2.97	9.19
80	30.0	3.15	8.3
80	31.0	9.25	7.8
80	32.0	8.45	7.44
80	33.0	6.42	1.05
80	34.0	5.23	0.85
90	0.0	4.27	8.68
90	1.0	8.91	8.55
90	2.0	2.45	1.2
90	3.0	1.52	9.2
90	4.0	1.84	2.2
90	5.0	5.14	8.49
90	6.0	1.61	4.82
90	7.0	8.5	4.46
90	8.0	6.32	0.31
90	9.0	7.82	0.92
90	10.0	1.77	6.34
90	11.0	0.95	6.56
90	12.0	0.64	8.31
90	13.0	6.56	1.88
90	14.0	2.71	1.97
90	15.0	0.59	1.29
90	16.0	7.48	9.01
90	17.0	4.12	1.89
90	18.0	8.45	2.25
90	19.0	1.75	3.61
90	20.0	8.87	9.8
90	21.0	8.01	3.31
90	22.0	1.38	8.31
90	23.0	2.28	8.81
90	24.0	8.45	5.29
90	25.0	3.44	1.09
90	26.0	8.41	1.34
90	27.0	7.1	9.65
90	28.0	0.82	2.93
90	29.0	3.02	9.1
90	30.0	3.21	8.22
90	31.0	9.2	7.71
90	32.0	8.36	7.4
90	33.0	6.51	1.09
90	34.0	5.27	0.94
100	0.0	4.22	8.59
100	1.0	8.92	8.45
100	2.0	2.5	1.29
100	3.0	1.62	9.2
100	4.0	1.88	2.22
100	5.0	5.1	8.4
100	6.0	1.7	4.88
100	7.0	8.4	4.49
100	8.0	6.24	0.36
100	9.0	7.72	0.9
100	10.0	1.84	6.28
100	11.0	1.02	6.63
100	12.0	0.72	8.37
100	13.0	6.52	1.97
100	14.0	2.71	2.07
100	15.0	0.59	1.39
100	16.0	7.45	8.91
100	17.0	4.11	1.99
100	18.0	8.36	2.22
100	19.0	1.85	3.65
100	20.0	8.77	9.77
100	21.0	7.91	3.31
100	22.0	1.48	8.28
100	23.0	2.33	8.72
100	24.0	8.36	5.32
100	25.0	3.46	1.19
100	26.0	8.41	1.29
100	27.0	7.2	9.64
100	28.0	0.89	3.01
100	29.0	3.07	9.02
100	30.0	3.27	8.14
100	31.0	9.15	7.62
100	32.0	8.27	7.36
100	33.0	6.59	1.16
100	34.0	5.33	1.02
110	0.0	4.18	8.5
110	1.0	8.92	8.35
110	2.0	2.57	1.36
110	3.0	1.72	9.18
110	4.0	1.91	2.26
110	5.0	5.05	8.31
110	6.0	1.78	4.93
110	7.0	8.31	4.53
110	8.0	6.17	0.43
110	9.0	7.63	0.93
110	10.0	1.92	6.21
110	11.0	1.09	6.7
110	12.0	0.8	8.43
110	13.0	6.48	2.06
110	14.0	2.68	2.16
110	15.0	0.59	1.49
110	16.0	7.41	8.82
110	17.0	4.1	2.08
110	18.0	8.26	2.19
110	19.0	1.94	3.68
110	20.0	8.67	9.74
110	21.0	7.81	3.31
110	22.0	1.56	8.23
110	23.0	2.37	8.63
110	24.0	8.26	5.32
110	25.0	3.48	1.28
110	26.0	8.36	1.2
110	27.0	7.29	9.62
110	28.0	0.96	3.08
110	29.0	3.12	8.93
110	30.0	3.33	8.06
110	31.0	9.08	7.55
110	32.0	8.18	7.32
110	33.0	6.67	1.22
110	34.0	5.37	1.11
120	0.0	4.13	8.41
120	1.0	8.93	8.25
120	2.0	2.66	1.41
120	3.0	1.81	9.13
120	4.0	1.93	2.35
120	5.0	5.01	8.22
120	6.0	1.87	4.98
120	7.0	8.21	4.55
120	8.0	6.12	0.52
120	9.0	7.53	0.96
120	10.0	2.0	6.15
120	11.0	1.16	6.77
120	12.0	0.88	8.49
120	13.0	6.43	2.15
120	14.0	2.68	2.26
120	15.0	0.6	1.59
120	16.0	7.36	8.73
120	17.0	4.09	2.18
120	18.0	8.17	2.16
120	19.0	2.04	3.71
120	20.0	8.59	9.69
120	21.0	7.71	3.32
120	22.0	1.64	8.17
120	23.0	2.44	8.55
120	24.0	8.16	5.35
120	25.0	3.5	1.38
120	26.0	8.29	1.13
120	27.0	7.39	9.6
120	28.0	1.02	3.16
120	29.0	3.17	8.84
120	30.0	3.39	7.98
120	31.0	9.01	7.48
120	32.0	8.09	7.28
120	33.0	6.75	1.29
120	34.0	5.43	1.19
130	0.0	4.14	8.31
130	1.0	8.96	8.16
130	2.0	2.71	1.49
130	3.0	1.91	9.13
130	4.0	1.91	2.4
130	5.0	4.97	8.13
130	6.0	1.95	5.03
130	7.0	8.11	4.56
130	8.0	6.05	0.59
130	9.0	7.44	0.99
130	10.0	2.07	6.09
130	11.0	1.23	6.85
130	12.0	0.96	8.55
130	13.0	6.39	2.24
130	14.0	2.69	2.36
130	15.0	0.6	1.69
130	16.0	7.3	8.65
130	17.0	4.08	2.28
130	18.0	8.07	2.13
130	19.0	2.13	3.75
130	20.0	8.49	9.66
130	21.0	7.61	3.32
130	22.0	1.73	8.11
130	23.0	2.48	8.47
130	24.0	8.06	5.36
130	25.0	3.55	1.47
130	26.0	8.21	1.08
130	27.0	7.49	9.58
130	28.0	1.09	3.23
130	29.0	3.22	8.76
130	30.0	3.42	7.88
130	31.0	8.96	7.4
130	32.0	7.99	7.24
130	33.0	6.8	1.37
130	34.0	5.47	1.28
140	0.0	4.15	8.21
140	1.0	8.96	8.06
140	2.0	2.74	1.59
140	3.0	2.0	9.11
140	4.0	1.91	2.4
140	5.0	4.95	8.03
140	6.0	2.04	5.09
140	7.0	8.01	4.57
140	8.0	5.98	0.67
140	9.0	7.39	0.98
140	10.0	2.15	6.02
140	11.0	1.3	6.92
140	12.0	1.05	8.59
140	13.0	6.33	2.32
140	14.0	2.66	2.46
140	15.0	0.6	1.79
140	16.0	7.25	8.57
140	17.0	4.07	2.38
140	18.0	7.97	2.1
140	19.0	2.22	3.78
140	20.0	8.44	9.67
140	21.0	7.51	3.32
140	22.0	1.79	8.04
140	23.0	2.53	8.38
140	24.0	7.96	5.37
140	25.0	3.57	1.57
140	26.0	8.12	1.02
140	27.0	7.59	9.56
140	28.0	1.16	3.3
140	29.0	3.27	8.67
140	30.0	3.46	7.79
140	31.0	8.91	7.31
140	32.0	7.9	7.2
140	33.0	6.84	1.46
140	34.0	5.51	1.38
150	0.0	4.18	8.11
150	1.0	8.99	7.96
150	2.0	2.73	1.69
150	3.0	2.09	9.06
150	4.0	1.89	2.45
150	5.0	4.93	7.93
150	6.0	2.13	5.12
150	7.0	7.92	4.59
150	8.0	5.91	0.74
150	9.0	7.29	0.96
150	10.0	2.23	5.96
150	11.0	1.35	7.01
150	12.0	1.13	8.66
150	13.0	6.26	2.39
150	14.0	2.66	2.56
150	15.0	0.61	1.89
150	16.0	7.19	8.48
150	17.0	4.07	2.48
150	18.0	7.88	2.08
150	19.0	2.32	3.82
150	20.0	8.41	9.71
150	21.0	7.41	3.32
150	22.0	1.86	7.96
150	23.0	2.6	8.3
150	24.0	7.86	5.37
150	25.0	3.59	1.67
150	26.0	8.07	0.94
150	27.0	7.68	9.52
150	28.0	1.22	3.38
150	29.0	3.32	8.58
150	30.0	3.5	7.7
150	31.0	8.86	7.22
150	32.0	7.81	7.16
150	33.0	6.89	1.54
150	34.0	5.54	1.47
160	0.0	4.18	8.01
160	1.0	9.0	7.86
160	2.0	2.76	1.79
160	3.0	2.18	9.02
160	4.0	1.89	2.45
160	5.0	4.91	7.83
160	6.0	2.23	5.14
160	7.0	7.82	4.6
160	8.0	5.84	0.81
160	9.0	7.19	0.93
160	10.0	2.32	5.92
160	11.0	1.39	7.09
160	12.0	1.22	8.69
160	13.0	6.2	2.47
160	14.0	2.64	2.66
160	15.0	0.61	1.99
160	16.0	7.16	8.39
160	17.0	4.06	2.58
160	18.0	7.81	2.0
160	19.0	2.41	3.85
160	20.0	8.36	9.79
160	21.0	7.31	3.32
160	22.0	1.92	7.88
160	23.0	2.64	8.21
160	24.0	7.76	5.38
160	25.0	3.62	1.76
160	26.0	7.99	0.88
160	27.0	7.76	9.46
160	28.0	1.29	3.45
160	29.0	3.37	8.5
160	30.0	3.53	7.6
160	31.0	8.79	7.15
160	32.0	7.72	7.12
160	33.0	6.93	1.64
160	34.0	5.58	1.56
170	0.0	4.16	7.92
170	1.0	9.0	7.76
170	2.0	2.79	1.88
170	3.0	2.27	8.97
170	4.0	1.89	2.45
170	5.0	4.89	7.73
170	6.0	2.33	5.15
170	7.0	7.72	4.61
170	8.0	5.76	0.86
170	9.0	7.09	0.94
170	10.0	2.42	5.9
170	11.0	1.44	7.18
170	12.0	1.3	8.76
170	13.0	6.14	2.55
170	14.0	2.64	2.76
170	15.0	0.62	2.09
170	16.0	7.13	8.3
170	17.0	4.05	2.68
170	18.0	7.74	1.93
170	19.0	2.51	3.88
170	20.0	8.28	9.86
170	21.0	7.21	3.32
170	22.0	2.0	7.83
170	23.0	2.69	8.12
170	24.0	7.66	5.38
170	25.0	3.64	1.86
170	26.0	7.89	0.86
170	27.0	7.85	9.41
170	28.0	1.38	3.51
170	29.0	3.42	8.41
170	30.0	3.57	7.51
170	31.0	8.72	7.08
170	32.0	7.63	7.08
170	33.0	6.99	1.72
170	34.0	5.62	1.65
180	0.0	4.2	7.82
180	1.0	9.0	7.66
180	2.0	2.81	1.98
180	3.0	2.36	8.92
180	4.0	1.89	2.45
180	5.0	4.87	7.63
180	6.0	2.42	5.18
180	7.0	7.62	4.63
180	8.0	5.69	0.93
180	9.0	7.0	0.97
180	10.0	2.51	5.88
180	11.0	1.49	7.27
180	12.0	1.39	8.79
180	13.0	6.07	2.62
180	14.0	2.62	2.85
180	15.0	0.62	2.19
180	16.0	7.1	8.2
180	17.0	4.04	2.78
180	18.0	7.72	1.84
180	19.0	2.6	3.92
180	20.0	8.23	9.95
180	21.0	7.11	3.3
180	22.0	2.07	7.75
180	23.0	2.75	8.05
180	24.0	7.56	5.39
180	25.0	3.66	1.96
180	26.0	7.8	0.83
180	27.0	7.92	9.35
180	28.0	1.46	3.56
180	29.0	3.47	8.33
180	30.0	3.58	7.41
180	31.0	8.65	7.01
180	32.0	7.54	7.04
180	33.0	7.0	1.82
180	34.0	5.66	1.75
190	0.0	4.2	7.72
190	1.0	9.01	7.56
190	2.0	2.84	2.08
190	3.0	2.45	8.87
190	4.0	1.89	2.45
190	5.0	4.88	7.53
190	6.0	2.52	5.18
190	7.0	7.52	4.64
190	8.0	5.62	1.01
190	9.0	6.91	1.02
190	10.0	2.61	5.92
190	11.0	1.51	7.37
190	12.0	1.47	8.86
190	13.0	6.01	2.7
190	14.0	2.59	2.95
190	15.0	0.62	2.29
190	16.0	7.07	8.11
190	17.0	4.03	2.88
190	18.0	7.67	1.75
190	19.0	2.69	3.95
190	20.0	8.16	10.02
190	21.0	7.02	3.27
190	22.0	2.11	7.66
190	23.0	2.84	7.99
190	24.0	7.46	5.39
190	25.0	3.68	2.06
190	26.0	7.7	0.8
190	27.0	8.01	9.31
190	28.0	1.54	3.62
190	29.0	3.52	8.24
190	30.0	3.62	7.32
190	31.0	8.58	6.94
190	32.0	7.44	7.0
190	33.0	7.03	1.91
190	34.0	5.72	1.83
200	0.0	4.18	7.62
200	1.0	9.01	7.46
200	2.0	2.86	2.17
200	3.0	2.53	8.83
200	4.0	1.98	2.41
