0	0.0	0.89	3.5
0	1.0	4.41	3.69
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.14
0	5.0	2.84	4.95
0	6.0	0.11	0.89
0	7.0	0.61	4.7
0	8.0	1.9	0.9
0	9.0	4.64	0.55
0	10.0	4.4	4.94
0	11.0	1.51	0.16
0	12.0	0.54	2.8
0	13.0	2.97	4.14
0	14.0	0.22	2.17
0	15.0	0.06	4.27
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.88	1.9
0	19.0	1.08	4.17
0	20.0	0.06	3.44
0	21.0	4.89	2.7
0	22.0	4.15	2.98
0	23.0	0.82	1.36
0	24.0	1.31	4.88
10	0.0	0.98	3.52
10	1.0	4.32	3.67
10	2.0	3.81	4.45
10	3.0	4.07	2.29
10	4.0	0.86	0.21
10	5.0	2.93	4.93
10	6.0	0.13	0.94
10	7.0	0.61	4.7
10	8.0	2.0	0.9
10	9.0	4.54	0.54
10	10.0	4.44	4.85
10	11.0	1.52	0.26
10	12.0	0.56	2.85
10	13.0	3.03	4.06
10	14.0	0.25	2.11
10	15.0	0.14	4.2
10	16.0	3.42	0.63
10	17.0	2.0	4.37
10	18.0	4.84	1.92
10	19.0	1.03	4.15
10	20.0	0.07	3.46
10	21.0	4.84	2.66
10	22.0	4.16	2.96
10	23.0	0.9	1.41
10	24.0	1.31	4.86
20	0.0	1.08	3.54
20	1.0	4.23	3.61
20	2.0	3.78	4.42
20	3.0	3.97	2.28
20	4.0	0.88	0.31
20	5.0	3.03	4.91
20	6.0	0.09	1.04
20	7.0	0.61	4.7
20	8.0	2.1	0.89
20	9.0	4.44	0.53
20	10.0	4.45	4.75
20	11.0	1.56	0.35
20	12.0	0.62	2.93
20	13.0	3.08	3.98
20	14.0	0.33	2.1
20	15.0	0.14	4.2
20	16.0	3.43	0.73
20	17.0	1.94	4.29
20	18.0	4.76	1.94
20	19.0	0.99	4.13
20	20.0	0.07	3.46
20	21.0	4.76	2.61
20	22.0	4.14	2.91
20	23.0	0.99	1.46
20	24.0	1.3	4.81
30	0.0	1.18	3.52
30	1.0	4.15	3.56
30	2.0	3.8	4.35
30	3.0	3.87	2.28
30	4.0	0.91	0.41
30	5.0	3.13	4.89
30	6.0	0.09	1.14
30	7.0	0.61	4.7
30	8.0	2.2	0.88
30	9.0	4.34	0.51
30	10.0	4.45	4.65
30	11.0	1.63	0.43
30	12.0	0.64	3.03
30	13.0	3.16	3.91
30	14.0	0.4	2.04
30	15.0	0.16	4.22
30	16.0	3.44	0.83
30	17.0	1.88	4.24
30	18.0	4.67	1.9
30	19.0	0.94	4.12
30	20.0	0.07	3.46
30	21.0	4.76	2.61
30	22.0	4.1	2.89
30	23.0	1.07	1.51
30	24.0	1.29	4.76
40	0.0	1.27	3.47
40	1.0	4.15	3.48
40	2.0	3.8	4.29
40	3.0	3.77	2.27
40	4.0	0.94	0.5
40	5.0	3.23	4.87
40	6.0	0.12	1.23
40	7.0	0.62	4.66
40	8.0	2.3	0.87
40	9.0	4.24	0.5
40	10.0	4.44	4.55
40	11.0	1.69	0.51
40	12.0	0.65	3.13
40	13.0	3.16	3.88
40	14.0	0.47	1.96
40	15.0	0.18	4.23
40	16.0	3.46	0.93
40	17.0	1.8	4.18
40	18.0	4.6	1.89
40	19.0	0.9	4.03
40	20.0	0.08	3.49
40	21.0	4.73	2.58
40	22.0	4.08	2.79
40	23.0	1.16	1.57
40	24.0	1.28	4.71
50	0.0	1.36	3.43
50	1.0	4.07	3.43
50	2.0	3.8	4.26
50	3.0	3.67	2.25
50	4.0	0.97	0.6
50	5.0	3.32	4.83
50	6.0	0.11	1.33
50	7.0	0.67	4.57
50	8.0	2.4	0.87
50	9.0	4.14	0.49
50	10.0	4.47	4.45
50	11.0	1.75	0.58
50	12.0	0.72	3.2
50	13.0	3.17	3.83
50	14.0	0.55	1.9
50	15.0	0.23	4.22
50	16.0	3.46	1.03
50	17.0	1.75	4.12
50	18.0	4.57	1.89
50	19.0	0.86	3.94
50	20.0	0.07	3.53
50	21.0	4.7	2.54
50	22.0	4.08	2.69
50	23.0	1.25	1.62
50	24.0	1.29	4.69
60	0.0	1.45	3.39
60	1.0	3.99	3.37
60	2.0	3.81	4.16
60	3.0	3.58	2.22
60	4.0	1.01	0.69
60	5.0	3.42	4.8
60	6.0	0.12	1.43
60	7.0	0.72	4.49
60	8.0	2.5	0.87
60	9.0	4.05	0.45
60	10.0	4.47	4.35
60	11.0	1.82	0.66
60	12.0	0.82	3.24
60	13.0	3.19	3.79
60	14.0	0.63	1.84
60	15.0	0.25	4.18
60	16.0	3.47	1.13
60	17.0	1.71	4.06
60	18.0	4.52	1.8
60	19.0	0.82	3.84
60	20.0	0.07	3.56
60	21.0	4.68	2.52
60	22.0	4.1	2.59
60	23.0	1.33	1.68
60	24.0	1.32	4.65
70	0.0	1.55	3.36
70	1.0	3.92	3.29
70	2.0	3.83	4.06
70	3.0	3.48	2.22
70	4.0	1.04	0.78
70	5.0	3.5	4.75
70	6.0	0.14	1.53
70	7.0	0.78	4.4
70	8.0	2.6	0.87
70	9.0	3.96	0.42
70	10.0	4.46	4.25
70	11.0	1.88	0.74
70	12.0	0.91	3.29
70	13.0	3.2	3.77
70	14.0	0.65	1.79
70	15.0	0.31	4.12
70	16.0	3.49	1.23
70	17.0	1.68	3.99
70	18.0	4.45	1.73
70	19.0	0.78	3.78
70	20.0	0.05	3.57
70	21.0	4.69	2.45
70	22.0	4.07	2.5
70	23.0	1.41	1.74
70	24.0	1.34	4.61
80	0.0	1.64	3.32
80	1.0	3.85	3.23
80	2.0	3.83	4.04
80	3.0	3.38	2.22
80	4.0	1.11	0.8
80	5.0	3.58	4.69
