0	0.0	0.65	0.98
0	1.0	4.48	4.1
0	2.0	0.7	4.16
0	3.0	3.89	0.42
0	4.0	0.6	1.85
0	5.0	0.53	2.49
0	6.0	2.63	4.38
0	7.0	4.39	4.88
0	8.0	2.32	0.25
0	9.0	0.4	0.1
0	10.0	0.85	3.17
0	11.0	3.54	4.43
0	12.0	1.2	0.3
0	13.0	2.2	0.95
0	14.0	3.94	2.78
0	15.0	3.17	1.09
0	16.0	4.91	2.08
0	17.0	0.96	4.89
0	18.0	4.9	0.12
0	19.0	1.46	1.04
0	20.0	3.94	1.52
0	21.0	0.01	4.5
0	22.0	4.56	3.39
0	23.0	4.73	1.0
0	24.0	1.93	4.84
10	0.0	0.62	1.07
10	1.0	4.46	4.09
10	2.0	0.69	4.06
10	3.0	3.8	0.46
10	4.0	0.69	1.89
10	5.0	0.54	2.46
10	6.0	2.57	4.3
10	7.0	4.29	4.9
10	8.0	2.4	0.31
10	9.0	0.46	0.15
10	10.0	0.94	3.13
10	11.0	3.57	4.33
10	12.0	1.3	0.3
10	13.0	2.11	0.9
10	14.0	3.84	2.75
10	15.0	3.14	1.18
10	16.0	4.84	2.06
10	17.0	1.01	4.81
10	18.0	4.93	0.21
10	19.0	1.44	1.13
10	20.0	3.87	1.59
10	21.0	0.02	4.4
10	22.0	4.46	3.4
10	23.0	4.68	1.09
10	24.0	1.9	4.74
20	0.0	0.59	1.17
20	1.0	4.47	4.06
20	2.0	0.68	3.96
20	3.0	3.72	0.53
20	4.0	0.78	1.94
20	5.0	0.5	2.37
20	6.0	2.55	4.2
20	7.0	4.2	4.85
20	8.0	2.46	0.39
20	9.0	0.53	0.22
20	10.0	1.04	3.11
20	11.0	3.6	4.24
20	12.0	1.4	0.28
20	13.0	2.01	0.92
20	14.0	3.75	2.74
20	15.0	3.07	1.25
20	16.0	4.74	2.09
20	17.0	1.03	4.71
20	18.0	4.95	0.31
20	19.0	1.45	1.23
20	20.0	3.82	1.58
20	21.0	0.01	4.3
20	22.0	4.39	3.35
20	23.0	4.74	1.17
20	24.0	1.93	4.7
30	0.0	0.6	1.27
30	1.0	4.5	3.97
30	2.0	0.67	3.86
30	3.0	3.65	0.59
30	4.0	0.84	2.01
30	5.0	0.41	2.33
30	6.0	2.5	4.12
30	7.0	4.11	4.82
30	8.0	2.43	0.49
30	9.0	0.59	0.29
30	10.0	1.14	3.09
30	11.0	3.64	4.14
30	12.0	1.49	0.26
30	13.0	1.91	0.9
30	14.0	3.65	2.71
30	15.0	3.02	1.34
30	16.0	4.67	2.09
30	17.0	1.06	4.61
30	18.0	4.99	0.41
30	19.0	1.41	1.32
30	20.0	3.77	1.58
30	21.0	0.01	4.2
30	22.0	4.33	3.28
30	23.0	4.74	1.27
30	24.0	2.02	4.66
40	0.0	0.64	1.32
40	1.0	4.51	3.87
40	2.0	0.65	3.76
40	3.0	3.55	0.6
40	4.0	0.91	2.09
40	5.0	0.34	2.3
40	6.0	2.44	4.04
40	7.0	4.01	4.79
40	8.0	2.41	0.59
40	9.0	0.66	0.37
40	10.0	1.24	3.09
40	11.0	3.69	4.12
40	12.0	1.59	0.25
40	13.0	1.82	0.86
40	14.0	3.55	2.69
40	15.0	3.0	1.43
40	16.0	4.6	2.08
40	17.0	1.09	4.52
40	18.0	5.03	0.49
40	19.0	1.39	1.38
40	20.0	3.71	1.63
40	21.0	0.01	4.1
40	22.0	4.26	3.21
40	23.0	4.75	1.37
40	24.0	2.1	4.6
50	0.0	0.62	1.41
50	1.0	4.52	3.77
50	2.0	0.64	3.66
50	3.0	3.47	0.66
50	4.0	0.98	2.16
50	5.0	0.29	2.21
50	6.0	2.38	3.95
50	7.0	3.92	4.75
50	8.0	2.39	0.69
50	9.0	0.73	0.44
50	10.0	1.33	3.06
50	11.0	3.79	4.09
50	12.0	1.69	0.22
50	13.0	1.72	0.87
50	14.0	3.45	2.66
50	15.0	2.95	1.52
50	16.0	4.51	2.04
50	17.0	1.1	4.42
50	18.0	5.07	0.59
50	19.0	1.4	1.45
50	20.0	3.65	1.61
50	21.0	0.0	4.01
50	22.0	4.19	3.14
50	23.0	4.73	1.42
50	24.0	2.18	4.54
60	0.0	0.63	1.51
60	1.0	4.53	3.67
60	2.0	0.64	3.56
60	3.0	3.39	0.72
60	4.0	1.07	2.2
60	5.0	0.24	2.13
60	6.0	2.32	3.88
60	7.0	3.82	4.72
60	8.0	2.37	0.79
60	9.0	0.7	0.54
60	10.0	1.43	3.04
60	11.0	3.88	4.05
60	12.0	1.79	0.23
60	13.0	1.62	0.83
60	14.0	3.36	2.64
60	15.0	2.93	1.62
60	16.0	4.42	1.98
60	17.0	1.11	4.32
60	18.0	5.09	0.69
60	19.0	1.4	1.5
60	20.0	3.6	1.6
60	21.0	-0.0	3.91
60	22.0	4.12	3.07
60	23.0	4.78	1.51
60	24.0	2.25	4.47
70	0.0	0.66	1.61
70	1.0	4.54	3.57
70	2.0	0.64	3.46
70	3.0	3.29	0.73
70	4.0	1.16	2.25
70	5.0	0.18	2.08
70	6.0	2.25	3.81
70	7.0	3.72	4.7
70	8.0	2.35	0.88
70	9.0	0.67	0.63
70	10.0	1.53	3.01
70	11.0	3.97	4.01
70	12.0	1.89	0.23
70	13.0	1.53	0.8
70	14.0	3.27	2.69
70	15.0	2.9	1.72
70	16.0	4.35	1.92
70	17.0	1.13	4.22
70	18.0	5.13	0.78
70	19.0	1.38	1.58
70	20.0	3.5	1.62
70	21.0	0.0	3.81
70	22.0	4.04	3.01
70	23.0	4.75	1.6
70	24.0	2.27	4.42
80	0.0	0.65	1.71
80	1.0	4.55	3.47
80	2.0	0.64	3.36
80	3.0	3.19	0.75
80	4.0	1.21	2.31
80	5.0	0.13	2.02
80	6.0	2.22	3.77
80	7.0	3.63	4.68
80	8.0	2.33	0.98
80	9.0	0.65	0.73
80	10.0	1.63	3.0
80	11.0	4.06	3.96
80	12.0	1.99	0.22
80	13.0	1.43	0.77
80	14.0	3.2	2.75
80	15.0	2.91	1.82
80	16.0	4.26	1.87
80	17.0	1.11	4.15
80	18.0	5.15	0.88
80	19.0	1.37	1.63
80	20.0	3.4	1.62
80	21.0	0.01	3.71
80	22.0	3.95	2.96
80	23.0	4.79	1.69
80	24.0	2.33	4.34
90	0.0	0.65	1.73
90	1.0	4.56	3.37
90	2.0	0.64	3.26
90	3.0	3.09	0.78
90	4.0	1.26	2.36
90	5.0	0.18	1.93
