0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.73
0	3.0	4.67	4.68
0	4.0	0.86	1.0
0	5.0	0.63	0.03
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.84	2.0
0	9.0	0.24	4.25
0	10.0	0.94	3.62
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.05	0.01
0	15.0	2.99	0.34
0	16.0	4.04	4.13
0	17.0	4.74	3.04
0	18.0	0.72	4.82
0	19.0	1.46	4.64
0	20.0	0.21	0.62
0	21.0	0.3	1.59
0	22.0	0.08	2.94
0	23.0	3.94	2.08
0	24.0	4.4	1.4
10	0.0	0.82	2.55
10	1.0	1.76	0.37
10	2.0	4.22	0.75
10	3.0	4.64	4.63
10	4.0	0.94	1.07
10	5.0	0.73	0.03
10	6.0	4.05	3.0
10	7.0	4.6	3.7
10	8.0	4.79	2.0
10	9.0	0.31	4.21
10	10.0	0.99	3.53
10	11.0	2.71	3.94
10	12.0	2.49	1.15
10	13.0	3.31	4.22
10	14.0	3.95	-0.0
10	15.0	2.91	0.4
10	16.0	3.99	4.05
10	17.0	4.77	3.0
10	18.0	0.76	4.73
10	19.0	1.4	4.56
10	20.0	0.26	0.64
10	21.0	0.3	1.59
10	22.0	0.14	2.99
10	23.0	3.87	2.14
10	24.0	4.31	1.43
20	0.0	0.88	2.48
20	1.0	1.76	0.47
20	2.0	4.12	0.78
20	3.0	4.63	4.53
20	4.0	0.98	1.16
20	5.0	0.82	0.07
20	6.0	4.06	2.95
20	7.0	4.53	3.63
20	8.0	4.72	2.01
20	9.0	0.33	4.12
20	10.0	1.03	3.44
20	11.0	2.71	3.84
20	12.0	2.54	1.23
20	13.0	3.29	4.2
20	14.0	3.85	0.0
20	15.0	2.86	0.49
20	16.0	3.97	4.04
20	17.0	4.75	2.96
20	18.0	0.81	4.72
20	19.0	1.43	4.49
20	20.0	0.35	0.67
20	21.0	0.31	1.58
20	22.0	0.23	3.04
20	23.0	3.79	2.2
20	24.0	4.22	1.48
30	0.0	0.9	2.38
30	1.0	1.69	0.53
30	2.0	4.1	0.83
30	3.0	4.62	4.43
30	4.0	1.0	1.26
30	5.0	0.91	0.11
30	6.0	4.08	2.85
30	7.0	4.46	3.56
30	8.0	4.64	2.02
30	9.0	0.35	4.11
30	10.0	1.08	3.36
30	11.0	2.74	3.75
30	12.0	2.6	1.31
30	13.0	3.27	4.16
30	14.0	3.75	0.01
30	15.0	2.82	0.57
30	16.0	3.94	4.05
30	17.0	4.78	2.86
30	18.0	0.88	4.74
30	19.0	1.45	4.42
30	20.0	0.45	0.7
30	21.0	0.35	1.57
30	22.0	0.29	3.0
30	23.0	3.72	2.27
30	24.0	4.13	1.52
40	0.0	0.95	2.29
40	1.0	1.68	0.63
40	2.0	4.15	0.92
40	3.0	4.6	4.33
40	4.0	1.02	1.35
40	5.0	1.0	0.15
40	6.0	4.1	2.75
40	7.0	4.37	3.53
40	8.0	4.57	2.04
40	9.0	0.45	4.09
40	10.0	1.12	3.26
40	11.0	2.8	3.67
40	12.0	2.65	1.4
40	13.0	3.26	4.1
40	14.0	3.66	0.02
40	15.0	2.78	0.67
40	16.0	3.92	4.04
40	17.0	4.79	2.77
40	18.0	0.98	4.75
40	19.0	1.43	4.35
40	20.0	0.55	0.73
40	21.0	0.39	1.55
40	22.0	0.34	3.0
40	23.0	3.64	2.34
40	24.0	4.05	1.58
50	0.0	1.05	2.29
50	1.0	1.63	0.72
50	2.0	4.18	1.02
50	3.0	4.58	4.24
50	4.0	1.11	1.39
50	5.0	1.09	0.19
50	6.0	4.12	2.67
50	7.0	4.27	3.51
50	8.0	4.5	1.97
50	9.0	0.51	4.1
50	10.0	1.16	3.17
50	11.0	2.85	3.58
50	12.0	2.71	1.48
50	13.0	3.24	4.06
50	14.0	3.56	0.03
50	15.0	2.75	0.76
50	16.0	3.9	4.02
50	17.0	4.81	2.67
50	18.0	1.08	4.77
50	19.0	1.46	4.28
50	20.0	0.64	0.76
50	21.0	0.41	1.48
50	22.0	0.43	3.03
50	23.0	3.56	2.4
50	24.0	3.96	1.63
60	0.0	1.06	2.25
60	1.0	1.67	0.81
60	2.0	4.23	1.07
60	3.0	4.54	4.14
60	4.0	1.13	1.49
60	5.0	1.19	0.22
60	6.0	4.12	2.65
60	7.0	4.19	3.45
60	8.0	4.45	1.89
60	9.0	0.59	4.12
60	10.0	1.21	3.12
60	11.0	2.93	3.52
60	12.0	2.68	1.58
60	13.0	3.2	4.03
60	14.0	3.46	0.04
60	15.0	2.7	0.85
60	16.0	3.88	4.02
60	17.0	4.82	2.57
60	18.0	1.18	4.75
60	19.0	1.48	4.21
60	20.0	0.73	0.8
60	21.0	0.46	1.47
60	22.0	0.52	3.07
60	23.0	3.5	2.48
60	24.0	3.87	1.67
70	0.0	1.01	2.22
70	1.0	1.72	0.89
70	2.0	4.33	1.08
70	3.0	4.5	4.05
70	4.0	1.09	1.58
70	5.0	1.28	0.27
