0	0.0	0.55	0.48
0	1.0	4.58	4.3
0	2.0	3.01	0.67
0	3.0	4.97	1.89
0	4.0	4.38	2.76
0	5.0	0.34	1.49
0	6.0	2.09	0.39
0	7.0	4.8	0.42
0	8.0	0.6	4.18
0	9.0	0.09	3.3
0	10.0	1.2	4.84
0	11.0	0.73	2.17
0	12.0	2.91	3.98
0	13.0	3.95	0.96
0	14.0	0.98	3.23
0	15.0	3.99	4.97
0	16.0	3.78	4.2
0	17.0	2.49	4.8
0	18.0	1.85	4.23
0	19.0	4.74	1.27
0	20.0	1.32	0.02
0	21.0	3.96	1.83
0	22.0	4.64	3.52
0	23.0	0.5	4.93
0	24.0	1.69	1.03
10	0.0	0.63	0.55
10	1.0	4.56	4.31
10	2.0	2.97	0.76
10	3.0	4.87	1.9
10	4.0	4.37	2.66
10	5.0	0.44	1.47
10	6.0	2.05	0.42
10	7.0	4.86	0.5
10	8.0	0.67	4.12
10	9.0	0.07	3.2
10	10.0	1.27	4.81
10	11.0	0.75	2.24
10	12.0	2.83	3.91
10	13.0	3.88	0.93
10	14.0	1.08	3.25
10	15.0	3.9	4.93
10	16.0	3.71	4.13
10	17.0	2.46	4.76
10	18.0	1.81	4.14
10	19.0	4.67	1.31
10	20.0	1.42	-0.01
10	21.0	3.86	1.81
10	22.0	4.56	3.52
10	23.0	0.48	4.85
10	24.0	1.78	1.08
20	0.0	0.73	0.55
20	1.0	4.51	4.4
20	2.0	2.92	0.77
20	3.0	4.84	1.86
20	4.0	4.38	2.64
20	5.0	0.52	1.53
20	6.0	1.98	0.49
20	7.0	4.86	0.6
20	8.0	0.73	4.03
20	9.0	0.06	3.1
20	10.0	1.35	4.75
20	11.0	0.8	2.33
20	12.0	2.75	3.85
20	13.0	3.79	0.89
20	14.0	1.18	3.24
20	15.0	3.84	4.88
20	16.0	3.64	4.06
20	17.0	2.44	4.71
20	18.0	1.76	4.05
20	19.0	4.59	1.32
20	20.0	1.52	-0.03
20	21.0	3.82	1.8
20	22.0	4.51	3.54
20	23.0	0.48	4.75
20	24.0	1.81	1.17
30	0.0	0.82	0.6
30	1.0	4.44	4.47
30	2.0	2.86	0.8
30	3.0	4.8	1.83
30	4.0	4.41	2.6
30	5.0	0.62	1.53
30	6.0	1.92	0.57
30	7.0	4.87	0.7
30	8.0	0.82	4.01
30	9.0	0.04	3.0
30	10.0	1.41	4.67
30	11.0	0.84	2.41
30	12.0	2.66	3.81
30	13.0	3.74	0.91
30	14.0	1.26	3.18
30	15.0	3.81	4.81
30	16.0	3.57	3.99
30	17.0	2.48	4.62
30	18.0	1.67	4.01
30	19.0	4.52	1.3
30	20.0	1.62	-0.03
30	21.0	3.76	1.75
30	22.0	4.42	3.59
30	23.0	0.5	4.66
30	24.0	1.87	1.25
40	0.0	0.82	0.62
40	1.0	4.39	4.56
40	2.0	2.77	0.86
40	3.0	4.76	1.81
40	4.0	4.37	2.53
40	5.0	0.72	1.52
40	6.0	1.89	0.66
40	7.0	4.91	0.79
40	8.0	0.89	4.05
40	9.0	0.03	2.9
40	10.0	1.48	4.59
40	11.0	0.89	2.5
40	12.0	2.58	3.76
40	13.0	3.67	0.88
40	14.0	1.36	3.17
40	15.0	3.75	4.77
40	16.0	3.49	3.93
40	17.0	2.5	4.52
40	18.0	1.59	3.96
40	19.0	4.45	1.28
40	20.0	1.69	0.03
40	21.0	3.71	1.73
40	22.0	4.33	3.63
40	23.0	0.53	4.59
40	24.0	1.96	1.3
50	0.0	0.82	0.7
50	1.0	4.33	4.64
50	2.0	2.7	0.88
50	3.0	4.66	1.81
50	4.0	4.34	2.49
50	5.0	0.82	1.51
50	6.0	1.85	0.75
50	7.0	4.95	0.89
50	8.0	0.97	4.11
50	9.0	0.02	2.81
50	10.0	1.56	4.55
50	11.0	0.94	2.59
50	12.0	2.49	3.71
50	13.0	3.57	0.86
50	14.0	1.45	3.2
50	15.0	3.71	4.7
50	16.0	3.41	3.87
50	17.0	2.53	4.43
50	18.0	1.56	3.86
50	19.0	4.35	1.29
50	20.0	1.77	0.09
50	21.0	3.66	1.71
50	22.0	4.23	3.66
50	23.0	0.56	4.55
50	24.0	2.02	1.38
60	0.0	0.83	0.77
60	1.0	4.27	4.71
60	2.0	2.63	0.9
60	3.0	4.65	1.79
60	4.0	4.35	2.47
60	5.0	0.92	1.49
60	6.0	1.8	0.84
60	7.0	4.95	0.99
60	8.0	1.04	4.08
60	9.0	0.0	2.71
60	10.0	1.66	4.53
60	11.0	0.99	2.68
60	12.0	2.42	3.68
60	13.0	3.5	0.88
60	14.0	1.55	3.17
60	15.0	3.61	4.69
60	16.0	3.33	3.8
60	17.0	2.58	4.38
60	18.0	1.49	3.79
60	19.0	4.26	1.25
60	20.0	1.86	0.15
60	21.0	3.57	1.68
60	22.0	4.14	3.7
60	23.0	0.54	4.5
60	24.0	2.09	1.46
70	0.0	0.87	0.79
70	1.0	4.18	4.76
70	2.0	2.56	0.92
70	3.0	4.59	1.76
70	4.0	4.35	2.44
70	5.0	0.99	1.56
70	6.0	1.77	0.94
70	7.0	4.96	1.09
70	8.0	1.14	4.05
70	9.0	-0.0	2.61
70	10.0	1.76	4.52
70	11.0	1.04	2.76
70	12.0	2.35	3.66
70	13.0	3.42	0.86
70	14.0	1.63	3.1
70	15.0	3.59	4.63
70	16.0	3.25	3.74
70	17.0	2.63	4.32
70	18.0	1.44	3.7
70	19.0	4.16	1.22
70	20.0	1.95	0.19
70	21.0	3.49	1.67
70	22.0	4.07	3.73
70	23.0	0.58	4.41
70	24.0	2.18	1.49
80	0.0	0.97	0.8
80	1.0	4.1	4.82
80	2.0	2.48	0.94
80	3.0	4.49	1.76
80	4.0	4.28	2.38
80	5.0	1.03	1.65
80	6.0	1.74	1.03
80	7.0	4.98	1.18
80	8.0	1.21	4.09
80	9.0	-0.0	2.51
80	10.0	1.83	4.5
80	11.0	1.12	2.81
80	12.0	2.25	3.63
80	13.0	3.33	0.83
80	14.0	1.71	3.05
80	15.0	3.62	4.54
80	16.0	3.17	3.68
80	17.0	2.68	4.26
80	18.0	1.38	3.62
80	19.0	4.09	1.28
80	20.0	2.04	0.24
80	21.0	3.45	1.64
80	22.0	4.02	3.75
80	23.0	0.64	4.35
80	24.0	2.27	1.53
90	0.0	1.04	0.83
90	1.0	4.03	4.89
90	2.0	2.41	0.97
90	3.0	4.47	1.71
90	4.0	4.26	2.36
90	5.0	1.05	1.75
90	6.0	1.71	1.13
90	7.0	4.99	1.28
90	8.0	1.28	4.06
90	9.0	-0.01	2.41
90	10.0	1.91	4.49
90	11.0	1.21	2.86
90	12.0	2.18	3.6
90	13.0	3.25	0.83
90	14.0	1.8	3.01
90	15.0	3.54	4.47
90	16.0	3.1	3.62
90	17.0	2.73	4.21
90	18.0	1.3	3.56
90	19.0	4.01	1.34
90	20.0	2.12	0.28
90	21.0	3.36	1.6
90	22.0	3.92	3.73
90	23.0	0.63	4.25
90	24.0	2.33	1.61
100	0.0	1.11	0.86
100	1.0	3.93	4.9
100	2.0	2.31	0.97
100	3.0	4.45	1.7
100	4.0	4.26	2.34
100	5.0	1.08	1.85
100	6.0	1.68	1.22
100	7.0	4.99	1.38
100	8.0	1.38	4.03
100	9.0	-0.01	2.31
