0	0.0	1.22	4.43
0	1.0	1.32	0.33
0	2.0	4.66	2.12
0	3.0	4.46	4.41
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.59	4.87
0	9.0	3.37	4.88
0	10.0	0.25	2.08
0	11.0	0.62	0.12
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.92	3.15
0	15.0	3.36	3.93
0	16.0	3.49	0.14
0	17.0	4.89	0.51
0	18.0	2.41	3.95
0	19.0	4.03	3.32
0	20.0	1.04	2.14
0	21.0	2.52	0.09
0	22.0	1.83	0.81
0	23.0	4.14	2.58
0	24.0	4.64	1.43
10	0.0	1.24	4.33
10	1.0	1.41	0.29
10	2.0	4.67	2.14
10	3.0	4.36	4.38
10	4.0	0.77	3.13
10	5.0	0.63	1.02
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.52	4.8
10	9.0	3.32	4.8
10	10.0	0.33	2.06
10	11.0	0.6	0.19
10	12.0	4.05	1.02
10	13.0	2.84	1.01
10	14.0	4.98	3.07
10	15.0	3.32	3.85
10	16.0	3.44	0.2
10	17.0	4.82	0.51
10	18.0	2.41	3.85
10	19.0	4.0	3.39
10	20.0	1.13	2.19
10	21.0	2.55	0.13
10	22.0	1.76	0.83
10	23.0	4.1	2.48
10	24.0	4.56	1.49
20	0.0	1.28	4.24
20	1.0	1.51	0.28
20	2.0	4.66	2.16
20	3.0	4.27	4.41
20	4.0	0.83	3.09
20	5.0	0.71	1.08
20	6.0	1.58	4.9
20	7.0	0.48	4.26
20	8.0	2.49	4.7
20	9.0	3.26	4.72
20	10.0	0.4	2.07
20	11.0	0.58	0.29
20	12.0	3.96	1.06
20	13.0	2.87	1.11
20	14.0	5.03	2.99
20	15.0	3.3	3.75
20	16.0	3.41	0.27
20	17.0	4.75	0.55
20	18.0	2.38	3.76
20	19.0	3.94	3.47
20	20.0	1.23	2.2
20	21.0	2.55	0.23
20	22.0	1.68	0.84
20	23.0	4.09	2.38
20	24.0	4.48	1.55
30	0.0	1.31	4.14
30	1.0	1.6	0.24
30	2.0	4.67	2.21
30	3.0	4.18	4.46
30	4.0	0.9	3.06
30	5.0	0.79	1.13
30	6.0	1.48	4.88
30	7.0	0.53	4.24
30	8.0	2.43	4.62
30	9.0	3.2	4.64
30	10.0	0.48	2.08
30	11.0	0.56	0.39
30	12.0	3.88	1.12
30	13.0	2.84	1.2
30	14.0	5.07	2.9
30	15.0	3.27	3.65
30	16.0	3.4	0.32
30	17.0	4.65	0.58
30	18.0	2.36	3.66
30	19.0	3.9	3.5
30	20.0	1.32	2.22
30	21.0	2.54	0.33
30	22.0	1.66	0.85
30	23.0	4.11	2.37
30	24.0	4.46	1.6
40	0.0	1.36	4.06
40	1.0	1.7	0.25
40	2.0	4.62	2.29
40	3.0	4.08	4.49
40	4.0	0.92	3.05
40	5.0	0.81	1.18
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.38	4.53
40	9.0	3.15	4.56
40	10.0	0.54	2.08
40	11.0	0.58	0.49
40	12.0	3.8	1.18
40	13.0	2.83	1.3
40	14.0	5.12	2.81
40	15.0	3.23	3.56
40	16.0	3.36	0.38
40	17.0	4.58	0.61
40	18.0	2.36	3.56
40	19.0	3.85	3.56
40	20.0	1.41	2.26
40	21.0	2.55	0.4
40	22.0	1.57	0.83
