0	0.0	2.77	0.26
0	1.0	4.14	2.65
0	2.0	4.37	4.55
0	3.0	1.97	0.91
0	4.0	3.4	4.05
0	5.0	4.13	0.29
0	6.0	0.98	0.98
0	7.0	4.72	1.1
0	8.0	0.85	4.3
0	9.0	4.0	3.62
0	10.0	4.9	3.29
0	11.0	2.7	4.49
0	12.0	0.11	4.2
0	13.0	0.25	0.33
0	14.0	1.45	0.15
0	15.0	0.46	3.48
0	16.0	3.12	1.05
0	17.0	0.65	2.43
0	18.0	1.49	4.9
0	19.0	4.96	4.1
0	20.0	4.95	2.01
0	21.0	0.18	1.18
0	22.0	3.94	1.68
0	23.0	1.83	3.99
0	24.0	0.45	4.98
10	0.0	2.68	0.3
10	1.0	4.04	2.66
10	2.0	4.28	4.51
10	3.0	2.05	0.97
10	4.0	3.37	3.96
10	5.0	4.1	0.38
10	6.0	1.05	1.06
10	7.0	4.66	1.18
10	8.0	0.91	4.22
10	9.0	3.92	3.56
10	10.0	4.83	3.21
10	11.0	2.77	4.46
10	12.0	0.11	4.1
10	13.0	0.31	0.37
10	14.0	1.4	0.17
10	15.0	0.56	3.46
10	16.0	3.1	1.15
10	17.0	0.74	2.39
10	18.0	1.46	4.86
10	19.0	4.92	4.07
10	20.0	4.88	2.04
10	21.0	0.18	1.28
10	22.0	3.86	1.73
10	23.0	1.85	3.9
10	24.0	0.52	5.01
20	0.0	2.61	0.37
20	1.0	4.0	2.63
20	2.0	4.19	4.47
20	3.0	2.13	1.03
20	4.0	3.35	3.91
20	5.0	4.03	0.46
20	6.0	1.11	1.14
20	7.0	4.62	1.21
20	8.0	1.0	4.18
20	9.0	3.92	3.53
20	10.0	4.74	3.23
20	11.0	2.86	4.42
20	12.0	0.16	4.01
20	13.0	0.35	0.46
20	14.0	1.38	0.18
20	15.0	0.63	3.39
20	16.0	3.13	1.19
20	17.0	0.79	2.39
20	18.0	1.39	4.79
20	19.0	4.83	4.03
20	20.0	4.78	2.07
20	21.0	0.24	1.36
20	22.0	3.85	1.78
20	23.0	1.88	3.8
20	24.0	0.6	5.06
30	0.0	2.54	0.45
30	1.0	3.9	2.65
30	2.0	4.1	4.42
30	3.0	2.16	1.12
30	4.0	3.3	3.83
30	5.0	4.0	0.53
30	6.0	1.17	1.22
30	7.0	4.57	1.23
30	8.0	1.04	4.12
30	9.0	3.87	3.48
30	10.0	4.68	3.18
30	11.0	2.9	4.44
30	12.0	0.2	3.92
30	13.0	0.41	0.52
30	14.0	1.32	0.21
30	15.0	0.72	3.35
30	16.0	3.19	1.23
30	17.0	0.84	2.38
30	18.0	1.31	4.73
30	19.0	4.76	4.06
30	20.0	4.72	2.14
30	21.0	0.29	1.45
30	22.0	3.89	1.84
30	23.0	1.89	3.7
30	24.0	0.7	5.1
40	0.0	2.49	0.53
40	1.0	3.8	2.67
40	2.0	4.01	4.38
40	3.0	2.23	1.19
40	4.0	3.26	3.74
40	5.0	3.91	0.58
40	6.0	1.24	1.29
40	7.0	4.52	1.28
40	8.0	1.08	4.05
40	9.0	3.82	3.43
40	10.0	4.62	3.13
40	11.0	2.94	4.47
40	12.0	0.24	3.83
40	13.0	0.46	0.57
40	14.0	1.25	0.23
40	15.0	0.82	3.31
40	16.0	3.21	1.33
40	17.0	0.89	2.29
40	18.0	1.23	4.67
40	19.0	4.68	4.12
40	20.0	4.68	2.24
40	21.0	0.33	1.54
40	22.0	3.8	1.81
