0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.43	2.22
0	3.0	0.56	4.13
0	4.0	4.75	0.07
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.7	0.55
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
0	12.0	2.02	0.14
0	13.0	0.37	3.06
0	14.0	0.42	0.49
0	15.0	0.25	1.42
0	16.0	3.63	0.43
0	17.0	0.09	4.84
0	18.0	4.1	3.04
0	19.0	1.63	4.46
0	20.0	1.32	0.15
0	21.0	2.15	1.0
0	22.0	4.96	3.07
0	23.0	2.88	4.92
0	24.0	4.97	4.25
10	0.0	2.47	4.1
10	1.0	0.79	4.86
10	2.0	4.42	2.25
10	3.0	0.62	4.05
10	4.0	4.69	0.13
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.74	0.64
10	9.0	4.47	1.16
10	10.0	1.03	2.13
10	11.0	1.11	1.39
10	12.0	2.12	0.13
10	13.0	0.47	3.06
10	14.0	0.47	0.55
10	15.0	0.29	1.51
10	16.0	3.59	0.52
10	17.0	0.1	4.74
10	18.0	4.03	2.97
10	19.0	1.62	4.36
10	20.0	1.35	0.24
10	21.0	2.2	1.08
10	22.0	4.98	2.97
10	23.0	2.78	4.9
10	24.0	4.94	4.19
20	0.0	2.45	4.09
20	1.0	0.78	4.78
20	2.0	4.41	2.35
20	3.0	0.71	4.0
20	4.0	4.63	0.2
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.71	0.68
20	9.0	4.42	1.24
20	10.0	1.07	2.14
20	11.0	1.2	1.42
20	12.0	2.21	0.17
20	13.0	0.57	3.02
20	14.0	0.5	0.62
20	15.0	0.35	1.58
20	16.0	3.55	0.54
20	17.0	0.12	4.64
20	18.0	3.95	2.91
20	19.0	1.63	4.34
20	20.0	1.39	0.33
20	21.0	2.24	1.17
20	22.0	4.99	2.87
20	23.0	2.69	4.86
20	24.0	4.87	4.12
30	0.0	2.41	4.0
30	1.0	0.79	4.71
30	2.0	4.41	2.45
30	3.0	0.75	3.91
30	4.0	4.56	0.28
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.68	0.73
30	9.0	4.35	1.31
30	10.0	1.17	2.16
30	11.0	1.3	1.45
30	12.0	2.31	0.2
30	13.0	0.59	3.01
30	14.0	0.55	0.71
30	15.0	0.41	1.66
30	16.0	3.53	0.64
30	17.0	0.14	4.54
30	18.0	3.87	2.84
30	19.0	1.64	4.32
30	20.0	1.46	0.4
30	21.0	2.29	1.26
30	22.0	4.99	2.79
30	23.0	2.6	4.81
30	24.0	4.79	4.05
40	0.0	2.34	3.93
40	1.0	0.79	4.64
40	2.0	4.4	2.55
40	3.0	0.84	3.86
40	4.0	4.5	0.33
40	5.0	4.03	4.1
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.6	0.79
40	9.0	4.28	1.39
40	10.0	1.26	2.18
40	11.0	1.37	1.46
40	12.0	2.41	0.2
40	13.0	0.59	3.01
40	14.0	0.61	0.79
40	15.0	0.48	1.73
40	16.0	3.48	0.73
40	17.0	0.15	4.44
40	18.0	3.8	2.78
40	19.0	1.62	4.27
40	20.0	1.53	0.48
40	21.0	2.34	1.35
40	22.0	5.0	2.7
40	23.0	2.57	4.76
40	24.0	4.71	3.99
50	0.0	2.26	3.86
50	1.0	0.79	4.56
50	2.0	4.4	2.65
50	3.0	0.91	3.79
50	4.0	4.41	0.36
50	5.0	4.01	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.51	0.85
50	9.0	4.22	1.46
50	10.0	1.36	2.2
50	11.0	1.39	1.5
50	12.0	2.5	0.23
50	13.0	0.62	3.02
50	14.0	0.67	0.87
50	15.0	0.56	1.8
50	16.0	3.42	0.81
50	17.0	0.17	4.35
50	18.0	3.72	2.72
50	19.0	1.63	4.22
50	20.0	1.58	0.53
50	21.0	2.39	1.44
50	22.0	5.0	2.6
50	23.0	2.56	4.66
50	24.0	4.64	3.92
60	0.0	2.2	3.78
60	1.0	0.79	4.49
60	2.0	4.4	2.75
60	3.0	0.97	3.71
60	4.0	4.35	0.44
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.44	0.91
60	9.0	4.15	1.53
60	10.0	1.46	2.22
60	11.0	1.46	1.53
60	12.0	2.58	0.29
60	13.0	0.64	3.01
60	14.0	0.69	0.94
60	15.0	0.64	1.86
60	16.0	3.34	0.87
60	17.0	0.16	4.25
60	18.0	3.64	2.65
60	19.0	1.64	4.19
60	20.0	1.65	0.61
60	21.0	2.44	1.52
60	22.0	4.97	2.5
60	23.0	2.54	4.56
60	24.0	4.55	3.89
70	0.0	2.13	3.71
70	1.0	0.78	4.41
70	2.0	4.43	2.84
70	3.0	1.04	3.64
70	4.0	4.32	0.54
70	5.0	3.96	4.22
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.4	1.0
70	9.0	4.09	1.62
70	10.0	1.56	2.23
70	11.0	1.47	1.57
70	12.0	2.67	0.34
70	13.0	0.66	2.99
70	14.0	0.68	1.04
70	15.0	0.72	1.92
70	16.0	3.26	0.93
70	17.0	0.16	4.15
70	18.0	3.56	2.6
70	19.0	1.63	4.15
70	20.0	1.75	0.58
70	21.0	2.49	1.61
70	22.0	4.9	2.43
70	23.0	2.52	4.46
70	24.0	4.45	3.86
80	0.0	2.06	3.64
80	1.0	0.78	4.31
80	2.0	4.46	2.94
80	3.0	1.11	3.58
80	4.0	4.29	0.64
80	5.0	3.88	4.22
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	2.35	1.09
80	9.0	4.03	1.7
80	10.0	1.64	2.25
80	11.0	1.55	1.59
80	12.0	2.76	0.39
80	13.0	0.68	2.98
80	14.0	0.69	1.14
80	15.0	0.81	1.97
80	16.0	3.22	0.99
80	17.0	0.16	4.05
80	18.0	3.48	2.53
80	19.0	1.61	4.1
80	20.0	1.81	0.62
80	21.0	2.55	1.69
80	22.0	4.83	2.35
80	23.0	2.49	4.37
80	24.0	4.36	3.83
90	0.0	2.09	3.54
90	1.0	0.78	4.21
90	2.0	4.47	3.04
90	3.0	1.19	3.51
90	4.0	4.27	0.73
90	5.0	3.86	4.25
90	6.0	3.58	4.81
90	7.0	3.09	3.45
90	8.0	2.3	1.17
90	9.0	3.98	1.78
90	10.0	1.72	2.26
90	11.0	1.55	1.59
90	12.0	2.84	0.44
90	13.0	0.72	2.96
90	14.0	0.7	1.24
90	15.0	0.89	2.03
90	16.0	3.16	1.07
90	17.0	0.16	3.95
90	18.0	3.4	2.47
90	19.0	1.62	4.07
90	20.0	1.9	0.66
90	21.0	2.6	1.77
90	22.0	4.76	2.28
90	23.0	2.46	4.27
90	24.0	4.27	3.78
100	0.0	2.14	3.46
100	1.0	0.78	4.11
100	2.0	4.48	3.14
100	3.0	1.26	3.44
100	4.0	4.24	0.83
100	5.0	3.84	4.3
100	6.0	3.48	4.8
100	7.0	3.06	3.36
100	8.0	2.32	1.25
100	9.0	3.92	1.86
100	10.0	1.79	2.27
100	11.0	1.55	1.59
100	12.0	2.92	0.5
100	13.0	0.75	2.95
100	14.0	0.72	1.34
100	15.0	0.97	2.08
100	16.0	3.1	1.15
100	17.0	0.16	3.85
100	18.0	3.38	2.37
100	19.0	1.64	4.03
100	20.0	1.93	0.7
100	21.0	2.65	1.86
100	22.0	4.7	2.21
100	23.0	2.46	4.17
100	24.0	4.18	3.74
110	0.0	2.19	3.37
110	1.0	0.78	4.01
110	2.0	4.48	3.21
110	3.0	1.33	3.37
110	4.0	4.21	0.93
110	5.0	3.81	4.35
110	6.0	3.38	4.77
110	7.0	3.08	3.26
110	8.0	2.27	1.33
110	9.0	3.89	1.96
110	10.0	1.87	2.29
110	11.0	1.55	1.59
110	12.0	3.0	0.56
110	13.0	0.79	2.93
110	14.0	0.74	1.44
110	15.0	1.06	2.14
110	16.0	3.06	1.18
110	17.0	0.17	3.75
110	18.0	3.34	2.28
110	19.0	1.63	3.98
110	20.0	1.99	0.75
110	21.0	2.62	1.96
110	22.0	4.63	2.13
110	23.0	2.45	4.1
110	24.0	4.09	3.7
120	0.0	2.24	3.28
120	1.0	0.78	3.91
120	2.0	4.48	3.29
120	3.0	1.4	3.3
120	4.0	4.2	1.03
120	5.0	3.79	4.4
120	6.0	3.28	4.76
120	7.0	3.11	3.16
120	8.0	2.25	1.43
120	9.0	3.9	2.06
120	10.0	1.91	2.27
120	11.0	1.55	1.59
120	12.0	3.09	0.62
120	13.0	0.83	2.91
120	14.0	0.76	1.53
120	15.0	1.13	2.2
120	16.0	3.02	1.22
120	17.0	0.16	3.65
120	18.0	3.27	2.21
120	19.0	1.64	3.93
120	20.0	2.07	0.8
120	21.0	2.66	2.05
120	22.0	4.64	2.06
120	23.0	2.43	4.02
120	24.0	4.0	3.66
130	0.0	2.28	3.2
130	1.0	0.78	3.81
130	2.0	4.47	3.39
130	3.0	1.47	3.22
130	4.0	4.13	1.1
130	5.0	3.75	4.46
130	6.0	3.21	4.69
130	7.0	3.14	3.07
130	8.0	2.22	1.53
130	9.0	3.83	2.13
130	10.0	1.96	2.26
130	11.0	1.55	1.59
130	12.0	3.17	0.68
130	13.0	0.83	2.84
130	14.0	0.79	1.63
130	15.0	1.23	2.24
130	16.0	2.95	1.26
130	17.0	0.16	3.55
130	18.0	3.27	2.11
130	19.0	1.64	3.88
130	20.0	2.08	0.83
130	21.0	2.7	2.14
130	22.0	4.63	2.03
130	23.0	2.42	3.95
130	24.0	3.91	3.61
140	0.0	2.33	3.11
140	1.0	0.79	3.71
140	2.0	4.46	3.49
140	3.0	1.53	3.14
140	4.0	4.07	1.18
140	5.0	3.72	4.53
140	6.0	3.13	4.63
140	7.0	3.16	2.97
140	8.0	2.19	1.57
140	9.0	3.79	2.22
140	10.0	2.03	2.25
140	11.0	1.55	1.59
140	12.0	3.25	0.72
140	13.0	0.87	2.77
140	14.0	0.74	1.71
140	15.0	1.3	2.3
140	16.0	2.85	1.27
140	17.0	0.17	3.45
140	18.0	3.23	2.05
140	19.0	1.62	3.81
140	20.0	2.09	0.85
140	21.0	2.75	2.23
140	22.0	4.62	1.99
140	23.0	2.41	3.88
140	24.0	3.84	3.54
150	0.0	2.37	3.05
150	1.0	0.79	3.61
150	2.0	4.46	3.59
150	3.0	1.58	3.06
150	4.0	4.01	1.26
150	5.0	3.67	4.6
150	6.0	3.05	4.57
150	7.0	3.22	2.89
150	8.0	2.15	1.63
150	9.0	3.81	2.32
150	10.0	2.13	2.26
150	11.0	1.55	1.61
150	12.0	3.34	0.77
150	13.0	0.88	2.7
150	14.0	0.68	1.79
150	15.0	1.38	2.33
150	16.0	2.78	1.29
150	17.0	0.18	3.35
150	18.0	3.22	1.95
150	19.0	1.61	3.73
150	20.0	2.09	0.85
150	21.0	2.76	2.32
150	22.0	4.57	1.93
150	23.0	2.39	3.78
150	24.0	3.77	3.47
160	0.0	2.38	3.0
160	1.0	0.78	3.55
160	2.0	4.45	3.69
160	3.0	1.68	3.06
160	4.0	3.96	1.34
160	5.0	3.67	4.6
160	6.0	2.99	4.49
160	7.0	3.25	2.79
160	8.0	2.1	1.72
160	9.0	3.87	2.41
160	10.0	2.23	2.25
160	11.0	1.5	1.69
160	12.0	3.43	0.82
160	13.0	0.89	2.62
160	14.0	0.61	1.87
160	15.0	1.4	2.35
160	16.0	2.71	1.31
160	17.0	0.19	3.25
160	18.0	3.16	1.89
160	19.0	1.6	3.66
160	20.0	2.19	0.81
160	21.0	2.82	2.41
160	22.0	4.52	1.87
160	23.0	2.35	3.68
160	24.0	3.69	3.41
170	0.0	2.37	2.9
170	1.0	0.79	3.47
170	2.0	4.44	3.79
170	3.0	1.76	3.06
170	4.0	3.89	1.42
170	5.0	3.67	4.6
170	6.0	2.92	4.42
170	7.0	3.27	2.7
170	8.0	2.06	1.81
170	9.0	3.91	2.5
170	10.0	2.33	2.27
170	11.0	1.44	1.73
170	12.0	3.51	0.88
170	13.0	0.91	2.61
170	14.0	0.54	1.94
170	15.0	1.49	2.34
170	16.0	2.64	1.34
170	17.0	0.2	3.23
170	18.0	3.13	1.86
170	19.0	1.59	3.61
170	20.0	2.29	0.79
170	21.0	2.87	2.5
170	22.0	4.48	1.81
170	23.0	2.31	3.66
170	24.0	3.62	3.33
180	0.0	2.31	2.82
180	1.0	0.79	3.42
180	2.0	4.44	3.89
180	3.0	1.83	3.03
180	4.0	3.83	1.5
180	5.0	3.67	4.6
180	6.0	2.87	4.35
180	7.0	3.33	2.62
180	8.0	2.01	1.9
180	9.0	3.92	2.6
180	10.0	2.43	2.29
180	11.0	1.42	1.75
180	12.0	3.58	0.93
180	13.0	0.96	2.52
180	14.0	0.5	2.03
180	15.0	1.59	2.34
180	16.0	2.54	1.37
180	17.0	0.23	3.16
180	18.0	3.09	1.8
180	19.0	1.55	3.58
180	20.0	2.39	0.78
180	21.0	2.89	2.59
180	22.0	4.52	1.72
180	23.0	2.26	3.67
180	24.0	3.55	3.26
190	0.0	2.26	2.73
190	1.0	0.79	3.32
190	2.0	4.43	3.99
190	3.0	1.89	3.0
190	4.0	3.76	1.57
190	5.0	3.67	4.6
190	6.0	2.84	4.26
190	7.0	3.31	2.52
190	8.0	1.96	1.91
190	9.0	3.98	2.68
190	10.0	2.53	2.31
190	11.0	1.35	1.73
190	12.0	3.66	0.98
190	13.0	1.03	2.5
190	14.0	0.47	2.12
190	15.0	1.64	2.42
190	16.0	2.45	1.41
190	17.0	0.24	3.14
190	18.0	3.03	1.75
190	19.0	1.53	3.54
190	20.0	2.46	0.8
190	21.0	2.94	2.68
190	22.0	4.55	1.62
190	23.0	2.24	3.65
190	24.0	3.54	3.19
200	0.0	2.26	2.63
200	1.0	0.78	3.22
200	2.0	4.42	4.09
200	3.0	1.99	3.01
200	4.0	3.69	1.64
200	5.0	3.67	4.6
200	6.0	2.82	4.16
200	7.0	3.28	2.42
200	8.0	1.89	1.98
200	9.0	4.01	2.77
200	10.0	2.63	2.3
200	11.0	1.25	1.73
200	12.0	3.74	1.04
200	13.0	1.09	2.48
200	14.0	0.54	2.2
200	15.0	1.74	2.43
200	16.0	2.38	1.43
200	17.0	0.26	3.12
200	18.0	2.96	1.68
200	19.0	1.53	3.44
200	20.0	2.56	0.81
200	21.0	3.0	2.76
200	22.0	4.57	1.52
200	23.0	2.19	3.65
200	24.0	3.52	3.11
210	0.0	2.3	2.54
210	1.0	0.77	3.12
210	2.0	4.42	4.19
210	3.0	2.09	3.04
210	4.0	3.66	1.73
210	5.0	3.67	4.6
210	6.0	2.79	4.06
210	7.0	3.31	2.33
210	8.0	1.82	2.05
210	9.0	4.08	2.8
210	10.0	2.72	2.34
210	11.0	1.2	1.75
210	12.0	3.82	1.1
210	13.0	1.17	2.42
210	14.0	0.58	2.23
210	15.0	1.78	2.49
210	16.0	2.31	1.45
210	17.0	0.24	3.02
210	18.0	2.9	1.63
210	19.0	1.56	3.34
210	20.0	2.66	0.82
210	21.0	3.02	2.86
210	22.0	4.6	1.43
210	23.0	2.14	3.63
210	24.0	3.54	3.01
220	0.0	2.3	2.47
220	1.0	0.8	3.03
220	2.0	4.41	4.29
220	3.0	2.18	3.01
220	4.0	3.69	1.83
220	5.0	3.67	4.6
220	6.0	2.75	3.97
220	7.0	3.33	2.23
220	8.0	1.77	2.07
220	9.0	4.15	2.87
220	10.0	2.81	2.36
220	11.0	1.15	1.75
220	12.0	3.9	1.16
220	13.0	1.26	2.36
220	14.0	0.64	2.31
220	15.0	1.87	2.53
220	16.0	2.21	1.49
220	17.0	0.22	2.92
220	18.0	2.85	1.58
220	19.0	1.59	3.25
220	20.0	2.75	0.84
220	21.0	3.07	2.94
220	22.0	4.62	1.33
220	23.0	2.06	3.69
220	24.0	3.5	2.92
230	0.0	2.36	2.38
230	1.0	0.89	3.0
230	2.0	4.41	4.29
230	3.0	2.27	3.06
230	4.0	3.75	1.91
230	5.0	3.67	4.6
230	6.0	2.68	3.9
230	7.0	3.27	2.15
230	8.0	1.73	2.08
230	9.0	4.09	2.91
230	10.0	2.86	2.37
230	11.0	1.05	1.77
230	12.0	3.98	1.22
230	13.0	1.34	2.31
