0	0.0	4.48	0.55
0	1.0	4.54	4.48
0	2.0	0.3	0.99
0	3.0	1.42	4.27
0	4.0	1.64	0.89
0	5.0	0.17	4.3
0	6.0	0.45	2.48
0	7.0	0.68	0.32
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.15	3.48
0	12.0	4.21	1.55
0	13.0	3.71	0.64
0	14.0	2.44	4.14
0	15.0	2.28	0.31
0	16.0	2.89	4.95
0	17.0	0.72	4.88
0	18.0	3.04	0.24
0	19.0	4.02	2.78
0	20.0	0.08	1.72
0	21.0	4.89	3.51
0	22.0	0.96	3.58
0	23.0	4.78	2.3
0	24.0	1.88	4.94
10	0.0	4.43	0.57
10	1.0	4.52	4.43
10	2.0	0.38	0.99
10	3.0	1.48	4.19
10	4.0	1.7	0.98
10	5.0	0.25	4.28
10	6.0	0.49	2.54
10	7.0	0.72	0.39
10	8.0	3.92	3.76
10	9.0	1.1	1.43
10	10.0	3.25	4.1
10	11.0	0.2	3.48
10	12.0	4.18	1.51
10	13.0	3.63	0.71
10	14.0	2.38	4.06
10	15.0	2.3	0.41
10	16.0	2.87	4.88
10	17.0	0.78	4.84
10	18.0	3.01	0.33
10	19.0	3.92	2.8
10	20.0	0.08	1.82
10	21.0	4.83	3.53
10	22.0	1.05	3.53
10	23.0	4.68	2.32
10	24.0	1.79	4.9
20	0.0	4.33	0.57
20	1.0	4.43	4.39
20	2.0	0.44	1.04
20	3.0	1.47	4.16
20	4.0	1.76	1.05
20	5.0	0.31	4.25
20	6.0	0.55	2.59
20	7.0	0.8	0.44
20	8.0	3.89	3.66
20	9.0	1.15	1.52
20	10.0	3.19	4.02
20	11.0	0.24	3.51
20	12.0	4.11	1.48
20	13.0	3.59	0.69
20	14.0	2.39	4.01
20	15.0	2.3	0.41
20	16.0	2.84	4.78
20	17.0	0.78	4.81
20	18.0	3.01	0.33
20	19.0	3.86	2.77
20	20.0	0.09	1.92
20	21.0	4.76	3.53
20	22.0	1.09	3.44
20	23.0	4.58	2.33
20	24.0	1.78	4.85
30	0.0	4.24	0.53
30	1.0	4.33	4.35
30	2.0	0.5	1.09
30	3.0	1.42	4.07
30	4.0	1.82	1.14
30	5.0	0.33	4.25
30	6.0	0.6	2.65
30	7.0	0.89	0.49
30	8.0	3.84	3.62
30	9.0	1.21	1.6
30	10.0	3.14	3.93
30	11.0	0.27	3.51
30	12.0	4.12	1.44
30	13.0	3.5	0.74
30	14.0	2.35	3.92
30	15.0	2.3	0.41
30	16.0	2.81	4.71
30	17.0	0.78	4.81
30	18.0	3.02	0.31
30	19.0	3.77	2.73
30	20.0	0.11	2.02
30	21.0	4.71	3.53
30	22.0	1.18	3.4
30	23.0	4.49	2.31
30	24.0	1.77	4.83
