0	0.0	4.93	3.21
0	1.0	0.63	1.27
0	2.0	4.84	4.59
0	3.0	2.31	4.47
0	4.0	2.28	0.12
0	5.0	2.85	1.0
0	6.0	0.19	1.87
0	7.0	1.01	4.19
0	8.0	4.84	1.76
0	9.0	1.02	2.45
0	10.0	4.41	0.06
0	11.0	0.18	0.22
0	12.0	4.85	0.81
0	13.0	3.06	3.97
0	14.0	0.63	3.09
0	15.0	0.4	4.62
0	16.0	4.01	2.93
0	17.0	3.4	0.42
0	18.0	1.31	0.81
0	19.0	4.03	4.08
0	20.0	1.74	4.05
0	21.0	3.91	0.91
0	22.0	3.12	4.78
0	23.0	4.18	1.81
0	24.0	4.16	4.97
10	0.0	4.86	3.13
10	1.0	0.7	1.34
10	2.0	4.8	4.57
10	3.0	2.34	4.4
10	4.0	2.29	0.22
10	5.0	2.9	1.09
10	6.0	0.24	1.92
10	7.0	1.04	4.09
10	8.0	4.82	1.77
10	9.0	1.11	2.51
10	10.0	4.5	0.09
10	11.0	0.2	0.32
10	12.0	4.79	0.82
10	13.0	3.1	3.88
10	14.0	0.65	3.07
10	15.0	0.39	4.52
10	16.0	3.91	2.96
10	17.0	3.4	0.42
10	18.0	1.35	0.9
10	19.0	4.01	3.98
10	20.0	1.77	3.96
10	21.0	3.82	0.95
10	22.0	3.1	4.72
10	23.0	4.17	1.76
10	24.0	4.12	4.93
20	0.0	4.8	3.05
20	1.0	0.73	1.41
20	2.0	4.74	4.52
20	3.0	2.38	4.31
20	4.0	2.3	0.32
20	5.0	2.89	1.19
20	6.0	0.26	1.97
20	7.0	1.08	4.0
20	8.0	4.77	1.86
20	9.0	1.19	2.56
20	10.0	4.59	0.13
20	11.0	0.21	0.42
20	12.0	4.7	0.88
20	13.0	3.09	3.79
20	14.0	0.72	3.0
20	15.0	0.39	4.42
20	16.0	3.81	2.96
20	17.0	3.45	0.44
20	18.0	1.36	0.95
20	19.0	3.96	3.97
20	20.0	1.81	3.87
20	21.0	3.78	0.98
20	22.0	3.09	4.65
20	23.0	4.14	1.73
20	24.0	4.08	4.86
30	0.0	4.7	3.03
30	1.0	0.78	1.5
30	2.0	4.68	4.47
30	3.0	2.39	4.23
30	4.0	2.31	0.42
30	5.0	2.92	1.29
30	6.0	0.28	2.07
30	7.0	1.12	3.91
30	8.0	4.75	1.85
30	9.0	1.28	2.61
30	10.0	4.65	0.22
30	11.0	0.22	0.52
30	12.0	4.63	0.94
30	13.0	3.12	3.69
30	14.0	0.78	2.92
30	15.0	0.41	4.32
30	16.0	3.74	2.89
30	17.0	3.55	0.44
30	18.0	1.4	1.04
30	19.0	3.86	3.95
30	20.0	1.84	3.77
30	21.0	3.71	1.01
30	22.0	3.1	4.57
30	23.0	4.09	1.73
30	24.0	3.98	4.84
40	0.0	4.63	3.0
40	1.0	0.83	1.58
40	2.0	4.62	4.44
40	3.0	2.4	4.16
40	4.0	2.33	0.52
40	5.0	2.97	1.37
40	6.0	0.3	2.16
40	7.0	1.1	3.81
40	8.0	4.7	1.87
40	9.0	1.38	2.59
40	10.0	4.67	0.31
40	11.0	0.24	0.61
40	12.0	4.55	1.01
40	13.0	3.16	3.59
40	14.0	0.83	2.83
40	15.0	0.43	4.23
40	16.0	3.68	2.81
40	17.0	3.6	0.44
40	18.0	1.44	1.13
40	19.0	3.77	3.93
40	20.0	1.88	3.68
40	21.0	3.65	1.06
40	22.0	3.1	4.5
40	23.0	4.06	1.8
40	24.0	3.89	4.82
50	0.0	4.58	2.95
50	1.0	0.88	1.67
50	2.0	4.54	4.41
50	3.0	2.43	4.07
50	4.0	2.34	0.62
50	5.0	2.99	1.47
50	6.0	0.33	2.26
50	7.0	1.14	3.72
50	8.0	4.68	1.86
50	9.0	1.48	2.59
50	10.0	4.68	0.41
50	11.0	0.25	0.71
50	12.0	4.45	1.0
50	13.0	3.14	3.52
50	14.0	0.87	2.77
50	15.0	0.45	4.13
50	16.0	3.61	2.74
50	17.0	3.65	0.49
50	18.0	1.48	1.22
50	19.0	3.68	3.87
50	20.0	1.87	3.63
50	21.0	3.55	1.06
50	22.0	3.02	4.44
50	23.0	4.04	1.87
50	24.0	3.79	4.8
60	0.0	4.56	2.93
60	1.0	0.85	1.73
60	2.0	4.46	4.35
60	3.0	2.45	3.97
60	4.0	2.31	0.68
60	5.0	3.01	1.57
60	6.0	0.35	2.33
60	7.0	1.16	3.65
60	8.0	4.62	1.85
60	9.0	1.57	2.57
60	10.0	4.7	0.51
60	11.0	0.26	0.81
60	12.0	4.38	1.06
60	13.0	3.2	3.44
60	14.0	0.93	2.69
60	15.0	0.46	4.03
60	16.0	3.53	2.68
60	17.0	3.7	0.5
60	18.0	1.52	1.31
60	19.0	3.64	3.85
60	20.0	1.88	3.58
60	21.0	3.45	1.07
60	22.0	2.95	4.41
60	23.0	4.01	1.91
60	24.0	3.69	4.78
70	0.0	4.54	2.88
70	1.0	0.77	1.8
70	2.0	4.39	4.33
70	3.0	2.47	3.87
70	4.0	2.23	0.75
70	5.0	3.02	1.67
70	6.0	0.38	2.4
70	7.0	1.17	3.57
70	8.0	4.58	1.83
70	9.0	1.67	2.58
70	10.0	4.71	0.61
70	11.0	0.27	0.91
70	12.0	4.29	1.12
70	13.0	3.25	3.36
70	14.0	1.01	2.63
70	15.0	0.49	3.93
70	16.0	3.45	2.63
70	17.0	3.78	0.51
70	18.0	1.53	1.41
70	19.0	3.59	3.84
70	20.0	1.9	3.53
70	21.0	3.35	1.08
70	22.0	2.89	4.37
70	23.0	3.98	1.96
70	24.0	3.64	4.73
80	0.0	4.52	2.83
80	1.0	0.77	1.85
80	2.0	4.33	4.31
80	3.0	2.52	3.78
80	4.0	2.17	0.83
80	5.0	3.06	1.69
80	6.0	0.44	2.48
80	7.0	1.19	3.5
80	8.0	4.54	1.82
80	9.0	1.77	2.6
80	10.0	4.72	0.71
80	11.0	0.32	1.0
80	12.0	4.19	1.14
80	13.0	3.3	3.27
80	14.0	1.09	2.57
80	15.0	0.5	3.83
80	16.0	3.35	2.65
80	17.0	3.83	0.57
80	18.0	1.53	1.51
80	19.0	3.55	3.82
80	20.0	1.91	3.49
80	21.0	3.25	1.08
80	22.0	2.84	4.31
80	23.0	3.96	2.03
80	24.0	3.58	4.69
90	0.0	4.51	2.79
90	1.0	0.78	1.9
90	2.0	4.27	4.29
90	3.0	2.56	3.69
90	4.0	2.11	0.91
90	5.0	3.08	1.74
90	6.0	0.47	2.58
90	7.0	1.19	3.4
90	8.0	4.49	1.8
90	9.0	1.87	2.61
90	10.0	4.73	0.81
90	11.0	0.38	1.08
90	12.0	4.11	1.2
90	13.0	3.37	3.19
90	14.0	1.17	2.5
90	15.0	0.44	3.76
90	16.0	3.25	2.67
90	17.0	3.93	0.59
90	18.0	1.53	1.61
90	19.0	3.48	3.79
90	20.0	1.92	3.44
90	21.0	3.15	1.09
90	22.0	2.79	4.26
90	23.0	3.95	2.08
90	24.0	3.51	4.65
100	0.0	4.53	2.69
100	1.0	0.81	1.94
100	2.0	4.2	4.26
100	3.0	2.59	3.6
100	4.0	2.04	0.98
100	5.0	3.1	1.81
100	6.0	0.5	2.67
100	7.0	1.19	3.3
100	8.0	4.44	1.79
100	9.0	1.97	2.63
100	10.0	4.74	0.91
100	11.0	0.36	1.18
100	12.0	4.02	1.24
100	13.0	3.43	3.12
100	14.0	1.24	2.44
100	15.0	0.39	3.67
100	16.0	3.16	2.7
100	17.0	3.99	0.63
100	18.0	1.62	1.66
100	19.0	3.41	3.75
100	20.0	1.94	3.39
100	21.0	3.05	1.1
100	22.0	2.74	4.2
100	23.0	3.92	2.12
100	24.0	3.42	4.63
110	0.0	4.54	2.62
110	1.0	0.83	1.99
110	2.0	4.13	4.24
110	3.0	2.62	3.5
110	4.0	2.0	1.05
110	5.0	3.1	1.91
110	6.0	0.52	2.77
110	7.0	1.19	3.2
110	8.0	4.39	1.78
110	9.0	2.06	2.65
110	10.0	4.76	1.01
110	11.0	0.35	1.28
110	12.0	3.92	1.26
110	13.0	3.5	3.05
110	14.0	1.32	2.38
110	15.0	0.31	3.61
110	16.0	3.06	2.73
110	17.0	4.01	0.69
110	18.0	1.7	1.72
110	19.0	3.36	3.72
110	20.0	1.95	3.34
110	21.0	2.95	1.1
110	22.0	2.67	4.12
110	23.0	3.91	2.14
110	24.0	3.32	4.61
120	0.0	4.54	2.54
120	1.0	0.86	2.02
120	2.0	4.05	4.21
120	3.0	2.65	3.4
120	4.0	1.96	1.11
120	5.0	3.11	2.01
120	6.0	0.54	2.84
120	7.0	1.19	3.1
120	8.0	4.34	1.76
120	9.0	2.16	2.67
120	10.0	4.77	1.11
120	11.0	0.35	1.38
120	12.0	3.83	1.29
120	13.0	3.57	2.97
120	14.0	1.37	2.37
120	15.0	0.23	3.55
120	16.0	2.97	2.7
