0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.45	0.33
0	6.0	4.91	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.2	0.31
0	11.0	9.8	3.77
0	12.0	1.12	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.9
0	16.0	9.03	5.54
0	17.0	9.62	9.61
0	18.0	7.84	9.25
0	19.0	1.98	9.73
0	20.0	9.13	6.47
0	21.0	0.48	1.14
0	22.0	9.14	0.19
0	23.0	2.86	0.1
0	24.0	3.93	0.75
10	0.0	5.58	9.76
10	1.0	9.29	1.6
10	2.0	4.77	9.16
10	3.0	0.3	8.93
10	4.0	0.88	2.98
10	5.0	6.5	0.41
10	6.0	4.9	0.61
10	7.0	9.68	7.89
10	8.0	0.84	5.97
10	9.0	0.2	7.37
10	10.0	0.26	0.39
10	11.0	9.73	3.85
10	12.0	1.12	9.23
10	13.0	1.14	4.47
10	14.0	1.9	0.55
10	15.0	0.6	3.93
10	16.0	8.93	5.58
10	17.0	9.55	9.54
10	18.0	7.78	9.17
10	19.0	1.93	9.64
10	20.0	9.04	6.44
10	21.0	0.58	1.16
10	22.0	9.06	0.25
10	23.0	2.91	0.19
10	24.0	3.95	0.85
20	0.0	5.57	9.66
20	1.0	9.29	1.7
20	2.0	4.82	9.07
20	3.0	0.33	8.84
20	4.0	0.98	2.99
20	5.0	6.56	0.5
20	6.0	4.92	0.71
20	7.0	9.58	7.89
20	8.0	0.91	5.9
20	9.0	0.27	7.3
20	10.0	0.27	0.49
20	11.0	9.67	3.92
20	12.0	1.14	9.13
20	13.0	1.23	4.43
20	14.0	1.9	0.65
20	15.0	0.63	3.97
20	16.0	8.84	5.59
20	17.0	9.51	9.45
20	18.0	7.72	9.09
20	19.0	1.88	9.55
20	20.0	8.94	6.42
20	21.0	0.67	1.2
20	22.0	8.98	0.31
20	23.0	2.95	0.28
20	24.0	3.98	0.94
30	0.0	5.55	9.56
30	1.0	9.29	1.8
30	2.0	4.87	8.98
30	3.0	0.38	8.75
30	4.0	1.08	2.99
30	5.0	6.61	0.58
30	6.0	4.91	0.81
30	7.0	9.48	7.88
30	8.0	0.99	5.83
30	9.0	0.35	7.24
30	10.0	0.25	0.59
30	11.0	9.6	4.0
30	12.0	1.13	9.03
30	13.0	1.32	4.39
30	14.0	1.9	0.75
30	15.0	0.65	4.07
30	16.0	8.74	5.61
30	17.0	9.44	9.37
30	18.0	7.66	9.01
30	19.0	1.83	9.47
30	20.0	8.85	6.39
30	21.0	0.76	1.24
30	22.0	8.9	0.37
30	23.0	2.99	0.37
30	24.0	4.0	1.04
40	0.0	5.54	9.46
40	1.0	9.3	1.9
40	2.0	4.89	8.88
40	3.0	0.41	8.65
40	4.0	1.18	3.0
40	5.0	6.66	0.67
40	6.0	4.92	0.91
40	7.0	9.38	7.88
40	8.0	1.07	5.79
40	9.0	0.42	7.17
40	10.0	0.26	0.69
40	11.0	9.53	4.07
40	12.0	1.15	8.94
40	13.0	1.41	4.35
40	14.0	1.9	0.85
40	15.0	0.7	4.16
40	16.0	8.64	5.62
40	17.0	9.39	9.28
40	18.0	7.6	8.94
40	19.0	1.81	9.37
40	20.0	8.75	6.39
40	21.0	0.85	1.28
40	22.0	8.82	0.43
40	23.0	3.03	0.46
40	24.0	4.03	1.14
50	0.0	5.56	9.37
50	1.0	9.3	2.0
50	2.0	4.94	8.8
50	3.0	0.41	8.55
50	4.0	1.28	3.0
50	5.0	6.71	0.76
50	6.0	4.94	1.01
50	7.0	9.28	7.87
50	8.0	1.16	5.74
50	9.0	0.5	7.1
50	10.0	0.27	0.79
50	11.0	9.47	4.14
50	12.0	1.15	8.84
50	13.0	1.5	4.31
50	14.0	1.9	0.95
50	15.0	0.75	4.24
50	16.0	8.54	5.64
50	17.0	9.35	9.19
50	18.0	7.54	8.86
50	19.0	1.78	9.27
50	20.0	8.65	6.39
50	21.0	0.95	1.29
50	22.0	8.74	0.49
50	23.0	3.07	0.55
50	24.0	4.05	1.23
60	0.0	5.57	9.27
60	1.0	9.3	2.1
60	2.0	4.96	8.7
60	3.0	0.39	8.46
60	4.0	1.38	3.01
60	5.0	6.76	0.84
60	6.0	4.95	1.11
60	7.0	9.18	7.87
60	8.0	1.25	5.7
60	9.0	0.57	7.04
60	10.0	0.3	0.89
60	11.0	9.4	4.22
60	12.0	1.14	8.74
60	13.0	1.58	4.25
60	14.0	1.93	1.05
60	15.0	0.81	4.32
60	16.0	8.44	5.65
60	17.0	9.3	9.1
60	18.0	7.48	8.78
60	19.0	1.76	9.17
60	20.0	8.55	6.41
60	21.0	1.04	1.33
60	22.0	8.66	0.55
60	23.0	3.12	0.64
60	24.0	4.08	1.33
70	0.0	5.59	9.17
70	1.0	9.3	2.2
70	2.0	5.01	8.61
70	3.0	0.39	8.36
70	4.0	1.48	3.01
70	5.0	6.81	0.93
70	6.0	4.94	1.21
70	7.0	9.08	7.86
70	8.0	1.33	5.63
70	9.0	0.65	6.97
70	10.0	0.34	0.98
70	11.0	9.33	4.29
70	12.0	1.14	8.64
70	13.0	1.66	4.19
70	14.0	1.95	1.15
70	15.0	0.88	4.39
70	16.0	8.34	5.66
70	17.0	9.26	9.01
70	18.0	7.41	8.7
70	19.0	1.74	9.08
70	20.0	8.45	6.41
70	21.0	1.14	1.35
70	22.0	8.58	0.61
70	23.0	3.16	0.73
70	24.0	4.1	1.43
80	0.0	5.6	9.07
80	1.0	9.3	2.3
80	2.0	5.03	8.51
80	3.0	0.37	8.26
80	4.0	1.58	3.01
80	5.0	6.87	1.01
80	6.0	4.96	1.31
80	7.0	8.98	7.86
80	8.0	1.4	5.56
80	9.0	0.72	6.91
80	10.0	0.37	1.07
80	11.0	9.26	4.37
80	12.0	1.13	8.54
80	13.0	1.74	4.12
80	14.0	2.0	1.23
80	15.0	0.97	4.44
80	16.0	8.24	5.68
80	17.0	9.21	8.92
80	18.0	7.35	8.62
80	19.0	1.71	8.98
80	20.0	8.35	6.43
80	21.0	1.24	1.34
80	22.0	8.5	0.67
80	23.0	3.17	0.83
80	24.0	4.13	1.52
90	0.0	5.64	8.98
90	1.0	9.3	2.4
90	2.0	5.08	8.43
90	3.0	0.37	8.16
90	4.0	1.68	3.02
90	5.0	6.92	1.1
90	6.0	4.97	1.41
90	7.0	8.88	7.86
90	8.0	1.48	5.5
90	9.0	0.8	6.84
90	10.0	0.41	1.17
90	11.0	9.2	4.44
