0	0.0	1.02	4.69
0	1.0	9.61	7.82
0	2.0	2.61	9.24
0	3.0	6.4	9.87
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.58	9.54
0	8.0	8.35	0.73
0	9.0	2.0	0.03
0	10.0	9.35	8.63
0	11.0	9.11	0.47
0	12.0	4.1	9.27
0	13.0	0.84	9.42
0	14.0	0.49	7.07
0	15.0	9.72	4.91
0	16.0	8.78	9.66
0	17.0	4.46	0.2
0	18.0	0.55	0.56
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.02	6.47
0	22.0	6.5	8.93
0	23.0	7.37	9.74
0	24.0	5.61	0.86
10	0.0	1.12	4.69
10	1.0	9.55	7.73
10	2.0	2.63	9.14
10	3.0	6.32	9.82
10	4.0	3.24	0.3
10	5.0	5.16	9.65
10	6.0	5.74	9.03
10	7.0	9.59	9.44
10	8.0	8.38	0.83
10	9.0	2.09	0.08
10	10.0	9.25	8.63
10	11.0	9.06	0.38
10	12.0	4.01	9.23
10	13.0	0.92	9.37
10	14.0	0.57	7.12
10	15.0	9.68	4.82
10	16.0	8.78	9.56
10	17.0	4.52	0.28
10	18.0	0.61	0.64
10	19.0	2.53	0.89
10	20.0	8.86	7.26
10	21.0	1.12	6.46
10	22.0	6.49	8.83
10	23.0	7.31	9.66
10	24.0	5.62	0.96
20	0.0	1.22	4.68
20	1.0	9.52	7.64
20	2.0	2.64	9.04
20	3.0	6.26	9.74
20	4.0	3.32	0.37
20	5.0	5.25	9.59
20	6.0	5.71	8.93
20	7.0	9.59	9.34
20	8.0	8.44	0.91
20	9.0	2.16	0.15
20	10.0	9.15	8.6
20	11.0	8.99	0.31
20	12.0	3.91	9.2
20	13.0	1.02	9.34
20	14.0	0.67	7.15
20	15.0	9.64	4.73
20	16.0	8.78	9.46
20	17.0	4.58	0.36
20	18.0	0.66	0.73
20	19.0	2.56	0.99
20	20.0	8.77	7.27
20	21.0	1.22	6.45
20	22.0	6.49	8.73
20	23.0	7.25	9.58
20	24.0	5.63	1.06
30	0.0	1.32	4.68
30	1.0	9.47	7.55
30	2.0	2.65	8.94
30	3.0	6.22	9.65
30	4.0	3.39	0.44
30	5.0	5.35	9.59
30	6.0	5.68	8.84
30	7.0	9.6	9.24
30	8.0	8.47	1.01
30	9.0	2.25	0.2
30	10.0	9.05	8.58
30	11.0	8.9	0.27
30	12.0	3.82	9.17
30	13.0	1.11	9.3
30	14.0	0.77	7.17
30	15.0	9.6	4.63
30	16.0	8.78	9.36
30	17.0	4.64	0.44
30	18.0	0.71	0.81
30	19.0	2.6	1.08
30	20.0	8.67	7.3
30	21.0	1.32	6.44
30	22.0	6.48	8.63
30	23.0	7.19	9.5
30	24.0	5.63	1.16
40	0.0	1.42	4.67
40	1.0	9.41	7.47
40	2.0	2.67	8.84
40	3.0	6.23	9.55
40	4.0	3.44	0.52
40	5.0	5.44	9.56
40	6.0	5.67	8.74
40	7.0	9.6	9.14
40	8.0	8.52	1.09
40	9.0	2.32	0.27
40	10.0	8.97	8.53
40	11.0	8.8	0.24
40	12.0	3.72	9.17
40	13.0	1.21	9.27
40	14.0	0.86	7.2
40	15.0	9.56	4.54
40	16.0	8.83	9.27
40	17.0	4.7	0.52
40	18.0	0.77	0.9
40	19.0	2.64	1.17
40	20.0	8.57	7.3
40	21.0	1.42	6.43
40	22.0	6.48	8.53
40	23.0	7.14	9.41
40	24.0	5.64	1.26
50	0.0	1.52	4.67
50	1.0	9.36	7.39
50	2.0	2.68	8.74
50	3.0	6.29	9.47
50	4.0	3.49	0.61
50	5.0	5.49	9.57
50	6.0	5.64	8.64
50	7.0	9.66	9.06
50	8.0	8.58	1.17
50	9.0	2.41	0.32
50	10.0	8.89	8.46
50	11.0	8.71	0.22
50	12.0	3.62	9.14
50	13.0	1.3	9.24
50	14.0	0.95	7.25
50	15.0	9.52	4.45
50	16.0	8.92	9.22
50	17.0	4.76	0.6
50	18.0	0.82	0.98
50	19.0	2.68	1.26
50	20.0	8.48	7.34
50	21.0	1.52	6.42
50	22.0	6.47	8.43
50	23.0	7.1	9.32
50	24.0	5.65	1.36
60	0.0	1.62	4.66
60	1.0	9.3	7.3
60	2.0	2.69	8.64
60	3.0	6.3	9.37
60	4.0	3.54	0.7
60	5.0	5.49	9.57
60	6.0	5.64	8.54
60	7.0	9.71	8.97
60	8.0	8.63	1.26
60	9.0	2.48	0.39
60	10.0	8.81	8.41
60	11.0	8.61	0.22
60	12.0	3.52	9.13
60	13.0	1.4	9.21
60	14.0	1.05	7.27
60	15.0	9.48	4.36
60	16.0	8.92	9.22
60	17.0	4.84	0.66
60	18.0	0.87	1.06
60	19.0	2.72	1.36
60	20.0	8.38	7.37
60	21.0	1.62	6.41
60	22.0	6.47	8.33
60	23.0	7.12	9.22
60	24.0	5.66	1.46
70	0.0	1.72	4.65
70	1.0	9.25	7.22
70	2.0	2.68	8.54
70	3.0	6.26	9.27
70	4.0	3.6	0.78
70	5.0	5.58	9.52
70	6.0	5.61	8.45
70	7.0	9.72	8.87
70	8.0	8.69	1.34
70	9.0	2.57	0.43
70	10.0	8.71	8.39
70	11.0	8.51	0.22
70	12.0	3.43	9.1
70	13.0	1.49	9.17
70	14.0	1.14	7.32
70	15.0	9.44	4.27
70	16.0	8.97	9.13
70	17.0	4.9	0.74
70	18.0	0.93	1.15
70	19.0	2.75	1.45
70	20.0	8.29	7.4
70	21.0	1.72	6.4
70	22.0	6.46	8.23
70	23.0	7.09	9.13
70	24.0	5.67	1.56
80	0.0	1.82	4.65
80	1.0	9.19	7.14
80	2.0	2.69	8.44
80	3.0	6.27	9.18
80	4.0	3.65	0.87
80	5.0	5.63	9.52
80	6.0	5.6	8.35
80	7.0	9.72	8.77
80	8.0	8.74	1.43
80	9.0	2.64	0.5
80	10.0	8.61	8.36
80	11.0	8.41	0.22
80	12.0	3.33	9.1
80	13.0	1.58	9.14
80	14.0	1.22	7.37
80	15.0	9.4	4.18
80	16.0	8.99	9.04
80	17.0	4.98	0.81
80	18.0	0.98	1.23
80	19.0	2.77	1.55
80	20.0	8.19	7.43
80	21.0	1.82	6.4
80	22.0	6.46	8.13
80	23.0	7.03	9.04
80	24.0	5.68	1.66
90	0.0	1.92	4.64
90	1.0	9.14	7.05
90	2.0	2.7	8.35
90	3.0	6.28	9.08
90	4.0	3.7	0.95
90	5.0	5.72	9.56
90	6.0	5.6	8.25
90	7.0	9.73	8.67
90	8.0	8.8	1.51
90	9.0	2.73	0.55
90	10.0	8.52	8.34
90	11.0	8.31	0.23
90	12.0	3.23	9.07
90	13.0	1.68	9.11
90	14.0	1.31	7.42
90	15.0	9.39	4.08
90	16.0	9.0	8.94
90	17.0	5.06	0.87
90	18.0	1.04	1.32
90	19.0	2.78	1.65
90	20.0	8.09	7.43
90	21.0	1.92	6.39
90	22.0	6.45	8.03
90	23.0	7.02	8.94
90	24.0	5.68	1.76
100	0.0	2.02	4.64
100	1.0	9.08	6.97
100	2.0	2.72	8.25
100	3.0	6.24	8.98
100	4.0	3.75	1.04
100	5.0	5.81	9.59
100	6.0	5.59	8.15
100	7.0	9.71	8.57
100	8.0	8.85	1.59
100	9.0	2.8	0.62
100	10.0	8.42	8.31
100	11.0	8.21	0.23
100	12.0	3.13	9.06
100	13.0	1.77	9.08
100	14.0	1.4	7.47
100	15.0	9.35	3.99
100	16.0	9.02	8.84
100	17.0	5.12	0.95
100	18.0	1.09	1.4
100	19.0	2.79	1.75
100	20.0	7.99	7.44
100	21.0	2.02	6.38
100	22.0	6.45	7.93
100	23.0	7.06	8.85
100	24.0	5.69	1.86
110	0.0	2.12	4.63
110	1.0	9.03	6.89
110	2.0	2.73	8.15
110	3.0	6.2	8.89
110	4.0	3.8	1.12
110	5.0	5.91	9.58
110	6.0	5.59	8.05
110	7.0	9.74	8.48
110	8.0	8.9	1.68
110	9.0	2.85	0.71
110	10.0	8.32	8.29
110	11.0	8.11	0.23
110	12.0	3.04	9.03
110	13.0	1.87	9.05
110	14.0	1.48	7.52
110	15.0	9.33	3.89
110	16.0	9.02	8.74
110	17.0	5.19	1.01
110	18.0	1.14	1.49
110	19.0	2.81	1.84
110	20.0	7.89	7.45
110	21.0	2.12	6.37
110	22.0	6.44	7.83
110	23.0	7.06	8.75
110	24.0	5.7	1.96
120	0.0	2.22	4.63
120	1.0	8.97	6.8
120	2.0	2.74	8.05
120	3.0	6.16	8.8
120	4.0	3.85	1.21
120	5.0	6.01	9.58
120	6.0	5.59	7.95
120	7.0	9.75	8.38
120	8.0	8.96	1.76
120	9.0	2.9	0.79
120	10.0	8.23	8.26
120	11.0	8.01	0.23
120	12.0	2.96	8.97
120	13.0	1.92	9.06
120	14.0	1.57	7.57
120	15.0	9.29	3.8
120	16.0	9.02	8.64
120	17.0	5.27	1.07
120	18.0	1.2	1.57
120	19.0	2.82	1.94
120	20.0	7.79	7.45
120	21.0	2.22	6.36
120	22.0	6.44	7.73
120	23.0	7.0	8.67
120	24.0	5.71	2.06
130	0.0	2.32	4.62
130	1.0	8.92	6.72
130	2.0	2.76	7.95
130	3.0	6.1	8.72
130	4.0	3.91	1.3
130	5.0	6.11	9.55
130	6.0	5.58	7.85
130	7.0	9.72	8.28
130	8.0	9.01	1.85
130	9.0	2.95	0.88
130	10.0	8.13	8.26
130	11.0	7.91	0.23
130	12.0	2.86	8.94
130	13.0	1.96	9.09
130	14.0	1.66	7.62
130	15.0	9.25	3.7
130	16.0	9.0	8.54
130	17.0	5.33	1.15
130	18.0	1.25	1.66
130	19.0	2.83	2.04
130	20.0	7.69	7.46
130	21.0	2.32	6.35
130	22.0	6.43	7.63
130	23.0	6.94	8.59
130	24.0	5.72	2.16
140	0.0	2.42	4.62
140	1.0	8.86	6.63
140	2.0	2.77	7.85
140	3.0	6.03	8.64
140	4.0	3.96	1.38
140	5.0	6.19	9.5
140	6.0	5.58	7.75
140	7.0	9.7	8.18
140	8.0	9.04	1.94
140	9.0	3.01	0.96
140	10.0	8.03	8.26
140	11.0	7.81	0.24
140	12.0	2.78	8.89
140	13.0	1.97	9.14
140	14.0	1.73	7.69
140	15.0	9.21	3.61
140	16.0	9.0	8.44
140	17.0	5.41	1.21
140	18.0	1.3	1.74
140	19.0	2.84	2.14
140	20.0	7.59	7.46
140	21.0	2.42	6.34
140	22.0	6.43	7.53
140	23.0	6.89	8.51
140	24.0	5.73	2.26
150	0.0	2.52	4.61
150	1.0	8.81	6.55
150	2.0	2.78	7.75
150	3.0	5.97	8.57
150	4.0	4.01	1.47
150	5.0	6.26	9.43
150	6.0	5.57	7.65
150	7.0	9.71	8.08
150	8.0	9.1	2.02
150	9.0	3.08	1.03
150	10.0	7.93	8.26
150	11.0	7.71	0.24
150	12.0	2.71	8.82
150	13.0	2.05	9.2
150	14.0	1.81	7.74
150	15.0	9.17	3.52
150	16.0	8.98	8.35
150	17.0	5.47	1.29
150	18.0	1.36	1.82
150	19.0	2.86	2.24
150	20.0	7.49	7.47
150	21.0	2.52	6.33
150	22.0	6.42	7.43
150	23.0	6.83	8.43
150	24.0	5.73	2.36
160	0.0	2.62	4.6
160	1.0	8.75	6.47
160	2.0	2.82	7.66
160	3.0	5.91	8.49
160	4.0	4.06	1.55
160	5.0	6.33	9.35
160	6.0	5.57	7.55
160	7.0	9.69	7.99
160	8.0	9.15	2.11
160	9.0	3.13	1.12
160	10.0	7.83	8.27
160	11.0	7.61	0.24
160	12.0	2.64	8.74
160	13.0	2.14	9.25
160	14.0	1.88	7.81
160	15.0	9.13	3.43
160	16.0	8.95	8.25
160	17.0	5.55	1.36
160	18.0	1.41	1.91
160	19.0	2.87	2.34
160	20.0	7.39	7.47
160	21.0	2.62	6.32
160	22.0	6.42	7.34
160	23.0	6.77	8.34
160	24.0	5.74	2.46
170	0.0	2.72	4.6
170	1.0	8.7	6.38
170	2.0	2.83	7.56
170	3.0	5.85	8.41
170	4.0	4.11	1.64
170	5.0	6.4	9.28
170	6.0	5.56	7.45
170	7.0	9.67	7.89
170	8.0	9.21	2.19
170	9.0	3.2	1.19
170	10.0	7.73	8.27
170	11.0	7.51	0.22
170	12.0	2.58	8.67
170	13.0	2.21	9.31
170	14.0	1.97	7.86
170	15.0	9.07	3.35
170	16.0	8.93	8.15
170	17.0	5.61	1.44
170	18.0	1.46	1.99
170	19.0	2.88	2.44
170	20.0	7.29	7.48
170	21.0	2.72	6.32
170	22.0	6.41	7.24
170	23.0	6.69	8.28
170	24.0	5.75	2.56
180	0.0	2.82	4.59
180	1.0	8.65	6.3
180	2.0	2.85	7.46
180	3.0	5.77	8.35
180	4.0	4.16	1.72
180	5.0	6.47	9.21
180	6.0	5.56	7.35
180	7.0	9.62	7.8
180	8.0	9.28	2.26
180	9.0	3.25	1.27
180	10.0	7.63	8.27
180	11.0	7.41	0.19
180	12.0	2.49	8.61
180	13.0	2.3	9.36
180	14.0	2.06	7.91
180	15.0	9.03	3.26
180	16.0	8.9	8.06
180	17.0	5.67	1.52
180	18.0	1.52	2.08
180	19.0	2.9	2.54
180	20.0	7.19	7.48
180	21.0	2.82	6.31
180	22.0	6.41	7.14
180	23.0	6.64	8.2
180	24.0	5.76	2.66
190	0.0	2.92	4.59
190	1.0	8.59	6.22
190	2.0	2.86	7.36
190	3.0	5.7	8.27
190	4.0	4.22	1.81
190	5.0	6.54	9.13
190	6.0	5.55	7.25
190	7.0	9.6	7.7
190	8.0	9.33	2.34
190	9.0	3.33	1.34
190	10.0	7.53	8.27
190	11.0	7.32	0.17
190	12.0	2.41	8.56
190	13.0	2.4	9.37
190	14.0	2.11	7.91
190	15.0	8.96	3.18
190	16.0	8.88	7.96
190	17.0	5.73	1.6
190	18.0	1.57	2.16
190	19.0	2.91	2.64
190	20.0	7.15	7.51
190	21.0	2.91	6.3
190	22.0	6.37	7.04
190	23.0	6.56	8.13
190	24.0	5.77	2.76
200	0.0	3.02	4.58
200	1.0	8.54	6.13
200	2.0	2.87	7.26
200	3.0	5.62	8.21
200	4.0	4.27	1.89
200	5.0	6.6	9.06
200	6.0	5.52	7.16
200	7.0	9.58	7.6
200	8.0	9.41	2.41
200	9.0	3.38	1.43
200	10.0	7.43	8.3
200	11.0	7.22	0.14
200	12.0	2.36	8.56
200	13.0	2.49	9.34
200	14.0	2.2	7.88
200	15.0	8.92	3.09
200	16.0	8.85	7.86
200	17.0	5.79	1.68
200	18.0	1.62	2.25
200	19.0	2.92	2.74
200	20.0	7.05	7.54
200	21.0	3.01	6.29
200	22.0	6.37	6.94
200	23.0	6.47	8.09
200	24.0	5.78	2.85
210	0.0	3.12	4.58
210	1.0	8.48	6.05
210	2.0	2.89	7.16
210	3.0	5.54	8.15
210	4.0	4.32	1.98
210	5.0	6.67	8.99
210	6.0	5.52	7.06
210	7.0	9.54	7.51
210	8.0	9.46	2.49
210	9.0	3.45	1.5
210	10.0	7.33	8.3
210	11.0	7.12	0.12
210	12.0	2.26	8.58
210	13.0	2.59	9.34
210	14.0	2.29	7.83
210	15.0	8.86	3.01
210	16.0	8.83	7.77
210	17.0	5.85	1.76
210	18.0	1.68	2.33
210	19.0	2.93	2.84
210	20.0	6.96	7.52
210	21.0	3.11	6.26
210	22.0	6.36	6.84
210	23.0	6.38	8.05
210	24.0	5.78	2.95
220	0.0	3.21	4.57
220	1.0	8.43	5.97
220	2.0	2.9	7.06
220	3.0	5.46	8.1
220	4.0	4.37	2.07
220	5.0	6.77	8.96
220	6.0	5.51	6.96
220	7.0	9.52	7.42
220	8.0	9.46	2.49
220	9.0	3.5	1.58
220	10.0	7.23	8.27
220	11.0	7.02	0.1
220	12.0	2.16	8.57
220	13.0	2.69	9.3
220	14.0	2.39	7.81
220	15.0	8.82	2.92
220	16.0	8.8	7.67
220	17.0	5.91	1.84
220	18.0	1.71	2.43
220	19.0	2.95	2.94
220	20.0	6.87	7.48
220	21.0	3.21	6.25
220	22.0	6.36	6.74
220	23.0	6.29	8.01
220	24.0	5.79	3.05
230	0.0	3.31	4.56
230	1.0	8.37	5.88
230	2.0	2.89	6.96
230	3.0	5.38	8.04
230	4.0	4.42	2.15
230	5.0	6.85	8.91
230	6.0	5.51	6.86
230	7.0	9.5	7.32
230	8.0	9.46	2.49
230	9.0	3.58	1.65
230	10.0	7.16	8.2
230	11.0	6.92	0.1
230	12.0	2.06	8.54
230	13.0	2.77	9.25
230	14.0	2.49	7.81
230	15.0	8.76	2.84
230	16.0	8.78	7.57
230	17.0	5.97	1.92
230	18.0	1.74	2.52
230	19.0	2.96	3.03
230	20.0	6.78	7.43
230	21.0	3.3	6.21
230	22.0	6.35	6.64
