0	0.0	8.04	9.18
0	1.0	7.06	9.28
0	2.0	0.26	8.8
0	3.0	7.66	0.46
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.97	7.53
0	7.0	0.04	7.45
0	8.0	9.55	9.3
0	9.0	9.64	6.63
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.15	1.87
0	14.0	0.3	4.56
0	15.0	9.03	8.71
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.19	0.1
0	19.0	0.77	0.62
0	20.0	3.63	9.11
0	21.0	0.94	5.24
0	22.0	9.81	0.63
0	23.0	1.04	9.2
0	24.0	0.7	6.95
10	0.0	8.05	9.08
10	1.0	7.04	9.18
10	2.0	0.35	8.76
10	3.0	7.74	0.52
10	4.0	9.94	4.38
10	5.0	1.74	8.85
10	6.0	8.88	7.49
10	7.0	0.04	7.35
10	8.0	9.53	9.26
10	9.0	9.56	6.69
10	10.0	0.95	7.76
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.1	1.95
10	14.0	0.3	4.56
10	15.0	8.93	8.7
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.17	0.2
10	19.0	0.83	0.7
10	20.0	3.69	9.03
10	21.0	1.02	5.18
10	22.0	9.72	0.68
10	23.0	1.12	9.26
10	24.0	0.78	6.89
20	0.0	8.04	8.98
20	1.0	7.03	9.08
20	2.0	0.45	8.74
20	3.0	7.82	0.58
20	4.0	9.87	4.46
20	5.0	1.74	8.75
20	6.0	8.79	7.44
20	7.0	0.07	7.26
20	8.0	9.52	9.16
20	9.0	9.49	6.76
20	10.0	1.02	7.69
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.04	2.04
20	14.0	0.29	4.46
20	15.0	8.83	8.71
20	16.0	0.66	3.86
20	17.0	4.97	8.87
20	18.0	5.16	0.3
20	19.0	0.9	0.77
20	20.0	3.75	8.94
20	21.0	1.1	5.12
20	22.0	9.63	0.73
20	23.0	1.22	9.3
20	24.0	0.87	6.84
30	0.0	8.0	8.89
30	1.0	7.01	8.98
30	2.0	0.55	8.72
30	3.0	7.88	0.66
30	4.0	9.81	4.54
30	5.0	1.75	8.65
30	6.0	8.7	7.39
30	7.0	0.08	7.16
30	8.0	9.51	9.06
30	9.0	9.41	6.82
30	10.0	1.09	7.62
30	11.0	9.03	2.87
30	12.0	8.97	4.77
30	13.0	8.97	2.11
30	14.0	0.25	4.37
30	15.0	8.73	8.7
30	16.0	0.76	3.83
30	17.0	4.89	8.8
30	18.0	5.14	0.4
30	19.0	0.96	0.85
30	20.0	3.78	8.85
30	21.0	1.18	5.06
30	22.0	9.55	0.77
30	23.0	1.32	9.3
30	24.0	0.95	6.79
40	0.0	7.94	8.81
40	1.0	6.99	8.88
40	2.0	0.65	8.7
40	3.0	7.96	0.72
40	4.0	9.75	4.62
40	5.0	1.76	8.55
40	6.0	8.61	7.35
40	7.0	0.11	7.06
40	8.0	9.48	8.97
40	9.0	9.34	6.9
40	10.0	1.16	7.55
40	11.0	8.96	2.93
40	12.0	8.87	4.79
40	13.0	8.9	2.17
40	14.0	0.24	4.27
40	15.0	8.69	8.72
40	16.0	0.85	3.8
40	17.0	4.81	8.74
40	18.0	5.13	0.5
40	19.0	1.01	0.94
40	20.0	3.82	8.76
40	21.0	1.26	5.0
40	22.0	9.46	0.82
40	23.0	1.42	9.31
40	24.0	1.04	6.73
50	0.0	7.9	8.72
50	1.0	6.98	8.78
50	2.0	0.74	8.68
50	3.0	8.02	0.8
50	4.0	9.69	4.69
50	5.0	1.74	8.45
50	6.0	8.52	7.3
50	7.0	0.11	6.96
50	8.0	9.47	8.87
50	9.0	9.26	6.95
50	10.0	1.25	7.5
50	11.0	8.88	3.0
50	12.0	8.77	4.81
50	13.0	8.82	2.24
50	14.0	0.25	4.17
50	15.0	8.61	8.78
50	16.0	0.95	3.79
50	17.0	4.74	8.68
50	18.0	5.11	0.6
50	19.0	1.07	1.02
50	20.0	3.85	8.66
50	21.0	1.34	4.94
50	22.0	9.37	0.86
50	23.0	1.52	9.32
50	24.0	1.12	6.68
60	0.0	7.84	8.64
60	1.0	6.96	8.68
60	2.0	0.84	8.66
60	3.0	8.1	0.86
60	4.0	9.61	4.76
60	5.0	1.71	8.35
60	6.0	8.43	7.26
60	7.0	0.14	6.87
60	8.0	9.44	8.77
60	9.0	9.19	7.03
60	10.0	1.33	7.45
60	11.0	8.81	3.07
60	12.0	8.67	4.8
60	13.0	8.75	2.31
60	14.0	0.24	4.07
60	15.0	8.52	8.81
60	16.0	1.05	3.79
60	17.0	4.65	8.64
60	18.0	5.1	0.69
60	19.0	1.14	1.09
60	20.0	3.86	8.56
60	21.0	1.42	4.88
60	22.0	9.29	0.93
60	23.0	1.62	9.33
60	24.0	1.21	6.63
70	0.0	7.76	8.58
70	1.0	6.92	8.59
70	2.0	0.94	8.67
70	3.0	8.19	0.9
70	4.0	9.55	4.83
70	5.0	1.72	8.25
70	6.0	8.35	7.21
70	7.0	0.17	6.77
70	8.0	9.4	8.68
70	9.0	9.11	7.08
70	10.0	1.42	7.4
70	11.0	8.73	3.13
70	12.0	8.57	4.8
70	13.0	8.68	2.38
70	14.0	0.26	3.97
70	15.0	8.44	8.87
70	16.0	1.15	3.78
70	17.0	4.57	8.57
70	18.0	5.08	0.79
70	19.0	1.22	1.15
70	20.0	3.84	8.46
70	21.0	1.5	4.82
70	22.0	9.24	1.02
70	23.0	1.72	9.34
70	24.0	1.29	6.57
80	0.0	7.7	8.5
80	1.0	6.88	8.5
80	2.0	1.04	8.68
80	3.0	8.27	0.96
80	4.0	9.47	4.89
80	5.0	1.73	8.15
80	6.0	8.26	7.16
80	7.0	0.2	6.67
80	8.0	9.37	8.58
80	9.0	9.05	7.16
80	10.0	1.51	7.35
80	11.0	8.66	3.2
80	12.0	8.47	4.79
80	13.0	8.6	2.45
80	14.0	0.27	3.87
80	15.0	8.34	8.91
80	16.0	1.25	3.8
80	17.0	4.54	8.48
80	18.0	5.07	0.89
80	19.0	1.29	1.22
80	20.0	3.8	8.37
80	21.0	1.59	4.76
80	22.0	9.21	1.11
80	23.0	1.82	9.35
80	24.0	1.38	6.52
90	0.0	7.67	8.41
90	1.0	6.84	8.41
90	2.0	1.14	8.68
90	3.0	8.36	1.0
90	4.0	9.41	4.97
90	5.0	1.71	8.05
90	6.0	8.17	7.12
90	7.0	0.23	6.58
90	8.0	9.33	8.49
90	9.0	8.96	7.22
90	10.0	1.58	7.28
90	11.0	8.58	3.27
90	12.0	8.37	4.78
90	13.0	8.53	2.51
90	14.0	0.29	3.77
90	15.0	8.24	8.92
90	16.0	1.35	3.82
90	17.0	4.5	8.38
90	18.0	5.06	0.99
90	19.0	1.37	1.29
90	20.0	3.78	8.28
90	21.0	1.67	4.7
90	22.0	9.21	1.21
90	23.0	1.91	9.35
90	24.0	1.46	6.47
100	0.0	7.65	8.31
100	1.0	6.82	8.31
100	2.0	1.24	8.69
100	3.0	8.44	1.06
100	4.0	9.33	5.03
100	5.0	1.66	7.96
100	6.0	8.08	7.07
100	7.0	0.26	6.48
100	8.0	9.3	8.39
100	9.0	8.9	7.29
100	10.0	1.63	7.19
100	11.0	8.51	3.33
100	12.0	8.27	4.77
100	13.0	8.46	2.58
100	14.0	0.3	3.68
100	15.0	8.15	8.96
100	16.0	1.45	3.82
100	17.0	4.52	8.29
100	18.0	5.04	1.09
100	19.0	1.44	1.35
100	20.0	3.74	8.18
100	21.0	1.75	4.65
100	22.0	9.23	1.31
100	23.0	2.01	9.36
100	24.0	1.55	6.41
110	0.0	7.64	8.21
110	1.0	6.8	8.21
110	2.0	1.34	8.67
110	3.0	8.53	1.1
110	4.0	9.25	5.09
110	5.0	1.64	7.87
110	6.0	7.99	7.03
110	7.0	0.29	6.39
110	8.0	9.29	8.29
110	9.0	8.81	7.35
110	10.0	1.68	7.1
110	11.0	8.42	3.38
110	12.0	8.17	4.77
110	13.0	8.38	2.65
110	14.0	0.31	3.58
110	15.0	8.05	8.97
110	16.0	1.55	3.81
110	17.0	4.48	8.19
110	18.0	5.03	1.19
110	19.0	1.52	1.42
110	20.0	3.73	8.09
110	21.0	1.83	4.59
110	22.0	9.28	1.4
110	23.0	2.11	9.37
110	24.0	1.63	6.36
120	0.0	7.65	8.11
120	1.0	6.79	8.12
120	2.0	1.44	8.65
120	3.0	8.61	1.16
120	4.0	9.17	5.16
120	5.0	1.6	7.78
120	6.0	7.92	6.96
120	7.0	0.32	6.29
120	8.0	9.26	8.2
120	9.0	8.72	7.38
120	10.0	1.76	7.06
120	11.0	8.35	3.44
120	12.0	8.07	4.76
120	13.0	8.29	2.67
120	14.0	0.33	3.48
120	15.0	7.95	8.99
120	16.0	1.65	3.81
120	17.0	4.45	8.1
120	18.0	5.01	1.29
120	19.0	1.59	1.49
120	20.0	3.73	7.99
120	21.0	1.91	4.53
120	22.0	9.3	1.5
120	23.0	2.21	9.38
120	24.0	1.71	6.31
130	0.0	7.69	8.02
130	1.0	6.77	8.02
130	2.0	1.54	8.63
130	3.0	8.7	1.2
130	4.0	9.09	5.22
130	5.0	1.53	7.7
130	6.0	7.84	6.89
130	7.0	0.35	6.2
130	8.0	9.23	8.11
130	9.0	8.64	7.44
130	10.0	1.84	6.98
130	11.0	8.26	3.49
130	12.0	7.97	4.75
130	13.0	8.2	2.72
130	14.0	0.34	3.38
130	15.0	7.85	9.0
130	16.0	1.74	3.78
130	17.0	4.46	8.0
130	18.0	4.97	1.38
130	19.0	1.67	1.55
130	20.0	3.72	7.89
130	21.0	2.0	4.49
130	22.0	9.34	1.58
130	23.0	2.31	9.39
130	24.0	1.8	6.25
140	0.0	7.73	7.92
140	1.0	6.76	7.92
140	2.0	1.63	8.62
140	3.0	8.78	1.27
140	4.0	9.01	5.28
140	5.0	1.49	7.61
140	6.0	7.77	6.82
140	7.0	0.38	6.1
140	8.0	9.22	8.01
140	9.0	8.54	7.47
140	10.0	1.92	6.93
140	11.0	8.17	3.53
140	12.0	7.87	4.74
140	13.0	8.12	2.79
140	14.0	0.36	3.28
140	15.0	7.75	9.01
140	16.0	1.84	3.77
140	17.0	4.46	7.9
140	18.0	4.93	1.47
140	19.0	1.74	1.62
140	20.0	3.73	7.79
140	21.0	2.09	4.45
140	22.0	9.37	1.68
140	23.0	2.41	9.4
140	24.0	1.88	6.2
150	0.0	7.74	7.82
150	1.0	6.74	7.82
150	2.0	1.73	8.6
150	3.0	8.87	1.3
150	4.0	8.93	5.34
150	5.0	1.47	7.51
150	6.0	7.7	6.76
150	7.0	0.41	6.01
150	8.0	9.18	7.91
150	9.0	8.45	7.5
150	10.0	2.02	6.91
150	11.0	8.09	3.6
150	12.0	7.77	4.74
150	13.0	8.03	2.81
150	14.0	0.37	3.18
150	15.0	7.65	9.02
150	16.0	1.94	3.74
150	17.0	4.48	7.85
150	18.0	4.89	1.56
150	19.0	1.81	1.69
150	20.0	3.76	7.69
150	21.0	2.19	4.42
150	22.0	9.41	1.77
150	23.0	2.51	9.41
150	24.0	1.98	6.17
160	0.0	7.73	7.73
160	1.0	6.72	7.72
160	2.0	1.83	8.58
160	3.0	8.95	1.37
160	4.0	8.85	5.4
160	5.0	1.42	7.42
160	6.0	7.62	6.69
160	7.0	0.44	5.91
160	8.0	9.15	7.82
160	9.0	8.45	7.5
160	10.0	2.12	6.88
160	11.0	8.0	3.65
160	12.0	7.67	4.73
160	13.0	7.94	2.86
160	14.0	0.39	3.08
160	15.0	7.56	9.03
160	16.0	2.02	3.69
160	17.0	4.52	7.83
160	18.0	4.85	1.66
160	19.0	1.89	1.75
160	20.0	3.77	7.6
160	21.0	2.28	4.38
160	22.0	9.43	1.87
