0	0.0	1.05	7.54
0	1.0	9.84	4.73
0	2.0	0.87	0.36
0	3.0	9.75	2.13
0	4.0	0.1	4.44
0	5.0	9.24	9.07
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.16	6.54
0	9.0	9.86	6.89
0	10.0	2.16	9.72
0	11.0	8.25	9.28
0	12.0	0.97	3.96
0	13.0	9.13	0.2
0	14.0	7.23	9.63
0	15.0	0.3	7.36
0	16.0	3.11	0.24
0	17.0	8.98	5.68
0	18.0	9.0	4.26
0	19.0	0.19	9.94
0	20.0	0.56	8.65
0	21.0	0.3	3.44
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.9	9.63
10	0.0	1.13	7.48
10	1.0	9.74	4.73
10	2.0	0.91	0.45
10	3.0	9.66	2.17
10	4.0	0.19	4.49
10	5.0	9.2	8.98
10	6.0	6.73	1.09
10	7.0	8.86	1.23
10	8.0	0.14	6.64
10	9.0	9.77	6.86
10	10.0	2.14	9.62
10	11.0	8.29	9.19
10	12.0	1.06	3.92
10	13.0	9.09	0.29
10	14.0	7.16	9.56
10	15.0	0.36	7.44
10	16.0	3.13	0.34
10	17.0	8.93	5.77
10	18.0	8.92	4.31
10	19.0	0.29	9.91
10	20.0	0.64	8.6
10	21.0	0.38	3.39
10	22.0	2.7	8.99
10	23.0	9.63	3.29
10	24.0	9.81	9.59
20	0.0	1.21	7.42
20	1.0	9.64	4.71
20	2.0	0.96	0.54
20	3.0	9.57	2.2
20	4.0	0.28	4.53
20	5.0	9.17	8.88
20	6.0	6.74	1.19
20	7.0	8.77	1.25
20	8.0	0.12	6.74
20	9.0	9.67	6.82
20	10.0	2.12	9.52
20	11.0	8.34	9.1
20	12.0	1.15	3.89
20	13.0	9.07	0.39
20	14.0	7.08	9.49
20	15.0	0.44	7.5
20	16.0	3.14	0.44
20	17.0	8.88	5.85
20	18.0	8.84	4.37
20	19.0	0.38	9.87
20	20.0	0.73	8.56
20	21.0	0.47	3.33
20	22.0	2.7	8.89
20	23.0	9.54	3.33
20	24.0	9.73	9.53
30	0.0	1.29	7.36
30	1.0	9.54	4.68
30	2.0	1.01	0.63
30	3.0	9.47	2.24
30	4.0	0.37	4.57
30	5.0	9.15	8.78
30	6.0	6.74	1.29
30	7.0	8.67	1.28
30	8.0	0.09	6.84
30	9.0	9.59	6.77
30	10.0	2.1	9.42
30	11.0	8.39	9.01
30	12.0	1.25	3.85
30	13.0	9.07	0.48
30	14.0	7.03	9.41
30	15.0	0.52	7.56
30	16.0	3.15	0.54
30	17.0	8.83	5.94
30	18.0	8.76	4.42
30	19.0	0.47	9.83
30	20.0	0.82	8.51
30	21.0	0.55	3.27
30	22.0	2.7	8.79
30	23.0	9.45	3.37
30	24.0	9.64	9.49
40	0.0	1.37	7.3
40	1.0	9.45	4.66
40	2.0	1.05	0.71
40	3.0	9.38	2.27
40	4.0	0.47	4.61
40	5.0	9.14	8.69
40	6.0	6.75	1.39
40	7.0	8.57	1.3
40	8.0	0.1	6.94
40	9.0	9.51	6.71
40	10.0	2.11	9.32
40	11.0	8.43	8.93
40	12.0	1.34	3.81
40	13.0	9.1	0.58
40	14.0	6.98	9.32
40	15.0	0.6	7.62
40	16.0	3.17	0.64
40	17.0	8.77	6.02
40	18.0	8.67	4.48
40	19.0	0.56	9.79
40	20.0	0.91	8.46
40	21.0	0.64	3.24
40	22.0	2.71	8.69
40	23.0	9.36	3.41
40	24.0	9.54	9.48
50	0.0	1.45	7.24
50	1.0	9.36	4.61
50	2.0	1.1	0.8
50	3.0	9.28	2.31
50	4.0	0.56	4.66
50	5.0	9.16	8.59
50	6.0	6.75	1.49
50	7.0	8.48	1.33
50	8.0	0.1	7.04
50	9.0	9.44	6.63
50	10.0	2.09	9.22
50	11.0	8.48	8.84
50	12.0	1.43	3.77
50	13.0	9.11	0.68
50	14.0	6.93	9.24
50	15.0	0.69	7.66
50	16.0	3.18	0.74
50	17.0	8.72	6.11
50	18.0	8.59	4.54
50	19.0	0.66	9.76
50	20.0	1.0	8.41
50	21.0	0.72	3.18
50	22.0	2.71	8.59
50	23.0	9.27	3.46
50	24.0	9.45	9.44
60	0.0	1.53	7.18
60	1.0	9.27	4.56
60	2.0	1.15	0.89
60	3.0	9.19	2.34
60	4.0	0.65	4.7
60	5.0	9.17	8.49
60	6.0	6.76	1.59
60	7.0	8.38	1.36
60	8.0	0.11	7.14
60	9.0	9.36	6.58
60	10.0	2.1	9.12
60	11.0	8.5	8.74
60	12.0	1.52	3.74
60	13.0	9.14	0.78
60	14.0	6.88	9.15
60	15.0	0.79	7.7
60	16.0	3.19	0.84
60	17.0	8.65	6.18
60	18.0	8.51	4.59
60	19.0	0.75	9.72
60	20.0	1.1	8.42
60	21.0	0.82	3.15
60	22.0	2.71	8.49
60	23.0	9.18	3.5
60	24.0	9.35	9.42
70	0.0	1.61	7.12
70	1.0	9.18	4.51
70	2.0	1.19	0.98
70	3.0	9.1	2.38
70	4.0	0.74	4.74
70	5.0	9.18	8.39
70	6.0	6.79	1.68
70	7.0	8.28	1.36
70	8.0	0.11	7.24
70	9.0	9.32	6.49
70	10.0	2.11	9.02
70	11.0	8.55	8.65
70	12.0	1.62	3.7
70	13.0	9.14	0.87
70	14.0	6.83	9.06
70	15.0	0.88	7.74
70	16.0	3.2	0.94
70	17.0	8.57	6.25
70	18.0	8.42	4.65
70	19.0	0.84	9.68
70	20.0	1.19	8.39
70	21.0	0.9	3.09
70	22.0	2.71	8.39
70	23.0	9.09	3.54
70	24.0	9.26	9.38
80	0.0	1.69	7.06
80	1.0	9.1	4.47
80	2.0	1.24	1.07
80	3.0	9.0	2.41
80	4.0	0.83	4.78
80	5.0	9.2	8.29
80	6.0	6.82	1.78
80	7.0	8.18	1.36
80	8.0	0.12	7.34
80	9.0	9.26	6.41
80	10.0	2.11	8.92
80	11.0	8.57	8.55
80	12.0	1.71	3.66
80	13.0	9.12	0.97
80	14.0	6.78	8.98
80	15.0	0.97	7.77
80	16.0	3.22	1.04
80	17.0	8.5	6.31
80	18.0	8.34	4.7
80	19.0	0.94	9.64
80	20.0	1.29	8.42
80	21.0	0.99	3.05
80	22.0	2.71	8.29
80	23.0	9.0	3.58
80	24.0	9.17	9.34
90	0.0	1.77	7.0
90	1.0	9.01	4.42
90	2.0	1.29	1.16
90	3.0	8.91	2.44
90	4.0	0.92	4.83
90	5.0	9.21	8.19
90	6.0	6.82	1.88
90	7.0	8.08	1.36
90	8.0	0.12	7.44
90	9.0	9.19	6.33
90	10.0	2.15	8.83
90	11.0	8.61	8.46
90	12.0	1.8	3.62
90	13.0	9.13	1.07
90	14.0	6.73	8.89
90	15.0	1.06	7.81
90	16.0	3.23	1.14
90	17.0	8.43	6.38
90	18.0	8.26	4.76
90	19.0	1.03	9.61
90	20.0	1.39	8.45
90	21.0	1.09	3.02
90	22.0	2.71	8.19
90	23.0	8.91	3.63
90	24.0	9.07	9.33
100	0.0	1.85	6.94
100	1.0	8.91	4.39
100	2.0	1.35	1.23
100	3.0	8.81	2.48
100	4.0	1.01	4.87
100	5.0	9.25	8.1
100	6.0	6.85	1.97
100	7.0	7.98	1.36
100	8.0	0.12	7.54
100	9.0	9.13	6.26
100	10.0	2.19	8.8
100	11.0	8.64	8.37
100	12.0	1.89	3.58
100	13.0	9.11	1.17
100	14.0	6.68	8.81
100	15.0	1.16	7.85
100	16.0	3.24	1.24
100	17.0	8.37	6.47
100	18.0	8.18	4.82
100	19.0	1.12	9.57
100	20.0	1.48	8.48
100	21.0	1.18	2.99
100	22.0	2.71	8.09
100	23.0	8.81	3.64
100	24.0	8.98	9.29
110	0.0	1.93	6.88
110	1.0	8.81	4.4
110	2.0	1.42	1.3
110	3.0	8.72	2.51
110	4.0	1.1	4.91
110	5.0	9.27	8.0
110	6.0	6.86	2.07
110	7.0	7.88	1.36
110	8.0	0.13	7.64
110	9.0	9.04	6.2
110	10.0	2.26	8.73
110	11.0	8.68	8.28
110	12.0	1.99	3.55
110	13.0	9.09	1.27
110	14.0	6.62	8.72
110	15.0	1.26	7.86
110	16.0	3.26	1.33
110	17.0	8.32	6.55
110	18.0	8.09	4.87
110	19.0	1.21	9.53
110	20.0	1.55	8.55
110	21.0	1.28	2.95
110	22.0	2.71	7.99
110	23.0	8.71	3.66
110	24.0	8.88	9.25
120	0.0	2.01	6.82
120	1.0	8.72	4.42
120	2.0	1.49	1.38
120	3.0	8.63	2.55
120	4.0	1.19	4.96
120	5.0	9.3	7.91
120	6.0	6.89	2.17
120	7.0	7.78	1.36
120	8.0	0.13	7.74
120	9.0	8.96	6.14
120	10.0	2.34	8.67
120	11.0	8.73	8.19
120	12.0	2.08	3.51
120	13.0	9.07	1.37
120	14.0	6.57	8.63
120	15.0	1.35	7.9
120	16.0	3.27	1.43
120	17.0	8.27	6.64
120	18.0	8.01	4.93
120	19.0	1.31	9.55
120	20.0	1.55	8.55
120	21.0	1.37	2.92
120	22.0	2.72	7.89
120	23.0	8.62	3.68
120	24.0	8.79	9.21
130	0.0	2.09	6.76
130	1.0	8.62	4.45
130	2.0	1.56	1.45
130	3.0	8.53	2.58
130	4.0	1.28	5.0
130	5.0	9.34	7.82
130	6.0	6.89	2.27
130	7.0	7.68	1.36
130	8.0	0.14	7.84
130	9.0	8.87	6.11
130	10.0	2.37	8.57
130	11.0	8.77	8.1
130	12.0	2.17	3.47
130	13.0	9.07	1.47
130	14.0	6.52	8.55
130	15.0	1.45	7.91
130	16.0	3.28	1.53
130	17.0	8.22	6.72
130	18.0	7.93	4.98
130	19.0	1.41	9.51
130	20.0	1.62	8.63
130	21.0	1.46	2.88
130	22.0	2.72	7.79
130	23.0	8.52	3.7
130	24.0	8.71	9.14
140	0.0	2.17	6.7
140	1.0	8.52	4.48
140	2.0	1.6	1.54
140	3.0	8.44	2.62
140	4.0	1.37	5.04
140	5.0	9.38	7.72
140	6.0	6.92	2.36
140	7.0	7.58	1.36
140	8.0	0.14	7.94
140	9.0	8.77	6.07
140	10.0	2.43	8.49
140	11.0	8.82	8.01
140	12.0	2.26	3.43
140	13.0	9.05	1.56
