0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.28	1.36
0	3.0	9.67	9.3
0	4.0	0.93	1.76
0	5.0	0.68	0.04
0	6.0	9.01	6.4
0	7.0	9.67	7.5
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.9	9.48
0	11.0	6.47	9.27
0	12.0	10.0	0.77
0	13.0	9.29	3.79
0	14.0	8.87	8.94
0	15.0	0.09	2.0
0	16.0	9.67	5.06
0	17.0	5.1	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.9
0	21.0	3.47	9.48
0	22.0	7.83	0.87
0	23.0	5.05	0.98
0	24.0	0.21	6.68
10	0.0	0.85	5.21
10	1.0	3.63	0.36
10	2.0	9.2	1.42
10	3.0	9.65	9.2
10	4.0	1.02	1.71
10	5.0	0.77	0.08
10	6.0	9.01	6.3
10	7.0	9.58	7.46
10	8.0	9.42	2.13
10	9.0	8.32	9.53
10	10.0	1.0	9.48
10	11.0	6.54	9.2
10	12.0	9.97	0.86
10	13.0	9.19	3.78
10	14.0	8.85	8.84
10	15.0	0.16	2.07
10	16.0	9.58	5.11
10	17.0	5.12	9.59
10	18.0	0.44	8.21
10	19.0	1.11	3.54
10	20.0	0.55	0.98
10	21.0	3.53	9.41
10	22.0	7.77	0.95
10	23.0	5.11	1.07
10	24.0	0.31	6.65
20	0.0	0.88	5.12
20	1.0	3.59	0.45
20	2.0	9.11	1.47
20	3.0	9.63	9.1
20	4.0	1.11	1.67
20	5.0	0.86	0.11
20	6.0	9.01	6.2
20	7.0	9.48	7.43
20	8.0	9.34	2.19
20	9.0	8.24	9.47
20	10.0	1.1	9.48
20	11.0	6.61	9.13
20	12.0	9.91	0.94
20	13.0	9.09	3.77
20	14.0	8.82	8.74
20	15.0	0.22	2.14
20	16.0	9.49	5.14
20	17.0	5.14	9.5
20	18.0	0.53	8.16
20	19.0	1.21	3.56
20	20.0	0.55	1.08
20	21.0	3.6	9.33
20	22.0	7.7	1.02
20	23.0	5.16	1.15
20	24.0	0.4	6.63
30	0.0	0.91	5.02
30	1.0	3.55	0.54
30	2.0	9.03	1.53
30	3.0	9.61	9.01
30	4.0	1.2	1.63
30	5.0	0.94	0.18
30	6.0	9.04	6.1
30	7.0	9.39	7.4
30	8.0	9.26	2.26
30	9.0	8.15	9.42
30	10.0	1.2	9.49
30	11.0	6.68	9.06
30	12.0	9.88	1.04
30	13.0	8.99	3.76
30	14.0	8.79	8.65
30	15.0	0.29	2.22
30	16.0	9.39	5.17
30	17.0	5.16	9.4
30	18.0	0.62	8.12
30	19.0	1.31	3.58
30	20.0	0.56	1.18
30	21.0	3.66	9.26
30	22.0	7.64	1.1
30	23.0	5.21	1.24
30	24.0	0.5	6.61
40	0.0	0.92	4.92
40	1.0	3.51	0.64
40	2.0	8.95	1.59
40	3.0	9.58	8.91
40	4.0	1.29	1.58
40	5.0	1.02	0.24
40	6.0	9.09	6.02
40	7.0	9.29	7.37
40	8.0	9.19	2.32
40	9.0	8.08	9.35
40	10.0	1.3	9.49
40	11.0	6.75	8.98
40	12.0	9.82	1.12
40	13.0	8.89	3.75
40	14.0	8.77	8.55
40	15.0	0.36	2.29
40	16.0	9.29	5.18
40	17.0	5.19	9.3
40	18.0	0.71	8.07
40	19.0	1.4	3.6
40	20.0	0.56	1.28
40	21.0	3.73	9.18
40	22.0	7.57	1.17
40	23.0	5.26	1.32
40	24.0	0.6	6.59
50	0.0	0.95	4.83
50	1.0	3.48	0.73
50	2.0	8.87	1.65
50	3.0	9.56	8.81
50	4.0	1.38	1.54
50	5.0	1.1	0.3
50	6.0	9.12	5.92
50	7.0	9.2	7.34
50	8.0	9.11	2.39
50	9.0	8.0	9.29
50	10.0	1.4	9.5
50	11.0	6.81	8.91
50	12.0	9.79	1.21
50	13.0	8.79	3.74
50	14.0	8.74	8.45
50	15.0	0.43	2.36
50	16.0	9.19	5.16
50	17.0	5.21	9.2
50	18.0	0.8	8.02
50	19.0	1.5	3.62
50	20.0	0.57	1.38
50	21.0	3.79	9.11
50	22.0	7.51	1.25
50	23.0	5.32	1.41
50	24.0	0.7	6.56
60	0.0	0.96	4.73
60	1.0	3.44	0.82
60	2.0	8.79	1.7
60	3.0	9.54	8.71
60	4.0	1.47	1.5
60	5.0	1.18	0.36
60	6.0	9.17	5.84
60	7.0	9.1	7.31
60	8.0	9.03	2.45
60	9.0	7.93	9.22
60	10.0	1.5	9.5
60	11.0	6.88	8.84
60	12.0	9.73	1.3
60	13.0	8.69	3.73
60	14.0	8.71	8.36
60	15.0	0.5	2.44
60	16.0	9.12	5.09
60	17.0	5.23	9.11
60	18.0	0.89	7.98
60	19.0	1.6	3.64
60	20.0	0.6	1.47
60	21.0	3.86	9.03
60	22.0	7.44	1.33
60	23.0	5.37	1.49
60	24.0	0.79	6.54
70	0.0	0.99	4.63
70	1.0	3.4	0.92
70	2.0	8.72	1.78
70	3.0	9.52	8.62
70	4.0	1.56	1.45
70	5.0	1.26	0.42
70	6.0	9.22	5.75
70	7.0	9.01	7.28
70	8.0	8.94	2.49
70	9.0	7.85	9.16
70	10.0	1.6	9.5
70	11.0	6.95	8.77
70	12.0	9.7	1.39
70	13.0	8.59	3.72
70	14.0	8.69	8.26
70	15.0	0.56	2.51
70	16.0	9.02	5.07
70	17.0	5.25	9.01
70	18.0	0.97	7.93
70	19.0	1.7	3.66
70	20.0	0.65	1.56
70	21.0	3.92	8.96
70	22.0	7.38	1.4
70	23.0	5.42	1.58
70	24.0	0.89	6.52
80	0.0	1.03	4.54
80	1.0	3.37	1.01
80	2.0	8.63	1.81
80	3.0	9.5	8.52
80	4.0	1.65	1.41
80	5.0	1.32	0.5
80	6.0	9.29	5.68
80	7.0	8.91	7.25
80	8.0	8.87	2.56
80	9.0	7.75	9.13
80	10.0	1.7	9.51
80	11.0	7.0	8.68
80	12.0	9.64	1.47
80	13.0	8.49	3.71
80	14.0	8.66	8.17
80	15.0	0.63	2.58
80	16.0	8.92	5.05
80	17.0	5.27	8.91
80	18.0	1.06	7.88
80	19.0	1.8	3.68
80	20.0	0.7	1.64
80	21.0	3.99	8.88
80	22.0	7.31	1.48
80	23.0	5.45	1.67
80	24.0	0.99	6.5
90	0.0	1.06	4.45
90	1.0	3.33	1.1
90	2.0	8.55	1.87
90	3.0	9.47	8.42
90	4.0	1.74	1.36
90	5.0	1.33	0.55
90	6.0	9.34	5.59
90	7.0	8.81	7.22
90	8.0	8.78	2.6
90	9.0	7.65	9.13
90	10.0	1.8	9.51
90	11.0	7.07	8.61
90	12.0	9.61	1.57
90	13.0	8.39	3.69
90	14.0	8.63	8.07
90	15.0	0.7	2.66
90	16.0	8.82	5.06
90	17.0	5.3	8.81
90	18.0	1.15	7.84
90	19.0	1.89	3.7
90	20.0	0.73	1.74
90	21.0	4.06	8.8
90	22.0	7.25	1.55
90	23.0	5.48	1.77
90	24.0	1.08	6.47
100	0.0	1.09	4.35
100	1.0	3.32	1.2
100	2.0	8.47	1.93
100	3.0	9.45	8.32
100	4.0	1.83	1.32
100	5.0	1.36	0.64
100	6.0	9.37	5.5
100	7.0	8.72	7.19
100	8.0	8.7	2.66
100	9.0	7.56	9.15
100	10.0	1.9	9.51
100	11.0	7.12	8.52
100	12.0	9.55	1.65
100	13.0	8.3	3.68
100	14.0	8.63	7.97
100	15.0	0.77	2.73
100	16.0	8.73	5.09
100	17.0	5.32	8.72
100	18.0	1.24	7.79
100	19.0	1.99	3.72
100	20.0	0.79	1.82
100	21.0	4.12	8.73
100	22.0	7.18	1.63
100	23.0	5.51	1.86
100	24.0	1.18	6.45
110	0.0	1.13	4.26
110	1.0	3.28	1.29
110	2.0	8.38	1.99
110	3.0	9.43	8.23
110	4.0	1.92	1.28
110	5.0	1.35	0.74
110	6.0	9.4	5.4
110	7.0	8.64	7.14
110	8.0	8.61	2.71
110	9.0	7.46	9.15
110	10.0	2.0	9.52
110	11.0	7.19	8.45
110	12.0	9.52	1.75
110	13.0	8.2	3.67
110	14.0	8.66	7.87
110	15.0	0.84	2.8
110	16.0	8.63	5.12
110	17.0	5.34	8.62
110	18.0	1.33	7.75
110	19.0	2.09	3.74
110	20.0	0.82	1.92
110	21.0	4.19	8.65
110	22.0	7.12	1.71
110	23.0	5.54	1.96
110	24.0	1.28	6.43
120	0.0	1.16	4.16
120	1.0	3.27	1.39
120	2.0	8.29	2.02
120	3.0	9.44	8.13
120	4.0	2.02	1.26
120	5.0	1.36	0.84
120	6.0	9.4	5.3
120	7.0	8.55	7.08
120	8.0	8.53	2.77
120	9.0	7.36	9.17
120	10.0	2.1	9.52
120	11.0	7.23	8.36
120	12.0	9.47	1.83
120	13.0	8.1	3.66
120	14.0	8.71	7.78
120	15.0	0.9	2.88
120	16.0	8.55	5.18
120	17.0	5.36	8.52
120	18.0	1.42	7.7
120	19.0	2.19	3.76
120	20.0	0.87	2.0
120	21.0	4.25	8.58
120	22.0	7.05	1.78
120	23.0	5.57	2.05
120	24.0	1.38	6.4
130	0.0	1.22	4.08
130	1.0	3.23	1.49
130	2.0	8.21	2.08
130	3.0	9.49	8.04
130	4.0	2.11	1.22
