0	0.0	9.11	9.39
0	1.0	0.73	0.11
0	2.0	9.27	1.46
0	3.0	3.0	9.36
0	4.0	8.28	0.92
0	5.0	0.25	5.08
0	6.0	9.88	2.1
0	7.0	9.29	3.69
0	8.0	0.5	1.1
0	9.0	9.21	0.5
0	10.0	1.17	9.56
0	11.0	0.35	7.93
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.3	8.44
0	15.0	8.3	9.78
0	16.0	0.1	6.69
0	17.0	9.88	9.66
0	18.0	2.2	0.5
0	19.0	7.32	9.32
0	20.0	0.65	4.43
0	21.0	7.57	0.99
0	22.0	9.16	2.6
0	23.0	5.63	9.45
0	24.0	0.35	9.45
10	0.0	9.02	9.35
10	1.0	0.83	0.13
10	2.0	9.18	1.5
10	3.0	3.1	9.35
10	4.0	8.22	1.0
10	5.0	0.25	5.08
10	6.0	9.89	2.0
10	7.0	9.19	3.7
10	8.0	0.53	1.19
10	9.0	9.2	0.6
10	10.0	1.21	9.47
10	11.0	0.4	7.85
10	12.0	1.08	7.08
10	13.0	8.97	7.71
10	14.0	9.2	8.46
10	15.0	8.33	9.69
10	16.0	0.2	6.69
10	17.0	9.88	9.56
10	18.0	2.2	0.6
10	19.0	7.24	9.26
10	20.0	0.75	4.44
10	21.0	7.54	1.08
10	22.0	9.16	2.7
10	23.0	5.56	9.37
10	24.0	0.39	9.36
20	0.0	8.96	9.27
20	1.0	0.92	0.16
20	2.0	9.1	1.57
20	3.0	3.2	9.34
20	4.0	8.18	1.09
20	5.0	0.28	4.99
20	6.0	9.92	1.91
20	7.0	9.09	3.68
20	8.0	0.56	1.29
20	9.0	9.21	0.7
20	10.0	1.26	9.38
20	11.0	0.43	7.75
20	12.0	1.17	7.12
20	13.0	8.89	7.77
20	14.0	9.11	8.48
20	15.0	8.34	9.59
20	16.0	0.3	6.72
20	17.0	9.85	9.47
20	18.0	2.2	0.7
20	19.0	7.16	9.2
20	20.0	0.84	4.47
20	21.0	7.5	1.18
20	22.0	9.18	2.8
20	23.0	5.49	9.3
20	24.0	0.45	9.28
30	0.0	8.95	9.17
30	1.0	1.02	0.2
30	2.0	9.04	1.65
30	3.0	3.3	9.33
30	4.0	8.16	1.19
30	5.0	0.3	4.89
30	6.0	9.93	1.81
30	7.0	8.99	3.7
30	8.0	0.59	1.38
30	9.0	9.2	0.8
30	10.0	1.32	9.3
30	11.0	0.43	7.65
30	12.0	1.26	7.16
30	13.0	8.8	7.8
30	14.0	9.02	8.53
30	15.0	8.37	9.49
30	16.0	0.38	6.78
30	17.0	9.81	9.37
30	18.0	2.2	0.8
30	19.0	7.08	9.14
30	20.0	0.94	4.48
30	21.0	7.47	1.27
30	22.0	9.23	2.88
30	23.0	5.42	9.23
30	24.0	0.49	9.19
40	0.0	8.97	9.13
40	1.0	1.11	0.24
40	2.0	8.98	1.73
40	3.0	3.4	9.32
40	4.0	8.12	1.28
40	5.0	0.33	4.8
40	6.0	9.96	1.71
40	7.0	8.89	3.68
40	8.0	0.62	1.48
40	9.0	9.16	0.89
40	10.0	1.37	9.21
40	11.0	0.46	7.61
40	12.0	1.36	7.18
40	13.0	8.7	7.84
40	14.0	8.97	8.53
40	15.0	8.37	9.39
40	16.0	0.48	6.81
40	17.0	9.83	9.27
40	18.0	2.21	0.9
40	19.0	7.0	9.08
40	20.0	1.04	4.51
40	21.0	7.44	1.37
40	22.0	9.25	2.98
40	23.0	5.35	9.16
40	24.0	0.55	9.11
50	0.0	9.05	9.07
50	1.0	1.21	0.25
50	2.0	8.93	1.81
50	3.0	3.5	9.34
