0	0.0	7.28	13.94
0	1.0	7.7	-0.27
0	2.0	9.88	-0.18
0	3.0	13.77	-0.21
0	4.0	-0.27	3.34
0	5.0	15.48	13.08
0	6.0	4.98	13.86
0	7.0	-0.34	8.16
0	8.0	4.82	-0.2
0	9.0	-0.36	11.2
0	10.0	2.72	13.87
0	11.0	1.03	-0.22
0	12.0	15.45	4.74
0	13.0	-0.27	13.92
0	14.0	15.56	10.45
10	0.0	7.21	13.95
10	1.0	7.7	-0.27
10	2.0	9.83	-0.08
10	3.0	13.75	-0.1
10	4.0	-0.19	3.41
10	5.0	15.39	13.01
10	6.0	4.95	13.76
10	7.0	-0.34	8.06
10	8.0	4.88	-0.13
10	9.0	-0.33	11.15
10	10.0	2.73	13.78
10	11.0	1.08	-0.15
10	12.0	15.35	4.77
10	13.0	-0.23	13.87
10	14.0	15.56	10.34
20	0.0	7.1	13.95
20	1.0	7.63	-0.26
20	2.0	9.78	0.01
20	3.0	13.73	0.01
20	4.0	-0.1	3.48
20	5.0	15.3	12.95
20	6.0	4.91	13.66
20	7.0	-0.32	7.95
20	8.0	4.96	-0.06
20	9.0	-0.3	11.06
20	10.0	2.78	13.7
20	11.0	1.13	-0.05
20	12.0	15.25	4.81
20	13.0	-0.17	13.8
20	14.0	15.55	10.23
30	0.0	6.99	13.95
30	1.0	7.54	-0.23
30	2.0	9.73	0.11
30	3.0	13.71	0.11
30	4.0	-0.01	3.55
30	5.0	15.21	12.88
30	6.0	4.86	13.56
30	7.0	-0.31	7.84
30	8.0	5.04	0.02
30	9.0	-0.26	10.96
30	10.0	2.82	13.61
30	11.0	1.18	0.05
30	12.0	15.14	4.84
30	13.0	-0.1	13.72
30	14.0	15.55	10.12
40	0.0	6.88	13.95
40	1.0	7.44	-0.18
40	2.0	9.67	0.2
40	3.0	13.69	0.22
40	4.0	0.07	3.62
40	5.0	15.12	12.82
40	6.0	4.82	13.46
40	7.0	-0.3	7.73
40	8.0	5.12	0.09
40	9.0	-0.21	10.86
40	10.0	2.86	13.53
40	11.0	1.23	0.15
40	12.0	15.04	4.88
40	13.0	-0.03	13.64
40	14.0	15.55	10.01
50	0.0	6.77	13.95
50	1.0	7.34	-0.14
50	2.0	9.62	0.3
50	3.0	13.67	0.33
50	4.0	0.16	3.69
50	5.0	15.04	12.75
50	6.0	4.77	13.36
50	7.0	-0.28	7.62
50	8.0	5.2	0.16
50	9.0	-0.17	10.76
50	10.0	2.9	13.45
50	11.0	1.28	0.24
50	12.0	14.94	4.91
50	13.0	0.04	13.55
50	14.0	15.55	9.9
60	0.0	6.66	13.95
60	1.0	7.24	-0.09
60	2.0	9.56	0.39
60	3.0	13.65	0.44
60	4.0	0.24	3.75
60	5.0	14.95	12.69
60	6.0	4.73	13.26
60	7.0	-0.27	7.51
60	8.0	5.28	0.24
60	9.0	-0.13	10.65
60	10.0	2.95	13.36
60	11.0	1.33	0.34
60	12.0	14.83	4.95
60	13.0	0.11	13.47
60	14.0	15.55	9.79
70	0.0	6.55	13.95
70	1.0	7.13	-0.05
70	2.0	9.51	0.49
70	3.0	13.63	0.55
70	4.0	0.33	3.82
70	5.0	14.86	12.62
70	6.0	4.68	13.16
70	7.0	-0.26	7.41
70	8.0	5.37	0.31
70	9.0	-0.08	10.55
70	10.0	2.99	13.28
70	11.0	1.38	0.44
70	12.0	14.73	4.98
70	13.0	0.19	13.39
70	14.0	15.55	9.68
80	0.0	6.44	13.94
80	1.0	7.03	-0.0
80	2.0	9.45	0.59
80	3.0	13.61	0.65
80	4.0	0.42	3.89
80	5.0	14.77	12.56
80	6.0	4.64	13.06
80	7.0	-0.24	7.3
80	8.0	5.45	0.39
80	9.0	-0.04	10.45
80	10.0	3.03	13.19
80	11.0	1.43	0.54
80	12.0	14.62	5.02
80	13.0	0.26	13.31
80	14.0	15.54	9.57
90	0.0	6.33	13.94
90	1.0	6.93	0.04
90	2.0	9.4	0.68
90	3.0	13.6	0.76
90	4.0	0.5	3.96
90	5.0	14.68	12.49
90	6.0	4.59	12.96
90	7.0	-0.23	7.19
90	8.0	5.53	0.46
90	9.0	0.0	10.35
90	10.0	3.07	13.11
90	11.0	1.48	0.63
90	12.0	14.52	5.05
90	13.0	0.33	13.22
90	14.0	15.54	9.46
100	0.0	6.22	13.94
100	1.0	6.83	0.09
100	2.0	9.34	0.78
100	3.0	13.58	0.87
100	4.0	0.59	4.03
100	5.0	14.59	12.43
100	6.0	4.55	12.86
100	7.0	-0.22	7.08
100	8.0	5.61	0.54
100	9.0	0.04	10.25
100	10.0	3.11	13.02
100	11.0	1.53	0.73
100	12.0	14.42	5.09
100	13.0	0.4	13.14
100	14.0	15.54	9.35
110	0.0	6.11	13.94
110	1.0	6.73	0.13
110	2.0	9.29	0.87
110	3.0	13.56	0.98
110	4.0	0.67	4.09
110	5.0	14.51	12.36
110	6.0	4.5	12.76
110	7.0	-0.2	6.97
110	8.0	5.69	0.61
110	9.0	0.09	10.15
110	10.0	3.16	12.94
110	11.0	1.58	0.83
110	12.0	14.31	5.12
110	13.0	0.47	13.06
110	14.0	15.54	9.24
120	0.0	6.0	13.94
120	1.0	6.63	0.18
120	2.0	9.24	0.97
120	3.0	13.54	1.09
120	4.0	0.76	4.16
120	5.0	14.42	12.3
120	6.0	4.46	12.66
120	7.0	-0.19	6.86
120	8.0	5.77	0.68
120	9.0	0.13	10.05
120	10.0	3.2	12.85
120	11.0	1.63	0.93
120	12.0	14.21	5.16
120	13.0	0.55	12.98
120	14.0	15.54	9.13
130	0.0	5.89	13.94
130	1.0	6.53	0.22
130	2.0	9.18	1.06
130	3.0	13.52	1.19
130	4.0	0.85	4.23
130	5.0	14.33	12.23
130	6.0	4.41	12.56
130	7.0	-0.18	6.75
130	8.0	5.85	0.76
130	9.0	0.17	9.95
130	10.0	3.24	12.77
130	11.0	1.68	1.02
130	12.0	14.1	5.19
130	13.0	0.62	12.89
130	14.0	15.54	9.02
140	0.0	5.78	13.94
140	1.0	6.43	0.26
140	2.0	9.13	1.16
140	3.0	13.5	1.3
140	4.0	0.93	4.3
140	5.0	14.24	12.17
140	6.0	4.37	12.46
140	7.0	-0.16	6.64
140	8.0	5.93	0.83
140	9.0	0.21	9.85
140	10.0	3.28	12.69
140	11.0	1.73	1.12
140	12.0	14.0	5.23
140	13.0	0.69	12.81
140	14.0	15.53	8.91
150	0.0	5.67	13.94
150	1.0	6.33	0.31
150	2.0	9.07	1.25
150	3.0	13.48	1.41
150	4.0	1.02	4.37
