0	0.0	-0.25	8.07
0	1.0	0.33	13.91
0	2.0	15.56	12.28
0	3.0	-0.3	1.72
0	4.0	15.51	1.96
0	5.0	-0.31	10.81
0	6.0	8.96	-0.19
0	7.0	14.28	-0.24
0	8.0	12.17	-0.18
0	9.0	15.45	9.98
0	10.0	15.46	7.86
0	11.0	3.36	13.85
0	12.0	0.84	-0.23
0	13.0	15.0	13.94
0	14.0	-0.29	3.88
0	15.0	4.88	-0.2
10	0.0	-0.15	8.04
10	1.0	0.36	13.87
10	2.0	15.56	12.19
10	3.0	-0.22	1.73
10	4.0	15.45	2.05
10	5.0	-0.21	10.86
10	6.0	8.89	-0.11
10	7.0	14.23	-0.19
10	8.0	12.12	-0.08
10	9.0	15.35	9.95
10	10.0	15.36	7.81
10	11.0	3.43	13.77
10	12.0	0.84	-0.23
10	13.0	14.99	13.92
10	14.0	-0.22	3.86
10	15.0	4.83	-0.1
20	0.0	-0.04	8.0
20	1.0	0.39	13.79
20	2.0	15.56	12.08
20	3.0	-0.13	1.75
20	4.0	15.4	2.15
20	5.0	-0.11	10.9
20	6.0	8.82	-0.03
20	7.0	14.15	-0.12
20	8.0	12.06	0.01
20	9.0	15.25	9.91
20	10.0	15.26	7.77
20	11.0	3.49	13.68
20	12.0	0.89	-0.24
20	13.0	15.0	13.85
20	14.0	-0.15	3.84
20	15.0	4.78	-0.01
30	0.0	0.06	7.97
30	1.0	0.44	13.71
30	2.0	15.56	11.97
30	3.0	-0.04	1.77
30	4.0	15.35	2.24
30	5.0	-0.01	10.95
30	6.0	8.75	0.05
30	7.0	14.07	-0.05
30	8.0	12.01	0.11
30	9.0	15.14	9.88
30	10.0	15.16	7.73
30	11.0	3.56	13.59
30	12.0	0.99	-0.23
30	13.0	15.01	13.74
30	14.0	-0.07	3.79
30	15.0	4.73	0.09
40	0.0	0.17	7.94
40	1.0	0.49	13.62
40	2.0	15.55	11.86
40	3.0	0.05	1.8
40	4.0	15.3	2.34
40	5.0	0.09	11.0
40	6.0	8.67	0.13
40	7.0	13.99	0.03
40	8.0	11.95	0.2
40	9.0	15.04	9.84
40	10.0	15.06	7.68
40	11.0	3.62	13.5
40	12.0	1.09	-0.19
40	13.0	15.02	13.63
40	14.0	-0.0	3.72
40	15.0	4.67	0.19
50	0.0	0.27	7.91
50	1.0	0.54	13.54
50	2.0	15.55	11.75
50	3.0	0.14	1.83
50	4.0	15.24	2.44
50	5.0	0.18	11.05
50	6.0	8.6	0.21
50	7.0	13.91	0.1
50	8.0	11.9	0.3
50	9.0	14.94	9.81
50	10.0	14.95	7.64
50	11.0	3.69	13.41
50	12.0	1.19	-0.15
50	13.0	15.02	13.53
50	14.0	0.07	3.64
50	15.0	4.62	0.28
60	0.0	0.38	7.87
60	1.0	0.6	13.45
60	2.0	15.55	11.64
60	3.0	0.24	1.86
60	4.0	15.19	2.53
60	5.0	0.28	11.1
60	6.0	8.53	0.3
60	7.0	13.83	0.18
60	8.0	11.85	0.39
60	9.0	14.83	9.77
60	10.0	14.85	7.59
60	11.0	3.75	13.32
60	12.0	1.29	-0.11
60	13.0	15.03	13.42
60	14.0	0.14	3.57
60	15.0	4.56	0.37
70	0.0	0.48	7.84
70	1.0	0.65	13.36
70	2.0	15.55	11.53
70	3.0	0.33	1.89
70	4.0	15.14	2.63
70	5.0	0.38	11.15
70	6.0	8.45	0.38
70	7.0	13.75	0.25
70	8.0	11.79	0.49
70	9.0	14.73	9.74
70	10.0	14.75	7.55
70	11.0	3.81	13.23
70	12.0	1.4	-0.07
70	13.0	15.04	13.31
70	14.0	0.21	3.5
70	15.0	4.51	0.47
80	0.0	0.59	7.81
80	1.0	0.7	13.28
80	2.0	15.54	11.42
80	3.0	0.42	1.92
80	4.0	15.09	2.73
80	5.0	0.48	11.2
80	6.0	8.38	0.46
80	7.0	13.67	0.33
80	8.0	11.74	0.58
80	9.0	14.62	9.7
80	10.0	14.65	7.51
80	11.0	3.88	13.14
80	12.0	1.5	-0.04
80	13.0	15.05	13.2
80	14.0	0.28	3.42
80	15.0	4.45	0.56
90	0.0	0.69	7.78
90	1.0	0.76	13.19
90	2.0	15.54	11.31
90	3.0	0.51	1.95
90	4.0	15.04	2.82
90	5.0	0.58	11.25
90	6.0	8.31	0.54
90	7.0	13.59	0.4
90	8.0	11.68	0.68
90	9.0	14.52	9.67
90	10.0	14.55	7.46
90	11.0	3.94	13.05
90	12.0	1.6	0.0
90	13.0	15.06	13.09
90	14.0	0.35	3.35
90	15.0	4.4	0.66
100	0.0	0.79	7.75
100	1.0	0.81	13.1
100	2.0	15.54	11.2
100	3.0	0.6	1.98
100	4.0	14.98	2.92
100	5.0	0.68	11.29
100	6.0	8.23	0.62
100	7.0	13.51	0.48
100	8.0	11.63	0.77
100	9.0	14.42	9.63
100	10.0	14.45	7.42
100	11.0	4.01	12.97
100	12.0	1.7	0.04
100	13.0	15.07	12.98
100	14.0	0.42	3.27
100	15.0	4.34	0.75
110	0.0	0.9	7.71
110	1.0	0.87	13.02
110	2.0	15.54	11.09
110	3.0	0.69	2.01
110	4.0	14.93	3.02
110	5.0	0.77	11.34
110	6.0	8.16	0.7
110	7.0	13.43	0.55
110	8.0	11.57	0.87
110	9.0	14.31	9.59
110	10.0	14.35	7.38
110	11.0	4.07	12.88
110	12.0	1.8	0.08
110	13.0	15.08	12.87
110	14.0	0.49	3.2
110	15.0	4.29	0.85
120	0.0	1.0	7.68
120	1.0	0.92	12.93
120	2.0	15.54	10.98
120	3.0	0.78	2.04
120	4.0	14.88	3.11
120	5.0	0.87	11.39
120	6.0	8.08	0.78
120	7.0	13.35	0.63
120	8.0	11.52	0.96
120	9.0	14.21	9.56
120	10.0	14.25	7.33
120	11.0	4.14	12.79
120	12.0	1.91	0.12
120	13.0	15.09	12.76
120	14.0	0.56	3.13
120	15.0	4.23	0.94
130	0.0	1.11	7.65
130	1.0	0.98	12.85
130	2.0	15.53	10.87
130	3.0	0.87	2.07
130	4.0	14.83	3.21
130	5.0	0.97	11.44
130	6.0	8.01	0.86
130	7.0	13.27	0.7
130	8.0	11.47	1.06
130	9.0	14.11	9.52
130	10.0	14.15	7.29
130	11.0	4.2	12.7
130	12.0	2.01	0.16
130	13.0	15.1	12.65
130	14.0	0.63	3.06
130	15.0	4.18	1.04
140	0.0	1.21	7.62
140	1.0	1.03	12.76
140	2.0	15.53	10.76
140	3.0	0.96	2.1
140	4.0	14.77	3.3
140	5.0	1.07	11.49
140	6.0	7.94	0.95
140	7.0	13.19	0.78
140	8.0	11.41	1.15
140	9.0	14.0	9.49
140	10.0	14.05	7.25
140	11.0	4.26	12.61
140	12.0	2.11	0.2
140	13.0	15.11	12.54
140	14.0	0.71	2.98
140	15.0	4.12	1.13
150	0.0	1.32	7.58
150	1.0	1.09	12.67
150	2.0	15.53	10.65
150	3.0	1.05	2.12
150	4.0	14.72	3.4
150	5.0	1.17	11.54
150	6.0	7.86	1.03
150	7.0	13.11	0.85
150	8.0	11.36	1.25
150	9.0	13.9	9.45
150	10.0	13.95	7.2
150	11.0	4.33	12.52
150	12.0	2.21	0.24
150	13.0	15.12	12.43
150	14.0	0.78	2.91
150	15.0	4.07	1.23
160	0.0	1.42	7.55
160	1.0	1.14	12.59
160	2.0	15.53	10.54
160	3.0	1.14	2.15
160	4.0	14.67	3.5
160	5.0	1.26	11.59
160	6.0	7.79	1.11
160	7.0	13.03	0.93
160	8.0	11.3	1.34
160	9.0	13.79	9.42
160	10.0	13.85	7.16
160	11.0	4.39	12.43
160	12.0	2.32	0.28
160	13.0	15.13	12.32
160	14.0	0.85	2.84
160	15.0	4.01	1.32
170	0.0	1.53	7.52
170	1.0	1.2	12.5
170	2.0	15.52	10.43
170	3.0	1.23	2.18
170	4.0	14.62	3.59
170	5.0	1.36	11.64
170	6.0	7.72	1.19
170	7.0	12.95	1.0
170	8.0	11.25	1.44
170	9.0	13.69	9.38
170	10.0	13.75	7.12
170	11.0	4.46	12.34
170	12.0	2.42	0.32
170	13.0	15.14	12.21
170	14.0	0.92	2.76
170	15.0	3.96	1.42
180	0.0	1.63	7.49
180	1.0	1.25	12.42
180	2.0	15.52	10.32
180	3.0	1.32	2.21
180	4.0	14.56	3.69
180	5.0	1.46	11.69
180	6.0	7.64	1.27
180	7.0	12.87	1.08
180	8.0	11.19	1.53
180	9.0	13.59	9.35
180	10.0	13.65	7.07
180	11.0	4.52	12.26
180	12.0	2.52	0.36
180	13.0	15.15	12.11
180	14.0	0.99	2.69
180	15.0	3.9	1.51
190	0.0	1.74	7.45
190	1.0	1.31	12.33
190	2.0	15.52	10.22
190	3.0	1.42	2.24
190	4.0	14.51	3.79
190	5.0	1.56	11.73
190	6.0	7.57	1.35
190	7.0	12.8	1.15
190	8.0	11.14	1.63
190	9.0	13.48	9.31
190	10.0	13.54	7.03
190	11.0	4.59	12.17
190	12.0	2.62	0.4
190	13.0	15.16	12.0
190	14.0	1.06	2.62
190	15.0	3.85	1.61
200	0.0	1.84	7.42
200	1.0	1.36	12.24
200	2.0	15.52	10.11
200	3.0	1.51	2.27
200	4.0	14.46	3.88
200	5.0	1.66	11.78
200	6.0	7.5	1.43
200	7.0	12.72	1.23
200	8.0	11.08	1.72
200	9.0	13.38	9.28
200	10.0	13.44	6.99
200	11.0	4.65	12.08
200	12.0	2.72	0.44
200	13.0	15.17	11.89
200	14.0	1.13	2.55
200	15.0	3.79	1.7
210	0.0	1.95	7.39
210	1.0	1.42	12.16
210	2.0	15.51	10.0
210	3.0	1.6	2.3
210	4.0	14.41	3.98
210	5.0	1.76	11.83
210	6.0	7.42	1.51
210	7.0	12.64	1.3
210	8.0	11.03	1.82
210	9.0	13.28	9.24
210	10.0	13.34	6.95
210	11.0	4.71	11.99
210	12.0	2.83	0.48
210	13.0	15.18	11.78
210	14.0	1.2	2.47
210	15.0	3.74	1.8
220	0.0	2.05	7.36
220	1.0	1.47	12.07
220	2.0	15.51	9.89
220	3.0	1.69	2.33
220	4.0	14.36	4.08
220	5.0	1.85	11.88
220	6.0	7.35	1.6
220	7.0	12.56	1.37
220	8.0	10.98	1.91
220	9.0	13.17	9.2
220	10.0	13.24	6.91
220	11.0	4.78	11.9
220	12.0	2.93	0.52
220	13.0	15.19	11.67
220	14.0	1.27	2.4
220	15.0	3.68	1.89
230	0.0	2.16	7.33
230	1.0	1.53	11.99
230	2.0	15.51	9.78
230	3.0	1.78	2.36
230	4.0	14.3	4.17
230	5.0	1.95	11.93
230	6.0	7.27	1.68
230	7.0	12.48	1.45
230	8.0	10.92	2.01
230	9.0	13.07	9.17
230	10.0	13.14	6.87
230	11.0	4.84	11.82
230	12.0	3.03	0.56
230	13.0	15.2	11.56
230	14.0	1.35	2.33
230	15.0	3.63	1.99
240	0.0	2.26	7.29
240	1.0	1.59	11.9
240	2.0	15.51	9.67
240	3.0	1.86	2.39
240	4.0	14.25	4.27
240	5.0	2.05	11.98
240	6.0	7.2	1.76
240	7.0	12.4	1.52
240	8.0	10.87	2.11
240	9.0	12.97	9.13
240	10.0	13.04	6.82
240	11.0	4.9	11.73
240	12.0	3.13	0.6
240	13.0	15.21	11.45
240	14.0	1.43	2.25
240	15.0	3.57	2.08
250	0.0	2.37	7.26
250	1.0	1.66	11.81
250	2.0	15.51	9.56
250	3.0	1.94	2.42
250	4.0	14.2	4.36
250	5.0	2.15	12.03
250	6.0	7.13	1.84
250	7.0	12.33	1.6
250	8.0	10.81	2.2
250	9.0	12.91	9.1
250	10.0	12.94	6.78
250	11.0	4.96	11.65
250	12.0	3.24	0.64
250	13.0	15.22	11.34
250	14.0	1.51	2.18
250	15.0	3.52	2.18
260	0.0	2.47	7.23
260	1.0	1.72	11.72
260	2.0	15.5	9.45
260	3.0	2.02	2.46
260	4.0	14.15	4.46
260	5.0	2.25	12.08
260	6.0	7.05	1.92
260	7.0	12.25	1.67
260	8.0	10.76	2.3
260	9.0	12.83	9.07
260	10.0	12.83	6.74
260	11.0	5.02	11.56
260	12.0	3.34	0.68
260	13.0	15.22	11.23
260	14.0	1.59	2.11
260	15.0	3.46	2.27
270	0.0	2.58	7.2
270	1.0	1.79	11.63
270	2.0	15.5	9.34
270	3.0	2.1	2.49
270	4.0	14.09	4.56
270	5.0	2.34	12.12
270	6.0	6.98	2.0
270	7.0	12.17	1.75
270	8.0	10.7	2.39
270	9.0	12.75	9.04
270	10.0	12.73	6.7
270	11.0	5.09	11.48
270	12.0	3.44	0.72
270	13.0	15.23	11.12
270	14.0	1.67	2.03
270	15.0	3.41	2.36
280	0.0	2.68	7.16
280	1.0	1.85	11.54
280	2.0	15.5	9.23
280	3.0	2.18	2.53
280	4.0	14.04	4.65
280	5.0	2.44	12.17
280	6.0	6.91	2.08
280	7.0	12.09	1.82
280	8.0	10.65	2.48
280	9.0	12.66	9.02
280	10.0	12.63	6.66
280	11.0	5.16	11.39
280	12.0	3.54	0.76
280	13.0	15.24	11.01
280	14.0	1.75	1.96
280	15.0	3.35	2.46
290	0.0	2.78	7.13
290	1.0	1.91	11.45
290	2.0	15.5	9.12
290	3.0	2.26	2.56
290	4.0	13.99	4.75
290	5.0	2.54	12.22
290	6.0	6.83	2.16
290	7.0	12.01	1.9
290	8.0	10.59	2.58
290	9.0	12.56	9.0
290	10.0	12.53	6.62
290	11.0	5.23	11.31
290	12.0	3.65	0.8
290	13.0	15.25	10.9
290	14.0	1.83	1.89
290	15.0	3.3	2.55
300	0.0	2.89	7.1
300	1.0	1.98	11.36
300	2.0	15.49	9.01
300	3.0	2.34	2.59
300	4.0	13.94	4.85
300	5.0	2.64	12.27
300	6.0	6.76	2.25
300	7.0	11.94	1.98
300	8.0	10.54	2.67
300	9.0	12.46	8.98
300	10.0	12.43	6.57
300	11.0	5.29	11.22
300	12.0	3.75	0.83
300	13.0	15.26	10.79
300	14.0	1.91	1.81
300	15.0	3.24	2.65
310	0.0	2.99	7.06
310	1.0	2.04	11.27
310	2.0	15.49	8.9
310	3.0	2.42	2.63
310	4.0	13.88	4.94
310	5.0	2.74	12.32
310	6.0	6.69	2.33
310	7.0	11.86	2.05
310	8.0	10.48	2.77
310	9.0	12.36	8.95
310	10.0	12.33	6.53
310	11.0	5.36	11.13
310	12.0	3.85	0.87
310	13.0	15.27	10.69
310	14.0	1.99	1.74
310	15.0	3.19	2.74
320	0.0	3.09	7.03
320	1.0	2.11	11.19
320	2.0	15.49	8.79
320	3.0	2.5	2.66
320	4.0	13.83	5.04
