0	0.0	9.71	0.55
0	1.0	0.74	7.45
0	2.0	0.31	3.08
0	3.0	9.65	7.16
0	4.0	9.1	4.95
0	5.0	5.84	9.26
0	6.0	9.29	8.06
0	7.0	7.92	9.57
0	8.0	0.43	6.64
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.25	0.91
0	12.0	4.92	0.17
0	13.0	9.9	4.46
0	14.0	9.71	1.36
0	15.0	0.52	9.73
0	16.0	0.46	2.27
0	17.0	2.34	0.43
0	18.0	0.54	4.48
0	19.0	1.04	3.49
0	20.0	1.49	9.2
0	21.0	3.91	0.61
0	22.0	0.83	0.1
0	23.0	0.1	0.97
0	24.0	7.8	0.89
0	25.0	9.92	5.45
0	26.0	9.43	9.7
0	27.0	8.95	5.92
0	28.0	0.3	3.8
0	29.0	9.86	3.48
10	0.0	9.63	0.6
10	1.0	0.83	7.51
10	2.0	0.4	3.04
10	3.0	9.55	7.15
10	4.0	9.11	4.97
10	5.0	5.82	9.17
10	6.0	9.19	8.09
10	7.0	7.88	9.48
10	8.0	0.53	6.64
10	9.0	1.15	5.58
10	10.0	4.6	9.53
10	11.0	5.25	1.01
10	12.0	5.01	0.21
10	13.0	9.8	4.45
10	14.0	9.7	1.45
10	15.0	0.62	9.72
10	16.0	0.55	2.22
10	17.0	2.43	0.48
10	18.0	0.64	4.46
10	19.0	1.13	3.44
10	20.0	1.54	9.12
10	21.0	3.95	0.7
10	22.0	0.9	0.17
10	23.0	0.19	1.01
10	24.0	7.72	0.95
10	25.0	9.95	5.36
10	26.0	9.36	9.63
10	27.0	8.88	5.85
10	28.0	0.35	3.79
10	29.0	9.77	3.53
20	0.0	9.57	0.69
20	1.0	0.91	7.56
20	2.0	0.5	3.01
20	3.0	9.45	7.18
20	4.0	9.13	5.07
20	5.0	5.82	9.07
20	6.0	9.09	8.07
20	7.0	7.85	9.39
20	8.0	0.63	6.65
20	9.0	1.25	5.58
20	10.0	4.69	9.51
20	11.0	5.26	1.11
20	12.0	5.1	0.26
20	13.0	9.7	4.47
20	14.0	9.67	1.55
20	15.0	0.68	9.64
20	16.0	0.64	2.18
20	17.0	2.52	0.53
20	18.0	0.73	4.42
20	19.0	1.22	3.4
20	20.0	1.62	9.05
20	21.0	3.97	0.79
20	22.0	0.98	0.24
20	23.0	0.25	1.09
20	24.0	7.62	0.97
20	25.0	9.93	5.26
20	26.0	9.3	9.56
20	27.0	8.81	5.78
20	28.0	0.43	3.79
20	29.0	9.77	3.58
30	0.0	9.61	0.78
30	1.0	0.97	7.64
30	2.0	0.59	2.97
30	3.0	9.36	7.2
30	4.0	9.15	5.17
30	5.0	5.81	8.97
30	6.0	8.99	8.09
30	7.0	7.83	9.29
30	8.0	0.73	6.67
30	9.0	1.35	5.57
30	10.0	4.79	9.49
30	11.0	5.26	1.21
30	12.0	5.18	0.32
30	13.0	9.6	4.49
30	14.0	9.64	1.65
30	15.0	0.75	9.56
30	16.0	0.74	2.15
30	17.0	2.6	0.59
30	18.0	0.82	4.38
30	19.0	1.31	3.37
30	20.0	1.69	8.98
30	21.0	3.99	0.89
30	22.0	1.02	0.33
30	23.0	0.33	1.1
30	24.0	7.52	0.96
30	25.0	9.91	5.17
30	26.0	9.24	9.48
30	27.0	8.73	5.71
30	28.0	0.5	3.79
30	29.0	9.71	3.62
40	0.0	9.64	0.87
40	1.0	1.05	7.7
40	2.0	0.68	2.94
40	3.0	9.26	7.22
40	4.0	9.16	5.27
40	5.0	5.82	8.87
40	6.0	8.92	8.1
40	7.0	7.79	9.2
40	8.0	0.83	6.68
40	9.0	1.45	5.57
40	10.0	4.89	9.47
40	11.0	5.27	1.31
40	12.0	5.27	0.36
40	13.0	9.5	4.5
40	14.0	9.61	1.74
40	15.0	0.83	9.51
40	16.0	0.83	2.1
40	17.0	2.68	0.65
40	18.0	0.92	4.35
40	19.0	1.41	3.33
40	20.0	1.75	8.9
40	21.0	4.01	0.99
40	22.0	1.08	0.41
40	23.0	0.4	1.03
40	24.0	7.42	0.95
40	25.0	9.89	5.07
40	26.0	9.18	9.4
40	27.0	8.66	5.64
40	28.0	0.58	3.77
40	29.0	9.61	3.65
50	0.0	9.66	0.97
50	1.0	1.12	7.74
50	2.0	0.78	2.9
50	3.0	9.16	7.22
50	4.0	9.16	5.37
50	5.0	5.83	8.77
50	6.0	8.84	8.1
50	7.0	7.75	9.1
50	8.0	0.93	6.69
50	9.0	1.55	5.57
50	10.0	4.99	9.45
50	11.0	5.26	1.41
50	12.0	5.32	0.45
50	13.0	9.4	4.52
50	14.0	9.59	1.84
50	15.0	0.92	9.46
50	16.0	0.92	2.06
50	17.0	2.76	0.71
50	18.0	1.01	4.32
50	19.0	1.5	3.29
50	20.0	1.82	8.83
50	21.0	4.03	1.09
50	22.0	1.16	0.47
50	23.0	0.47	0.96
50	24.0	7.33	0.99
50	25.0	9.86	4.97
50	26.0	9.11	9.32
50	27.0	8.59	5.57
50	28.0	0.65	3.76
50	29.0	9.52	3.69
60	0.0	9.68	1.07
60	1.0	1.19	7.78
60	2.0	0.87	2.87
60	3.0	9.06	7.23
60	4.0	9.17	5.47
60	5.0	5.84	8.67
60	6.0	8.77	8.09
60	7.0	7.72	9.01
60	8.0	1.03	6.71
60	9.0	1.65	5.56
60	10.0	5.09	9.43
60	11.0	5.25	1.51
60	12.0	5.42	0.45
60	13.0	9.3	4.53
60	14.0	9.56	1.94
60	15.0	1.0	9.4
60	16.0	1.01	2.03
60	17.0	2.84	0.77
60	18.0	1.1	4.28
