0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.75	9.25
0	3.0	0.27	9.03
0	4.0	0.78	3.0
0	5.0	6.45	0.33
0	6.0	4.89	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.29	0.35
0	11.0	9.81	3.75
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.89
0	16.0	9.03	5.54
0	17.0	9.63	9.59
0	18.0	7.84	9.25
0	19.0	1.96	9.73
0	20.0	9.15	6.45
0	21.0	0.49	1.12
0	22.0	9.14	0.19
0	23.0	2.84	0.11
0	24.0	3.93	0.75
0	25.0	6.76	9.3
0	26.0	0.7	10.01
0	27.0	9.96	6.73
0	28.0	3.43	9.4
0	29.0	9.28	4.72
10	0.0	5.5	9.82
10	1.0	9.33	1.59
10	2.0	4.74	9.16
10	3.0	0.27	8.93
10	4.0	0.87	2.95
10	5.0	6.51	0.41
10	6.0	4.93	0.6
10	7.0	9.69	7.95
10	8.0	0.79	5.94
10	9.0	0.12	7.33
10	10.0	0.39	0.37
10	11.0	9.81	3.85
10	12.0	1.1	9.23
10	13.0	1.13	4.47
10	14.0	1.95	0.54
10	15.0	0.55	3.89
10	16.0	8.93	5.58
10	17.0	9.53	9.59
10	18.0	7.77	9.18
10	19.0	1.94	9.64
10	20.0	9.05	6.45
10	21.0	0.58	1.14
10	22.0	9.13	0.29
10	23.0	2.94	0.14
10	24.0	3.98	0.83
10	25.0	6.68	9.24
10	26.0	0.8	10.02
10	27.0	9.86	6.76
10	28.0	3.36	9.33
10	29.0	9.22	4.65
20	0.0	5.42	9.75
20	1.0	9.36	1.69
20	2.0	4.81	9.08
20	3.0	0.28	8.83
20	4.0	0.96	2.91
20	5.0	6.57	0.49
20	6.0	4.95	0.7
20	7.0	9.6	8.0
20	8.0	0.84	5.85
20	9.0	0.14	7.24
20	10.0	0.49	0.4
20	11.0	9.77	3.94
20	12.0	1.09	9.18
20	13.0	1.21	4.4
20	14.0	1.98	0.64
20	15.0	0.64	3.84
20	16.0	8.83	5.58
20	17.0	9.43	9.57
20	18.0	7.69	9.12
20	19.0	1.9	9.54
20	20.0	8.95	6.47
20	21.0	0.68	1.16
20	22.0	9.12	0.39
20	23.0	3.03	0.19
20	24.0	4.03	0.92
20	25.0	6.59	9.19
20	26.0	0.9	10.02
20	27.0	9.76	6.78
20	28.0	3.28	9.26
20	29.0	9.16	4.57
30	0.0	5.36	9.68
30	1.0	9.4	1.78
30	2.0	4.82	8.98
30	3.0	0.29	8.74
30	4.0	1.05	2.87
30	5.0	6.64	0.56
30	6.0	4.97	0.8
30	7.0	9.51	8.04
30	8.0	0.9	5.77
30	9.0	0.19	7.15
30	10.0	0.58	0.44
30	11.0	9.73	4.03
30	12.0	1.07	9.08
30	13.0	1.28	4.33
30	14.0	2.0	0.73
30	15.0	0.71	3.81
30	16.0	8.74	5.6
30	17.0	9.34	9.55
30	18.0	7.61	9.06
30	19.0	1.87	9.45
30	20.0	8.85	6.47
30	21.0	0.78	1.17
30	22.0	9.11	0.49
30	23.0	3.12	0.23
30	24.0	4.08	1.0
30	25.0	6.51	9.14
30	26.0	1.0	10.02
30	27.0	9.67	6.81
30	28.0	3.21	9.2
30	29.0	9.1	4.48
40	0.0	5.3	9.6
40	1.0	9.43	1.87
40	2.0	4.87	8.89
40	3.0	0.3	8.64
40	4.0	1.14	2.83
40	5.0	6.7	0.64
40	6.0	4.99	0.9
40	7.0	9.42	8.08
40	8.0	0.96	5.69
40	9.0	0.24	7.06
40	10.0	0.68	0.46
40	11.0	9.69	4.13
40	12.0	1.05	8.99
40	13.0	1.36	4.27
40	14.0	2.04	0.83
40	15.0	0.77	3.85
40	16.0	8.64	5.63
40	17.0	9.24	9.52
40	18.0	7.52	9.02
40	19.0	1.83	9.36
40	20.0	8.75	6.46
40	21.0	0.85	1.24
40	22.0	9.11	0.59
40	23.0	3.21	0.27
40	24.0	4.13	1.09
40	25.0	6.43	9.08
40	26.0	1.1	10.02
40	27.0	9.57	6.84
40	28.0	3.13	9.13
40	29.0	9.05	4.4
50	0.0	5.24	9.52
50	1.0	9.47	1.97
50	2.0	4.88	8.79
50	3.0	0.3	8.54
50	4.0	1.23	2.79
50	5.0	6.76	0.72
50	6.0	5.03	0.99
50	7.0	9.33	8.12
50	8.0	1.02	5.61
50	9.0	0.27	6.97
50	10.0	0.77	0.5
50	11.0	9.65	4.21
50	12.0	1.05	8.89
50	13.0	1.43	4.2
50	14.0	2.07	0.92
50	15.0	0.78	3.95
50	16.0	8.54	5.65
50	17.0	9.14	9.5
50	18.0	7.43	8.97
50	19.0	1.81	9.26
50	20.0	8.65	6.47
50	21.0	0.94	1.3
50	22.0	9.1	0.69
50	23.0	3.3	0.31
50	24.0	4.18	1.18
50	25.0	6.34	9.02
50	26.0	1.2	10.03
50	27.0	9.48	6.87
50	28.0	3.06	9.07
50	29.0	8.99	4.32
60	0.0	5.19	9.43
60	1.0	9.5	2.06
60	2.0	4.89	8.7
60	3.0	0.31	8.44
60	4.0	1.32	2.75
60	5.0	6.82	0.8
60	6.0	5.05	1.09
60	7.0	9.24	8.16
60	8.0	1.09	5.54
60	9.0	0.31	6.87
60	10.0	0.86	0.53
60	11.0	9.6	4.3
60	12.0	1.03	8.79
60	13.0	1.5	4.13
60	14.0	2.1	1.01
60	15.0	0.79	4.05
60	16.0	8.44	5.66
60	17.0	9.05	9.47
60	18.0	7.35	8.91
60	19.0	1.78	9.16
60	20.0	8.55	6.47
60	21.0	1.02	1.35
60	22.0	9.09	0.79
60	23.0	3.39	0.36
60	24.0	4.22	1.27
60	25.0	6.26	8.97
60	26.0	1.3	10.05
60	27.0	9.38	6.89
60	28.0	2.98	9.0
60	29.0	8.92	4.24
70	0.0	5.13	9.35
70	1.0	9.54	2.15
70	2.0	4.92	8.6
70	3.0	0.32	8.34
70	4.0	1.42	2.72
70	5.0	6.88	0.88
70	6.0	5.07	1.19
70	7.0	9.14	8.17
70	8.0	1.16	5.47
70	9.0	0.35	6.78
70	10.0	0.96	0.57
70	11.0	9.55	4.39
70	12.0	1.01	8.69
70	13.0	1.57	4.05
70	14.0	2.15	1.1
70	15.0	0.81	4.15
70	16.0	8.34	5.68
70	17.0	8.95	9.44
70	18.0	7.27	8.86
70	19.0	1.75	9.07
70	20.0	8.45	6.48
70	21.0	1.09	1.42
70	22.0	9.09	0.89
70	23.0	3.48	0.4
70	24.0	4.27	1.36
70	25.0	6.18	8.91
70	26.0	1.4	10.06
