0	0.0	0.9	4.12
0	1.0	0.37	8.51
0	2.0	9.81	4.34
0	3.0	0.38	0.09
0	4.0	0.18	9.36
0	5.0	4.13	9.61
0	6.0	3.05	0.64
0	7.0	9.91	5.41
0	8.0	0.63	3.19
0	9.0	6.83	0.92
0	10.0	0.45	0.97
0	11.0	9.11	9.46
0	12.0	0.78	2.53
0	13.0	1.78	9.76
0	14.0	4.85	9.55
0	15.0	9.98	9.09
0	16.0	8.93	0.27
0	17.0	5.52	0.69
0	18.0	9.38	6.13
0	19.0	7.58	0.52
0	20.0	0.8	4.86
0	21.0	9.69	0.2
0	22.0	6.62	9.83
0	23.0	9.61	1.03
0	24.0	9.06	1.98
0	25.0	8.93	8.68
0	26.0	9.19	7.13
0	27.0	9.63	3.19
0	28.0	5.78	9.75
0	29.0	7.91	9.76
10	0.0	0.84	4.16
10	1.0	0.45	8.46
10	2.0	9.71	4.32
10	3.0	0.48	0.11
10	4.0	0.16	9.26
10	5.0	4.1	9.51
10	6.0	3.15	0.66
10	7.0	9.89	5.51
10	8.0	0.73	3.21
10	9.0	6.89	1.0
10	10.0	0.54	1.01
10	11.0	9.02	9.5
10	12.0	0.88	2.51
10	13.0	1.82	9.67
10	14.0	4.84	9.45
10	15.0	9.91	9.02
10	16.0	8.9	0.36
10	17.0	5.44	0.75
10	18.0	9.29	6.14
10	19.0	7.6	0.62
10	20.0	0.9	4.82
10	21.0	9.65	0.23
10	22.0	6.61	9.74
10	23.0	9.6	1.13
10	24.0	9.04	2.08
10	25.0	8.84	8.72
10	26.0	9.09	7.11
10	27.0	9.69	3.27
10	28.0	5.83	9.66
10	29.0	7.82	9.79
20	0.0	0.78	4.21
20	1.0	0.55	8.49
20	2.0	9.62	4.29
20	3.0	0.58	0.15
20	4.0	0.15	9.16
20	5.0	4.08	9.41
20	6.0	3.25	0.69
20	7.0	9.84	5.6
20	8.0	0.76	3.17
20	9.0	6.89	1.1
20	10.0	0.63	1.06
20	11.0	8.92	9.51
20	12.0	0.98	2.49
20	13.0	1.86	9.57
20	14.0	4.83	9.35
20	15.0	9.91	8.92
20	16.0	8.87	0.45
20	17.0	5.36	0.8
20	18.0	9.19	6.12
20	19.0	7.63	0.71
20	20.0	0.99	4.78
20	21.0	9.55	0.22
20	22.0	6.66	9.65
20	23.0	9.53	1.21
20	24.0	9.03	2.18
20	25.0	8.74	8.72
20	26.0	8.99	7.1
20	27.0	9.71	3.37
20	28.0	5.88	9.65
20	29.0	7.72	9.78
30	0.0	0.7	4.26
30	1.0	0.64	8.54
30	2.0	9.53	4.23
30	3.0	0.67	0.19
30	4.0	0.14	9.06
30	5.0	4.05	9.32
30	6.0	3.35	0.69
30	7.0	9.79	5.69
30	8.0	0.78	3.07
30	9.0	6.93	1.2
30	10.0	0.72	1.12
30	11.0	8.82	9.52
30	12.0	1.07	2.46
30	13.0	1.9	9.48
30	14.0	4.81	9.25
30	15.0	9.92	8.82
30	16.0	8.88	0.55
30	17.0	5.29	0.88
30	18.0	9.09	6.14
30	19.0	7.64	0.81
30	20.0	1.08	4.74
30	21.0	9.45	0.22
30	22.0	6.67	9.55
30	23.0	9.48	1.29
30	24.0	8.98	2.27
30	25.0	8.65	8.76
30	26.0	8.89	7.08
30	27.0	9.72	3.47
30	28.0	5.98	9.67
30	29.0	7.62	9.77
40	0.0	0.66	4.36
40	1.0	0.73	8.58
40	2.0	9.45	4.19
40	3.0	0.75	0.24
40	4.0	0.14	8.96
40	5.0	4.02	9.22
40	6.0	3.45	0.7
40	7.0	9.75	5.78
40	8.0	0.79	2.97
40	9.0	6.97	1.29
40	10.0	0.8	1.17
