0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.18
0	3.0	4.43	4.38
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.57	4.8
0	9.0	3.34	4.84
0	10.0	0.34	2.1
0	11.0	0.62	0.12
10	0.0	1.25	4.33
10	1.0	1.48	0.42
10	2.0	4.55	2.27
10	3.0	4.36	4.31
10	4.0	0.75	3.09
10	5.0	0.62	1.03
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.53	4.71
10	9.0	3.3	4.74
10	10.0	0.44	2.1
10	11.0	0.6	0.19
20	0.0	1.28	4.24
20	1.0	1.57	0.46
20	2.0	4.51	2.37
20	3.0	4.28	4.25
20	4.0	0.85	3.06
20	5.0	0.72	1.06
20	6.0	1.58	4.9
20	7.0	0.49	4.26
20	8.0	2.49	4.61
20	9.0	3.26	4.65
20	10.0	0.49	2.11
20	11.0	0.6	0.29
30	0.0	1.31	4.14
30	1.0	1.67	0.5
30	2.0	4.47	2.46
30	3.0	4.21	4.18
30	4.0	0.93	3.01
30	5.0	0.81	1.1
30	6.0	1.48	4.88
30	7.0	0.55	4.24
30	8.0	2.46	4.52
30	9.0	3.2	4.57
30	10.0	0.57	2.11
30	11.0	0.61	0.39
40	0.0	1.33	4.04
40	1.0	1.75	0.55
40	2.0	4.43	2.55
40	3.0	4.13	4.12
40	4.0	1.02	2.96
40	5.0	0.89	1.16
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.42	4.43
40	9.0	3.16	4.48
40	10.0	0.65	2.11
40	11.0	0.62	0.49
50	0.0	1.37	3.95
50	1.0	1.84	0.59
50	2.0	4.39	2.64
50	3.0	4.05	4.05
50	4.0	1.11	2.92
50	5.0	0.98	1.2
50	6.0	1.29	4.84
50	7.0	0.68	4.2
50	8.0	2.38	4.34
50	9.0	3.11	4.39
50	10.0	0.71	2.11
50	11.0	0.64	0.59
60	0.0	1.37	3.85
60	1.0	1.93	0.64
60	2.0	4.35	2.73
60	3.0	3.98	3.99
60	4.0	1.2	2.86
60	5.0	1.07	1.24
60	6.0	1.19	4.81
60	7.0	0.78	4.18
60	8.0	2.34	4.27
60	9.0	3.07	4.3
60	10.0	0.79	2.11
60	11.0	0.67	0.68
70	0.0	1.37	3.75
70	1.0	2.02	0.69
70	2.0	4.31	2.82
70	3.0	3.9	3.92
70	4.0	1.28	2.81
70	5.0	1.16	1.29
70	6.0	1.09	4.79
70	7.0	0.88	4.17
70	8.0	2.3	4.18
70	9.0	3.03	4.21
70	10.0	0.86	2.11
70	11.0	0.7	0.78
80	0.0	1.37	3.65
80	1.0	2.11	0.74
80	2.0	4.26	2.91
80	3.0	3.83	3.91
80	4.0	1.37	2.77
80	5.0	1.25	1.33
80	6.0	1.0	4.77
80	7.0	0.98	4.14
80	8.0	2.26	4.09
80	9.0	2.99	4.17
80	10.0	0.92	2.11
80	11.0	0.73	0.87
90	0.0	1.37	3.55
90	1.0	2.19	0.79
90	2.0	4.22	3.0
90	3.0	3.76	3.87
90	4.0	1.46	2.72
90	5.0	1.34	1.37
90	6.0	0.9	4.75
90	7.0	1.07	4.12
90	8.0	2.22	4.0
90	9.0	2.91	4.15
90	10.0	0.96	2.14
90	11.0	0.75	0.97
100	0.0	1.38	3.45
100	1.0	2.28	0.83
100	2.0	4.17	3.07
100	3.0	3.68	3.82
100	4.0	1.56	2.7
100	5.0	1.42	1.44
100	6.0	0.8	4.73
100	7.0	1.17	4.1
100	8.0	2.2	3.9
100	9.0	2.84	4.12
100	10.0	1.0	2.17
100	11.0	0.76	1.07
110	0.0	1.4	3.35
110	1.0	2.37	0.88
110	2.0	4.12	3.15
110	3.0	3.61	3.75
110	4.0	1.66	2.69
110	5.0	1.5	1.5
110	6.0	0.8	4.73
110	7.0	1.27	4.07
110	8.0	2.17	3.8
110	9.0	2.78	4.09
110	10.0	1.06	2.17
110	11.0	0.77	1.17
120	0.0	1.41	3.25
120	1.0	2.46	0.93
120	2.0	4.07	3.22
120	3.0	3.53	3.68
120	4.0	1.76	2.68
120	5.0	1.58	1.55
120	6.0	0.8	4.73
120	7.0	1.36	4.04
120	8.0	2.14	3.71
120	9.0	2.69	4.14
120	10.0	1.12	2.17
120	11.0	0.77	1.27
130	0.0	1.41	3.15
130	1.0	2.55	0.98
130	2.0	4.02	3.28
130	3.0	3.46	3.62
130	4.0	1.84	2.63
130	5.0	1.66	1.61
130	6.0	0.8	4.73
130	7.0	1.46	4.01
130	8.0	2.12	3.61
130	9.0	2.61	4.19
130	10.0	1.18	2.16
130	11.0	0.79	1.37
140	0.0	1.41	3.05
140	1.0	2.63	1.02
140	2.0	3.97	3.34
140	3.0	3.39	3.54
140	4.0	1.92	2.57
140	5.0	1.76	1.61
140	6.0	0.8	4.73
140	7.0	1.55	3.98
140	8.0	2.1	3.51
140	9.0	2.52	4.25
140	10.0	1.26	2.19
140	11.0	0.81	1.47
150	0.0	1.39	3.0
150	1.0	2.72	1.07
150	2.0	3.93	3.41
150	3.0	3.33	3.47
150	4.0	2.01	2.52
150	5.0	1.86	1.58
150	6.0	0.8	4.73
150	7.0	1.65	3.95
150	8.0	2.1	3.41
150	9.0	2.43	4.29
150	10.0	1.32	2.19
150	11.0	0.85	1.56
160	0.0	1.38	2.96
160	1.0	2.81	1.12
160	2.0	3.86	3.48
160	3.0	3.26	3.39
160	4.0	2.09	2.46
160	5.0	1.93	1.56
160	6.0	0.8	4.73
160	7.0	1.74	3.92
160	8.0	2.08	3.31
160	9.0	2.34	4.33
160	10.0	1.38	2.18
160	11.0	0.88	1.66
170	0.0	1.37	2.91
170	1.0	2.9	1.17
170	2.0	3.8	3.56
170	3.0	3.2	3.31
170	4.0	2.17	2.41
170	5.0	2.02	1.53
170	6.0	0.8	4.73
170	7.0	1.84	3.89
170	8.0	2.06	3.22
170	9.0	2.25	4.38
170	10.0	1.46	2.13
170	11.0	0.84	1.74
180	0.0	1.36	2.81
180	1.0	2.98	1.22
180	2.0	3.74	3.64
180	3.0	3.13	3.24
180	4.0	2.26	2.36
180	5.0	2.12	1.5
180	6.0	0.8	4.73
180	7.0	1.93	3.86
180	8.0	2.04	3.12
180	9.0	2.16	4.42
180	10.0	1.53	2.14
180	11.0	0.8	1.84
190	0.0	1.34	2.71
190	1.0	3.07	1.27
190	2.0	3.68	3.72
190	3.0	3.06	3.17
190	4.0	2.35	2.31
190	5.0	2.21	1.47
190	6.0	0.8	4.73
190	7.0	2.03	3.83
190	8.0	2.02	3.02
190	9.0	2.09	4.43
190	10.0	1.61	2.15
190	11.0	0.78	1.94
200	0.0	1.33	2.66
200	1.0	3.16	1.32
200	2.0	3.62	3.8
