0	0.0	4.42	0.56
0	1.0	4.54	4.48
0	2.0	0.3	0.99
0	3.0	1.38	4.27
0	4.0	1.64	0.89
0	5.0	0.15	4.29
0	6.0	0.45	2.48
0	7.0	0.68	0.32
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.23	3.5
10	0.0	4.33	0.62
10	1.0	4.52	4.38
10	2.0	0.38	0.99
10	3.0	1.37	4.17
10	4.0	1.69	0.98
10	5.0	0.25	4.31
10	6.0	0.53	2.53
10	7.0	0.72	0.39
10	8.0	3.92	3.76
10	9.0	1.1	1.43
10	10.0	3.23	4.11
10	11.0	0.28	3.51
20	0.0	4.25	0.67
20	1.0	4.48	4.29
20	2.0	0.44	1.04
20	3.0	1.42	4.08
20	4.0	1.76	1.05
20	5.0	0.35	4.3
20	6.0	0.62	2.58
20	7.0	0.8	0.44
20	8.0	3.89	3.66
20	9.0	1.15	1.52
20	10.0	3.17	4.03
20	11.0	0.33	3.51
30	0.0	4.16	0.72
30	1.0	4.47	4.19
30	2.0	0.5	1.09
30	3.0	1.45	4.04
30	4.0	1.83	1.13
30	5.0	0.44	4.3
30	6.0	0.71	2.63
30	7.0	0.89	0.49
30	8.0	3.82	3.58
30	9.0	1.21	1.6
30	10.0	3.13	3.94
30	11.0	0.43	3.53
40	0.0	4.08	0.78
40	1.0	4.43	4.09
40	2.0	0.56	1.09
40	3.0	1.49	4.01
40	4.0	1.87	1.22
40	5.0	0.54	4.29
40	6.0	0.79	2.69
40	7.0	0.88	0.53
40	8.0	3.76	3.51
40	9.0	1.28	1.67
40	10.0	3.09	3.85
40	11.0	0.5	3.54
50	0.0	4.0	0.83
50	1.0	4.4	4.0
50	2.0	0.61	1.15
50	3.0	1.57	3.95
50	4.0	1.94	1.29
50	5.0	0.64	4.3
50	6.0	0.81	2.73
50	7.0	0.86	0.54
50	8.0	3.72	3.41
50	9.0	1.33	1.76
50	10.0	3.02	3.77
50	11.0	0.56	3.54
60	0.0	3.91	0.89
60	1.0	4.36	3.91
60	2.0	0.7	1.17
60	3.0	1.62	3.86
60	4.0	2.0	1.36
60	5.0	0.74	4.29
60	6.0	0.88	2.76
60	7.0	0.77	0.56
60	8.0	3.66	3.34
60	9.0	1.39	1.84
60	10.0	2.98	3.68
60	11.0	0.6	3.57
70	0.0	3.83	0.94
70	1.0	4.33	3.81
70	2.0	0.8	1.19
70	3.0	1.66	3.77
70	4.0	2.05	1.45
70	5.0	0.84	4.29
70	6.0	0.96	2.82
70	7.0	0.68	0.62
70	8.0	3.6	3.26
70	9.0	1.46	1.9
70	10.0	2.97	3.63
70	11.0	0.68	3.59
80	0.0	3.74	0.99
80	1.0	4.28	3.72
80	2.0	0.9	1.19
80	3.0	1.73	3.69
80	4.0	2.12	1.53
80	5.0	0.94	4.28
