0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.42	2.3
0	3.0	0.56	4.13
0	4.0	4.72	0.09
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.65	0.59
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
10	0.0	2.43	4.14
10	1.0	0.74	4.83
10	2.0	4.42	2.4
10	3.0	0.62	4.05
10	4.0	4.64	0.16
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.6	0.67
10	9.0	4.47	1.15
10	10.0	1.03	2.12
10	11.0	1.11	1.39
20	0.0	2.33	4.12
20	1.0	0.71	4.74
20	2.0	4.42	2.5
20	3.0	0.65	3.96
20	4.0	4.58	0.23
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.6	0.77
20	9.0	4.4	1.22
20	10.0	1.12	2.16
20	11.0	1.12	1.44
30	0.0	2.25	4.07
30	1.0	0.69	4.64
30	2.0	4.42	2.6
30	3.0	0.7	3.87
30	4.0	4.5	0.3
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.57	0.87
30	9.0	4.33	1.3
30	10.0	1.22	2.18
30	11.0	1.18	1.48
40	0.0	2.15	4.03
40	1.0	0.67	4.54
40	2.0	4.42	2.7
40	3.0	0.75	3.78
40	4.0	4.43	0.36
40	5.0	4.02	4.09
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.53	0.96
40	9.0	4.26	1.37
40	10.0	1.32	2.2
40	11.0	1.18	1.55
50	0.0	2.06	3.99
50	1.0	0.66	4.44
50	2.0	4.42	2.8
50	3.0	0.79	3.69
50	4.0	4.35	0.43
50	5.0	4.0	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.45	1.01
50	9.0	4.2	1.45
50	10.0	1.41	2.24
50	11.0	1.19	1.63
60	0.0	1.97	3.94
60	1.0	0.65	4.34
60	2.0	4.42	2.9
60	3.0	0.85	3.61
60	4.0	4.28	0.5
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.39	1.1
60	9.0	4.13	1.52
60	10.0	1.51	2.25
60	11.0	1.2	1.67
70	0.0	1.91	3.9
70	1.0	0.63	4.25
70	2.0	4.41	3.0
70	3.0	0.9	3.53
70	4.0	4.2	0.56
70	5.0	3.95	4.21
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.34	1.18
70	9.0	4.06	1.59
70	10.0	1.61	2.26
70	11.0	1.2	1.72
80	0.0	1.81	3.88
80	1.0	0.62	4.15
80	2.0	4.41	3.1
80	3.0	0.97	3.45
80	4.0	4.12	0.63
80	5.0	3.93	4.25
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	2.29	1.27
80	9.0	4.0	1.67
80	10.0	1.71	2.28
80	11.0	1.15	1.81
90	0.0	1.74	3.83
90	1.0	0.6	4.05
90	2.0	4.41	3.2
90	3.0	1.04	3.38
90	4.0	4.05	0.69
90	5.0	3.91	4.28
90	6.0	3.58	4.8
90	7.0	3.09	3.45
90	8.0	2.24	1.35
90	9.0	3.93	1.74
90	10.0	1.8	2.29
90	11.0	1.11	1.91
100	0.0	1.68	3.8
100	1.0	0.58	3.95
100	2.0	4.41	3.3
100	3.0	1.11	3.31
100	4.0	3.97	0.76
100	5.0	3.87	4.32
100	6.0	3.48	4.77
100	7.0	3.06	3.36
100	8.0	2.19	1.44
100	9.0	3.86	1.82
100	10.0	1.9	2.31
100	11.0	1.11	1.96
110	0.0	1.61	3.76
110	1.0	0.56	3.85
110	2.0	4.41	3.4
110	3.0	1.17	3.23
110	4.0	3.9	0.83
110	5.0	3.85	4.36
110	6.0	3.39	4.75
110	7.0	3.03	3.26
110	8.0	2.13	1.52
110	9.0	3.8	1.89
110	10.0	2.0	2.32
110	11.0	1.11	2.03
120	0.0	1.54	3.72
120	1.0	0.55	3.75
120	2.0	4.41	3.5
120	3.0	1.25	3.17
120	4.0	3.82	0.89
120	5.0	3.82	4.41
120	6.0	3.29	4.71
120	7.0	2.96	3.23
120	8.0	2.08	1.61
120	9.0	3.76	1.98
120	10.0	2.1	2.34
120	11.0	1.1	2.11
130	0.0	1.48	3.68
130	1.0	0.53	3.66
130	2.0	4.41	3.6
130	3.0	1.32	3.09
130	4.0	3.75	0.96
130	5.0	3.78	4.47
130	6.0	3.21	4.66
130	7.0	2.86	3.2
130	8.0	2.04	1.7
130	9.0	3.69	2.06
130	10.0	2.2	2.35
130	11.0	1.09	2.18
140	0.0	1.41	3.65
140	1.0	0.51	3.56
140	2.0	4.41	3.7
140	3.0	1.39	3.03
140	4.0	3.67	1.02
140	5.0	3.72	4.55
140	6.0	3.14	4.59
140	7.0	2.77	3.16
140	8.0	1.98	1.74
140	9.0	3.68	2.16
140	10.0	2.3	2.37
140	11.0	1.09	2.26
150	0.0	1.31	3.64
150	1.0	0.49	3.46
150	2.0	4.41	3.8
150	3.0	1.47	2.96
150	4.0	3.6	1.09
150	5.0	3.72	4.55
150	6.0	3.08	4.51
150	7.0	2.73	3.13
150	8.0	1.89	1.78
150	9.0	3.66	2.26
150	10.0	2.4	2.39
150	11.0	1.09	2.33
160	0.0	1.21	3.61
160	1.0	0.48	3.36
160	2.0	4.41	3.9
160	3.0	1.53	2.89
160	4.0	3.52	1.16
160	5.0	3.72	4.55
160	6.0	3.02	4.43
160	7.0	2.72	3.11
160	8.0	1.8	1.84
160	9.0	3.65	2.35
160	10.0	2.5	2.4
160	11.0	1.09	2.4
170	0.0	1.14	3.58
170	1.0	0.48	3.26
170	2.0	4.4	4.0
170	3.0	1.61	2.82
170	4.0	3.45	1.22
170	5.0	3.72	4.55
170	6.0	2.95	4.35
170	7.0	2.67	3.08
170	8.0	1.72	1.89
170	9.0	3.63	2.45
170	10.0	2.59	2.42
170	11.0	1.09	2.48
180	0.0	1.07	3.56
180	1.0	0.47	3.16
180	2.0	4.4	4.1
180	3.0	1.68	2.76
180	4.0	3.37	1.29
180	5.0	3.72	4.55
180	6.0	2.89	4.27
180	7.0	2.63	3.05
180	8.0	1.63	1.94
180	9.0	3.62	2.55
180	10.0	2.69	2.43
180	11.0	1.1	2.55
190	0.0	1.0	3.53
190	1.0	0.47	3.06
190	2.0	4.4	4.2
190	3.0	1.75	2.68
190	4.0	3.3	1.35
190	5.0	3.72	4.55
190	6.0	2.82	4.2
190	7.0	2.63	3.03
190	8.0	1.55	2.0
190	9.0	3.59	2.65
190	10.0	2.79	2.45
190	11.0	1.15	2.64
200	0.0	0.94	3.5
200	1.0	0.47	2.96
200	2.0	4.4	4.3
200	3.0	1.83	2.62
200	4.0	3.22	1.42
200	5.0	3.72	4.55
200	6.0	2.76	4.13
200	7.0	2.59	3.0
200	8.0	1.48	2.07
200	9.0	3.56	2.74
200	10.0	2.89	2.46
200	11.0	1.22	2.71
210	0.0	0.88	3.44
210	1.0	0.46	2.86
210	2.0	4.4	4.3
210	3.0	1.9	2.55
210	4.0	3.15	1.49
210	5.0	3.72	4.55
210	6.0	2.69	4.06
210	7.0	2.58	2.96
210	8.0	1.42	2.15
210	9.0	3.54	2.84
210	10.0	2.99	2.48
210	11.0	1.29	2.78
220	0.0	0.8	3.37
220	1.0	0.46	2.76
220	2.0	4.4	4.3
220	3.0	1.97	2.48
220	4.0	3.05	1.52
220	5.0	3.72	4.55
220	6.0	2.63	3.98
220	7.0	2.6	2.91
220	8.0	1.36	2.23
220	9.0	3.51	2.94
220	10.0	3.09	2.49
220	11.0	1.37	2.85
230	0.0	0.73	3.31
230	1.0	0.46	2.66
230	2.0	4.4	4.3
230	3.0	2.04	2.41
230	4.0	2.96	1.5
230	5.0	3.72	4.55
230	6.0	2.56	3.9
230	7.0	2.59	2.87
230	8.0	1.31	2.32
230	9.0	3.48	3.03
230	10.0	3.19	2.51
230	11.0	1.44	2.92
240	0.0	0.66	3.24
240	1.0	0.47	2.56
240	2.0	4.4	4.3
240	3.0	2.12	2.34
240	4.0	2.86	1.48
240	5.0	3.72	4.55
240	6.0	2.5	3.82
240	7.0	2.6	2.82
240	8.0	1.27	2.41
240	9.0	3.45	3.13
240	10.0	3.29	2.52
240	11.0	1.51	2.98
250	0.0	0.58	3.17
250	1.0	0.47	2.46
250	2.0	4.4	4.3
250	3.0	2.19	2.27
250	4.0	2.76	1.46
250	5.0	3.72	4.55
250	6.0	2.53	3.75
250	7.0	2.62	2.78
250	8.0	1.22	2.5
250	9.0	3.36	3.18
250	10.0	3.39	2.54
250	11.0	1.59	3.05
260	0.0	0.51	3.11
260	1.0	0.47	2.36
260	2.0	4.4	4.3
260	3.0	2.26	2.2
260	4.0	2.66	1.44
260	5.0	3.72	4.55
260	6.0	2.51	3.65
260	7.0	2.6	2.74
260	8.0	1.18	2.59
260	9.0	3.31	3.27
260	10.0	3.48	2.55
260	11.0	1.66	3.12
270	0.0	0.43	3.04
270	1.0	0.47	2.26
270	2.0	4.4	4.3
270	3.0	2.34	2.14
270	4.0	2.57	1.42
270	5.0	3.72	4.55
270	6.0	2.48	3.56
270	7.0	2.57	2.7
270	8.0	1.14	2.68
270	9.0	3.25	3.35
270	10.0	3.58	2.57
270	11.0	1.72	3.2
280	0.0	0.36	2.97
280	1.0	0.47	2.16
280	2.0	4.4	4.3
280	3.0	2.4	2.06
280	4.0	2.47	1.41
280	5.0	3.72	4.55
280	6.0	2.44	3.49
280	7.0	2.51	2.61
280	8.0	1.1	2.77
280	9.0	3.17	3.4
280	10.0	3.68	2.59
280	11.0	1.75	3.27
290	0.0	0.28	2.91
290	1.0	0.47	2.06
290	2.0	4.4	4.3
290	3.0	2.48	2.0
290	4.0	2.37	1.39
290	5.0	3.72	4.55
290	6.0	2.39	3.4
290	7.0	2.49	2.51
290	8.0	1.06	2.86
290	9.0	3.08	3.46
290	10.0	3.78	2.6
290	11.0	1.75	3.32
300	0.0	0.21	2.84
300	1.0	0.47	1.96
300	2.0	4.4	4.3
300	3.0	2.55	1.93
300	4.0	2.27	1.38
300	5.0	3.72	4.55
300	6.0	2.38	3.33
300	7.0	2.48	2.47
300	8.0	1.01	2.95
300	9.0	3.0	3.52
300	10.0	3.88	2.62
300	11.0	1.74	3.39
310	0.0	0.14	2.77
310	1.0	0.47	1.86
310	2.0	4.4	4.3
310	3.0	2.63	1.87
310	4.0	2.19	1.44
310	5.0	3.72	4.55
310	6.0	2.32	3.25
310	7.0	2.45	2.4
310	8.0	0.97	3.04
310	9.0	2.92	3.58
310	10.0	3.98	2.63
310	11.0	1.78	3.46
320	0.0	0.14	2.77
320	1.0	0.47	1.76
320	2.0	4.4	4.3
320	3.0	2.71	1.8
320	4.0	2.12	1.51
320	5.0	3.72	4.55
320	6.0	2.29	3.18
320	7.0	2.43	2.32
320	8.0	0.93	3.13
320	9.0	2.87	3.6
320	10.0	4.08	2.65
320	11.0	1.77	3.48
330	0.0	0.14	2.77
330	1.0	0.48	1.66
330	2.0	4.4	4.3
330	3.0	2.78	1.74
330	4.0	2.04	1.57
330	5.0	3.72	4.55
330	6.0	2.22	3.11
330	7.0	2.42	2.24
330	8.0	0.89	3.23
330	9.0	2.83	3.69
330	10.0	4.18	2.66
330	11.0	1.77	3.48
340	0.0	0.14	2.77
340	1.0	0.48	1.56
340	2.0	4.4	4.3
340	3.0	2.86	1.67
340	4.0	1.95	1.61
340	5.0	3.72	4.55
340	6.0	2.15	3.04
340	7.0	2.41	2.14
340	8.0	0.85	3.32
340	9.0	2.74	3.74
340	10.0	4.27	2.68
340	11.0	1.78	3.5
350	0.0	0.14	2.77
350	1.0	0.48	1.46
350	2.0	4.4	4.3
350	3.0	2.93	1.6
350	4.0	1.85	1.63
350	5.0	3.72	4.55
350	6.0	2.08	2.97
350	7.0	2.39	2.04
350	8.0	0.8	3.41
350	9.0	2.66	3.79
350	10.0	4.27	2.68
350	11.0	1.82	3.52
360	0.0	0.14	2.77
360	1.0	0.48	1.36
360	2.0	4.4	4.3
360	3.0	3.01	1.54
360	4.0	1.75	1.65
360	5.0	3.72	4.55
360	6.0	2.01	2.9
360	7.0	2.38	1.94
360	8.0	0.76	3.5
360	9.0	2.59	3.87
360	10.0	4.27	2.68
360	11.0	1.84	3.52
370	0.0	0.14	2.77
370	1.0	0.49	1.26
370	2.0	4.4	4.3
370	3.0	3.08	1.47
370	4.0	1.65	1.67
370	5.0	3.72	4.55
370	6.0	1.94	2.83
370	7.0	2.36	1.85
370	8.0	0.72	3.59
370	9.0	2.52	3.94
370	10.0	4.27	2.68
370	11.0	1.89	3.52
380	0.0	0.14	2.77
380	1.0	0.49	1.16
380	2.0	4.4	4.3
380	3.0	3.16	1.41
380	4.0	1.55	1.68
380	5.0	3.72	4.55
380	6.0	1.87	2.76
380	7.0	2.34	1.75
380	8.0	0.68	3.68
380	9.0	2.43	3.99
380	10.0	4.27	2.68
380	11.0	1.94	3.55
390	0.0	0.14	2.77
390	1.0	0.49	1.06
390	2.0	4.4	4.3
390	3.0	3.24	1.35
390	4.0	1.45	1.69
390	5.0	3.72	4.55
390	6.0	1.79	2.69
390	7.0	2.32	1.65
390	8.0	0.63	3.77
390	9.0	2.37	4.06
390	10.0	4.27	2.68
390	11.0	1.96	3.56
400	0.0	0.14	2.77
400	1.0	0.49	0.96
400	2.0	4.4	4.3
400	3.0	3.32	1.28
400	4.0	1.36	1.71
400	5.0	3.72	4.55
400	6.0	1.74	2.61
400	7.0	2.3	1.55
400	8.0	0.59	3.86
400	9.0	2.31	4.11
400	10.0	4.27	2.68
400	11.0	2.0	3.58
410	0.0	0.14	2.77
410	1.0	0.5	0.86
410	2.0	4.4	4.3
410	3.0	3.39	1.22
410	4.0	1.26	1.73
410	5.0	3.72	4.55
410	6.0	1.68	2.52
410	7.0	2.29	1.45
410	8.0	0.55	3.95
410	9.0	2.26	4.16
410	10.0	4.27	2.68
410	11.0	2.05	3.61
420	0.0	0.14	2.77
420	1.0	0.5	0.76
420	2.0	4.4	4.3
420	3.0	3.47	1.16
420	4.0	1.17	1.77
420	5.0	3.72	4.55
420	6.0	1.63	2.47
420	7.0	2.27	1.35
420	8.0	0.51	4.04
420	9.0	2.22	4.23
420	10.0	4.27	2.68
420	11.0	2.07	3.62
430	0.0	0.14	2.77
430	1.0	0.5	0.76
430	2.0	4.4	4.3
430	3.0	3.55	1.1
430	4.0	1.08	1.82
430	5.0	3.72	4.55
430	6.0	1.57	2.41
430	7.0	2.25	1.26
430	8.0	0.46	4.13
430	9.0	2.13	4.26
430	10.0	4.27	2.68
430	11.0	2.15	3.68
440	0.0	0.14	2.77
440	1.0	0.5	0.76
440	2.0	4.4	4.3
440	3.0	3.63	1.03
440	4.0	1.0	1.87
440	5.0	3.72	4.55
440	6.0	1.51	2.35
440	7.0	2.23	1.16
440	8.0	0.42	4.22
440	9.0	2.03	4.3
440	10.0	4.27	2.68
440	11.0	2.21	3.73
450	0.0	0.14	2.77
450	1.0	0.5	0.76
450	2.0	4.4	4.3
450	3.0	3.71	0.97
450	4.0	0.92	1.89
450	5.0	3.72	4.55
450	6.0	1.46	2.29
450	7.0	2.21	1.06
450	8.0	0.38	4.31
450	9.0	1.94	4.34
450	10.0	4.27	2.68
450	11.0	2.29	3.79
460	0.0	0.14	2.77
460	1.0	0.5	0.76
460	2.0	4.4	4.3
460	3.0	3.78	0.91
460	4.0	0.85	1.91
460	5.0	3.72	4.55
460	6.0	1.41	2.24
460	7.0	2.2	0.96
460	8.0	0.34	4.4
460	9.0	1.85	4.37
460	10.0	4.27	2.68
460	11.0	2.37	3.85
470	0.0	0.14	2.77
470	1.0	0.5	0.76
470	2.0	4.4	4.3
470	3.0	3.86	0.85
470	4.0	0.78	1.93
470	5.0	3.72	4.55
470	6.0	1.36	2.18
470	7.0	2.18	0.86
470	8.0	0.29	4.49
470	9.0	1.75	4.41
470	10.0	4.27	2.68
470	11.0	2.45	3.91
480	0.0	0.14	2.77
480	1.0	0.5	0.76
480	2.0	4.4	4.3
480	3.0	3.94	0.78
480	4.0	0.7	1.95
480	5.0	3.72	4.55
480	6.0	1.3	2.13
480	7.0	2.16	0.76
480	8.0	0.25	4.58
480	9.0	1.66	4.44
480	10.0	4.27	2.68
480	11.0	2.53	3.97
490	0.0	0.14	2.77
