0	0.0	0.65	0.98
0	1.0	4.51	4.02
0	2.0	0.7	4.16
0	3.0	3.84	0.48
0	4.0	0.6	1.85
0	5.0	0.53	2.49
0	6.0	2.63	4.38
0	7.0	4.39	4.88
0	8.0	2.28	0.33
0	9.0	0.42	0.09
0	10.0	0.85	3.17
0	11.0	3.54	4.43
10	0.0	0.74	1.03
10	1.0	4.52	3.92
10	2.0	0.69	4.06
10	3.0	3.78	0.56
10	4.0	0.7	1.87
10	5.0	0.54	2.46
10	6.0	2.56	4.31
10	7.0	4.29	4.9
10	8.0	2.27	0.43
10	9.0	0.51	0.14
10	10.0	0.94	3.13
10	11.0	3.61	4.4
20	0.0	0.82	1.08
20	1.0	4.53	3.82
20	2.0	0.68	3.96
20	3.0	3.72	0.64
20	4.0	0.79	1.91
20	5.0	0.53	2.44
20	6.0	2.48	4.25
20	7.0	4.19	4.9
20	8.0	2.25	0.53
20	9.0	0.59	0.19
20	10.0	1.04	3.11
20	11.0	3.69	4.35
30	0.0	0.91	1.13
30	1.0	4.54	3.72
30	2.0	0.68	3.86
30	3.0	3.66	0.72
30	4.0	0.81	1.9
30	5.0	0.51	2.42
30	6.0	2.41	4.17
30	7.0	4.09	4.89
30	8.0	2.26	0.63
30	9.0	0.68	0.24
30	10.0	1.14	3.08
30	11.0	3.78	4.29
40	0.0	1.0	1.18
40	1.0	4.55	3.62
40	2.0	0.68	3.76
40	3.0	3.6	0.79
40	4.0	0.83	1.9
40	5.0	0.5	2.4
40	6.0	2.34	4.11
40	7.0	4.0	4.84
40	8.0	2.27	0.73
40	9.0	0.76	0.3
40	10.0	1.23	3.05
40	11.0	3.86	4.24
50	0.0	1.08	1.23
50	1.0	4.56	3.52
50	2.0	0.69	3.66
50	3.0	3.54	0.88
50	4.0	0.92	1.95
50	5.0	0.51	2.38
50	6.0	2.26	4.04
50	7.0	3.91	4.81
50	8.0	2.27	0.78
50	9.0	0.85	0.34
50	10.0	1.33	3.03
50	11.0	3.94	4.18
60	0.0	1.12	1.26
60	1.0	4.57	3.42
60	2.0	0.71	3.56
60	3.0	3.49	0.96
60	4.0	1.01	1.99
60	5.0	0.47	2.32
60	6.0	2.19	3.98
60	7.0	3.81	4.78
60	8.0	2.28	0.83
60	9.0	0.93	0.4
60	10.0	1.42	3.0
60	11.0	4.03	4.13
70	0.0	1.18	1.31
70	1.0	4.58	3.32
70	2.0	0.71	3.46
70	3.0	3.42	1.04
70	4.0	1.11	2.02
70	5.0	0.51	2.23
70	6.0	2.12	3.9
70	7.0	3.72	4.74
70	8.0	2.28	0.88
70	9.0	1.03	0.42
70	10.0	1.52	2.98
