0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.8	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.84	4.95
0	6.0	0.14	0.88
0	7.0	0.68	4.62
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.4	4.94
0	11.0	1.51	0.16
10	0.0	0.97	3.58
10	1.0	4.28	3.58
10	2.0	3.76	4.4
10	3.0	4.07	2.3
10	4.0	0.86	0.26
10	5.0	2.9	4.92
10	6.0	0.18	0.97
10	7.0	0.67	4.53
10	8.0	2.0	0.9
10	9.0	4.5	0.54
10	10.0	4.42	4.84
10	11.0	1.52	0.26
20	0.0	1.06	3.62
20	1.0	4.22	3.5
20	2.0	3.8	4.31
20	3.0	3.97	2.31
20	4.0	0.88	0.36
20	5.0	2.99	4.87
20	6.0	0.22	1.06
20	7.0	0.69	4.43
20	8.0	2.1	0.89
20	9.0	4.4	0.53
20	10.0	4.41	4.74
20	11.0	1.56	0.35
30	0.0	1.16	3.66
30	1.0	4.14	3.44
30	2.0	3.74	4.23
30	3.0	3.87	2.31
30	4.0	0.92	0.45
30	5.0	3.08	4.82
30	6.0	0.26	1.16
30	7.0	0.72	4.33
30	8.0	2.2	0.88
30	9.0	4.3	0.51
30	10.0	4.43	4.64
30	11.0	1.63	0.43
40	0.0	1.25	3.69
40	1.0	4.06	3.37
40	2.0	3.74	4.15
40	3.0	3.77	2.32
40	4.0	0.95	0.55
40	5.0	3.17	4.78
40	6.0	0.3	1.25
40	7.0	0.74	4.24
40	8.0	2.3	0.87
40	9.0	4.21	0.48
40	10.0	4.41	4.54
40	11.0	1.69	0.51
50	0.0	1.34	3.73
50	1.0	3.98	3.31
50	2.0	3.74	4.08
50	3.0	3.67	2.32
50	4.0	0.98	0.64
50	5.0	3.26	4.73
50	6.0	0.34	1.34
50	7.0	0.77	4.14
50	8.0	2.4	0.87
50	9.0	4.12	0.43
50	10.0	4.38	4.45
50	11.0	1.75	0.58
60	0.0	1.43	3.77
60	1.0	3.9	3.26
60	2.0	3.68	4.01
60	3.0	3.57	2.32
60	4.0	1.01	0.74
60	5.0	3.34	4.68
60	6.0	0.38	1.43
60	7.0	0.79	4.04
60	8.0	2.5	0.87
60	9.0	4.03	0.4
60	10.0	4.39	4.35
60	11.0	1.82	0.66
70	0.0	1.52	3.81
70	1.0	3.82	3.2
70	2.0	3.67	3.96
70	3.0	3.47	2.31
70	4.0	1.05	0.83
70	5.0	3.43	4.63
70	6.0	0.42	1.52
70	7.0	0.82	3.94
70	8.0	2.6	0.87
70	9.0	3.93	0.38
70	10.0	4.36	4.25
70	11.0	1.88	0.74
80	0.0	1.62	3.85
80	1.0	3.73	3.16
80	2.0	3.67	3.88
80	3.0	3.37	2.31
80	4.0	1.08	0.92
80	5.0	3.52	4.59
80	6.0	0.46	1.62
80	7.0	0.84	3.85
80	8.0	2.7	0.87
80	9.0	3.83	0.36
80	10.0	4.33	4.16
80	11.0	1.94	0.82
90	0.0	1.71	3.89
90	1.0	3.64	3.11
90	2.0	3.64	3.84
90	3.0	3.27	2.3
90	4.0	1.11	1.02
90	5.0	3.61	4.54
90	6.0	0.46	1.71
90	7.0	0.9	3.77
90	8.0	2.8	0.87
90	9.0	3.73	0.33
90	10.0	4.33	4.06
90	11.0	2.01	0.89
100	0.0	1.8	3.93
100	1.0	3.54	3.08
100	2.0	3.63	3.79
100	3.0	3.17	2.29
100	4.0	1.14	1.11
100	5.0	3.7	4.49
100	6.0	0.48	1.81
100	7.0	0.94	3.67
100	8.0	2.9	0.87
100	9.0	3.64	0.31
100	10.0	4.32	3.96
100	11.0	2.07	0.97
110	0.0	1.89	3.97
110	1.0	3.45	3.05
110	2.0	3.64	3.69
110	3.0	3.07	2.29
110	4.0	1.17	1.21
110	5.0	3.78	4.44
110	6.0	0.51	1.91
110	7.0	0.97	3.58
110	8.0	3.0	0.87
110	9.0	3.54	0.29
110	10.0	4.3	3.86
110	11.0	2.13	1.05
120	0.0	1.98	4.0
120	1.0	3.39	2.99
120	2.0	3.62	3.62
120	3.0	2.97	2.28
120	4.0	1.21	1.3
120	5.0	3.87	4.39
120	6.0	0.52	1.98
120	7.0	1.02	3.5
120	8.0	3.1	0.87
120	9.0	3.44	0.28
120	10.0	4.32	3.76
120	11.0	2.2	1.13
130	0.0	2.08	4.04
130	1.0	3.33	2.94
130	2.0	3.63	3.52
130	3.0	2.87	2.28
130	4.0	1.24	1.4
130	5.0	3.96	4.35
130	6.0	0.55	2.08
130	7.0	1.06	3.43
130	8.0	3.2	0.87
130	9.0	3.34	0.27
130	10.0	4.32	3.66
130	11.0	2.26	1.2
140	0.0	2.17	4.08
140	1.0	3.27	2.88
140	2.0	3.65	3.42
140	3.0	2.77	2.27
140	4.0	1.24	1.5
