0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.75	9.25
0	3.0	0.27	9.03
0	4.0	0.78	3.0
0	5.0	6.45	0.33
0	6.0	4.89	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.26	0.39
0	11.0	9.8	3.77
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
10	0.0	5.5	9.82
10	1.0	9.33	1.59
10	2.0	4.74	9.16
10	3.0	0.27	8.93
10	4.0	0.87	2.95
10	5.0	6.51	0.41
10	6.0	4.93	0.6
10	7.0	9.69	7.95
10	8.0	0.79	5.94
10	9.0	0.12	7.33
10	10.0	0.35	0.43
10	11.0	9.76	3.87
10	12.0	1.1	9.23
10	13.0	1.13	4.47
10	14.0	1.95	0.54
20	0.0	5.42	9.75
20	1.0	9.36	1.69
20	2.0	4.76	9.06
20	3.0	0.28	8.83
20	4.0	0.95	2.9
20	5.0	6.57	0.49
20	6.0	4.92	0.7
20	7.0	9.6	8.0
20	8.0	0.84	5.85
20	9.0	0.14	7.24
20	10.0	0.45	0.46
20	11.0	9.72	3.95
20	12.0	1.12	9.13
20	13.0	1.2	4.39
20	14.0	1.98	0.64
30	0.0	5.36	9.68
30	1.0	9.39	1.78
30	2.0	4.82	8.98
30	3.0	0.3	8.74
30	4.0	1.04	2.85
30	5.0	6.64	0.56
30	6.0	4.88	0.79
30	7.0	9.52	8.05
30	8.0	0.9	5.77
30	9.0	0.19	7.15
30	10.0	0.54	0.49
30	11.0	9.66	4.04
30	12.0	1.1	9.03
30	13.0	1.28	4.33
30	14.0	2.0	0.73
40	0.0	5.3	9.6
40	1.0	9.42	1.88
40	2.0	4.88	8.89
40	3.0	0.32	8.64
40	4.0	1.12	2.8
40	5.0	6.7	0.64
40	6.0	4.84	0.89
40	7.0	9.43	8.1
40	8.0	0.96	5.69
40	9.0	0.24	7.06
40	10.0	0.63	0.53
40	11.0	9.6	4.12
40	12.0	1.1	8.93
40	13.0	1.35	4.26
40	14.0	2.04	0.83
50	0.0	5.23	9.52
50	1.0	9.45	1.97
50	2.0	4.95	8.82
50	3.0	0.33	8.54
50	4.0	1.21	2.75
50	5.0	6.76	0.72
50	6.0	4.82	0.98
50	7.0	9.35	8.15
50	8.0	1.02	5.61
50	9.0	0.27	6.97
50	10.0	0.73	0.57
50	11.0	9.54	4.2
50	12.0	1.09	8.83
50	13.0	1.42	4.19
50	14.0	2.07	0.92
60	0.0	5.18	9.44
60	1.0	9.47	2.07
60	2.0	5.01	8.75
60	3.0	0.34	8.44
60	4.0	1.31	2.73
60	5.0	6.82	0.8
60	6.0	4.8	1.08
60	7.0	9.26	8.2
60	8.0	1.07	5.52
60	9.0	0.31	6.87
60	10.0	0.82	0.6
60	11.0	9.48	4.28
60	12.0	1.08	8.73
60	13.0	1.49	4.12
60	14.0	2.11	1.01
70	0.0	5.12	9.36
70	1.0	9.49	2.17
70	2.0	5.08	8.67
70	3.0	0.35	8.34
70	4.0	1.41	2.71
70	5.0	6.88	0.88
70	6.0	4.77	1.18
70	7.0	9.17	8.25
70	8.0	1.13	5.44
70	9.0	0.35	6.78
70	10.0	0.91	0.65
70	11.0	9.42	4.35
70	12.0	1.08	8.63
70	13.0	1.56	4.05
70	14.0	2.17	1.09
80	0.0	5.07	9.27
80	1.0	9.52	2.27
80	2.0	5.15	8.6
80	3.0	0.36	8.24
80	4.0	1.5	2.69
80	5.0	6.94	0.96
80	6.0	4.75	1.28
80	7.0	9.09	8.31
80	8.0	1.19	5.36
80	9.0	0.39	6.69
80	10.0	1.0	0.7
80	11.0	9.35	4.43
80	12.0	1.07	8.53
80	13.0	1.63	3.97
80	14.0	2.15	1.19
90	0.0	5.01	9.19
90	1.0	9.54	2.36
90	2.0	5.21	8.52
90	3.0	0.37	8.14
90	4.0	1.55	2.69
90	5.0	7.0	1.04
90	6.0	4.73	1.37
90	7.0	9.0	8.36
90	8.0	1.25	5.29
90	9.0	0.42	6.6
90	10.0	1.09	0.74
90	11.0	9.28	4.5
90	12.0	1.07	8.43
90	13.0	1.7	3.9
90	14.0	2.12	1.29
100	0.0	4.96	9.11
100	1.0	9.57	2.46
100	2.0	5.28	8.45
100	3.0	0.38	8.04
100	4.0	1.65	2.67
100	5.0	7.07	1.12
100	6.0	4.74	1.47
100	7.0	8.91	8.4
100	8.0	1.32	5.21
100	9.0	0.46	6.5
100	10.0	1.18	0.78
100	11.0	9.21	4.58
100	12.0	1.06	8.33
100	13.0	1.77	3.83
100	14.0	2.09	1.38
110	0.0	4.91	9.02
110	1.0	9.59	2.56
110	2.0	5.34	8.37
110	3.0	0.38	7.94
110	4.0	1.75	2.65
110	5.0	7.13	1.2
110	6.0	4.74	1.57
110	7.0	8.82	8.44
110	8.0	1.38	5.14
110	9.0	0.51	6.42
110	10.0	1.27	0.82
110	11.0	9.15	4.65
110	12.0	1.07	8.24
110	13.0	1.85	3.77
110	14.0	2.05	1.48
120	0.0	4.87	8.93
120	1.0	9.61	2.66
120	2.0	5.41	8.3
120	3.0	0.39	7.84
120	4.0	1.85	2.62
120	5.0	7.19	1.28
120	6.0	4.74	1.67
120	7.0	8.73	8.48
120	8.0	1.45	5.06
120	9.0	0.56	6.33
120	10.0	1.36	0.86
120	11.0	9.09	4.73
120	12.0	1.06	8.14
120	13.0	1.92	3.7
120	14.0	2.02	1.57
130	0.0	4.82	8.84
130	1.0	9.62	2.75
130	2.0	5.47	8.22
130	3.0	0.4	7.74
130	4.0	1.94	2.59
130	5.0	7.25	1.35
130	6.0	4.74	1.77
130	7.0	8.64	8.52
130	8.0	1.52	4.98
130	9.0	0.61	6.24
130	10.0	1.45	0.91
130	11.0	9.03	4.81
130	12.0	1.06	8.04
130	13.0	1.99	3.63
130	14.0	1.99	1.66
140	0.0	4.78	8.75
140	1.0	9.63	2.85
140	2.0	5.53	8.13
140	3.0	0.4	7.64
140	4.0	2.04	2.56
140	5.0	7.31	1.43
140	6.0	4.74	1.87
140	7.0	8.55	8.56
140	8.0	1.58	4.91
140	9.0	0.65	6.15
140	10.0	1.54	0.96
140	11.0	8.96	4.89
140	12.0	1.06	7.94
140	13.0	2.05	3.55
140	14.0	1.95	1.76
150	0.0	4.73	8.66
150	1.0	9.64	2.95
150	2.0	5.58	8.05
150	3.0	0.41	7.54
150	4.0	2.13	2.53
150	5.0	7.36	1.52
150	6.0	4.74	1.97
150	7.0	8.45	8.6
150	8.0	1.65	4.83
150	9.0	0.7	6.07
150	10.0	1.62	1.0
150	11.0	8.9	4.96
