0	0.0	0.96	-10.1
0	1.0	2.66	4.2
0	2.0	4.26	-0.81
0	3.0	-3.17	2.33
0	4.0	-2.91	4.3
0	5.0	-1.24	-10.11
0	6.0	-3.18	-5.76
0	7.0	4.27	4.0
0	8.0	-3.24	-2.25
0	9.0	-3.1	3.09
0	10.0	-0.81	4.19
0	11.0	-3.24	-9.58
10	0.0	1.08	-9.92
10	1.0	2.71	4.1
10	2.0	4.17	-0.77
10	3.0	-3.14	2.23
10	4.0	-2.83	4.28
10	5.0	-1.18	-9.92
10	6.0	-3.05	-5.69
10	7.0	4.18	3.92
10	8.0	-3.26	-2.3
10	9.0	-2.95	2.97
10	10.0	-0.8	4.03
10	11.0	-3.24	-9.58
20	0.0	1.23	-9.75
20	1.0	2.7	3.98
20	2.0	4.09	-0.73
20	3.0	-3.11	2.12
20	4.0	-2.74	4.29
20	5.0	-1.12	-9.72
20	6.0	-2.91	-5.63
20	7.0	4.05	3.92
20	8.0	-3.28	-2.35
20	9.0	-2.82	2.84
20	10.0	-0.78	3.88
20	11.0	-3.24	-9.58
30	0.0	1.28	-9.54
30	1.0	2.71	3.86
30	2.0	4.0	-0.7
30	3.0	-3.07	2.02
30	4.0	-2.66	4.29
30	5.0	-1.06	-9.53
30	6.0	-2.84	-5.49
30	7.0	3.92	3.91
30	8.0	-3.3	-2.4
30	9.0	-2.74	2.67
30	10.0	-0.76	3.73
30	11.0	-3.24	-9.58
40	0.0	1.33	-9.33
40	1.0	2.77	3.76
40	2.0	3.91	-0.67
40	3.0	-3.01	1.93
40	4.0	-2.57	4.3
40	5.0	-1.0	-9.33
40	6.0	-2.78	-5.36
40	7.0	3.8	3.91
40	8.0	-3.32	-2.45
40	9.0	-2.66	2.51
40	10.0	-0.65	3.62
40	11.0	-3.24	-9.58
50	0.0	1.39	-9.12
50	1.0	2.82	3.65
50	2.0	3.82	-0.64
50	3.0	-3.0	1.82
50	4.0	-2.48	4.31
50	5.0	-0.95	-9.13
50	6.0	-2.71	-5.22
50	7.0	3.67	3.9
50	8.0	-3.34	-2.5
50	9.0	-2.52	2.38
50	10.0	-0.54	3.52
50	11.0	-3.24	-9.58
60	0.0	1.44	-8.9
60	1.0	2.88	3.55
60	2.0	3.74	-0.61
60	3.0	-2.97	1.72
60	4.0	-2.4	4.31
60	5.0	-0.89	-8.94
60	6.0	-2.65	-5.08
60	7.0	3.54	3.89
60	8.0	-3.35	-2.56
60	9.0	-2.44	2.21
60	10.0	-0.42	3.42
60	11.0	-3.24	-9.58
