0	0.0	9.96	6.6
0	1.0	0.61	2.32
0	2.0	9.85	9.1
0	3.0	4.6	9.55
0	4.0	4.5	0.04
0	5.0	5.71	0.97
0	6.0	0.17	3.5
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.4	0.48
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
0	15.0	9.62	4.2
0	16.0	9.82	8.3
0	17.0	5.6	9.37
0	18.0	3.2	0.45
0	19.0	9.5	5.02
0	20.0	9.33	3.3
0	21.0	6.98	9.16
0	22.0	0.1	9.52
0	23.0	6.5	0.16
0	24.0	2.9	9.5
0	25.0	7.09	0.94
0	26.0	0.01	4.6
0	27.0	3.9	9.96
0	28.0	2.4	0.32
0	29.0	7.4	9.88
0	30.0	8.7	0.92
0	31.0	7.4	0.22
0	32.0	9.4	9.67
0	33.0	6.5	9.87
0	34.0	5.3	0.11
0	35.0	8.59	9.43
0	36.0	1.5	9.82
0	37.0	8.0	0.89
0	38.0	2.2	9.87
0	39.0	9.37	1.91
10	0.0	9.94	6.59
10	1.0	0.66	2.37
10	2.0	9.83	9.09
10	3.0	4.62	9.51
10	4.0	4.5	0.09
10	5.0	5.74	1.05
10	6.0	0.19	3.51
10	7.0	3.6	8.95
10	8.0	1.12	5.67
10	9.0	0.36	7.5
10	10.0	9.41	0.51
10	11.0	1.51	0.78
10	12.0	0.3	8.78
10	13.0	0.98	0.0
10	14.0	0.62	1.32
10	15.0	9.58	4.22
10	16.0	9.8	8.3
10	17.0	5.6	9.28
10	18.0	3.2	0.47
10	19.0	9.45	5.06
10	20.0	9.32	3.3
10	21.0	6.96	9.09
10	22.0	0.11	9.51
10	23.0	6.49	0.19
10	24.0	2.9	9.5
10	25.0	7.09	1.0
10	26.0	0.04	4.6
10	27.0	3.91	9.95
10	28.0	2.4	0.34
10	29.0	7.39	9.88
10	30.0	8.69	0.94
10	31.0	7.41	0.23
10	32.0	9.4	9.67
10	33.0	6.49	9.84
10	34.0	5.3	0.11
10	35.0	8.58	9.38
10	36.0	1.52	9.76
10	37.0	7.99	0.93
10	38.0	2.2	9.85
10	39.0	9.34	1.92
20	0.0	9.92	6.55
20	1.0	0.74	2.43
20	2.0	9.79	9.07
20	3.0	4.64	9.45
20	4.0	4.5	0.17
20	5.0	5.77	1.12
20	6.0	0.24	3.52
20	7.0	3.59	8.87
20	8.0	1.21	5.64
20	9.0	0.36	7.5
20	10.0	9.41	0.55
20	11.0	1.51	0.78
20	12.0	0.26	8.7
20	13.0	0.98	0.02
20	14.0	0.68	1.35
20	15.0	9.53	4.25
20	16.0	9.78	8.29
20	17.0	5.61	9.18
20	18.0	3.2	0.47
20	19.0	9.38	5.1
20	20.0	9.3	3.3
20	21.0	6.94	9.02
20	22.0	0.14	9.49
20	23.0	6.48	0.24
20	24.0	2.9	9.5
20	25.0	7.11	1.06
20	26.0	0.08	4.59
20	27.0	3.93	9.93
20	28.0	2.4	0.36
20	29.0	7.36	9.87
20	30.0	8.66	0.95
20	31.0	7.41	0.23
20	32.0	9.4	9.67
20	33.0	6.48	9.8
20	34.0	5.29	0.13
20	35.0	8.57	9.31
20	36.0	1.54	9.69
20	37.0	7.96	0.98
20	38.0	2.2	9.82
20	39.0	9.31	1.93
30	0.0	9.9	6.5
30	1.0	0.81	2.5
30	2.0	9.74	9.06
30	3.0	4.67	9.39
30	4.0	4.51	0.25
30	5.0	5.8	1.19
30	6.0	0.28	3.53
