0	0.0	2.3	9.49
0	1.0	2.6	0.34
0	2.0	3.3	0.25
0	3.0	9.53	4.0
0	4.0	6.0	0.33
0	5.0	7.19	0.32
0	6.0	0.6	8.59
0	7.0	9.93	0.41
0	8.0	9.35	6.3
0	9.0	3.7	9.97
0	10.0	8.0	0.07
0	11.0	0.23	3.3
0	12.0	9.67	9.2
0	13.0	6.9	9.91
0	14.0	0.24	4.2
0	15.0	1.04	2.33
0	16.0	1.11	9.43
0	17.0	0.7	0.3
0	18.0	1.03	6.08
0	19.0	3.6	9.14
0	20.0	1.0	0.95
0	21.0	9.89	4.9
0	22.0	9.01	4.5
0	23.0	0.63	10.0
0	24.0	0.02	5.3
0	25.0	9.0	1.0
0	26.0	5.3	9.45
0	27.0	5.99	9.0
0	28.0	1.6	0.24
0	29.0	9.46	7.6
0	30.0	4.7	8.98
0	31.0	0.7	7.4
0	32.0	9.21	8.29
0	33.0	8.0	0.92
0	34.0	0.13	1.4
0	35.0	4.0	0.82
0	36.0	8.5	9.42
0	37.0	9.95	1.9
0	38.0	7.7	9.43
0	39.0	0.21	9.28
10	0.0	2.3	9.44
10	1.0	2.61	0.37
10	2.0	3.32	0.27
10	3.0	9.53	4.0
10	4.0	6.01	0.42
10	5.0	7.19	0.32
10	6.0	0.62	8.58
10	7.0	9.93	0.43
10	8.0	9.29	6.27
10	9.0	3.7	9.97
10	10.0	7.96	0.04
10	11.0	0.23	3.3
10	12.0	9.66	9.19
10	13.0	6.89	9.9
10	14.0	0.24	4.2
10	15.0	1.09	2.38
10	16.0	1.13	9.42
10	17.0	0.71	0.3
10	18.0	1.11	6.05
10	19.0	3.59	9.07
10	20.0	1.02	0.97
10	21.0	9.88	4.92
10	22.0	9.01	4.5
10	23.0	0.63	10.0
10	24.0	0.06	5.3
10	25.0	8.99	1.02
10	26.0	5.3	9.41
10	27.0	5.97	8.95
10	28.0	1.61	0.23
10	29.0	9.46	7.6
10	30.0	4.72	8.89
10	31.0	0.72	7.38
10	32.0	9.15	8.28
10	33.0	8.0	0.92
10	34.0	0.16	1.42
10	35.0	4.0	0.89
10	36.0	8.5	9.39
10	37.0	9.93	1.91
10	38.0	7.69	9.42
10	39.0	0.21	9.28
20	0.0	2.3	9.38
20	1.0	2.63	0.43
20	2.0	3.37	0.32
20	3.0	9.52	3.99
20	4.0	6.03	0.5
20	5.0	7.18	0.35
20	6.0	0.65	8.56
20	7.0	9.93	0.46
20	8.0	9.24	6.24
20	9.0	3.72	9.96
20	10.0	7.88	0.02
20	11.0	0.25	3.31
20	12.0	9.66	9.19
20	13.0	6.87	9.87
20	14.0	0.24	4.2
20	15.0	1.15	2.41
20	16.0	1.16	9.4
20	17.0	0.73	0.31
20	18.0	1.19	6.02
20	19.0	3.58	8.99
20	20.0	1.05	1.01
20	21.0	9.88	4.92
20	22.0	9.0	4.51
20	23.0	0.64	9.99
20	24.0	0.11	5.29
20	25.0	8.99	1.02
20	26.0	5.29	9.36
20	27.0	5.93	8.89
20	28.0	1.61	0.23
