0	0.0	5.49	9.19
0	1.0	8.3	9.75
0	2.0	9.48	2.61
0	3.0	9.28	6.2
0	4.0	0.71	0.13
0	5.0	0.9	8.48
0	6.0	0.12	4.7
0	7.0	4.4	0.71
0	8.0	1.9	0.31
0	9.0	8.89	0.04
0	10.0	9.56	7.0
0	11.0	9.78	3.3
0	12.0	6.39	0.54
0	13.0	0.73	5.8
0	14.0	6.51	9.19
0	15.0	3.23	8.95
0	16.0	0.77	6.6
0	17.0	9.21	1.4
0	18.0	9.44	0.5
0	19.0	4.5	9.32
0	20.0	0.19	9.3
0	21.0	9.78	5.0
0	22.0	5.5	0.49
0	23.0	7.69	9.07
0	24.0	3.1	9.93
0	25.0	7.48	0.87
0	26.0	0.73	2.5
0	27.0	2.9	0.31
0	28.0	9.01	4.9
0	29.0	9.48	9.69
0	30.0	9.5	8.29
0	31.0	0.33	1.6
0	32.0	1.81	9.32
0	33.0	1.04	3.69
0	34.0	0.51	7.3
0	35.0	0.1	3.51
0	36.0	7.2	0.07
0	37.0	0.0	0.01
0	38.0	6.4	9.89
0	39.0	0.91	9.27
10	0.0	5.47	9.09
10	1.0	8.29	9.73
10	2.0	9.43	2.62
10	3.0	9.22	6.19
10	4.0	0.72	0.15
10	5.0	0.94	8.47
10	6.0	0.13	4.7
10	7.0	4.41	0.73
10	8.0	1.89	0.35
10	9.0	8.87	0.07
10	10.0	9.56	7.0
10	11.0	9.79	3.28
10	12.0	6.37	0.59
10	13.0	0.7	5.83
10	14.0	6.51	9.19
10	15.0	3.26	8.89
10	16.0	0.82	6.61
10	17.0	9.19	1.41
10	18.0	9.43	0.51
10	19.0	4.49	9.27
10	20.0	0.19	9.3
10	21.0	9.77	5.02
10	22.0	5.5	0.51
10	23.0	7.69	9.02
10	24.0	3.1	9.93
10	25.0	7.43	0.92
10	26.0	0.77	2.5
10	27.0	2.9	0.35
10	28.0	9.01	4.88
10	29.0	9.46	9.67
10	30.0	9.48	8.26
10	31.0	0.33	1.6
10	32.0	1.81	9.32
10	33.0	1.11	3.66
10	34.0	0.53	7.31
10	35.0	0.1	3.51
10	36.0	7.2	0.09
10	37.0	0.0	0.03
10	38.0	6.38	9.87
10	39.0	0.91	9.27
20	0.0	5.42	9.0
20	1.0	8.27	9.7
20	2.0	9.37	2.65
20	3.0	9.14	6.17
20	4.0	0.75	0.18
20	5.0	1.01	8.46
20	6.0	0.18	4.69
20	7.0	4.42	0.76
20	8.0	1.87	0.4
20	9.0	8.84	0.12
20	10.0	9.55	6.99
20	11.0	9.82	3.22
20	12.0	6.36	0.64
20	13.0	0.67	5.88
20	14.0	6.51	9.19
20	15.0	3.3	8.83
20	16.0	0.88	6.63
20	17.0	9.16	1.43
20	18.0	9.43	0.51
20	19.0	4.48	9.22
20	20.0	0.19	9.28
20	21.0	9.77	5.02
20	22.0	5.5	0.54
20	23.0	7.69	8.95
20	24.0	3.1	9.91
20	25.0	7.37	0.98
20	26.0	0.82	2.52
20	27.0	2.91	0.4
20	28.0	9.0	4.85
20	29.0	9.44	9.64
20	30.0	9.46	8.23
20	31.0	0.34	1.6
20	32.0	1.82	9.31
20	33.0	1.18	3.64
20	34.0	0.56	7.33
20	35.0	0.1	3.51
20	36.0	7.2	0.13
20	37.0	0.01	0.04
20	38.0	6.36	9.82
20	39.0	0.91	9.27
30	0.0	5.37	8.92
30	1.0	8.24	9.64
30	2.0	9.29	2.68
30	3.0	9.05	6.14
30	4.0	0.79	0.21
30	5.0	1.08	8.46
30	6.0	0.22	4.67
30	7.0	4.44	0.78
30	8.0	1.86	0.48
30	9.0	8.81	0.16
30	10.0	9.53	6.97
30	11.0	9.83	3.12
30	12.0	6.35	0.69
30	13.0	0.64	5.97
30	14.0	6.56	9.24
30	15.0	3.36	8.78
30	16.0	0.96	6.66
30	17.0	9.13	1.45
30	18.0	9.43	0.51
30	19.0	4.47	9.16
30	20.0	0.21	9.25
30	21.0	9.75	5.02
30	22.0	5.5	0.56
30	23.0	7.67	8.87
30	24.0	3.1	9.89
30	25.0	7.31	1.04
30	26.0	0.88	2.54
30	27.0	2.9	0.45
30	28.0	9.0	4.79
30	29.0	9.41	9.6
30	30.0	9.41	8.19
30	31.0	0.36	1.61
30	32.0	1.84	9.3
30	33.0	1.25	3.6
30	34.0	0.6	7.35
30	35.0	0.11	3.55
30	36.0	7.19	0.19
30	37.0	0.03	0.06
30	38.0	6.33	9.77
30	39.0	0.91	9.27
40	0.0	5.33	8.83
40	1.0	8.21	9.58
40	2.0	9.21	2.7
40	3.0	8.96	6.11
40	4.0	0.85	0.24
40	5.0	1.16	8.45
40	6.0	0.28	4.65
40	7.0	4.45	0.81
40	8.0	1.82	0.57
40	9.0	8.78	0.2
40	10.0	9.5	6.94
40	11.0	9.84	3.02
40	12.0	6.34	0.75
40	13.0	0.61	6.06
40	14.0	6.65	9.27
40	15.0	3.42	8.72
40	16.0	1.03	6.68
40	17.0	9.1	1.48
40	18.0	9.4	0.5
40	19.0	4.46	9.11
40	20.0	0.24	9.21
40	21.0	9.72	5.02
40	22.0	5.5	0.6
40	23.0	7.65	8.78
40	24.0	3.1	9.86
40	25.0	7.23	1.1
40	26.0	0.94	2.54
40	27.0	2.87	0.5
40	28.0	8.99	4.72
40	29.0	9.38	9.54
40	30.0	9.37	8.15
40	31.0	0.39	1.62
40	32.0	1.86	9.28
40	33.0	1.31	3.56
40	34.0	0.65	7.36
40	35.0	0.11	3.61
40	36.0	7.19	0.25
40	37.0	0.07	0.08
40	38.0	6.31	9.71
40	39.0	0.92	9.27
50	0.0	5.28	8.74
50	1.0	8.17	9.52
50	2.0	9.11	2.73
50	3.0	8.86	6.08
50	4.0	0.91	0.28
50	5.0	1.25	8.44
50	6.0	0.33	4.62
50	7.0	4.45	0.81
50	8.0	1.78	0.66
50	9.0	8.73	0.25
50	10.0	9.46	6.91
50	11.0	9.83	2.92
50	12.0	6.33	0.8
50	13.0	0.59	6.16
50	14.0	6.74	9.29
50	15.0	3.47	8.66
50	16.0	1.11	6.71
50	17.0	9.06	1.5
50	18.0	9.35	0.48
50	19.0	4.45	9.05
50	20.0	0.28	9.18
50	21.0	9.68	5.02
50	22.0	5.49	0.64
50	23.0	7.63	8.68
50	24.0	3.11	9.82
50	25.0	7.16	1.16
50	26.0	1.01	2.55
50	27.0	2.84	0.57
50	28.0	8.98	4.63
50	29.0	9.35	9.47
50	30.0	9.32	8.11
50	31.0	0.41	1.62
50	32.0	1.88	9.26
50	33.0	1.39	3.51
50	34.0	0.72	7.36
50	35.0	0.11	3.7
50	36.0	7.2	0.33
50	37.0	0.13	0.11
50	38.0	6.3	9.64
50	39.0	0.94	9.24
60	0.0	5.23	8.65
60	1.0	8.13	9.45
60	2.0	9.02	2.75
60	3.0	8.77	6.05
60	4.0	0.96	0.33
60	5.0	1.35	8.42
60	6.0	0.4	4.58
60	7.0	4.45	0.81
60	8.0	1.74	0.75
60	9.0	8.69	0.31
60	10.0	9.4	6.87
60	11.0	9.82	2.82
60	12.0	6.32	0.86
60	13.0	0.58	6.26
60	14.0	6.84	9.3
60	15.0	3.53	8.6
60	16.0	1.18	6.75
60	17.0	9.03	1.51
60	18.0	9.29	0.48
60	19.0	4.44	8.99
60	20.0	0.33	9.13
60	21.0	9.63	5.01
60	22.0	5.47	0.69
60	23.0	7.6	8.59
60	24.0	3.11	9.79
60	25.0	7.08	1.22
60	26.0	1.08	2.55
60	27.0	2.8	0.65
60	28.0	8.97	4.54
60	29.0	9.32	9.4
60	30.0	9.27	8.06
60	31.0	0.44	1.63
60	32.0	1.9	9.23
60	33.0	1.48	3.46
60	34.0	0.78	7.38
60	35.0	0.13	3.8
60	36.0	7.23	0.42
60	37.0	0.18	0.14
60	38.0	6.29	9.57
60	39.0	0.96	9.22
70	0.0	5.18	8.56
70	1.0	8.09	9.38
70	2.0	8.92	2.77
70	3.0	8.67	6.02
70	4.0	1.02	0.38
70	5.0	1.44	8.4
70	6.0	0.47	4.55
70	7.0	4.46	0.8
70	8.0	1.7	0.84
70	9.0	8.64	0.37
70	10.0	9.34	6.83
70	11.0	9.8	2.72
70	12.0	6.31	0.91
70	13.0	0.58	6.36
70	14.0	6.94	9.32
70	15.0	3.59	8.54
70	16.0	1.26	6.79
70	17.0	8.99	1.5
70	18.0	9.22	0.47
70	19.0	4.44	8.94
70	20.0	0.39	9.08
70	21.0	9.57	4.99
70	22.0	5.46	0.75
70	23.0	7.57	8.49
70	24.0	3.12	9.75
70	25.0	7.0	1.28
70	26.0	1.15	2.55
70	27.0	2.76	0.74
70	28.0	8.95	4.44
70	29.0	9.28	9.32
70	30.0	9.22	8.01
70	31.0	0.47	1.64
70	32.0	1.92	9.2
70	33.0	1.57	3.41
70	34.0	0.86	7.4
70	35.0	0.14	3.9
70	36.0	7.26	0.51
70	37.0	0.23	0.19
70	38.0	6.28	9.5
70	39.0	0.99	9.19
80	0.0	5.14	8.48
80	1.0	8.05	9.32
80	2.0	8.82	2.79
80	3.0	8.58	5.99
80	4.0	1.08	0.42
80	5.0	1.53	8.38
80	6.0	0.54	4.52
80	7.0	4.49	0.8
80	8.0	1.66	0.93
80	9.0	8.6	0.43
80	10.0	9.26	6.8
80	11.0	9.79	2.63
80	12.0	6.3	0.97
80	13.0	0.57	6.46
80	14.0	7.04	9.33
80	15.0	3.65	8.49
80	16.0	1.34	6.83
80	17.0	8.95	1.5
80	18.0	9.14	0.46
80	19.0	4.43	8.88
80	20.0	0.45	9.03
80	21.0	9.51	4.98
80	22.0	5.43	0.8
80	23.0	7.54	8.39
80	24.0	3.12	9.72
80	25.0	6.93	1.34
80	26.0	1.23	2.55
80	27.0	2.72	0.82
80	28.0	8.93	4.34
80	29.0	9.24	9.24
80	30.0	9.17	7.95
80	31.0	0.5	1.65
80	32.0	1.94	9.16
80	33.0	1.65	3.36
80	34.0	0.93	7.42
80	35.0	0.16	4.0
80	36.0	7.29	0.61
80	37.0	0.29	0.25
80	38.0	6.27	9.43
80	39.0	1.02	9.17
90	0.0	5.09	8.39
90	1.0	8.01	9.25
90	2.0	8.72	2.82
90	3.0	8.48	5.96
90	4.0	1.15	0.47
90	5.0	1.62	8.35
90	6.0	0.61	4.49
90	7.0	4.51	0.79
90	8.0	1.62	1.02
90	9.0	8.56	0.49
90	10.0	9.19	6.77
90	11.0	9.77	2.53
90	12.0	6.29	1.02
90	13.0	0.56	6.56
90	14.0	7.14	9.34
90	15.0	3.7	8.43
90	16.0	1.43	6.86
90	17.0	8.91	1.49
90	18.0	9.05	0.45
90	19.0	4.42	8.83
90	20.0	0.51	8.98
90	21.0	9.44	4.98
90	22.0	5.41	0.86
90	23.0	7.51	8.3
90	24.0	3.12	9.68
90	25.0	6.85	1.4
90	26.0	1.32	2.54
90	27.0	2.68	0.91
90	28.0	8.91	4.25
90	29.0	9.2	9.16
90	30.0	9.11	7.89
90	31.0	0.53	1.66
90	32.0	1.96	9.12
90	33.0	1.74	3.31
90	34.0	1.01	7.45
90	35.0	0.18	4.09
90	36.0	7.31	0.7
90	37.0	0.35	0.32
90	38.0	6.25	9.36
90	39.0	1.06	9.14
100	0.0	5.04	8.3
100	1.0	7.97	9.18
100	2.0	8.63	2.84
100	3.0	8.38	5.93
100	4.0	1.23	0.52
100	5.0	1.71	8.33
100	6.0	0.68	4.45
100	7.0	4.54	0.78
100	8.0	1.58	1.11
100	9.0	8.51	0.54
100	10.0	9.11	6.74
100	11.0	9.76	2.43
100	12.0	6.28	1.08
100	13.0	0.55	6.66
100	14.0	7.24	9.35
100	15.0	3.76	8.37
100	16.0	1.51	6.9
100	17.0	8.87	1.49
100	18.0	8.96	0.44
100	19.0	4.41	8.77
100	20.0	0.58	8.94
100	21.0	9.37	4.97
100	22.0	5.39	0.91
100	23.0	7.49	8.21
100	24.0	3.12	9.64
100	25.0	6.77	1.46
100	26.0	1.4	2.54
100	27.0	2.65	1.0
100	28.0	8.89	4.15
100	29.0	9.16	9.07
100	30.0	9.06	7.84
100	31.0	0.56	1.67
100	32.0	1.98	9.08
100	33.0	1.83	3.26
100	34.0	1.09	7.47
100	35.0	0.2	4.19
100	36.0	7.34	0.8
100	37.0	0.41	0.39
100	38.0	6.24	9.29
100	39.0	1.09	9.11
110	0.0	4.99	8.21
110	1.0	7.93	9.12
110	2.0	8.53	2.86
110	3.0	8.29	5.9
110	4.0	1.3	0.58
110	5.0	1.81	8.31
110	6.0	0.75	4.4
110	7.0	4.57	0.77
110	8.0	1.54	1.21
110	9.0	8.47	0.6
110	10.0	9.04	6.71
110	11.0	9.75	2.33
110	12.0	6.27	1.13
110	13.0	0.54	6.76
110	14.0	7.34	9.36
110	15.0	3.82	8.31
110	16.0	1.59	6.94
110	17.0	8.84	1.48
110	18.0	8.87	0.43
110	19.0	4.4	8.71
110	20.0	0.65	8.89
110	21.0	9.31	4.96
110	22.0	5.36	0.97
110	23.0	7.46	8.12
110	24.0	3.12	9.6
110	25.0	6.7	1.52
110	26.0	1.49	2.54
110	27.0	2.61	1.09
110	28.0	8.87	4.05
110	29.0	9.11	8.99
110	30.0	9.0	7.78
110	31.0	0.59	1.68
110	32.0	2.0	9.04
110	33.0	1.92	3.21
110	34.0	1.17	7.5
110	35.0	0.22	4.29
110	36.0	7.37	0.9
110	37.0	0.47	0.46
110	38.0	6.23	9.22
110	39.0	1.13	9.09
120	0.0	4.95	8.12
120	1.0	7.89	9.05
120	2.0	8.43	2.89
120	3.0	8.19	5.87
120	4.0	1.37	0.63
120	5.0	1.9	8.29
120	6.0	0.82	4.34
120	7.0	4.6	0.76
120	8.0	1.5	1.3
120	9.0	8.43	0.65
120	10.0	8.96	6.68
120	11.0	9.73	2.23
120	12.0	6.26	1.19
120	13.0	0.53	6.86
120	14.0	7.44	9.37
120	15.0	3.87	8.25
120	16.0	1.67	6.98
120	17.0	8.8	1.47
120	18.0	8.77	0.42
120	19.0	4.39	8.66
120	20.0	0.72	8.83
120	21.0	9.24	4.96
120	22.0	5.34	1.02
120	23.0	7.43	8.02
120	24.0	3.12	9.56
120	25.0	6.62	1.58
120	26.0	1.58	2.53
120	27.0	2.58	1.18
120	28.0	8.85	3.95
120	29.0	9.06	8.9
120	30.0	8.94	7.73
120	31.0	0.61	1.69
120	32.0	2.02	9.0
120	33.0	2.0	3.16
120	34.0	1.26	7.52
120	35.0	0.23	4.39
120	36.0	7.4	0.99
120	37.0	0.52	0.53
120	38.0	6.22	9.14
