0	0.0	5.2	9.24
0	1.0	1.59	9.92
0	2.0	9.42	4.4
0	3.0	0.5	8.51
0	4.0	3.03	0.98
0	5.0	0.61	0.94
0	6.0	9.22	8.6
0	7.0	0.44	2.6
0	8.0	9.69	3.1
0	9.0	9.89	9.22
0	10.0	3.8	0.48
0	11.0	0.57	4.2
0	12.0	8.2	9.49
0	13.0	4.1	9.51
0	14.0	0.1	0.14
0	15.0	9.4	0.7
0	16.0	9.17	5.3
0	17.0	9.19	1.62
0	18.0	2.3	0.63
0	19.0	3.22	9.2
0	20.0	6.7	0.99
0	21.0	8.9	9.23
0	22.0	7.29	9.6
0	23.0	0.31	9.3
0	24.0	5.5	9.99
0	25.0	9.67	6.0
0	26.0	7.1	0.23
0	27.0	0.19	5.9
0	28.0	0.94	6.41
0	29.0	2.2	9.25
0	30.0	0.81	3.28
0	31.0	9.26	7.7
0	32.0	0.7	5.0
0	33.0	6.3	0.02
0	34.0	0.22	6.99
0	35.0	2.9	0.15
0	36.0	1.49	0.58
0	37.0	0.3	1.8
0	38.0	4.6	0.25
0	39.0	9.99	1.9
10	0.0	5.2	9.24
10	1.0	1.59	9.91
10	2.0	9.42	4.4
10	3.0	0.52	8.51
10	4.0	3.09	1.06
10	5.0	0.62	0.95
10	6.0	9.2	8.59
10	7.0	0.44	2.6
10	8.0	9.63	3.13
10	9.0	9.89	9.22
10	10.0	3.81	0.52
10	11.0	0.62	4.2
10	12.0	8.2	9.47
10	13.0	4.12	9.47
10	14.0	0.1	0.14
10	15.0	9.39	0.72
10	16.0	9.15	5.29
10	17.0	9.13	1.64
10	18.0	2.29	0.65
10	19.0	3.26	9.13
10	20.0	6.67	1.02
10	21.0	8.89	9.23
10	22.0	7.29	9.53
10	23.0	0.31	9.3
10	24.0	5.5	9.99
10	25.0	9.67	6.0
10	26.0	7.12	0.24
10	27.0	0.21	5.9
10	28.0	0.98	6.43
10	29.0	2.2	9.23
10	30.0	0.86	3.26
10	31.0	9.25	7.68
10	32.0	0.72	5.02
10	33.0	6.29	0.03
10	34.0	0.22	6.99
10	35.0	2.89	0.16
10	36.0	1.48	0.56
10	37.0	0.33	1.8
10	38.0	4.61	0.29
10	39.0	9.99	1.9
20	0.0	5.2	9.24
20	1.0	1.58	9.89
20	2.0	9.42	4.4
20	3.0	0.55	8.52
20	4.0	3.15	1.14
20	5.0	0.65	0.95
20	6.0	9.18	8.58
20	7.0	0.46	2.61
20	8.0	9.56	3.15
20	9.0	9.87	9.21
20	10.0	3.83	0.57
20	11.0	0.69	4.2
20	12.0	8.18	9.43
20	13.0	4.13	9.42
20	14.0	0.11	0.15
20	15.0	9.36	0.76
20	16.0	9.15	5.29
20	17.0	9.06	1.68
20	18.0	2.28	0.69
20	19.0	3.32	9.07
20	20.0	6.64	1.06
20	21.0	8.89	9.23
20	22.0	7.3	9.45
20	23.0	0.31	9.3
20	24.0	5.48	9.99
20	25.0	9.67	6.0
20	26.0	7.12	0.24
20	27.0	0.21	5.9
20	28.0	1.04	6.48
20	29.0	2.19	9.19
20	30.0	0.92	3.22
20	31.0	9.23	7.65
20	32.0	0.76	5.05
20	33.0	6.29	0.03
20	34.0	0.22	6.99
20	35.0	2.88	0.18
20	36.0	1.42	0.5
20	37.0	0.36	1.82
20	38.0	4.61	0.33
20	39.0	9.99	1.9
30	0.0	5.2	9.24
30	1.0	1.57	9.87
30	2.0	9.42	4.4
30	3.0	0.59	8.54
30	4.0	3.21	1.23
30	5.0	0.67	0.96
30	6.0	9.16	8.54
30	7.0	0.51	2.64
30	8.0	9.48	3.17
30	9.0	9.85	9.19
30	10.0	3.85	0.61
30	11.0	0.78	4.2
30	12.0	8.17	9.38
30	13.0	4.14	9.37
30	14.0	0.13	0.17
30	15.0	9.33	0.82
30	16.0	9.14	5.28
30	17.0	8.98	1.73
30	18.0	2.28	0.73
30	19.0	3.39	9.0
30	20.0	6.61	1.09
30	21.0	8.88	9.22
30	22.0	7.31	9.35
30	23.0	0.31	9.28
30	24.0	5.46	9.99
30	25.0	9.67	6.0
30	26.0	7.12	0.27
30	27.0	0.23	5.91
30	28.0	1.1	6.53
30	29.0	2.17	9.14
30	30.0	0.99	3.16
30	31.0	9.22	7.61
30	32.0	0.81	5.09
30	33.0	6.29	0.05
30	34.0	0.22	6.99
30	35.0	2.87	0.21
30	36.0	1.35	0.44
30	37.0	0.38	1.82
30	38.0	4.6	0.36
30	39.0	9.99	1.9
40	0.0	5.2	9.24
40	1.0	1.55	9.84
40	2.0	9.42	4.4
40	3.0	0.65	8.58
40	4.0	3.27	1.31
40	5.0	0.7	0.98
40	6.0	9.15	8.5
40	7.0	0.57	2.67
40	8.0	9.4	3.2
40	9.0	9.82	9.17
40	10.0	3.86	0.65
40	11.0	0.87	4.21
40	12.0	8.17	9.32
40	13.0	4.15	9.31
40	14.0	0.15	0.19
40	15.0	9.28	0.9
40	16.0	9.13	5.26
40	17.0	8.91	1.78
40	18.0	2.26	0.78
40	19.0	3.45	8.93
40	20.0	6.58	1.12
40	21.0	8.87	9.2
40	22.0	7.33	9.25
40	23.0	0.32	9.25
40	24.0	5.43	9.98
40	25.0	9.67	6.0
40	26.0	7.14	0.31
40	27.0	0.27	5.9
40	28.0	1.17	6.58
40	29.0	2.14	9.09
40	30.0	1.07	3.1
40	31.0	9.21	7.56
40	32.0	0.87	5.15
40	33.0	6.29	0.1
40	34.0	0.22	6.99
40	35.0	2.85	0.24
40	36.0	1.27	0.38
40	37.0	0.41	1.83
40	38.0	4.59	0.4
40	39.0	9.96	1.9
50	0.0	5.2	9.23
50	1.0	1.53	9.81
50	2.0	9.43	4.41
50	3.0	0.73	8.62
50	4.0	3.33	1.39
50	5.0	0.72	0.99
50	6.0	9.13	8.46
50	7.0	0.64	2.7
50	8.0	9.33	3.23
50	9.0	9.78	9.13
50	10.0	3.88	0.71
50	11.0	0.95	4.21
50	12.0	8.17	9.25
50	13.0	4.16	9.24
50	14.0	0.17	0.22
50	15.0	9.23	0.97
50	16.0	9.12	5.23
50	17.0	8.83	1.82
50	18.0	2.22	0.86
50	19.0	3.52	8.85
50	20.0	6.54	1.14
50	21.0	8.84	9.17
50	22.0	7.35	9.15
50	23.0	0.35	9.22
50	24.0	5.37	9.96
50	25.0	9.67	5.99
50	26.0	7.17	0.37
50	27.0	0.27	5.9
50	28.0	1.24	6.64
50	29.0	2.1	9.01
50	30.0	1.14	3.03
50	31.0	9.21	7.51
50	32.0	0.94	5.21
50	33.0	6.29	0.16
50	34.0	0.22	6.99
50	35.0	2.85	0.28
50	36.0	1.19	0.34
50	37.0	0.44	1.84
50	38.0	4.56	0.43
50	39.0	9.96	1.9
60	0.0	5.2	9.19
60	1.0	1.51	9.78
60	2.0	9.45	4.43
60	3.0	0.82	8.67
60	4.0	3.39	1.47
60	5.0	0.76	1.0
60	6.0	9.12	8.4
60	7.0	0.72	2.72
60	8.0	9.25	3.26
60	9.0	9.73	9.09
60	10.0	3.91	0.76
60	11.0	1.03	4.22
60	12.0	8.17	9.17
60	13.0	4.17	9.17
60	14.0	0.2	0.26
60	15.0	9.18	1.05
60	16.0	9.11	5.2
60	17.0	8.75	1.87
60	18.0	2.18	0.94
60	19.0	3.58	8.78
60	20.0	6.5	1.16
60	21.0	8.81	9.14
60	22.0	7.37	9.05
60	23.0	0.4	9.17
60	24.0	5.31	9.93
60	25.0	9.66	5.98
60	26.0	7.19	0.43
60	27.0	0.27	5.9
60	28.0	1.32	6.7
60	29.0	2.06	8.95
60	30.0	1.22	2.96
60	31.0	9.2	7.46
60	32.0	1.01	5.28
60	33.0	6.3	0.23
60	34.0	0.22	6.99
60	35.0	2.84	0.31
60	36.0	1.11	0.3
60	37.0	0.47	1.85
60	38.0	4.53	0.47
60	39.0	9.92	1.88
70	0.0	5.17	9.15
70	1.0	1.48	9.73
70	2.0	9.49	4.51
70	3.0	0.91	8.71
70	4.0	3.44	1.55
70	5.0	0.81	1.0
70	6.0	9.12	8.34
70	7.0	0.8	2.74
70	8.0	9.18	3.29
70	9.0	9.67	9.05
70	10.0	3.96	0.81
70	11.0	1.12	4.23
70	12.0	8.18	9.09
70	13.0	4.18	9.1
70	14.0	0.22	0.29
70	15.0	9.12	1.12
70	16.0	9.11	5.15
70	17.0	8.68	1.92
70	18.0	2.15	1.03
70	19.0	3.65	8.7
70	20.0	6.44	1.18
70	21.0	8.78	9.11
70	22.0	7.39	8.96
70	23.0	0.46	9.12
70	24.0	5.23	9.88
70	25.0	9.66	5.95
70	26.0	7.2	0.5
70	27.0	0.29	5.91
70	28.0	1.4	6.77
70	29.0	2.02	8.89
70	30.0	1.29	2.89
70	31.0	9.2	7.39
70	32.0	1.08	5.35
70	33.0	6.31	0.31
70	34.0	0.22	6.98
70	35.0	2.83	0.35
70	36.0	1.02	0.26
70	37.0	0.51	1.86
70	38.0	4.5	0.51
70	39.0	9.86	1.86
80	0.0	5.15	9.11
80	1.0	1.45	9.68
80	2.0	9.53	4.58
80	3.0	1.0	8.76
80	4.0	3.5	1.63
80	5.0	0.87	0.99
80	6.0	9.11	8.29
80	7.0	0.89	2.76
80	8.0	9.1	3.32
80	9.0	9.6	9.0
80	10.0	4.0	0.87
80	11.0	1.2	4.23
80	12.0	8.19	9.01
80	13.0	4.19	9.03
80	14.0	0.26	0.33
80	15.0	9.06	1.2
80	16.0	9.09	5.08
80	17.0	8.6	1.96
80	18.0	2.11	1.11
80	19.0	3.72	8.62
80	20.0	6.39	1.2
80	21.0	8.75	9.07
80	22.0	7.41	8.86
80	23.0	0.52	9.08
80	24.0	5.15	9.84
80	25.0	9.65	5.92
80	26.0	7.22	0.57
80	27.0	0.33	5.93
80	28.0	1.48	6.83
80	29.0	1.98	8.83
80	30.0	1.36	2.83
80	31.0	9.2	7.32
80	32.0	1.16	5.42
80	33.0	6.31	0.39
80	34.0	0.2	6.95
80	35.0	2.82	0.38
80	36.0	0.94	0.23
80	37.0	0.55	1.87
80	38.0	4.47	0.54
80	39.0	9.78	1.85
90	0.0	5.12	9.07
90	1.0	1.42	9.62
90	2.0	9.57	4.66
90	3.0	1.09	8.8
90	4.0	3.56	1.71
90	5.0	0.92	0.99
90	6.0	9.1	8.23
90	7.0	0.99	2.78
90	8.0	9.03	3.35
90	9.0	9.52	8.95
90	10.0	4.06	0.92
90	11.0	1.27	4.24
90	12.0	8.2	8.92
90	13.0	4.2	8.96
90	14.0	0.29	0.37
90	15.0	9.01	1.28
90	16.0	9.06	5.0
90	17.0	8.52	2.01
90	18.0	2.07	1.19
90	19.0	3.78	8.55
90	20.0	6.33	1.22
90	21.0	8.71	9.04
90	22.0	7.44	8.76
90	23.0	0.59	9.03
90	24.0	5.08	9.8
90	25.0	9.65	5.89
90	26.0	7.23	0.65
90	27.0	0.38	5.97
90	28.0	1.56	6.89
90	29.0	1.93	8.76
90	30.0	1.44	2.76
90	31.0	9.19	7.23
90	32.0	1.23	5.49
90	33.0	6.31	0.47
90	34.0	0.18	6.9
90	35.0	2.8	0.42
90	36.0	0.85	0.2
90	37.0	0.59	1.89
90	38.0	4.44	0.58
90	39.0	9.7	1.85
100	0.0	5.1	9.03
100	1.0	1.38	9.56
100	2.0	9.61	4.73
100	3.0	1.18	8.84
100	4.0	3.62	1.79
100	5.0	0.98	0.99
100	6.0	9.1	8.17
100	7.0	1.08	2.8
100	8.0	8.96	3.38
100	9.0	9.44	8.89
100	10.0	4.11	0.98
100	11.0	1.35	4.25
100	12.0	8.22	8.82
100	13.0	4.21	8.88
100	14.0	0.32	0.42
100	15.0	8.95	1.36
100	16.0	9.03	4.92
100	17.0	8.44	2.06
100	18.0	2.04	1.27
100	19.0	3.85	8.47
100	20.0	6.27	1.23
100	21.0	8.68	9.01
100	22.0	7.46	8.66
100	23.0	0.65	8.97
100	24.0	5.0	9.75
100	25.0	9.64	5.87
100	26.0	7.25	0.74
100	27.0	0.43	6.01
100	28.0	1.64	6.95
100	29.0	1.87	8.69
100	30.0	1.51	2.69
100	31.0	9.19	7.13
100	32.0	1.3	5.56
100	33.0	6.3	0.55
100	34.0	0.17	6.82
100	35.0	2.79	0.45
100	36.0	0.77	0.17
100	37.0	0.63	1.9
100	38.0	4.41	0.62
100	39.0	9.61	1.85
110	0.0	5.06	8.99
110	1.0	1.34	9.5
110	2.0	9.65	4.81
110	3.0	1.27	8.89
110	4.0	3.68	1.87
110	5.0	1.03	0.99
110	6.0	9.09	8.12
110	7.0	1.18	2.82
110	8.0	8.89	3.41
110	9.0	9.36	8.84
110	10.0	4.16	1.03
110	11.0	1.42	4.26
110	12.0	8.24	8.73
110	13.0	4.22	8.81
110	14.0	0.36	0.48
110	15.0	8.89	1.45
110	16.0	8.99	4.83
110	17.0	8.36	2.1
110	18.0	2.0	1.35
110	19.0	3.91	8.4
110	20.0	6.2	1.25
110	21.0	8.64	8.97
110	22.0	7.48	8.57
110	23.0	0.71	8.92
110	24.0	4.92	9.71
110	25.0	9.64	5.84
110	26.0	7.27	0.83
110	27.0	0.48	6.05
110	28.0	1.72	7.01
110	29.0	1.81	8.62
110	30.0	1.59	2.62
110	31.0	9.19	7.03
110	32.0	1.37	5.63
110	33.0	6.29	0.63
110	34.0	0.17	6.72
110	35.0	2.78	0.49
110	36.0	0.68	0.16
110	37.0	0.66	1.91
110	38.0	4.38	0.65
110	39.0	9.52	1.85
120	0.0	5.03	8.95
120	1.0	1.31	9.44
120	2.0	9.69	4.88
120	3.0	1.36	8.93
120	4.0	3.74	1.95
120	5.0	1.09	0.98
120	6.0	9.08	8.06
120	7.0	1.27	2.84
120	8.0	8.82	3.44
120	9.0	9.27	8.78
120	10.0	4.21	1.09
120	11.0	1.5	4.27
120	12.0	8.25	8.63
120	13.0	4.22	8.74
120	14.0	0.39	0.54
120	15.0	8.83	1.53
120	16.0	8.95	4.74
120	17.0	8.28	2.15
120	18.0	1.97	1.43
120	19.0	3.98	8.32
120	20.0	6.12	1.25
120	21.0	8.61	8.94
120	22.0	7.5	8.47
120	23.0	0.78	8.86
120	24.0	4.84	9.66
120	25.0	9.64	5.81
120	26.0	7.28	0.92
120	27.0	0.54	6.1
120	28.0	1.8	7.07
120	29.0	1.74	8.54
120	30.0	1.66	2.56
120	31.0	9.19	6.93
120	32.0	1.44	5.7
120	33.0	6.29	0.71
120	34.0	0.18	6.62
120	35.0	2.76	0.53
120	36.0	0.59	0.15
120	37.0	0.7	1.93
120	38.0	4.35	0.69
120	39.0	9.43	1.85
130	0.0	4.99	8.9
130	1.0	1.27	9.37
130	2.0	9.73	4.95
130	3.0	1.45	8.97
130	4.0	3.8	2.03
130	5.0	1.14	0.98
130	6.0	9.07	8.01
130	7.0	1.37	2.85
130	8.0	8.75	3.47
130	9.0	9.19	8.73
130	10.0	4.27	1.15
130	11.0	1.57	4.28
