0	0.0	0.26	4.7
0	1.0	9.87	5.91
0	2.0	0.22	2.5
0	3.0	9.59	7.29
0	4.0	5.19	0.89
0	5.0	4.1	0.63
0	6.0	0.18	0.1
0	7.0	7.6	9.88
0	8.0	9.15	1.91
0	9.0	4.4	9.41
0	10.0	9.38	2.7
0	11.0	0.32	5.4
0	12.0	9.96	9.2
0	13.0	6.48	9.32
0	14.0	5.3	9.67
0	15.0	0.61	9.59
0	16.0	9.89	4.39
0	17.0	2.2	9.84
0	18.0	1.4	9.8
0	19.0	9.2	0.08
0	20.0	0.3	8.9
0	21.0	0.74	1.01
0	22.0	0.75	6.4
0	23.0	6.8	0.02
0	24.0	9.0	1.0
0	25.0	7.9	0.83
0	26.0	3.6	9.71
0	27.0	9.68	8.49
0	28.0	0.74	7.79
0	29.0	2.3	0.32
0	30.0	2.9	9.37
0	31.0	8.59	9.67
0	32.0	8.01	0.07
0	33.0	0.98	2.71
0	34.0	9.35	9.59
0	35.0	7.28	9.06
0	36.0	6.69	0.88
0	37.0	4.9	0.09
0	38.0	0.96	4.12
0	39.0	9.34	5.01
10	0.0	0.26	4.7
10	1.0	9.87	5.91
10	2.0	0.25	2.51
10	3.0	9.53	7.29
10	4.0	5.16	0.96
10	5.0	4.09	0.69
10	6.0	0.18	0.12
10	7.0	7.6	9.88
10	8.0	9.1	1.91
10	9.0	4.39	9.33
10	10.0	9.41	2.68
10	11.0	0.37	5.39
10	12.0	9.96	9.2
10	13.0	6.46	9.24
10	14.0	5.3	9.62
10	15.0	0.62	9.59
10	16.0	9.84	4.38
10	17.0	2.2	9.83
10	18.0	1.4	9.79
10	19.0	9.2	0.08
10	20.0	0.33	8.89
10	21.0	0.76	1.04
10	22.0	0.81	6.42
10	23.0	6.78	0.05
10	24.0	9.0	1.01
10	25.0	7.88	0.84
10	26.0	3.61	9.67
10	27.0	9.63	8.48
10	28.0	0.8	7.79
10	29.0	2.31	0.34
10	30.0	2.9	9.37
10	31.0	8.57	9.65
10	32.0	8.02	0.08
10	33.0	1.03	2.72
10	34.0	9.35	9.57
10	35.0	7.27	8.99
10	36.0	6.67	0.95
10	37.0	4.9	0.09
10	38.0	1.05	4.14
10	39.0	9.27	5.02
20	0.0	0.28	4.7
20	1.0	9.84	5.9
20	2.0	0.29	2.54
20	3.0	9.46	7.29
20	4.0	5.12	1.05
20	5.0	4.07	0.77
20	6.0	0.18	0.17
20	7.0	7.6	9.88
20	8.0	9.03	1.93
20	9.0	4.36	9.26
20	10.0	9.45	2.61
20	11.0	0.42	5.38
20	12.0	9.96	9.2
20	13.0	6.42	9.17
20	14.0	5.29	9.56
20	15.0	0.64	9.57
20	16.0	9.78	4.36
20	17.0	2.2	9.81
20	18.0	1.41	9.78
20	19.0	9.2	0.08
20	20.0	0.38	8.88
20	21.0	0.8	1.09
20	22.0	0.89	6.45
20	23.0	6.75	0.11
20	24.0	9.0	1.01
20	25.0	7.88	0.84
20	26.0	3.61	9.64
20	27.0	9.59	8.46
20	28.0	0.85	7.79
20	29.0	2.33	0.37
20	30.0	2.9	9.37
20	31.0	8.52	9.64
20	32.0	8.03	0.1
20	33.0	1.1	2.72
20	34.0	9.35	9.53
20	35.0	7.26	8.91
20	36.0	6.63	1.02
20	37.0	4.9	0.09
20	38.0	1.13	4.16
20	39.0	9.2	5.04
30	0.0	0.32	4.7
30	1.0	9.8	5.91
30	2.0	0.33	2.57
30	3.0	9.38	7.29
30	4.0	5.09	1.13
30	5.0	4.06	0.84
30	6.0	0.19	0.23
30	7.0	7.57	9.87
30	8.0	8.96	1.96
30	9.0	4.34	9.18
30	10.0	9.48	2.51
30	11.0	0.47	5.37
30	12.0	9.95	9.2
30	13.0	6.39	9.09
30	14.0	5.27	9.49
30	15.0	0.66	9.55
30	16.0	9.71	4.35
30	17.0	2.21	9.8
30	18.0	1.41	9.76
30	19.0	9.2	0.09
30	20.0	0.43	8.87
30	21.0	0.84	1.14
30	22.0	0.97	6.48
30	23.0	6.72	0.17
30	24.0	9.01	1.06
30	25.0	7.85	0.85
30	26.0	3.62	9.6
30	27.0	9.54	8.42
30	28.0	0.91	7.78
30	29.0	2.33	0.41
30	30.0	2.9	9.37
30	31.0	8.45	9.62
30	32.0	8.04	0.12
30	33.0	1.17	2.72
30	34.0	9.34	9.47
30	35.0	7.26	8.82
30	36.0	6.59	1.09
30	37.0	4.9	0.09
30	38.0	1.23	4.18
30	39.0	9.12	5.07
40	0.0	0.36	4.7
40	1.0	9.74	5.9
40	2.0	0.38	2.6
40	3.0	9.29	7.3
40	4.0	5.05	1.21
40	5.0	4.04	0.91
40	6.0	0.2	0.32
40	7.0	7.53	9.86
40	8.0	8.89	1.98
40	9.0	4.31	9.11
40	10.0	9.5	2.41
40	11.0	0.52	5.36
40	12.0	9.92	9.2
40	13.0	6.36	9.01
40	14.0	5.25	9.41
40	15.0	0.68	9.53
40	16.0	9.63	4.35
40	17.0	2.21	9.78
40	18.0	1.42	9.75
40	19.0	9.2	0.09
40	20.0	0.5	8.87
40	21.0	0.89	1.19
40	22.0	1.05	6.52
40	23.0	6.69	0.25
40	24.0	9.03	1.14
40	25.0	7.8	0.86
40	26.0	3.62	9.57
40	27.0	9.48	8.37
40	28.0	0.97	7.77
40	29.0	2.31	0.46
40	30.0	2.9	9.37
40	31.0	8.37	9.6
40	32.0	8.07	0.15
40	33.0	1.25	2.71
40	34.0	9.33	9.4
40	35.0	7.26	8.72
40	36.0	6.53	1.17
40	37.0	4.9	0.11
40	38.0	1.33	4.21
40	39.0	9.03	5.11
50	0.0	0.4	4.7
50	1.0	9.69	5.9
50	2.0	0.44	2.62
50	3.0	9.2	7.3
50	4.0	5.02	1.31
50	5.0	4.02	0.99
50	6.0	0.22	0.41
50	7.0	7.49	9.85
50	8.0	8.81	1.99
50	9.0	4.28	9.03
50	10.0	9.51	2.31
50	11.0	0.58	5.36
50	12.0	9.89	9.19
50	13.0	6.32	8.92
50	14.0	5.23	9.33
50	15.0	0.71	9.51
50	16.0	9.54	4.34
50	17.0	2.22	9.76
50	18.0	1.44	9.73
50	19.0	9.2	0.09
