0	0.0	1.01	7.59
0	1.0	9.93	4.7
0	2.0	0.8	0.29
0	3.0	9.83	2.11
0	4.0	0.02	4.41
0	5.0	9.29	9.14
0	6.0	6.7	0.94
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.96	6.9
0	10.0	2.19	9.8
0	11.0	8.2	9.37
0	12.0	0.94	4.0
0	13.0	9.2	0.13
0	14.0	7.3	9.7
0	15.0	0.23	7.3
0	16.0	3.1	0.14
0	17.0	9.0	5.62
0	18.0	9.02	4.21
0	19.0	0.1	9.97
0	20.0	0.47	8.7
0	21.0	0.23	3.5
0	22.0	2.73	9.13
0	23.0	9.82	3.2
0	24.0	9.9	9.63
0	25.0	1.21	0.95
0	26.0	2.83	0.85
0	27.0	10.0	0.61
0	28.0	8.49	0.28
0	29.0	0.87	6.79
0	30.0	9.88	8.1
0	31.0	1.11	9.73
0	32.0	5.58	9.27
0	33.0	9.43	6.3
0	34.0	5.88	0.2
0	35.0	6.2	9.84
0	36.0	0.64	2.51
0	37.0	0.09	1.7
0	38.0	6.42	8.97
0	39.0	0.74	6.0
10	0.0	1.05	7.57
10	1.0	9.88	4.71
10	2.0	0.82	0.29
10	3.0	9.79	2.12
10	4.0	0.06	4.43
10	5.0	9.28	9.1
10	6.0	6.71	1.01
10	7.0	8.99	1.22
10	8.0	0.18	6.5
10	9.0	9.95	6.91
10	10.0	2.19	9.8
10	11.0	8.2	9.36
10	12.0	1.02	4.01
10	13.0	9.19	0.15
10	14.0	7.29	9.68
10	15.0	0.25	7.31
10	16.0	3.1	0.17
10	17.0	8.97	5.65
10	18.0	8.95	4.23
10	19.0	0.12	9.96
10	20.0	0.48	8.69
10	21.0	0.23	3.5
10	22.0	2.75	9.08
10	23.0	9.82	3.2
10	24.0	9.88	9.63
10	25.0	1.24	0.99
10	26.0	2.88	0.91
10	27.0	9.99	0.62
10	28.0	8.45	0.29
10	29.0	0.92	6.76
10	30.0	9.87	8.09
10	31.0	1.13	9.7
10	32.0	5.56	9.19
10	33.0	9.42	6.32
10	34.0	5.83	0.24
10	35.0	6.18	9.8
10	36.0	0.67	2.54
10	37.0	0.1	1.7
10	38.0	6.45	8.94
10	39.0	0.74	6.02
20	0.0	1.09	7.54
20	1.0	9.84	4.72
20	2.0	0.82	0.29
20	3.0	9.73	2.15
20	4.0	0.11	4.45
20	5.0	9.26	9.07
20	6.0	6.72	1.1
20	7.0	8.91	1.23
20	8.0	0.15	6.53
20	9.0	9.94	6.91
20	10.0	2.19	9.8
20	11.0	8.2	9.36
20	12.0	1.09	4.0
20	13.0	9.19	0.19
20	14.0	7.28	9.65
20	15.0	0.29	7.31
20	16.0	3.11	0.2
20	17.0	8.93	5.68
20	18.0	8.88	4.28
20	19.0	0.14	9.94
20	20.0	0.49	8.68
20	21.0	0.25	3.49
20	22.0	2.78	9.02
20	23.0	9.8	3.21
20	24.0	9.87	9.61
20	25.0	1.29	1.05
20	26.0	2.95	0.96
20	27.0	9.98	0.65
20	28.0	8.38	0.32
20	29.0	0.98	6.72
20	30.0	9.86	8.08
20	31.0	1.17	9.67
20	32.0	5.54	9.11
20	33.0	9.41	6.33
20	34.0	5.77	0.28
20	35.0	6.16	9.75
20	36.0	0.7	2.58
20	37.0	0.13	1.72
20	38.0	6.48	8.9
20	39.0	0.74	6.04
30	0.0	1.13	7.51
30	1.0	9.79	4.72
30	2.0	0.84	0.31
30	3.0	9.66	2.16
30	4.0	0.17	4.47
30	5.0	9.24	9.03
30	6.0	6.74	1.2
30	7.0	8.82	1.24
30	8.0	0.13	6.62
30	9.0	9.94	6.91
30	10.0	2.2	9.78
30	11.0	8.2	9.36
30	12.0	1.17	3.98
30	13.0	9.17	0.24
30	14.0	7.26	9.6
30	15.0	0.33	7.32
30	16.0	3.11	0.23
30	17.0	8.89	5.72
30	18.0	8.8	4.32
30	19.0	0.18	9.92
30	20.0	0.52	8.67
30	21.0	0.27	3.49
30	22.0	2.79	8.94
30	23.0	9.76	3.23
30	24.0	9.83	9.58
30	25.0	1.33	1.11
30	26.0	3.03	1.02
30	27.0	9.97	0.7
30	28.0	8.3	0.34
30	29.0	1.05	6.67
30	30.0	9.84	8.07
30	31.0	1.24	9.63
30	32.0	5.53	9.01
30	33.0	9.4	6.35
30	34.0	5.71	0.32
30	35.0	6.13	9.69
30	36.0	0.73	2.63
30	37.0	0.17	1.75
30	38.0	6.52	8.85
30	39.0	0.73	6.09
40	0.0	1.18	7.47
40	1.0	9.73	4.72
40	2.0	0.87	0.33
40	3.0	9.58	2.18
40	4.0	0.23	4.49
40	5.0	9.22	8.99
40	6.0	6.75	1.3
40	7.0	8.73	1.26
40	8.0	0.12	6.72
40	9.0	9.93	6.9
40	10.0	2.21	9.77
40	11.0	8.2	9.36
40	12.0	1.25	3.96
40	13.0	9.16	0.31
40	14.0	7.23	9.55
40	15.0	0.39	7.34
40	16.0	3.12	0.26
40	17.0	8.84	5.76
40	18.0	8.72	4.38
40	19.0	0.22	9.9
40	20.0	0.52	8.67
40	21.0	0.3	3.47
40	22.0	2.81	8.87
40	23.0	9.72	3.25
40	24.0	9.79	9.55
40	25.0	1.36	1.18
40	26.0	3.11	1.08
40	27.0	9.95	0.76
40	28.0	8.22	0.36
40	29.0	1.11	6.62
40	30.0	9.83	8.06
40	31.0	1.31	9.59
40	32.0	5.51	8.91
40	33.0	9.39	6.37
40	34.0	5.63	0.37
40	35.0	6.09	9.62
40	36.0	0.75	2.7
40	37.0	0.22	1.78
40	38.0	6.57	8.78
40	39.0	0.71	6.16
50	0.0	1.22	7.44
50	1.0	9.68	4.71
50	2.0	0.9	0.36
50	3.0	9.5	2.2
50	4.0	0.3	4.5
50	5.0	9.19	8.95
50	6.0	6.77	1.4
50	7.0	8.63	1.27
50	8.0	0.12	6.81
50	9.0	9.91	6.88
50	10.0	2.23	9.75
50	11.0	8.2	9.36
50	12.0	1.34	3.92
50	13.0	9.14	0.38
50	14.0	7.21	9.47
50	15.0	0.47	7.38
50	16.0	3.12	0.3
50	17.0	8.79	5.81
50	18.0	8.64	4.43
50	19.0	0.27	9.85
50	20.0	0.54	8.65
50	21.0	0.32	3.46
50	22.0	2.82	8.78
50	23.0	9.67	3.27
50	24.0	9.75	9.51
50	25.0	1.38	1.26
50	26.0	3.19	1.14
50	27.0	9.92	0.83
50	28.0	8.15	0.39
50	29.0	1.18	6.57
50	30.0	9.83	8.04
50	31.0	1.39	9.55
50	32.0	5.5	8.81
50	33.0	9.38	6.4
50	34.0	5.55	0.41
50	35.0	6.05	9.54
50	36.0	0.77	2.77
50	37.0	0.28	1.81
50	38.0	6.64	8.71
50	39.0	0.69	6.24
60	0.0	1.27	7.4
60	1.0	9.62	4.71
60	2.0	0.94	0.39
60	3.0	9.41	2.22
60	4.0	0.36	4.52
60	5.0	9.17	8.9
60	6.0	6.79	1.5
60	7.0	8.53	1.28
60	8.0	0.12	6.91
60	9.0	9.9	6.87
60	10.0	2.23	9.73
60	11.0	8.21	9.36
60	12.0	1.43	3.88
60	13.0	9.12	0.45
60	14.0	7.18	9.4
60	15.0	0.56	7.42
60	16.0	3.13	0.33
60	17.0	8.73	5.86
60	18.0	8.56	4.49
60	19.0	0.32	9.79
60	20.0	0.56	8.63
60	21.0	0.35	3.45
60	22.0	2.83	8.68
60	23.0	9.63	3.3
60	24.0	9.69	9.47
60	25.0	1.4	1.35
60	26.0	3.27	1.2
60	27.0	9.89	0.9
60	28.0	8.08	0.43
60	29.0	1.25	6.52
60	30.0	9.82	8.01
60	31.0	1.48	9.5
60	32.0	5.49	8.72
60	33.0	9.37	6.45
60	34.0	5.48	0.45
60	35.0	6.01	9.45
60	36.0	0.8	2.86
60	37.0	0.35	1.84
60	38.0	6.7	8.63
60	39.0	0.67	6.33
70	0.0	1.33	7.37
70	1.0	9.56	4.7
70	2.0	0.98	0.42
70	3.0	9.32	2.24
70	4.0	0.42	4.54
70	5.0	9.15	8.85
70	6.0	6.81	1.6
70	7.0	8.44	1.29
70	8.0	0.13	7.01
70	9.0	9.88	6.86
70	10.0	2.23	9.7
70	11.0	8.24	9.35
70	12.0	1.53	3.84
70	13.0	9.1	0.53
70	14.0	7.15	9.32
70	15.0	0.65	7.46
70	16.0	3.13	0.36
70	17.0	8.67	5.92
70	18.0	8.48	4.54
70	19.0	0.39	9.73
70	20.0	0.59	8.6
70	21.0	0.37	3.44
70	22.0	2.84	8.59
70	23.0	9.58	3.33
70	24.0	9.63	9.41
70	25.0	1.42	1.44
70	26.0	3.35	1.26
70	27.0	9.85	0.98
70	28.0	8.01	0.46
70	29.0	1.32	6.48
70	30.0	9.8	7.99
70	31.0	1.56	9.45
70	32.0	5.48	8.62
70	33.0	9.35	6.49
70	34.0	5.41	0.5
70	35.0	5.97	9.36
70	36.0	0.82	2.94
70	37.0	0.41	1.88
70	38.0	6.77	8.55
70	39.0	0.65	6.43
80	0.0	1.38	7.33
80	1.0	9.5	4.7
80	2.0	1.02	0.46
80	3.0	9.23	2.25
80	4.0	0.48	4.56
80	5.0	9.12	8.79
80	6.0	6.82	1.7
80	7.0	8.34	1.31
80	8.0	0.14	7.11
80	9.0	9.85	6.84
80	10.0	2.23	9.68
80	11.0	8.27	9.34
80	12.0	1.62	3.8
80	13.0	9.07	0.61
80	14.0	7.12	9.24
80	15.0	0.74	7.5
80	16.0	3.13	0.4
80	17.0	8.6	5.98
80	18.0	8.4	4.6
80	19.0	0.47	9.67
80	20.0	0.62	8.58
80	21.0	0.4	3.43
80	22.0	2.85	8.49
80	23.0	9.53	3.36
80	24.0	9.56	9.36
80	25.0	1.45	1.54
80	26.0	3.44	1.32
80	27.0	9.81	1.06
80	28.0	7.94	0.49
80	29.0	1.4	6.44
80	30.0	9.81	7.95
80	31.0	1.65	9.4
80	32.0	5.46	8.52
80	33.0	9.34	6.55
80	34.0	5.34	0.54
80	35.0	5.93	9.27
80	36.0	0.84	3.02
80	37.0	0.49	1.91
80	38.0	6.83	8.48
80	39.0	0.64	6.53
90	0.0	1.44	7.3
90	1.0	9.45	4.69
90	2.0	1.05	0.49
90	3.0	9.14	2.27
90	4.0	0.54	4.58
90	5.0	9.1	8.72
90	6.0	6.84	1.79
90	7.0	8.25	1.32
90	8.0	0.15	7.21
90	9.0	9.83	6.83
90	10.0	2.23	9.65
90	11.0	8.3	9.32
90	12.0	1.71	3.77
90	13.0	9.05	0.68
90	14.0	7.09	9.16
90	15.0	0.83	7.54
90	16.0	3.14	0.43
90	17.0	8.54	6.04
90	18.0	8.31	4.66
90	19.0	0.55	9.61
90	20.0	0.67	8.55
90	21.0	0.43	3.43
90	22.0	2.86	8.39
90	23.0	9.49	3.39
90	24.0	9.49	9.29
90	25.0	1.47	1.63
90	26.0	3.52	1.38
90	27.0	9.77	1.13
90	28.0	7.88	0.53
90	29.0	1.48	6.4
90	30.0	9.81	7.9
90	31.0	1.74	9.35
90	32.0	5.45	8.42
90	33.0	9.33	6.61
90	34.0	5.27	0.58
90	35.0	5.88	9.18
90	36.0	0.86	3.11
90	37.0	0.56	1.96
90	38.0	6.9	8.4
90	39.0	0.62	6.63
100	0.0	1.49	7.26
100	1.0	9.39	4.68
