0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.42	2.11
0	3.0	9.41	6.0
0	4.0	2.4	0.4
0	5.0	9.7	0.2
0	6.0	0.77	4.91
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.01	9.79
0	10.0	0.6	1.01
0	11.0	2.5	9.94
0	12.0	4.7	0.67
0	13.0	0.61	6.7
0	14.0	0.23	0.2
0	15.0	9.62	3.01
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.57	2.5
0	21.0	9.72	4.0
0	22.0	1.41	9.94
0	23.0	9.87	9.6
0	24.0	6.6	9.99
0	25.0	0.71	9.7
0	26.0	7.6	0.48
0	27.0	5.5	0.48
0	28.0	9.95	4.9
0	29.0	6.57	1.07
0	30.0	3.3	0.49
0	31.0	9.82	7.1
0	32.0	0.1	3.4
0	33.0	2.8	9.11
0	34.0	5.7	9.5
0	35.0	0.98	4.22
0	36.0	1.41	0.68
0	37.0	8.3	0.09
0	38.0	0.7	8.88
0	39.0	9.93	0.91
10	0.0	8.9	0.52
10	1.0	9.52	8.9
10	2.0	9.36	2.11
10	3.0	9.39	6.0
10	4.0	2.4	0.4
10	5.0	9.69	0.21
10	6.0	0.83	4.93
10	7.0	3.94	8.97
10	8.0	6.89	9.22
10	9.0	0.02	9.77
10	10.0	0.61	1.03
10	11.0	2.54	9.94
10	12.0	4.7	0.75
10	13.0	0.68	6.72
10	14.0	0.24	0.2
10	15.0	9.57	3.04
10	16.0	5.0	9.07
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
10	20.0	0.58	2.5
10	21.0	9.72	4.0
10	22.0	1.42	9.9
10	23.0	9.83	9.61
10	24.0	6.6	9.99
10	25.0	0.71	9.7
10	26.0	7.58	0.5
10	27.0	5.5	0.48
10	28.0	9.9	4.91
10	29.0	6.55	1.15
10	30.0	3.29	0.56
10	31.0	9.84	7.13
10	32.0	0.13	3.41
10	33.0	2.8	9.11
10	34.0	5.7	9.5
10	35.0	1.05	4.24
10	36.0	1.43	0.73
10	37.0	8.3	0.11
10	38.0	0.69	8.82
10	39.0	9.91	0.92
20	0.0	8.9	0.52
20	1.0	9.5	8.9
20	2.0	9.26	2.11
20	3.0	9.37	6.0
20	4.0	2.43	0.43
20	5.0	9.69	0.21
20	6.0	0.9	4.94
20	7.0	3.98	8.92
20	8.0	6.88	9.14
20	9.0	0.03	9.73
20	10.0	0.61	1.03
20	11.0	2.57	9.94
20	12.0	4.7	0.82
20	13.0	0.76	6.76
20	14.0	0.27	0.2
20	15.0	9.5	3.08
20	16.0	5.0	8.99
20	17.0	8.11	9.35
20	18.0	9.05	7.78
20	19.0	9.0	6.96
20	20.0	0.6	2.5
20	21.0	9.72	4.0
20	22.0	1.43	9.84
20	23.0	9.78	9.6
20	24.0	6.6	9.99
20	25.0	0.73	9.7
20	26.0	7.55	0.52
20	27.0	5.47	0.51
20	28.0	9.85	4.91
20	29.0	6.52	1.23
20	30.0	3.27	0.66
20	31.0	9.86	7.22
20	32.0	0.18	3.42
20	33.0	2.81	9.1
20	34.0	5.71	9.47
20	35.0	1.12	4.26
20	36.0	1.46	0.77
20	37.0	8.29	0.15
20	38.0	0.68	8.73
20	39.0	9.86	0.95
30	0.0	8.91	0.53
30	1.0	9.47	8.9
30	2.0	9.17	2.11
30	3.0	9.35	6.02
30	4.0	2.45	0.46
30	5.0	9.7	0.25
30	6.0	0.98	4.96
30	7.0	4.02	8.86
30	8.0	6.88	9.06
30	9.0	0.05	9.67
30	10.0	0.63	1.03
30	11.0	2.63	9.92
30	12.0	4.69	0.91
30	13.0	0.84	6.8
30	14.0	0.33	0.18
30	15.0	9.43	3.12
30	16.0	5.0	8.91
30	17.0	8.12	9.3
30	18.0	8.99	7.76
30	19.0	8.98	6.94
30	20.0	0.63	2.48
30	21.0	9.72	4.03
30	22.0	1.44	9.77
30	23.0	9.72	9.59
30	24.0	6.58	9.98
30	25.0	0.78	9.71
30	26.0	7.51	0.54
30	27.0	5.44	0.54
30	28.0	9.79	4.91
30	29.0	6.5	1.31
30	30.0	3.24	0.76
30	31.0	9.87	7.32
30	32.0	0.23	3.43
30	33.0	2.82	9.09
30	34.0	5.69	9.43
30	35.0	1.19	4.28
30	36.0	1.5	0.84
30	37.0	8.29	0.19
30	38.0	0.68	8.63
30	39.0	9.79	1.0
40	0.0	8.91	0.56
40	1.0	9.43	8.9
40	2.0	9.07	2.09
40	3.0	9.33	6.03
40	4.0	2.46	0.51
40	5.0	9.7	0.31
40	6.0	1.06	4.98
40	7.0	4.06	8.81
40	8.0	6.87	8.98
40	9.0	0.09	9.63
40	10.0	0.65	1.05
40	11.0	2.69	9.91
40	12.0	4.67	0.99
40	13.0	0.92	6.85
40	14.0	0.43	0.18
40	15.0	9.36	3.16
40	16.0	5.0	8.81
40	17.0	8.14	9.23
40	18.0	8.92	7.74
40	19.0	8.96	6.9
40	20.0	0.68	2.45
40	21.0	9.72	4.07
40	22.0	1.43	9.68
40	23.0	9.65	9.57
40	24.0	6.57	9.96
40	25.0	0.84	9.72
40	26.0	7.47	0.56
40	27.0	5.4	0.59
40	28.0	9.73	4.9
40	29.0	6.48	1.4
40	30.0	3.22	0.86
40	31.0	9.86	7.42
40	32.0	0.29	3.42
40	33.0	2.84	9.07
40	34.0	5.67	9.37
40	35.0	1.27	4.3
40	36.0	1.54	0.91
40	37.0	8.31	0.24
40	38.0	0.68	8.53
40	39.0	9.71	1.03
50	0.0	8.93	0.6
50	1.0	9.38	8.89
50	2.0	8.98	2.08
50	3.0	9.31	6.05
50	4.0	2.47	0.56
50	5.0	9.69	0.39
50	6.0	1.14	5.0
50	7.0	4.1	8.75
50	8.0	6.86	8.89
50	9.0	0.14	9.57
50	10.0	0.67	1.07
50	11.0	2.75	9.89
50	12.0	4.66	1.08
50	13.0	1.01	6.9
50	14.0	0.53	0.19
50	15.0	9.28	3.2
50	16.0	4.99	8.72
50	17.0	8.16	9.17
