0	0.0	5.6	9.95
0	1.0	9.29	1.4
0	2.0	4.72	9.28
0	3.0	0.21	9.1
0	4.0	0.73	3.0
0	5.0	6.4	0.25
0	6.0	4.9	0.44
0	7.0	9.87	7.9
0	8.0	0.69	6.1
0	9.0	0.06	7.49
0	10.0	0.2	0.31
0	11.0	9.87	3.7
0	12.0	1.1	9.43
0	13.0	1.03	4.58
0	14.0	1.91	0.39
0	15.0	0.41	3.9
0	16.0	9.06	5.51
0	17.0	9.69	9.66
0	18.0	7.89	9.3
0	19.0	2.0	9.82
0	20.0	9.23	6.5
0	21.0	0.41	1.11
0	22.0	9.19	0.12
0	23.0	2.8	0.04
0	24.0	3.91	0.72
0	25.0	6.78	9.33
0	26.0	0.6	10.0
0	27.0	10.0	6.7
0	28.0	3.5	9.47
0	29.0	9.31	4.77
0	30.0	6.08	0.97
0	31.0	9.3	8.39
0	32.0	9.88	2.31
0	33.0	2.61	9.29
0	34.0	8.0	0.64
0	35.0	7.1	0.38
0	36.0	9.14	7.19
0	37.0	0.76	5.31
0	38.0	8.7	9.71
0	39.0	0.78	8.18
10	0.0	5.59	9.91
10	1.0	9.29	1.4
10	2.0	4.73	9.21
10	3.0	0.23	9.09
10	4.0	0.79	2.99
10	5.0	6.4	0.25
10	6.0	4.9	0.48
10	7.0	9.85	7.89
10	8.0	0.69	6.1
10	9.0	0.09	7.48
10	10.0	0.2	0.31
10	11.0	9.84	3.72
10	12.0	1.1	9.42
10	13.0	1.09	4.55
10	14.0	1.91	0.44
10	15.0	0.44	3.9
10	16.0	8.99	5.52
10	17.0	9.68	9.64
10	18.0	7.89	9.3
10	19.0	1.99	9.79
10	20.0	9.23	6.5
10	21.0	0.44	1.12
10	22.0	9.18	0.13
10	23.0	2.82	0.07
10	24.0	3.92	0.79
10	25.0	6.77	9.28
10	26.0	0.62	10.02
10	27.0	9.99	6.71
10	28.0	3.49	9.45
10	29.0	9.25	4.73
10	30.0	6.07	1.06
10	31.0	9.3	8.39
10	32.0	9.84	2.31
10	33.0	2.63	9.22
10	34.0	8.0	0.65
10	35.0	7.11	0.41
10	36.0	9.1	7.17
10	37.0	0.81	5.31
10	38.0	8.67	9.73
10	39.0	0.81	8.15
20	0.0	5.57	9.84
20	1.0	9.29	1.4
20	2.0	4.75	9.14
20	3.0	0.25	9.06
20	4.0	0.86	2.98
20	5.0	6.4	0.25
20	6.0	4.9	0.54
20	7.0	9.81	7.88
20	8.0	0.71	6.09
20	9.0	0.12	7.46
20	10.0	0.2	0.31
20	11.0	9.81	3.76
20	12.0	1.11	9.41
20	13.0	1.15	4.51
20	14.0	1.91	0.49
20	15.0	0.49	3.91
20	16.0	8.93	5.53
20	17.0	9.65	9.62
20	18.0	7.87	9.28
20	19.0	1.99	9.75
20	20.0	9.21	6.49
20	21.0	0.48	1.12
20	22.0	9.17	0.16
20	23.0	2.84	0.1
20	24.0	3.93	0.88
20	25.0	6.74	9.22
20	26.0	0.69	10.04
20	27.0	9.98	6.71
20	28.0	3.47	9.42
20	29.0	9.18	4.67
20	30.0	6.06	1.14
20	31.0	9.3	8.39
20	32.0	9.79	2.32
20	33.0	2.64	9.15
20	34.0	8.01	0.68
20	35.0	7.11	0.46
20	36.0	9.05	7.12
20	37.0	0.87	5.3
20	38.0	8.59	9.74
20	39.0	0.86	8.12
30	0.0	5.55	9.77
30	1.0	9.32	1.45
30	2.0	4.76	9.07
30	3.0	0.27	9.02
30	4.0	0.94	2.97
30	5.0	6.42	0.26
30	6.0	4.9	0.62
30	7.0	9.75	7.87
