0	0.0	2.6	4.24
0	1.0	0.8	4.93
0	2.0	4.42	2.2
0	3.0	0.49	4.2
0	4.0	4.8	0.04
0	5.0	4.16	3.9
0	6.0	4.51	4.9
0	7.0	3.4	4.4
0	8.0	2.7	0.51
0	9.0	4.6	1.0
0	10.0	0.84	2.1
0	11.0	0.93	1.3
0	12.0	2.0	0.15
0	13.0	0.28	3.1
0	14.0	0.4	0.46
0	15.0	0.23	1.4
0	16.0	3.7	0.36
0	17.0	0.1	4.86
10	0.0	2.59	4.23
10	1.0	0.8	4.93
10	2.0	4.42	2.2
10	3.0	0.49	4.19
10	4.0	4.8	0.04
10	5.0	4.16	3.9
10	6.0	4.51	4.9
10	7.0	3.4	4.39
10	8.0	2.7	0.52
10	9.0	4.59	1.01
10	10.0	0.85	2.1
10	11.0	0.93	1.3
10	12.0	2.0	0.15
10	13.0	0.28	3.1
10	14.0	0.4	0.46
10	15.0	0.23	1.4
10	16.0	3.7	0.36
10	17.0	0.1	4.86
20	0.0	2.58	4.22
20	1.0	0.8	4.93
20	2.0	4.44	2.21
20	3.0	0.5	4.19
20	4.0	4.79	0.04
20	5.0	4.15	3.9
20	6.0	4.5	4.9
20	7.0	3.4	4.38
20	8.0	2.7	0.52
20	9.0	4.59	1.01
20	10.0	0.86	2.11
20	11.0	0.93	1.3
20	12.0	2.01	0.16
20	13.0	0.28	3.1
20	14.0	0.4	0.46
20	15.0	0.24	1.41
20	16.0	3.7	0.36
20	17.0	0.1	4.85
30	0.0	2.57	4.22
30	1.0	0.8	4.92
30	2.0	4.44	2.21
30	3.0	0.51	4.19
30	4.0	4.79	0.05
30	5.0	4.15	3.9
30	6.0	4.49	4.9
30	7.0	3.4	4.38
30	8.0	2.7	0.53
30	9.0	4.58	1.02
30	10.0	0.87	2.11
30	11.0	0.93	1.3
30	12.0	2.01	0.16
30	13.0	0.28	3.1
30	14.0	0.4	0.47
30	15.0	0.24	1.41
30	16.0	3.7	0.36
30	17.0	0.11	4.85
40	0.0	2.57	4.21
40	1.0	0.81	4.91
40	2.0	4.44	2.21
40	3.0	0.52	4.18
40	4.0	4.78	0.06
40	5.0	4.15	3.9
40	6.0	4.47	4.9
40	7.0	3.4	4.37
40	8.0	2.69	0.55
40	9.0	4.57	1.02
40	10.0	0.89	2.12
40	11.0	0.94	1.3
40	12.0	2.02	0.17
40	13.0	0.29	3.09
40	14.0	0.39	0.48
40	15.0	0.25	1.42
40	16.0	3.7	0.36
40	17.0	0.11	4.84
50	0.0	2.56	4.2
50	1.0	0.81	4.91
50	2.0	4.45	2.21
50	3.0	0.53	4.18
50	4.0	4.78	0.07
50	5.0	4.16	3.92
50	6.0	4.45	4.9
50	7.0	3.4	4.36
50	8.0	2.69	0.56
50	9.0	4.56	1.03
50	10.0	0.9	2.13
50	11.0	0.94	1.31
50	12.0	2.03	0.18
50	13.0	0.29	3.08
50	14.0	0.37	0.53
50	15.0	0.26	1.42
50	16.0	3.7	0.36
50	17.0	0.12	4.83
60	0.0	2.55	4.19
60	1.0	0.81	4.9
60	2.0	4.45	2.21
60	3.0	0.55	4.17
60	4.0	4.77	0.08
60	5.0	4.17	3.95
60	6.0	4.41	4.9
60	7.0	3.41	4.34
60	8.0	2.68	0.58
60	9.0	4.55	1.04
60	10.0	0.92	2.14
60	11.0	0.95	1.31
60	12.0	2.03	0.19
60	13.0	0.29	3.07
60	14.0	0.34	0.57
60	15.0	0.27	1.43
60	16.0	3.69	0.36
60	17.0	0.12	4.82
70	0.0	2.51	4.17
70	1.0	0.82	4.89
70	2.0	4.46	2.22
70	3.0	0.56	4.17
70	4.0	4.77	0.08
70	5.0	4.17	3.98
70	6.0	4.36	4.9
70	7.0	3.41	4.33
70	8.0	2.68	0.6
70	9.0	4.54	1.05
70	10.0	0.95	2.17
70	11.0	0.96	1.32
70	12.0	2.04	0.2
70	13.0	0.29	3.06
70	14.0	0.32	0.62
70	15.0	0.27	1.43
70	16.0	3.68	0.36
70	17.0	0.13	4.81
80	0.0	2.46	4.15
80	1.0	0.82	4.88
80	2.0	4.47	2.23
80	3.0	0.59	4.17
80	4.0	4.76	0.09
80	5.0	4.16	4.02
80	6.0	4.31	4.9
80	7.0	3.41	4.32
80	8.0	2.67	0.63
80	9.0	4.53	1.07
80	10.0	1.0	2.21
80	11.0	0.97	1.32
80	12.0	2.05	0.2
80	13.0	0.29	3.04
80	14.0	0.3	0.67
80	15.0	0.28	1.44
80	16.0	3.67	0.36
80	17.0	0.14	4.79
90	0.0	2.41	4.12
90	1.0	0.82	4.87
90	2.0	4.48	2.26
90	3.0	0.62	4.16
90	4.0	4.76	0.1
90	5.0	4.15	4.06
90	6.0	4.25	4.9
90	7.0	3.41	4.31
90	8.0	2.66	0.66
90	9.0	4.51	1.08
90	10.0	1.05	2.26
90	11.0	0.98	1.33
90	12.0	2.05	0.21
90	13.0	0.3	3.03
90	14.0	0.28	0.72
90	15.0	0.29	1.45
90	16.0	3.66	0.36
90	17.0	0.14	4.78
100	0.0	2.35	4.09
100	1.0	0.83	4.86
100	2.0	4.48	2.29
100	3.0	0.65	4.16
100	4.0	4.75	0.11
100	5.0	4.13	4.1
100	6.0	4.19	4.89
100	7.0	3.41	4.3
100	8.0	2.64	0.71
100	9.0	4.49	1.11
100	10.0	1.11	2.31
100	11.0	0.99	1.34
100	12.0	2.06	0.22
100	13.0	0.3	3.02
100	14.0	0.26	0.76
100	15.0	0.31	1.46
100	16.0	3.64	0.36
100	17.0	0.15	4.76
110	0.0	2.3	4.05
110	1.0	0.83	4.84
110	2.0	4.48	2.33
110	3.0	0.7	4.16
110	4.0	4.75	0.12
110	5.0	4.1	4.14
110	6.0	4.13	4.89
110	7.0	3.41	4.29
110	8.0	2.62	0.77
110	9.0	4.46	1.14
110	10.0	1.16	2.36
110	11.0	1.01	1.35
110	12.0	2.07	0.23
110	13.0	0.31	3.0
110	14.0	0.24	0.81
110	15.0	0.32	1.47
110	16.0	3.63	0.37
110	17.0	0.16	4.74
120	0.0	2.24	4.02
120	1.0	0.84	4.83
120	2.0	4.49	2.37
120	3.0	0.75	4.16
120	4.0	4.74	0.13
120	5.0	4.08	4.19
120	6.0	4.06	4.88
120	7.0	3.41	4.28
120	8.0	2.6	0.82
120	9.0	4.42	1.17
120	10.0	1.21	2.41
120	11.0	1.02	1.37
120	12.0	2.07	0.24
120	13.0	0.31	2.98
120	14.0	0.23	0.87
120	15.0	0.34	1.48
120	16.0	3.62	0.37
120	17.0	0.17	4.72
130	0.0	2.18	3.99
130	1.0	0.84	4.81
130	2.0	4.49	2.42
130	3.0	0.8	4.16
130	4.0	4.74	0.14
130	5.0	4.05	4.23
130	6.0	4.0	4.88
130	7.0	3.41	4.27
130	8.0	2.58	0.88
130	9.0	4.38	1.21
130	10.0	1.27	2.46
130	11.0	1.05	1.39
130	12.0	2.08	0.25
130	13.0	0.32	2.97
130	14.0	0.21	0.93
130	15.0	0.36	1.51
130	16.0	3.61	0.37
130	17.0	0.18	4.69
140	0.0	2.12	3.95
140	1.0	0.85	4.79
140	2.0	4.49	2.46
140	3.0	0.86	4.16
140	4.0	4.73	0.15
140	5.0	4.03	4.27
140	6.0	3.93	4.87
140	7.0	3.41	4.26
140	8.0	2.56	0.94
140	9.0	4.33	1.26
140	10.0	1.32	2.51
140	11.0	1.07	1.41
140	12.0	2.08	0.25
140	13.0	0.32	2.95
140	14.0	0.2	0.99
140	15.0	0.38	1.53
140	16.0	3.59	0.37
140	17.0	0.19	4.67
150	0.0	2.06	3.91
150	1.0	0.85	4.77
150	2.0	4.49	2.5
150	3.0	0.91	4.16
150	4.0	4.73	0.15
150	5.0	4.0	4.32
150	6.0	3.86	4.86
150	7.0	3.41	4.25
150	8.0	2.54	1.0
150	9.0	4.29	1.3
150	10.0	1.37	2.56
150	11.0	1.09	1.44
150	12.0	2.09	0.26
150	13.0	0.33	2.93
150	14.0	0.19	1.06
150	15.0	0.4	1.56
150	16.0	3.58	0.37
150	17.0	0.21	4.64
160	0.0	1.99	3.87
160	1.0	0.86	4.74
160	2.0	4.5	2.55
160	3.0	0.96	4.16
160	4.0	4.72	0.16
160	5.0	3.97	4.36
160	6.0	3.79	4.85
160	7.0	3.41	4.24
160	8.0	2.52	1.06
160	9.0	4.24	1.35
160	10.0	1.43	2.61
160	11.0	1.11	1.47
160	12.0	2.1	0.27
160	13.0	0.34	2.91
160	14.0	0.18	1.14
160	15.0	0.43	1.59
160	16.0	3.57	0.37
160	17.0	0.23	4.61
170	0.0	1.93	3.83
170	1.0	0.87	4.72
170	2.0	4.5	2.59
170	3.0	1.02	4.16
170	4.0	4.72	0.17
170	5.0	3.94	4.41
170	6.0	3.72	4.84
170	7.0	3.42	4.23
170	8.0	2.5	1.12
170	9.0	4.19	1.39
170	10.0	1.48	2.66
170	11.0	1.14	1.5
170	12.0	2.1	0.28
170	13.0	0.35	2.89
170	14.0	0.17	1.22
170	15.0	0.45	1.62
170	16.0	3.56	0.37
170	17.0	0.24	4.57
180	0.0	1.86	3.78
180	1.0	0.88	4.69
180	2.0	4.5	2.63
180	3.0	1.07	4.16
180	4.0	4.71	0.18
180	5.0	3.9	4.45
180	6.0	3.64	4.82
180	7.0	3.42	4.22
180	8.0	2.48	1.18
180	9.0	4.14	1.44
180	10.0	1.53	2.71
180	11.0	1.16	1.53
180	12.0	2.11	0.29
180	13.0	0.36	2.87
180	14.0	0.17	1.3
180	15.0	0.48	1.65
180	16.0	3.54	0.38
180	17.0	0.26	4.54
190	0.0	1.79	3.74
190	1.0	0.88	4.67
190	2.0	4.5	2.68
190	3.0	1.12	4.16
190	4.0	4.71	0.19
190	5.0	3.86	4.49
190	6.0	3.57	4.81
190	7.0	3.42	4.21
190	8.0	2.46	1.25
190	9.0	4.09	1.49
190	10.0	1.59	2.76
190	11.0	1.19	1.56
190	12.0	2.11	0.3
190	13.0	0.37	2.85
190	14.0	0.16	1.38
190	15.0	0.5	1.68
190	16.0	3.53	0.38
190	17.0	0.28	4.51
200	0.0	1.72	3.69
200	1.0	0.89	4.64
200	2.0	4.5	2.72
200	3.0	1.17	4.17
200	4.0	4.7	0.19
200	5.0	3.82	4.53
200	6.0	3.5	4.8
200	7.0	3.42	4.21
200	8.0	2.44	1.31
200	9.0	4.03	1.53
200	10.0	1.64	2.81
200	11.0	1.21	1.59
200	12.0	2.12	0.3
200	13.0	0.39	2.83
200	14.0	0.16	1.47
200	15.0	0.53	1.72
200	16.0	3.52	0.38
200	17.0	0.3	4.48
210	0.0	1.65	3.65
210	1.0	0.9	4.61
210	2.0	4.5	2.76
210	3.0	1.22	4.15
210	4.0	4.7	0.21
210	5.0	3.78	4.57
210	6.0	3.43	4.79
210	7.0	3.42	4.21
210	8.0	2.42	1.38
210	9.0	3.98	1.59
210	10.0	1.69	2.86
210	11.0	1.24	1.63
210	12.0	2.13	0.32
210	13.0	0.4	2.8
210	14.0	0.15	1.55
210	15.0	0.56	1.75
210	16.0	3.51	0.38
210	17.0	0.32	4.44
220	0.0	1.58	3.6
220	1.0	0.91	4.58
220	2.0	4.5	2.81
220	3.0	1.28	4.13
220	4.0	4.69	0.22
220	5.0	3.74	4.6
220	6.0	3.35	4.78
220	7.0	3.42	4.21
220	8.0	2.4	1.45
220	9.0	3.92	1.64
220	10.0	1.74	2.91
220	11.0	1.28	1.66
220	12.0	2.14	0.33
220	13.0	0.41	2.78
220	14.0	0.15	1.64
220	15.0	0.59	1.79
220	16.0	3.49	0.38
220	17.0	0.34	4.41
230	0.0	1.51	3.55
230	1.0	0.92	4.56
230	2.0	4.5	2.86
230	3.0	1.33	4.1
230	4.0	4.69	0.24
230	5.0	3.74	4.6
230	6.0	3.28	4.76
230	7.0	3.42	4.21
230	8.0	2.37	1.52
230	9.0	3.86	1.69
230	10.0	1.79	2.97
230	11.0	1.31	1.69
230	12.0	2.14	0.35
230	13.0	0.43	2.76
230	14.0	0.15	1.72
230	15.0	0.62	1.82
230	16.0	3.48	0.39
230	17.0	0.37	4.37
240	0.0	1.44	3.5
240	1.0	0.93	4.53
240	2.0	4.5	2.9
240	3.0	1.38	4.07
240	4.0	4.69	0.26
240	5.0	3.74	4.6
240	6.0	3.22	4.74
240	7.0	3.42	4.21
240	8.0	2.35	1.59
240	9.0	3.81	1.74
240	10.0	1.84	3.03
240	11.0	1.34	1.72
240	12.0	2.15	0.36
240	13.0	0.44	2.73
240	14.0	0.14	1.81
240	15.0	0.66	1.86
240	16.0	3.46	0.39
240	17.0	0.39	4.33
250	0.0	1.37	3.45
