0	0.0	0.59	0.9
0	1.0	4.5	4.12
0	2.0	0.7	4.2
0	3.0	3.9	0.4
0	4.0	0.52	1.8
0	5.0	0.51	2.5
0	6.0	2.7	4.45
0	7.0	4.42	4.9
0	8.0	2.3	0.24
0	9.0	0.4	0.07
0	10.0	0.76	3.2
0	11.0	3.5	4.46
0	12.0	1.1	0.29
0	13.0	2.2	0.95
0	14.0	4.03	2.8
0	15.0	3.2	1.0
0	16.0	4.96	2.1
0	17.0	0.9	4.97
10	0.0	0.59	0.9
10	1.0	4.5	4.12
10	2.0	0.7	4.2
10	3.0	3.9	0.4
10	4.0	0.52	1.8
10	5.0	0.51	2.5
10	6.0	2.7	4.45
10	7.0	4.42	4.9
10	8.0	2.3	0.24
10	9.0	0.4	0.07
10	10.0	0.77	3.19
10	11.0	3.5	4.45
10	12.0	1.11	0.29
10	13.0	2.2	0.95
10	14.0	4.02	2.8
10	15.0	3.2	1.0
10	16.0	4.95	2.09
10	17.0	0.9	4.97
20	0.0	0.59	0.9
20	1.0	4.52	4.11
20	2.0	0.7	4.2
20	3.0	3.9	0.4
20	4.0	0.53	1.8
20	5.0	0.51	2.5
20	6.0	2.7	4.45
20	7.0	4.42	4.89
20	8.0	2.3	0.24
20	9.0	0.41	0.08
20	10.0	0.78	3.19
20	11.0	3.5	4.45
20	12.0	1.11	0.3
20	13.0	2.19	0.95
20	14.0	4.01	2.8
20	15.0	3.2	1.01
20	16.0	4.94	2.09
20	17.0	0.91	4.97
30	0.0	0.59	0.91
30	1.0	4.52	4.11
30	2.0	0.7	4.2
30	3.0	3.9	0.4
30	4.0	0.55	1.8
30	5.0	0.51	2.5
30	6.0	2.7	4.44
30	7.0	4.41	4.89
30	8.0	2.3	0.24
30	9.0	0.41	0.08
30	10.0	0.79	3.19
30	11.0	3.52	4.43
30	12.0	1.11	0.3
30	13.0	2.19	0.95
30	14.0	4.0	2.8
30	15.0	3.2	1.03
30	16.0	4.93	2.08
30	17.0	0.91	4.96
40	0.0	0.6	0.91
40	1.0	4.55	4.09
40	2.0	0.7	4.2
40	3.0	3.9	0.4
40	4.0	0.57	1.8
40	5.0	0.51	2.5
40	6.0	2.69	4.44
40	7.0	4.4	4.89
40	8.0	2.3	0.24
40	9.0	0.41	0.08
40	10.0	0.8	3.18
40	11.0	3.59	4.37
40	12.0	1.12	0.3
40	13.0	2.18	0.95
40	14.0	3.99	2.8
40	15.0	3.2	1.04
40	16.0	4.91	2.08
40	17.0	0.91	4.95
50	0.0	0.6	0.92
50	1.0	4.6	4.05
50	2.0	0.7	4.19
50	3.0	3.9	0.4
50	4.0	0.59	1.8
50	5.0	0.51	2.49
50	6.0	2.69	4.43
50	7.0	4.37	4.91
50	8.0	2.3	0.24
50	9.0	0.42	0.08
50	10.0	0.81	3.18
50	11.0	3.67	4.31
50	12.0	1.12	0.3
50	13.0	2.16	0.95
50	14.0	3.98	2.8
50	15.0	3.2	1.04
50	16.0	4.9	2.07
50	17.0	0.92	4.94
60	0.0	0.61	0.93
60	1.0	4.66	4.0
60	2.0	0.71	4.18
60	3.0	3.9	0.41
60	4.0	0.66	1.81
60	5.0	0.51	2.49
60	6.0	2.69	4.43
60	7.0	4.29	4.92
60	8.0	2.3	0.24
60	9.0	0.43	0.09
60	10.0	0.83	3.17
60	11.0	3.74	4.24
60	12.0	1.13	0.3
60	13.0	2.13	0.94
60	14.0	3.97	2.81
60	15.0	3.2	1.04
60	16.0	4.89	2.07
60	17.0	0.92	4.93
70	0.0	0.63	0.94
70	1.0	4.71	3.96
70	2.0	0.71	4.17
70	3.0	3.9	0.41
70	4.0	0.75	1.83
70	5.0	0.51	2.49
70	6.0	2.68	4.43
70	7.0	4.21	4.92
70	8.0	2.3	0.24
70	9.0	0.43	0.09
70	10.0	0.86	3.16
70	11.0	3.82	4.18
70	12.0	1.13	0.31
70	13.0	2.09	0.93
70	14.0	3.96	2.81
70	15.0	3.2	1.04
70	16.0	4.88	2.06
70	17.0	0.92	4.92
80	0.0	0.65	0.95
80	1.0	4.77	3.92
80	2.0	0.71	4.16
80	3.0	3.9	0.42
80	4.0	0.84	1.85
80	5.0	0.5	2.46
80	6.0	2.68	4.42
80	7.0	4.13	4.93
80	8.0	2.3	0.24
80	9.0	0.44	0.1
80	10.0	0.91	3.15
80	11.0	3.9	4.12
80	12.0	1.14	0.31
80	13.0	2.04	0.92
80	14.0	3.95	2.81
80	15.0	3.2	1.04
80	16.0	4.86	2.06
80	17.0	0.92	4.91
90	0.0	0.68	0.97
90	1.0	4.82	3.87
90	2.0	0.71	4.13
90	3.0	3.9	0.43
90	4.0	0.93	1.87
90	5.0	0.5	2.43
90	6.0	2.68	4.42
90	7.0	4.04	4.93
90	8.0	2.3	0.25
90	9.0	0.45	0.1
90	10.0	0.95	3.13
90	11.0	3.97	4.05
90	12.0	1.14	0.31
90	13.0	1.97	0.91
90	14.0	3.94	2.81
90	15.0	3.2	1.04
90	16.0	4.85	2.06
90	17.0	0.93	4.9
100	0.0	0.72	0.99
100	1.0	4.87	3.83
100	2.0	0.71	4.1
100	3.0	3.91	0.45
100	4.0	1.02	1.88
100	5.0	0.5	2.39
100	6.0	2.68	4.42
100	7.0	3.96	4.93
100	8.0	2.31	0.25
100	9.0	0.45	0.1
100	10.0	1.0	3.12
100	11.0	4.05	3.99
100	12.0	1.14	0.31
100	13.0	1.88	0.89
100	14.0	3.9	2.83
100	15.0	3.21	1.04
100	16.0	4.82	2.05
100	17.0	0.92	4.88
110	0.0	0.76	1.04
110	1.0	4.92	3.79
110	2.0	0.7	4.06
110	3.0	3.91	0.47
110	4.0	1.11	1.92
110	5.0	0.49	2.33
110	6.0	2.67	4.42
110	7.0	3.87	4.93
110	8.0	2.31	0.26
110	9.0	0.46	0.11
110	10.0	1.07	3.1
110	11.0	4.12	3.93
110	12.0	1.14	0.31
110	13.0	1.78	0.87
110	14.0	3.85	2.86
110	15.0	3.21	1.05
110	16.0	4.8	2.05
110	17.0	0.91	4.86
120	0.0	0.81	1.09
120	1.0	4.97	3.75
120	2.0	0.7	4.01
120	3.0	3.91	0.49
120	4.0	1.2	1.96
120	5.0	0.48	2.26
120	6.0	2.66	4.42
120	7.0	3.78	4.92
120	8.0	2.32	0.27
120	9.0	0.46	0.12
120	10.0	1.13	3.09
120	11.0	4.2	3.87
120	12.0	1.17	0.28
120	13.0	1.69	0.85
120	14.0	3.8	2.88
120	15.0	3.21	1.05
120	16.0	4.77	2.04
120	17.0	0.91	4.82
130	0.0	0.87	1.16
130	1.0	5.02	3.71
130	2.0	0.69	3.94
130	3.0	3.9	0.51
130	4.0	1.29	2.01
130	5.0	0.47	2.18
130	6.0	2.65	4.41
