0	0.0	2.7	4.26
0	1.0	4.1	4.74
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.12
0	6.0	3.6	0.15
0	7.0	2.2	0.72
0	8.0	0.4	4.2
0	9.0	1.6	4.24
0	10.0	0.95	3.4
0	11.0	4.9	4.4
0	12.0	0.06	0.5
0	13.0	0.8	4.78
0	14.0	2.3	4.87
0	15.0	0.04	2.0
0	16.0	4.89	2.4
0	17.0	0.72	2.6
10	0.0	2.7	4.25
10	1.0	4.09	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.8	0.13
10	6.0	3.6	0.15
10	7.0	2.2	0.73
10	8.0	0.4	4.2
10	9.0	1.6	4.23
10	10.0	0.95	3.4
10	11.0	4.9	4.4
10	12.0	0.06	0.51
10	13.0	0.8	4.78
10	14.0	2.3	4.87
10	15.0	0.04	2.0
10	16.0	4.89	2.4
10	17.0	0.72	2.6
20	0.0	2.69	4.24
20	1.0	4.09	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.81	0.14
20	6.0	3.6	0.15
20	7.0	2.2	0.74
20	8.0	0.41	4.2
20	9.0	1.6	4.23
20	10.0	0.95	3.4
20	11.0	4.9	4.4
20	12.0	0.06	0.51
20	13.0	0.8	4.78
20	14.0	2.3	4.87
20	15.0	0.04	2.0
20	16.0	4.89	2.4
20	17.0	0.72	2.6
30	0.0	2.69	4.23
30	1.0	4.08	4.72
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.49	0.9
30	5.0	0.81	0.15
30	6.0	3.6	0.15
30	7.0	2.21	0.75
30	8.0	0.42	4.2
30	9.0	1.6	4.22
30	10.0	0.95	3.39
30	11.0	4.9	4.4
30	12.0	0.07	0.52
30	13.0	0.81	4.78
30	14.0	2.3	4.87
30	15.0	0.05	2.0
30	16.0	4.89	2.39
30	17.0	0.73	2.6
40	0.0	2.69	4.22
40	1.0	4.07	4.72
40	2.0	4.49	1.32
40	3.0	4.3	3.09
40	4.0	3.48	0.9
40	5.0	0.82	0.16
40	6.0	3.6	0.15
40	7.0	2.21	0.75
40	8.0	0.43	4.2
40	9.0	1.6	4.21
40	10.0	0.95	3.39
40	11.0	4.9	4.39
40	12.0	0.07	0.52
40	13.0	0.81	4.77
40	14.0	2.3	4.86
40	15.0	0.05	2.0
40	16.0	4.88	2.39
40	17.0	0.73	2.6
50	0.0	2.68	4.21
50	1.0	4.06	4.71
50	2.0	4.49	1.33
50	3.0	4.29	3.08
50	4.0	3.48	0.91
50	5.0	0.82	0.17
50	6.0	3.6	0.15
50	7.0	2.21	0.76
50	8.0	0.44	4.2
50	9.0	1.61	4.21
50	10.0	0.95	3.39
50	11.0	4.94	4.36
50	12.0	0.08	0.53
50	13.0	0.82	4.77
50	14.0	2.3	4.86
50	15.0	0.06	2.0
50	16.0	4.88	2.38
50	17.0	0.74	2.6
60	0.0	2.68	4.21
60	1.0	4.05	4.7
60	2.0	4.48	1.33
60	3.0	4.28	3.08
60	4.0	3.48	0.92
60	5.0	0.83	0.18
60	6.0	3.6	0.15
60	7.0	2.21	0.77
60	8.0	0.46	4.2
60	9.0	1.61	4.2
60	10.0	0.95	3.39
60	11.0	4.96	4.27
60	12.0	0.09	0.53
60	13.0	0.82	4.77
60	14.0	2.3	4.86
60	15.0	0.07	2.0
60	16.0	4.87	2.38
60	17.0	0.74	2.6
70	0.0	2.68	4.2
70	1.0	4.04	4.69
70	2.0	4.47	1.34
70	3.0	4.28	3.08
70	4.0	3.47	0.92
70	5.0	0.83	0.19
70	6.0	3.6	0.15
70	7.0	2.21	0.78
70	8.0	0.48	4.2
70	9.0	1.61	4.19
70	10.0	0.95	3.38
70	11.0	4.98	4.17
70	12.0	0.1	0.54
70	13.0	0.83	4.76
70	14.0	2.3	4.86
70	15.0	0.07	2.0
70	16.0	4.87	2.37
70	17.0	0.75	2.6
80	0.0	2.67	4.19
80	1.0	4.04	4.68
80	2.0	4.47	1.34
80	3.0	4.27	3.08
80	4.0	3.47	0.93
80	5.0	0.84	0.2
80	6.0	3.62	0.15
80	7.0	2.21	0.79
80	8.0	0.5	4.2
80	9.0	1.61	4.19
80	10.0	0.95	3.38
80	11.0	5.0	4.08
80	12.0	0.11	0.54
80	13.0	0.83	4.76
80	14.0	2.3	4.86
80	15.0	0.08	2.0
80	16.0	4.86	2.36
80	17.0	0.75	2.6
90	0.0	2.67	4.18
90	1.0	4.03	4.67
90	2.0	4.46	1.35
90	3.0	4.26	3.07
90	4.0	3.47	0.94
90	5.0	0.84	0.21
90	6.0	3.62	0.15
90	7.0	2.21	0.8
90	8.0	0.53	4.2
90	9.0	1.61	4.18
90	10.0	0.94	3.36
90	11.0	5.01	3.98
90	12.0	0.12	0.54
90	13.0	0.84	4.76
90	14.0	2.27	4.87
90	15.0	0.09	2.01
90	16.0	4.86	2.34
90	17.0	0.76	2.6
100	0.0	2.67	4.17
100	1.0	4.02	4.66
100	2.0	4.45	1.35
100	3.0	4.25	3.07
100	4.0	3.46	0.94
100	5.0	0.85	0.22
100	6.0	3.62	0.15
100	7.0	2.21	0.81
100	8.0	0.55	4.2
100	9.0	1.61	4.17
100	10.0	0.92	3.34
100	11.0	5.02	3.89
100	12.0	0.12	0.55
100	13.0	0.86	4.76
100	14.0	2.2	4.89
100	15.0	0.09	2.01
100	16.0	4.85	2.27
100	17.0	0.76	2.6
110	0.0	2.66	4.16
110	1.0	4.01	4.65
110	2.0	4.45	1.36
110	3.0	4.25	3.07
110	4.0	3.46	0.95
110	5.0	0.85	0.22
110	6.0	3.63	0.16
110	7.0	2.22	0.81
110	8.0	0.58	4.21
110	9.0	1.61	4.17
110	10.0	0.91	3.32
110	11.0	5.02	3.79
110	12.0	0.13	0.55
110	13.0	0.87	4.76
110	14.0	2.14	4.91
110	15.0	0.1	2.01
110	16.0	4.85	2.2
110	17.0	0.76	2.6
120	0.0	2.66	4.15
120	1.0	4.0	4.64
120	2.0	4.44	1.36
120	3.0	4.24	3.07
120	4.0	3.46	0.95
120	5.0	0.86	0.23
120	6.0	3.66	0.17
120	7.0	2.22	0.82
120	8.0	0.61	4.21
120	9.0	1.62	4.16
120	10.0	0.89	3.31
120	11.0	5.02	3.69
120	12.0	0.14	0.56
120	13.0	0.89	4.76
120	14.0	2.08	4.92
120	15.0	0.11	2.01
120	16.0	4.84	2.14
120	17.0	0.77	2.6
130	0.0	2.66	4.15
130	1.0	3.99	4.63
130	2.0	4.43	1.36
130	3.0	4.23	3.07
130	4.0	3.45	0.96
130	5.0	0.86	0.24
130	6.0	3.68	0.2
130	7.0	2.22	0.83
130	8.0	0.63	4.21
130	9.0	1.62	4.15
130	10.0	0.88	3.29
130	11.0	5.02	3.6
130	12.0	0.15	0.56
130	13.0	0.9	4.76
130	14.0	2.02	4.94
130	15.0	0.11	2.01
130	16.0	4.84	2.08
130	17.0	0.77	2.6
140	0.0	2.65	4.14
140	1.0	3.98	4.63
140	2.0	4.43	1.37
140	3.0	4.23	3.06
140	4.0	3.45	0.97
140	5.0	0.87	0.25
140	6.0	3.71	0.23
140	7.0	2.22	0.84
140	8.0	0.66	4.22
140	9.0	1.62	4.15
140	10.0	0.86	3.27
140	11.0	5.03	3.5
140	12.0	0.16	0.56
140	13.0	0.92	4.75
140	14.0	1.96	4.95
140	15.0	0.12	2.01
140	16.0	4.83	2.02
140	17.0	0.78	2.6
150	0.0	2.65	4.13
150	1.0	3.98	4.62
150	2.0	4.42	1.37
150	3.0	4.22	3.06
150	4.0	3.44	0.97
150	5.0	0.87	0.26
150	6.0	3.74	0.26
150	7.0	2.22	0.85
150	8.0	0.68	4.22
150	9.0	1.62	4.14
150	10.0	0.85	3.25
150	11.0	5.03	3.41
150	12.0	0.17	0.57
150	13.0	0.93	4.75
150	14.0	1.9	4.97
150	15.0	0.13	2.01
150	16.0	4.83	1.96
150	17.0	0.78	2.6
160	0.0	2.65	4.12
160	1.0	3.97	4.61
160	2.0	4.42	1.38
160	3.0	4.21	3.06
160	4.0	3.44	0.98
160	5.0	0.88	0.27
160	6.0	3.77	0.3
160	7.0	2.22	0.86
160	8.0	0.7	4.22
160	9.0	1.62	4.13
160	10.0	0.83	3.23
160	11.0	5.03	3.31
160	12.0	0.17	0.57
160	13.0	0.95	4.75
160	14.0	1.84	4.98
160	15.0	0.13	2.01
160	16.0	4.82	1.9
160	17.0	0.78	2.6
170	0.0	2.64	4.11
170	1.0	3.96	4.6
170	2.0	4.41	1.38
170	3.0	4.21	3.06
170	4.0	3.44	0.98
170	5.0	0.88	0.28
170	6.0	3.8	0.33
170	7.0	2.22	0.86
170	8.0	0.73	4.22
170	9.0	1.62	4.13
