0	0.0	1.2	4.52
0	1.0	1.3	0.34
0	2.0	4.64	2.1
0	3.0	4.5	4.45
0	4.0	0.59	3.2
0	5.0	0.47	0.9
0	6.0	1.8	4.93
0	7.0	0.3	4.4
0	8.0	2.6	4.89
0	9.0	3.4	4.91
0	10.0	0.25	2.1
0	11.0	0.61	0.1
0	12.0	4.2	0.89
0	13.0	2.8	0.82
0	14.0	4.94	3.2
0	15.0	3.4	4.02
0	16.0	3.5	0.12
0	17.0	4.91	0.5
10	0.0	1.21	4.51
10	1.0	1.3	0.34
10	2.0	4.64	2.11
10	3.0	4.5	4.45
10	4.0	0.6	3.19
10	5.0	0.48	0.9
10	6.0	1.8	4.93
10	7.0	0.3	4.4
10	8.0	2.6	4.88
10	9.0	3.4	4.91
10	10.0	0.26	2.1
10	11.0	0.61	0.1
10	12.0	4.2	0.89
10	13.0	2.8	0.83
10	14.0	4.94	3.2
10	15.0	3.39	4.01
10	16.0	3.5	0.12
10	17.0	4.91	0.5
20	0.0	1.21	4.51
20	1.0	1.3	0.34
20	2.0	4.63	2.12
20	3.0	4.5	4.45
20	4.0	0.61	3.19
20	5.0	0.49	0.9
20	6.0	1.79	4.94
20	7.0	0.3	4.4
20	8.0	2.6	4.88
20	9.0	3.4	4.91
20	10.0	0.27	2.09
20	11.0	0.61	0.11
20	12.0	4.19	0.89
20	13.0	2.8	0.84
20	14.0	4.94	3.2
20	15.0	3.39	4.01
20	16.0	3.5	0.13
20	17.0	4.91	0.5
30	0.0	1.21	4.51
30	1.0	1.31	0.34
30	2.0	4.62	2.13
30	3.0	4.5	4.44
30	4.0	0.62	3.18
30	5.0	0.49	0.91
30	6.0	1.79	4.94
30	7.0	0.31	4.4
30	8.0	2.6	4.87
30	9.0	3.4	4.91
30	10.0	0.29	2.09
30	11.0	0.59	0.13
30	12.0	4.19	0.9
30	13.0	2.81	0.85
30	14.0	4.94	3.19
30	15.0	3.38	4.0
30	16.0	3.5	0.13
30	17.0	4.9	0.5
40	0.0	1.21	4.51
40	1.0	1.32	0.34
40	2.0	4.62	2.14
40	3.0	4.49	4.43
40	4.0	0.63	3.18
40	5.0	0.5	0.91
40	6.0	1.78	4.96
40	7.0	0.32	4.4
40	8.0	2.6	4.87
40	9.0	3.4	4.91
40	10.0	0.3	2.09
40	11.0	0.56	0.18
40	12.0	4.19	0.9
40	13.0	2.81	0.87
40	14.0	4.94	3.19
40	15.0	3.38	4.0
40	16.0	3.49	0.13
40	17.0	4.89	0.51
50	0.0	1.21	4.51
50	1.0	1.37	0.32
50	2.0	4.61	2.15
50	3.0	4.49	4.42
50	4.0	0.64	3.17
50	5.0	0.52	0.91
50	6.0	1.78	4.96
50	7.0	0.33	4.39
50	8.0	2.6	4.87
50	9.0	3.39	4.91
50	10.0	0.32	2.09
50	11.0	0.53	0.23
50	12.0	4.18	0.91
50	13.0	2.81	0.88
50	14.0	4.96	3.18
50	15.0	3.38	4.0
50	16.0	3.49	0.14
50	17.0	4.89	0.51
60	0.0	1.21	4.51
60	1.0	1.44	0.3
60	2.0	4.6	2.16
60	3.0	4.49	4.41
60	4.0	0.65	3.16
60	5.0	0.53	0.91
60	6.0	1.77	4.98
60	7.0	0.35	4.39
60	8.0	2.6	4.87
60	9.0	3.39	4.91
60	10.0	0.33	2.08
60	11.0	0.5	0.27
60	12.0	4.17	0.92
60	13.0	2.82	0.9
60	14.0	4.96	3.18
60	15.0	3.38	4.0
60	16.0	3.49	0.15
60	17.0	4.88	0.51
70	0.0	1.21	4.51
70	1.0	1.51	0.28
70	2.0	4.59	2.17
70	3.0	4.49	4.39
70	4.0	0.67	3.16
70	5.0	0.54	0.92
70	6.0	1.77	4.98
70	7.0	0.36	4.38
70	8.0	2.6	4.87
70	9.0	3.39	4.91
70	10.0	0.35	2.08
70	11.0	0.48	0.32
70	12.0	4.17	0.93
70	13.0	2.83	0.92
70	14.0	4.97	3.16
70	15.0	3.38	4.0
70	16.0	3.49	0.15
70	17.0	4.87	0.51
80	0.0	1.21	4.51
80	1.0	1.57	0.26
80	2.0	4.57	2.18
80	3.0	4.5	4.34
80	4.0	0.68	3.15
80	5.0	0.55	0.92
80	6.0	1.75	4.99
80	7.0	0.38	4.37
80	8.0	2.59	4.86
80	9.0	3.39	4.91
80	10.0	0.37	2.08
80	11.0	0.45	0.37
80	12.0	4.16	0.94
80	13.0	2.84	0.94
80	14.0	4.97	3.16
80	15.0	3.38	4.0
80	16.0	3.48	0.16
80	17.0	4.87	0.52
90	0.0	1.21	4.5
90	1.0	1.64	0.25
90	2.0	4.56	2.2
90	3.0	4.5	4.3
90	4.0	0.69	3.14
90	5.0	0.56	0.93
90	6.0	1.75	4.99
90	7.0	0.4	4.36
90	8.0	2.59	4.86
90	9.0	3.39	4.9
90	10.0	0.4	2.08
90	11.0	0.43	0.42
90	12.0	4.15	0.95
90	13.0	2.86	0.96
90	14.0	4.98	3.15
90	15.0	3.39	3.99
90	16.0	3.47	0.16
90	17.0	4.86	0.52
100	0.0	1.21	4.5
100	1.0	1.71	0.23
100	2.0	4.55	2.21
100	3.0	4.5	4.25
100	4.0	0.71	3.14
100	5.0	0.57	0.94
100	6.0	1.74	5.0
100	7.0	0.42	4.35
100	8.0	2.58	4.85
100	9.0	3.39	4.9
100	10.0	0.42	2.07
100	11.0	0.4	0.47
100	12.0	4.14	0.97
100	13.0	2.88	0.98
100	14.0	4.98	3.15
100	15.0	3.39	3.99
100	16.0	3.46	0.17
100	17.0	4.85	0.53
110	0.0	1.21	4.5
110	1.0	1.77	0.22
110	2.0	4.54	2.22
110	3.0	4.51	4.2
110	4.0	0.72	3.13
110	5.0	0.58	0.95
110	6.0	1.71	5.0
110	7.0	0.44	4.34
110	8.0	2.57	4.84
110	9.0	3.39	4.89
110	10.0	0.46	2.07
110	11.0	0.38	0.51
110	12.0	4.12	0.98
110	13.0	2.9	1.01
110	14.0	4.98	3.14
110	15.0	3.4	3.98
110	16.0	3.43	0.18
110	17.0	4.83	0.53
120	0.0	1.21	4.5
120	1.0	1.83	0.2
120	2.0	4.51	2.25
120	3.0	4.51	4.15
120	4.0	0.74	3.12
120	5.0	0.59	0.96
120	6.0	1.68	5.0
120	7.0	0.47	4.33
120	8.0	2.55	4.83
120	9.0	3.39	4.88
120	10.0	0.49	2.06
120	11.0	0.36	0.56
120	12.0	4.11	0.99
120	13.0	2.93	1.04
120	14.0	4.98	3.13
120	15.0	3.4	3.98
120	16.0	3.39	0.19
120	17.0	4.81	0.53
130	0.0	1.21	4.5
130	1.0	1.9	0.19
130	2.0	4.48	2.28
130	3.0	4.51	4.09
130	4.0	0.76	3.1
130	5.0	0.6	0.97
130	6.0	1.65	4.99
130	7.0	0.49	4.32
130	8.0	2.53	4.81
130	9.0	3.39	4.87
130	10.0	0.54	2.05
130	11.0	0.34	0.61
130	12.0	4.1	1.01
130	13.0	2.97	1.09
130	14.0	4.98	3.12
130	15.0	3.41	3.97
130	16.0	3.35	0.21
130	17.0	4.77	0.53
140	0.0	1.21	4.5
140	1.0	1.96	0.18
140	2.0	4.44	2.32
140	3.0	4.5	4.02
140	4.0	0.79	3.08
140	5.0	0.62	0.98
140	6.0	1.62	4.99
140	7.0	0.52	4.3
140	8.0	2.52	4.8
140	9.0	3.39	4.86
140	10.0	0.59	2.03
140	11.0	0.32	0.67
140	12.0	4.09	1.02
140	13.0	3.0	1.15
140	14.0	4.98	3.11
140	15.0	3.42	3.96
140	16.0	3.31	0.23
140	17.0	4.7	0.52
150	0.0	1.21	4.49
150	1.0	2.02	0.16
150	2.0	4.4	2.36
150	3.0	4.5	3.95
150	4.0	0.83	3.06
150	5.0	0.63	0.99
150	6.0	1.59	4.98
150	7.0	0.55	4.29
150	8.0	2.5	4.79
150	9.0	3.39	4.85
150	10.0	0.65	2.01
150	11.0	0.3	0.72
150	12.0	4.07	1.04
150	13.0	3.04	1.21
150	14.0	4.98	3.1
150	15.0	3.42	3.96
150	16.0	3.26	0.24
150	17.0	4.64	0.52
160	0.0	1.21	4.49
160	1.0	2.08	0.15
160	2.0	4.36	2.4
160	3.0	4.48	3.87
160	4.0	0.87	3.03
160	5.0	0.64	1.0
160	6.0	1.56	4.97
160	7.0	0.59	4.27
160	8.0	2.47	4.77
160	9.0	3.38	4.83
160	10.0	0.72	2.0
160	11.0	0.28	0.78
160	12.0	4.06	1.06
160	13.0	3.07	1.28
160	14.0	4.97	3.08
160	15.0	3.43	3.95
160	16.0	3.21	0.26
160	17.0	4.57	0.52
170	0.0	1.21	4.49
170	1.0	2.14	0.14
170	2.0	4.32	2.44
170	3.0	4.47	3.8
170	4.0	0.92	3.0
170	5.0	0.66	1.02
170	6.0	1.52	4.97
170	7.0	0.65	4.25
170	8.0	2.45	4.75
170	9.0	3.38	4.81
170	10.0	0.79	1.98
170	11.0	0.27	0.85
170	12.0	4.03	1.09
170	13.0	3.1	1.35
170	14.0	4.96	3.06
170	15.0	3.44	3.94
170	16.0	3.15	0.28
170	17.0	4.5	0.53
180	0.0	1.21	4.49
180	1.0	2.19	0.12
180	2.0	4.27	2.49
180	3.0	4.45	3.73
180	4.0	0.97	2.96
180	5.0	0.68	1.04
180	6.0	1.49	4.96
180	7.0	0.71	4.22
180	8.0	2.42	4.73
180	9.0	3.38	4.79
180	10.0	0.86	1.97
180	11.0	0.25	0.94
180	12.0	4.01	1.13
180	13.0	3.14	1.43
180	14.0	4.94	3.04
180	15.0	3.45	3.93
180	16.0	3.08	0.31
180	17.0	4.43	0.54
190	0.0	1.21	4.48
190	1.0	2.25	0.11
190	2.0	4.22	2.55
190	3.0	4.44	3.66
190	4.0	1.03	2.93
190	5.0	0.7	1.06
190	6.0	1.46	4.95
190	7.0	0.78	4.19
190	8.0	2.39	4.7
190	9.0	3.38	4.77
190	10.0	0.94	1.95
190	11.0	0.24	1.04
190	12.0	3.97	1.17
190	13.0	3.17	1.51
190	14.0	4.92	3.01
190	15.0	3.46	3.92
190	16.0	3.01	0.33
190	17.0	4.35	0.55
200	0.0	1.21	4.48
200	1.0	2.31	0.1
200	2.0	4.16	2.61
200	3.0	4.41	3.58
200	4.0	1.09	2.89
200	5.0	0.73	1.09
200	6.0	1.43	4.94
200	7.0	0.85	4.17
200	8.0	2.36	4.67
200	9.0	3.38	4.74
200	10.0	1.02	1.94
200	11.0	0.23	1.14
200	12.0	3.94	1.22
200	13.0	3.21	1.6
200	14.0	4.9	2.98
200	15.0	3.46	3.91
200	16.0	2.94	0.37
200	17.0	4.28	0.57
210	0.0	1.21	4.48
210	1.0	2.36	0.1
210	2.0	4.09	2.68
210	3.0	4.38	3.49
210	4.0	1.16	2.85
210	5.0	0.77	1.13
210	6.0	1.4	4.94
210	7.0	0.92	4.14
210	8.0	2.33	4.64
210	9.0	3.37	4.71
210	10.0	1.11	1.93
210	11.0	0.22	1.24
210	12.0	3.89	1.28
210	13.0	3.25	1.7
210	14.0	4.88	2.96
210	15.0	3.47	3.91
210	16.0	2.88	0.41
210	17.0	4.2	0.59
220	0.0	1.21	4.48
220	1.0	2.42	0.1
220	2.0	4.02	2.74
220	3.0	4.36	3.41
220	4.0	1.22	2.81
220	5.0	0.81	1.18
220	6.0	1.37	4.93
220	7.0	1.0	4.1
220	8.0	2.3	4.61
220	9.0	3.37	4.67
220	10.0	1.2	1.92
220	11.0	0.21	1.34
220	12.0	3.85	1.34
220	13.0	3.29	1.79
220	14.0	4.85	2.93
220	15.0	3.48	3.9
220	16.0	2.81	0.45
220	17.0	4.12	0.62
230	0.0	1.21	4.47
230	1.0	2.47	0.11
230	2.0	3.96	2.81
230	3.0	4.33	3.32
230	4.0	1.29	2.77
230	5.0	0.85	1.22
230	6.0	1.33	4.92
230	7.0	1.09	4.07
230	8.0	2.27	4.57
230	9.0	3.37	4.64
230	10.0	1.29	1.92
230	11.0	0.2	1.44
230	12.0	3.8	1.4
230	13.0	3.32	1.88
230	14.0	4.81	2.9
230	15.0	3.49	3.89
230	16.0	2.75	0.5
230	17.0	4.04	0.65
240	0.0	1.21	4.47
240	1.0	2.53	0.13
240	2.0	3.89	2.88
240	3.0	4.3	3.24
240	4.0	1.36	2.73
240	5.0	0.9	1.28
240	6.0	1.3	4.91
240	7.0	1.17	4.04
240	8.0	2.24	4.53
240	9.0	3.36	4.6
240	10.0	1.38	1.91
240	11.0	0.19	1.54
240	12.0	3.75	1.47
240	13.0	3.36	1.97
240	14.0	4.78	2.87
240	15.0	3.5	3.88
240	16.0	2.69	0.56
240	17.0	3.95	0.69
250	0.0	1.21	4.47
250	1.0	2.58	0.16
250	2.0	3.83	2.94
250	3.0	4.27	3.16
250	4.0	1.43	2.68
250	5.0	0.95	1.33
250	6.0	1.27	4.91
250	7.0	1.26	4.01
250	8.0	2.21	4.49
250	9.0	3.36	4.57
250	10.0	1.48	1.9
250	11.0	0.18	1.63
250	12.0	3.7	1.55
250	13.0	3.4	2.06
250	14.0	4.74	2.84
250	15.0	3.51	3.87
250	16.0	2.62	0.63
250	17.0	3.87	0.73
260	0.0	1.2	4.46
260	1.0	2.64	0.18
260	2.0	3.76	3.01
260	3.0	4.24	3.07
260	4.0	1.5	2.64
260	5.0	1.0	1.39
260	6.0	1.24	4.9
260	7.0	1.35	3.98
260	8.0	2.19	4.45
260	9.0	3.35	4.53
260	10.0	1.57	1.89
260	11.0	0.17	1.73
260	12.0	3.65	1.62
260	13.0	3.44	2.15
260	14.0	4.71	2.81
260	15.0	3.51	3.86
260	16.0	2.56	0.7
260	17.0	3.78	0.77
270	0.0	1.19	4.43
270	1.0	2.69	0.21
270	2.0	3.7	3.08
270	3.0	4.21	2.99
270	4.0	1.57	2.6
270	5.0	1.06	1.46
270	6.0	1.21	4.9
270	7.0	1.44	3.95
270	8.0	2.16	4.42
270	9.0	3.35	4.49
270	10.0	1.66	1.88
270	11.0	0.16	1.83
270	12.0	3.59	1.7
270	13.0	3.48	2.24
270	14.0	4.67	2.79
270	15.0	3.52	3.85
270	16.0	2.49	0.77
270	17.0	3.69	0.82
280	0.0	1.18	4.41
280	1.0	2.75	0.24
280	2.0	3.63	3.14
280	3.0	4.18	2.9
280	4.0	1.65	2.55
280	5.0	1.11	1.52
280	6.0	1.18	4.89
280	7.0	1.53	3.91
280	8.0	2.13	4.38
280	9.0	3.34	4.46
280	10.0	1.75	1.87
280	11.0	0.15	1.92
280	12.0	3.53	1.77
280	13.0	3.51	2.33
280	14.0	4.64	2.76
280	15.0	3.53	3.85
280	16.0	2.42	0.85
280	17.0	3.6	0.86
290	0.0	1.18	4.38
290	1.0	2.8	0.27
290	2.0	3.57	3.21
290	3.0	4.15	2.82
290	4.0	1.72	2.51
290	5.0	1.17	1.59
290	6.0	1.15	4.88
290	7.0	1.62	3.88
290	8.0	2.11	4.34
290	9.0	3.34	4.42
290	10.0	1.85	1.87
290	11.0	0.14	2.02
290	12.0	3.47	1.84
290	13.0	3.55	2.42
290	14.0	4.61	2.73
290	15.0	3.54	3.84
290	16.0	2.36	0.92
290	17.0	3.51	0.91
300	0.0	1.17	4.35
300	1.0	2.86	0.3
300	2.0	3.5	3.27
300	3.0	4.12	2.73
300	4.0	1.79	2.47
300	5.0	1.22	1.65
300	6.0	1.12	4.87
300	7.0	1.71	3.85
300	8.0	2.08	4.3
300	9.0	3.33	4.39
300	10.0	1.94	1.86
300	11.0	0.13	2.11
300	12.0	3.41	1.92
300	13.0	3.59	2.51
300	14.0	4.58	2.7
300	15.0	3.55	3.83
300	16.0	2.29	1.0
300	17.0	3.42	0.96
310	0.0	1.17	4.32
310	1.0	2.91	0.33
310	2.0	3.44	3.34
310	3.0	4.1	2.65
310	4.0	1.87	2.42
310	5.0	1.28	1.72
310	6.0	1.08	4.86
310	7.0	1.8	3.82
310	8.0	2.06	4.26
310	9.0	3.33	4.35
310	10.0	2.03	1.85
310	11.0	0.12	2.21
310	12.0	3.35	1.99
310	13.0	3.63	2.6
310	14.0	4.55	2.67
310	15.0	3.56	3.82
310	16.0	2.23	1.07
310	17.0	3.33	1.0
320	0.0	1.16	4.29
320	1.0	2.97	0.36
320	2.0	3.37	3.41
320	3.0	4.07	2.56
320	4.0	1.94	2.38
320	5.0	1.34	1.78
320	6.0	1.05	4.85
320	7.0	1.89	3.79
320	8.0	2.03	4.22
320	9.0	3.33	4.31
320	10.0	2.12	1.84
320	11.0	0.11	2.3
320	12.0	3.29	2.06
320	13.0	3.67	2.69
320	14.0	4.52	2.65
320	15.0	3.56	3.81
320	16.0	2.16	1.15
320	17.0	3.24	1.05
330	0.0	1.16	4.27
330	1.0	3.02	0.39
330	2.0	3.31	3.47
330	3.0	4.04	2.48
330	4.0	2.01	2.34
330	5.0	1.39	1.85
330	6.0	1.02	4.84
330	7.0	1.98	3.76
