0	0.0	4.9	3.22
0	1.0	0.63	1.27
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.31	0.12
10	0.0	4.82	3.16
10	1.0	0.7	1.33
10	2.0	4.67	4.55
10	3.0	2.37	4.39
10	4.0	2.33	0.22
20	0.0	4.76	3.08
20	1.0	0.78	1.4
20	2.0	4.57	4.53
20	3.0	2.41	4.29
20	4.0	2.36	0.32
30	0.0	4.69	3.0
30	1.0	0.85	1.47
30	2.0	4.47	4.51
30	3.0	2.45	4.2
30	4.0	2.38	0.41
40	0.0	4.63	2.93
40	1.0	0.92	1.54
40	2.0	4.38	4.49
40	3.0	2.49	4.11
40	4.0	2.39	0.51
50	0.0	4.57	2.85
50	1.0	0.99	1.61
50	2.0	4.28	4.46
50	3.0	2.53	4.02
50	4.0	2.4	0.61
60	0.0	4.5	2.77
60	1.0	1.06	1.68
60	2.0	4.18	4.44
60	3.0	2.57	3.93
60	4.0	2.42	0.71
70	0.0	4.44	2.7
70	1.0	1.13	1.75
70	2.0	4.08	4.42
70	3.0	2.61	3.84
70	4.0	2.43	0.81
80	0.0	4.37	2.62
80	1.0	1.2	1.83
80	2.0	3.99	4.4
80	3.0	2.66	3.75
80	4.0	2.44	0.91
90	0.0	4.31	2.54
90	1.0	1.27	1.9
90	2.0	3.89	4.38
90	3.0	2.7	3.66
90	4.0	2.45	1.01
100	0.0	4.24	2.47
100	1.0	1.34	1.97
100	2.0	3.79	4.36
100	3.0	2.74	3.56
100	4.0	2.46	1.11
110	0.0	4.18	2.39
110	1.0	1.41	2.04
110	2.0	3.69	4.34
110	3.0	2.78	3.47
110	4.0	2.48	1.21
120	0.0	4.12	2.31
120	1.0	1.48	2.11
120	2.0	3.6	4.31
120	3.0	2.82	3.38
120	4.0	2.49	1.31
130	0.0	4.05	2.24
130	1.0	1.55	2.18
130	2.0	3.5	4.28
130	3.0	2.86	3.29
130	4.0	2.5	1.41
140	0.0	3.99	2.16
140	1.0	1.62	2.25
140	2.0	3.41	4.24
140	3.0	2.9	3.2
140	4.0	2.51	1.51
150	0.0	3.92	2.08
150	1.0	1.68	2.33
150	2.0	3.31	4.21
150	3.0	2.94	3.11
150	4.0	2.52	1.58
160	0.0	3.86	2.01
160	1.0	1.75	2.4
160	2.0	3.22	4.18
160	3.0	2.98	3.02
160	4.0	2.53	1.66
170	0.0	3.79	1.93
170	1.0	1.82	2.48
170	2.0	3.12	4.15
170	3.0	3.02	2.92
170	4.0	2.54	1.74
180	0.0	3.73	1.85
180	1.0	1.89	2.55
180	2.0	3.03	4.12
180	3.0	3.06	2.83
180	4.0	2.54	1.82
190	0.0	3.66	1.78
190	1.0	1.96	2.62
190	2.0	2.93	4.09
190	3.0	3.1	2.74
190	4.0	2.55	1.9
200	0.0	3.6	1.7
200	1.0	2.03	2.69
200	2.0	2.84	4.05
200	3.0	3.14	2.65
200	4.0	2.56	1.98
210	0.0	3.54	1.63
210	1.0	2.1	2.76
210	2.0	2.74	4.02
210	3.0	3.18	2.56
210	4.0	2.58	2.06
220	0.0	3.47	1.55
220	1.0	2.17	2.83
220	2.0	2.65	3.99
220	3.0	3.23	2.47
220	4.0	2.59	2.13
230	0.0	3.41	1.47
230	1.0	2.24	2.9
230	2.0	2.55	3.96
230	3.0	3.27	2.38
230	4.0	2.62	2.2
240	0.0	3.34	1.4
