0	0.0	5.5	0.22
0	1.0	9.17	5.12
0	2.0	8.7	9.57
0	3.0	0.42	9.26
0	4.0	1.2	0.99
0	5.0	9.86	3.69
0	6.0	2.21	0.59
0	7.0	9.74	0.5
0	8.0	0.21	8.4
0	9.0	3.8	9.79
0	10.0	0.16	6.99
0	11.0	9.31	7.78
0	12.0	4.93	0.97
0	13.0	5.81	9.04
0	14.0	7.98	9.17
0	15.0	0.67	1.51
0	16.0	9.5	9.48
0	17.0	0.87	6.1
0	18.0	2.2	9.81
0	19.0	0.19	4.19
0	20.0	3.69	0.57
0	21.0	0.52	0.8
0	22.0	7.3	0.15
0	23.0	0.5	2.22
0	24.0	9.74	5.71
10	0.0	5.49	0.26
10	1.0	9.1	5.13
10	2.0	8.7	9.55
10	3.0	0.45	9.26
10	4.0	1.19	1.0
10	5.0	9.81	3.68
10	6.0	2.22	0.63
10	7.0	9.74	0.5
10	8.0	0.23	8.39
10	9.0	3.8	9.71
10	10.0	0.16	6.99
10	11.0	9.26	7.76
10	12.0	4.97	1.04
10	13.0	5.82	8.98
10	14.0	7.98	9.14
10	15.0	0.67	1.51
10	16.0	9.49	9.45
10	17.0	0.87	6.1
10	18.0	2.2	9.75
10	19.0	0.28	4.21
10	20.0	3.7	0.63
10	21.0	0.52	0.8
10	22.0	7.29	0.21
10	23.0	0.55	2.25
10	24.0	9.74	5.71
20	0.0	5.47	0.3
20	1.0	9.02	5.16
20	2.0	8.7	9.51
20	3.0	0.52	9.25
20	4.0	1.18	1.0
20	5.0	9.75	3.68
20	6.0	2.25	0.68
20	7.0	9.69	0.5
20	8.0	0.25	8.36
20	9.0	3.8	9.61
20	10.0	0.16	6.99
20	11.0	9.16	7.77
20	12.0	5.03	1.12
20	13.0	5.85	8.92
20	14.0	7.99	9.08
20	15.0	0.67	1.51
20	16.0	9.48	9.41
20	17.0	0.86	6.06
20	18.0	2.2	9.67
20	19.0	0.37	4.23
20	20.0	3.71	0.7
20	21.0	0.57	0.77
20	22.0	7.27	0.27
20	23.0	0.61	2.29
