0	0.0	0.5	0.71
0	1.0	9.08	9.31
0	2.0	6.2	0.63
0	3.0	9.94	3.79
0	4.0	9.38	5.6
0	5.0	0.25	2.9
0	6.0	4.1	0.37
0	7.0	8.6	0.87
0	8.0	6.79	9.14
0	9.0	7.9	0.14
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.08	6.78
0	14.0	2.3	9.94
0	15.0	0.38	4.23
0	16.0	9.82	6.4
0	17.0	5.2	0.72
0	18.0	7.2	0.19
0	19.0	1.8	0.84
0	20.0	0.16	8.09
0	21.0	5.69	9.1
0	22.0	0.83	2.21
0	23.0	3.29	9.31
0	24.0	1.51	9.69
10	0.0	0.52	0.73
10	1.0	9.01	9.32
10	2.0	6.18	0.66
10	3.0	9.85	3.77
10	4.0	9.38	5.6
10	5.0	0.27	2.91
10	6.0	4.09	0.39
10	7.0	8.6	0.87
10	8.0	6.79	9.06
10	9.0	7.89	0.18
10	10.0	1.11	3.55
10	11.0	2.81	0.32
10	12.0	9.16	8.18
10	13.0	0.07	6.73
10	14.0	2.3	9.94
10	15.0	0.41	4.26
10	16.0	9.85	6.38
10	17.0	5.22	0.81
10	18.0	7.2	0.2
10	19.0	1.81	0.85
10	20.0	0.21	8.08
10	21.0	5.68	9.02
10	22.0	0.9	2.21
10	23.0	3.27	9.26
10	24.0	1.52	9.66
20	0.0	0.55	0.77
20	1.0	8.91	9.33
20	2.0	6.15	0.68
20	3.0	9.77	3.74
20	4.0	9.39	5.55
20	5.0	0.32	2.92
20	6.0	4.07	0.43
20	7.0	8.6	0.87
20	8.0	6.79	8.96
20	9.0	7.9	0.25
20	10.0	1.19	3.58
20	11.0	2.82	0.34
20	12.0	9.12	8.17
20	13.0	0.05	6.64
20	14.0	2.33	9.93
20	15.0	0.46	4.3
20	16.0	9.85	6.38
20	17.0	5.24	0.91
20	18.0	7.2	0.2
20	19.0	1.83	0.88
20	20.0	0.28	8.08
20	21.0	5.67	8.93
20	22.0	0.97	2.21
20	23.0	3.24	9.21
20	24.0	1.52	9.62
30	0.0	0.58	0.81
30	1.0	8.81	9.34
30	2.0	6.11	0.7
30	3.0	9.69	3.7
30	4.0	9.4	5.49
30	5.0	0.39	2.93
30	6.0	4.06	0.46
30	7.0	8.6	0.87
30	8.0	6.79	8.86
30	9.0	7.92	0.34
30	10.0	1.27	3.61
30	11.0	2.83	0.36
30	12.0	9.04	8.15
30	13.0	0.05	6.54
30	14.0	2.36	9.91
30	15.0	0.51	4.36
30	16.0	9.85	6.38
30	17.0	5.25	1.01
30	18.0	7.2	0.2
30	19.0	1.85	0.91
30	20.0	0.35	8.09
30	21.0	5.67	8.83
30	22.0	1.05	2.22
30	23.0	3.19	9.12
30	24.0	1.53	9.57
40	0.0	0.62	0.88
40	1.0	8.71	9.34
40	2.0	6.07	0.72
40	3.0	9.6	3.65
40	4.0	9.4	5.4
40	5.0	0.48	2.94
40	6.0	4.04	0.5
40	7.0	8.59	0.87
40	8.0	6.79	8.76
40	9.0	7.94	0.44
40	10.0	1.36	3.65
40	11.0	2.85	0.39
40	12.0	8.95	8.13
40	13.0	0.06	6.44
40	14.0	2.42	9.88
40	15.0	0.56	4.42
40	16.0	9.85	6.38
40	17.0	5.27	1.1
40	18.0	7.18	0.2
40	19.0	1.88	0.95
40	20.0	0.43	8.08
40	21.0	5.66	8.73
40	22.0	1.13	2.22
40	23.0	3.13	9.04
40	24.0	1.52	9.51
50	0.0	0.67	0.95
50	1.0	8.61	9.35
50	2.0	6.03	0.75
50	3.0	9.51	3.61
50	4.0	9.4	5.31
50	5.0	0.57	2.94
50	6.0	4.01	0.53
50	7.0	8.56	0.86
50	8.0	6.79	8.66
50	9.0	7.95	0.54
50	10.0	1.45	3.68
50	11.0	2.88	0.4
50	12.0	8.86	8.11
