0	0.0	0.59	1.8
0	1.0	9.0	9.11
0	2.0	1.42	9.16
0	3.0	9.85	8.5
0	4.0	0.1	0.84
0	5.0	5.1	0.51
0	6.0	9.75	0.52
0	7.0	3.6	9.41
0	8.0	3.4	0.76
0	9.0	8.48	9.63
0	10.0	6.1	9.8
0	11.0	9.23	6.48
0	12.0	9.17	3.7
0	13.0	0.9	0.08
0	14.0	0.06	3.3
0	15.0	0.26	7.97
0	16.0	6.07	1.07
0	17.0	7.6	0.54
0	18.0	9.39	3.0
0	19.0	0.39	4.1
0	20.0	4.4	9.39
0	21.0	1.89	0.53
0	22.0	0.96	3.34
0	23.0	9.11	7.99
0	24.0	8.4	0.53
10	0.0	0.62	1.82
10	1.0	8.99	9.07
10	2.0	1.45	9.11
10	3.0	9.85	8.55
10	4.0	0.11	0.85
10	5.0	5.11	0.55
10	6.0	9.73	0.55
10	7.0	3.6	9.41
10	8.0	3.42	0.79
10	9.0	8.46	9.6
10	10.0	6.09	9.77
10	11.0	9.26	6.43
10	12.0	9.15	3.69
10	13.0	0.9	0.1
10	14.0	0.06	3.3
10	15.0	0.3	7.9
10	16.0	6.03	1.14
10	17.0	7.61	0.59
10	18.0	9.38	3.0
10	19.0	0.42	4.09
10	20.0	4.4	9.36
10	21.0	1.87	0.54
10	22.0	1.02	3.41
10	23.0	9.04	7.96
10	24.0	8.4	0.53
20	0.0	0.67	1.84
20	1.0	8.99	9.0
20	2.0	1.46	9.05
20	3.0	9.85	8.55
20	4.0	0.11	0.85
20	5.0	5.14	0.61
20	6.0	9.7	0.58
20	7.0	3.6	9.41
20	8.0	3.44	0.84
20	9.0	8.44	9.54
20	10.0	6.08	9.73
20	11.0	9.29	6.35
20	12.0	9.14	3.68
20	13.0	0.9	0.12
20	14.0	0.06	3.3
20	15.0	0.33	7.83
20	16.0	5.98	1.22
20	17.0	7.62	0.64
20	18.0	9.36	3.0
20	19.0	0.48	4.08
20	20.0	4.4	9.36
20	21.0	1.85	0.57
20	22.0	1.08	3.49
20	23.0	8.96	7.91
20	24.0	8.37	0.53
30	0.0	0.73	1.87
30	1.0	9.01	8.9
30	2.0	1.46	8.97
30	3.0	9.81	8.61
30	4.0	0.11	0.86
30	5.0	5.18	0.69
30	6.0	9.64	0.6
30	7.0	3.6	9.41
30	8.0	3.48	0.9
30	9.0	8.41	9.45
30	10.0	6.05	9.67
30	11.0	9.3	6.25
30	12.0	9.12	3.67
30	13.0	0.9	0.12
30	14.0	0.07	3.33
30	15.0	0.37	7.74
30	16.0	5.92	1.3
30	17.0	7.63	0.68
30	18.0	9.35	2.99
30	19.0	0.54	4.07
30	20.0	4.39	9.34
30	21.0	1.81	0.6
30	22.0	1.12	3.58
30	23.0	8.87	7.86
30	24.0	8.31	0.53
40	0.0	0.78	1.9
40	1.0	9.02	8.8
40	2.0	1.46	8.88
40	3.0	9.73	8.67
40	4.0	0.11	0.86
40	5.0	5.23	0.77
40	6.0	9.57	0.63
40	7.0	3.6	9.41
40	8.0	3.55	0.95
40	9.0	8.37	9.36
40	10.0	6.01	9.61
40	11.0	9.31	6.15
40	12.0	9.11	3.67
40	13.0	0.9	0.12
40	14.0	0.09	3.35
40	15.0	0.41	7.65
40	16.0	5.87	1.39
40	17.0	7.64	0.73
40	18.0	9.33	2.99
40	19.0	0.62	4.06
40	20.0	4.38	9.33
40	21.0	1.73	0.67
40	22.0	1.17	3.66
