0	0.0	0.78	5.4
0	1.0	3.69	0.21
0	2.0	9.36	1.3
0	3.0	9.67	9.4
0	4.0	0.87	1.79
0	5.0	0.61	0.01
0	6.0	9.01	6.5
0	7.0	9.77	7.5
0	8.0	9.54	2.01
0	9.0	8.48	9.6
0	10.0	0.82	9.47
0	11.0	6.42	9.31
0	12.0	10.0	0.77
0	13.0	9.32	3.81
0	14.0	8.9	9.03
0	15.0	0.07	1.91
0	16.0	9.75	5.0
0	17.0	5.09	9.74
0	18.0	0.3	8.28
0	19.0	0.98	3.52
0	20.0	0.46	0.8
0	21.0	3.42	9.49
0	22.0	7.88	0.84
0	23.0	5.02	0.96
0	24.0	0.15	6.71
10	0.0	0.8	5.37
10	1.0	3.66	0.28
10	2.0	9.36	1.3
10	3.0	9.67	9.39
10	4.0	0.93	1.77
10	5.0	0.67	0.01
10	6.0	8.99	6.48
10	7.0	9.75	7.5
10	8.0	9.51	2.03
10	9.0	8.44	9.58
10	10.0	0.9	9.49
10	11.0	6.45	9.27
10	12.0	10.0	0.77
10	13.0	9.24	3.83
10	14.0	8.89	9.01
10	15.0	0.1	1.95
10	16.0	9.72	5.0
10	17.0	5.11	9.68
10	18.0	0.36	8.26
10	19.0	1.06	3.54
10	20.0	0.47	0.81
10	21.0	3.47	9.43
10	22.0	7.84	0.88
10	23.0	5.04	1.01
10	24.0	0.21	6.7
20	0.0	0.83	5.34
20	1.0	3.64	0.37
20	2.0	9.36	1.3
20	3.0	9.68	9.35
20	4.0	1.0	1.74
20	5.0	0.75	0.01
20	6.0	8.96	6.45
20	7.0	9.73	7.51
20	8.0	9.46	2.06
20	9.0	8.38	9.56
20	10.0	0.99	9.51
20	11.0	6.5	9.21
20	12.0	10.01	0.79
20	13.0	9.17	3.84
20	14.0	8.88	8.99
20	15.0	0.14	1.98
20	16.0	9.67	4.99
20	17.0	5.14	9.62
20	18.0	0.44	8.23
20	19.0	1.14	3.55
20	20.0	0.51	0.84
20	21.0	3.54	9.35
20	22.0	7.78	0.93
20	23.0	5.08	1.08
20	24.0	0.29	6.69
30	0.0	0.85	5.32
30	1.0	3.61	0.47
30	2.0	9.36	1.34
30	3.0	9.68	9.3
30	4.0	1.1	1.7
30	5.0	0.81	0.04
30	6.0	8.96	6.45
30	7.0	9.7	7.5
30	8.0	9.39	2.08
30	9.0	8.32	9.52
30	10.0	1.09	9.51
30	11.0	6.56	9.14
30	12.0	10.01	0.79
30	13.0	9.1	3.85
30	14.0	8.86	8.96
30	15.0	0.19	2.01
30	16.0	9.62	4.98
30	17.0	5.16	9.55
30	18.0	0.53	8.19
30	19.0	1.22	3.57
