0	0.0	0.32	4.7
0	1.0	9.82	5.89
0	2.0	0.27	2.52
0	3.0	9.58	7.28
0	4.0	5.18	0.89
0	5.0	4.09	0.64
0	6.0	0.18	0.1
0	7.0	7.61	9.85
0	8.0	9.14	1.91
0	9.0	4.4	9.41
0	10.0	9.38	2.7
0	11.0	0.33	5.4
0	12.0	9.94	9.19
0	13.0	6.48	9.31
0	14.0	5.3	9.67
0	15.0	0.61	9.59
0	16.0	9.83	4.41
0	17.0	2.21	9.8
0	18.0	1.4	9.8
0	19.0	9.2	0.08
0	20.0	0.28	8.9
0	21.0	0.75	1.02
0	22.0	0.74	6.41
0	23.0	6.8	0.05
0	24.0	9.0	1.0
10	0.0	0.39	4.69
10	1.0	9.74	5.88
10	2.0	0.33	2.54
10	3.0	9.51	7.27
10	4.0	5.16	0.97
10	5.0	4.08	0.71
10	6.0	0.16	0.16
10	7.0	7.61	9.8
10	8.0	9.06	1.93
10	9.0	4.37	9.33
10	10.0	9.41	2.68
10	11.0	0.38	5.39
10	12.0	9.91	9.18
10	13.0	6.45	9.22
10	14.0	5.31	9.61
10	15.0	0.63	9.57
10	16.0	9.74	4.4
10	17.0	2.24	9.76
10	18.0	1.4	9.8
10	19.0	9.2	0.08
10	20.0	0.3	8.88
10	21.0	0.8	1.05
10	22.0	0.81	6.43
10	23.0	6.79	0.09
10	24.0	8.99	1.02
20	0.0	0.47	4.68
20	1.0	9.65	5.87
20	2.0	0.38	2.56
20	3.0	9.42	7.25
20	4.0	5.14	1.06
20	5.0	4.06	0.78
20	6.0	0.17	0.25
20	7.0	7.61	9.73
20	8.0	8.97	1.95
20	9.0	4.35	9.26
20	10.0	9.45	2.62
20	11.0	0.44	5.39
20	12.0	9.84	9.18
20	13.0	6.42	9.13
20	14.0	5.29	9.55
20	15.0	0.66	9.53
20	16.0	9.64	4.39
20	17.0	2.26	9.71
20	18.0	1.42	9.78
20	19.0	9.2	0.08
20	20.0	0.34	8.84
20	21.0	0.85	1.09
20	22.0	0.9	6.48
20	23.0	6.8	0.15
20	24.0	8.99	1.02
30	0.0	0.56	4.67
30	1.0	9.56	5.87
30	2.0	0.45	2.58
30	3.0	9.34	7.24
30	4.0	5.11	1.15
30	5.0	4.02	0.86
30	6.0	0.2	0.34
30	7.0	7.6	9.65
30	8.0	8.87	1.98
30	9.0	4.31	9.18
30	10.0	9.48	2.52
30	11.0	0.51	5.37
30	12.0	9.77	9.16
30	13.0	6.39	9.03
30	14.0	5.28	9.48
30	15.0	0.7	9.49
30	16.0	9.54	4.37
30	17.0	2.28	9.64
30	18.0	1.46	9.76
30	19.0	9.2	0.08
30	20.0	0.38	8.81
30	21.0	0.91	1.13
30	22.0	0.98	6.53
30	23.0	6.8	0.22
30	24.0	9.02	1.07
40	0.0	0.63	4.65
40	1.0	9.46	5.86
40	2.0	0.51	2.61
40	3.0	9.24	7.24
40	4.0	5.08	1.24
40	5.0	3.98	0.95
40	6.0	0.22	0.44
40	7.0	7.59	9.57
40	8.0	8.78	2.0
40	9.0	4.28	9.1
40	10.0	9.51	2.42
40	11.0	0.58	5.35
40	12.0	9.68	9.14
40	13.0	6.35	8.94
40	14.0	5.26	9.41
40	15.0	0.75	9.44
40	16.0	9.44	4.36
40	17.0	2.3	9.57
40	18.0	1.52	9.72
40	19.0	9.2	0.08
40	20.0	0.43	8.77
40	21.0	0.97	1.17
40	22.0	1.07	6.57
40	23.0	6.8	0.3
40	24.0	9.03	1.16
50	0.0	0.71	4.64
50	1.0	9.36	5.84
50	2.0	0.58	2.63
50	3.0	9.14	7.25
50	4.0	5.05	1.33
50	5.0	3.94	1.04
50	6.0	0.25	0.54
50	7.0	7.58	9.49
50	8.0	8.68	2.02
50	9.0	4.25	9.0
50	10.0	9.52	2.32
50	11.0	0.65	5.34
50	12.0	9.59	9.1
50	13.0	6.32	8.85
50	14.0	5.23	9.33
50	15.0	0.81	9.39
50	16.0	9.35	4.34
50	17.0	2.32	9.51
50	18.0	1.57	9.68
50	19.0	9.2	0.08
50	20.0	0.47	8.74
50	21.0	1.02	1.21
50	22.0	1.16	6.62
50	23.0	6.8	0.38
50	24.0	9.04	1.26
60	0.0	0.78	4.63
60	1.0	9.27	5.83
60	2.0	0.64	2.65
60	3.0	9.04	7.25
60	4.0	5.01	1.42
60	5.0	3.91	1.14
60	6.0	0.27	0.63
60	7.0	7.56	9.4
60	8.0	8.59	2.05
60	9.0	4.22	8.91
60	10.0	9.53	2.22
60	11.0	0.73	5.32
60	12.0	9.5	9.06
60	13.0	6.29	8.76
60	14.0	5.21	9.25
60	15.0	0.86	9.34
60	16.0	9.25	4.33
60	17.0	2.35	9.44
60	18.0	1.64	9.64
60	19.0	9.18	0.12
60	20.0	0.47	8.74
60	21.0	1.08	1.25
60	22.0	1.25	6.66
60	23.0	6.8	0.46
60	24.0	9.05	1.36
70	0.0	0.86	4.62
70	1.0	9.17	5.82
70	2.0	0.71	2.68
70	3.0	8.94	7.25
