0	0.0	1.03	7.57
0	1.0	9.93	4.7
0	2.0	0.82	0.32
0	3.0	9.83	2.11
0	4.0	0.03	4.42
0	5.0	9.29	9.13
0	6.0	6.7	0.94
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.96	6.9
0	10.0	2.19	9.79
0	11.0	8.2	9.34
0	12.0	0.94	3.99
0	13.0	9.2	0.12
0	14.0	7.26	9.64
0	15.0	0.23	7.3
0	16.0	3.12	0.2
0	17.0	9.0	5.63
0	18.0	9.02	4.21
0	19.0	0.12	9.98
0	20.0	0.47	8.7
0	21.0	0.24	3.48
0	22.0	2.73	9.12
0	23.0	9.82	3.2
0	24.0	9.9	9.63
10	0.0	1.09	7.51
10	1.0	9.88	4.71
10	2.0	0.86	0.37
10	3.0	9.79	2.12
10	4.0	0.07	4.45
10	5.0	9.28	9.09
10	6.0	6.71	1.02
10	7.0	9.04	1.21
10	8.0	0.18	6.5
10	9.0	9.96	6.9
10	10.0	2.19	9.79
10	11.0	8.21	9.28
10	12.0	1.02	3.98
10	13.0	9.2	0.12
10	14.0	7.23	9.57
10	15.0	0.23	7.3
10	16.0	3.13	0.26
10	17.0	8.94	5.7
10	18.0	8.95	4.23
10	19.0	0.14	9.97
10	20.0	0.48	8.69
10	21.0	0.24	3.48
10	22.0	2.77	9.04
10	23.0	9.82	3.2
10	24.0	9.9	9.63
20	0.0	1.14	7.45
20	1.0	9.84	4.73
20	2.0	0.89	0.44
20	3.0	9.73	2.15
20	4.0	0.12	4.5
20	5.0	9.28	9.05
20	6.0	6.72	1.11
20	7.0	8.98	1.2
20	8.0	0.18	6.51
20	9.0	9.95	6.89
20	10.0	2.19	9.79
20	11.0	8.23	9.2
20	12.0	1.11	3.94
20	13.0	9.2	0.12
20	14.0	7.18	9.5
20	15.0	0.24	7.3
20	16.0	3.14	0.34
20	17.0	8.89	5.79
20	18.0	8.87	4.25
20	19.0	0.17	9.95
20	20.0	0.53	8.67
20	21.0	0.24	3.48
20	22.0	2.8	8.95
20	23.0	9.8	3.21
20	24.0	9.86	9.62
30	0.0	1.2	7.4
30	1.0	9.79	4.73
30	2.0	0.94	0.51
30	3.0	9.65	2.18
30	4.0	0.19	4.54
30	5.0	9.26	9.0
30	6.0	6.73	1.2
30	7.0	8.89	1.18
30	8.0	0.15	6.56
30	9.0	9.94	6.88
30	10.0	2.2	9.78
30	11.0	8.26	9.11
30	12.0	1.21	3.9
30	13.0	9.19	0.16
30	14.0	7.12	9.41
30	15.0	0.24	7.3
30	16.0	3.14	0.41
30	17.0	8.83	5.87
30	18.0	8.81	4.29
30	19.0	0.21	9.93
30	20.0	0.59	8.66
30	21.0	0.27	3.44
30	22.0	2.83	8.85
30	23.0	9.75	3.23
30	24.0	9.81	9.59
40	0.0	1.27	7.35
40	1.0	9.74	4.73
40	2.0	0.99	0.57
40	3.0	9.56	2.21
40	4.0	0.27	4.59
40	5.0	9.25	8.94
40	6.0	6.75	1.3
40	7.0	8.79	1.18
40	8.0	0.11	6.63
40	9.0	9.93	6.88
40	10.0	2.22	9.75
40	11.0	8.3	9.01
40	12.0	1.3	3.87
40	13.0	9.18	0.21
40	14.0	7.07	9.33
40	15.0	0.27	7.29
40	16.0	3.14	0.5
40	17.0	8.78	5.96
40	18.0	8.73	4.34
40	19.0	0.26	9.89
40	20.0	0.67	8.63
40	21.0	0.31	3.4
40	22.0	2.86	8.76
40	23.0	9.69	3.25
40	24.0	9.74	9.54
50	0.0	1.33	7.29
50	1.0	9.68	4.73
50	2.0	1.04	0.64
50	3.0	9.47	2.24
50	4.0	0.35	4.63
50	5.0	9.23	8.88
50	6.0	6.76	1.4
50	7.0	8.69	1.18
50	8.0	0.08	6.72
50	9.0	9.93	6.88
50	10.0	2.24	9.72
50	11.0	8.33	8.92
50	12.0	1.39	3.83
50	13.0	9.17	0.29
50	14.0	7.02	9.24
50	15.0	0.32	7.28
50	16.0	3.14	0.59
50	17.0	8.73	6.04
50	18.0	8.65	4.4
50	19.0	0.32	9.84
50	20.0	0.75	8.6
50	21.0	0.36	3.36
50	22.0	2.89	8.66
50	23.0	9.63	3.27
50	24.0	9.67	9.48
60	0.0	1.39	7.24
60	1.0	9.63	4.72
60	2.0	1.1	0.71
60	3.0	9.38	2.28
60	4.0	0.43	4.68
60	5.0	9.21	8.82
60	6.0	6.78	1.5
60	7.0	8.59	1.18
60	8.0	0.07	6.81
60	9.0	9.91	6.89
60	10.0	2.26	9.69
60	11.0	8.37	8.83
60	12.0	1.48	3.79
60	13.0	9.15	0.38
60	14.0	6.97	9.16
60	15.0	0.37	7.27
60	16.0	3.15	0.69
60	17.0	8.68	6.13
60	18.0	8.58	4.45
60	19.0	0.38	9.79
60	20.0	0.82	8.58
60	21.0	0.41	3.33
60	22.0	2.92	8.56
60	23.0	9.55	3.29
60	24.0	9.6	9.41
70	0.0	1.45	7.19
70	1.0	9.57	4.71
70	2.0	1.16	0.78
70	3.0	9.28	2.31
70	4.0	0.51	4.72
70	5.0	9.19	8.76
70	6.0	6.8	1.59
70	7.0	8.49	1.18
70	8.0	0.08	6.91
70	9.0	9.9	6.9
70	10.0	2.26	9.66
70	11.0	8.41	8.73
70	12.0	1.58	3.75
70	13.0	9.12	0.48
70	14.0	6.92	9.08
70	15.0	0.42	7.28
70	16.0	3.15	0.78
70	17.0	8.62	6.21
70	18.0	8.5	4.5
70	19.0	0.45	9.74
70	20.0	0.89	8.55
70	21.0	0.47	3.3
70	22.0	2.95	8.47
70	23.0	9.48	3.31
70	24.0	9.53	9.35
80	0.0	1.51	7.13
80	1.0	9.5	4.7
80	2.0	1.22	0.86
80	3.0	9.19	2.35
80	4.0	0.59	4.76
80	5.0	9.17	8.7
80	6.0	6.82	1.69
80	7.0	8.39	1.18
80	8.0	0.09	7.01
80	9.0	9.88	6.91
80	10.0	2.26	9.63
80	11.0	8.44	8.64
80	12.0	1.67	3.71
80	13.0	9.1	0.58
80	14.0	6.87	8.99
80	15.0	0.48	7.29
80	16.0	3.15	0.87
80	17.0	8.57	6.3
80	18.0	8.43	4.55
80	19.0	0.52	9.68
80	20.0	0.97	8.52
80	21.0	0.54	3.26
80	22.0	2.98	8.37
80	23.0	9.41	3.33
80	24.0	9.45	9.29
90	0.0	1.58	7.08
90	1.0	9.44	4.69
90	2.0	1.27	0.93
90	3.0	9.1	2.38
90	4.0	0.67	4.8
90	5.0	9.16	8.64
90	6.0	6.83	1.79
90	7.0	8.29	1.18
90	8.0	0.1	7.11
90	9.0	9.86	6.91
90	10.0	2.26	9.6
90	11.0	8.48	8.55
90	12.0	1.76	3.68
90	13.0	9.08	0.67
90	14.0	6.82	8.91
90	15.0	0.53	7.31
90	16.0	3.15	0.96
90	17.0	8.52	6.38
90	18.0	8.36	4.6
90	19.0	0.59	9.63
90	20.0	1.04	8.5
90	21.0	0.61	3.23
90	22.0	3.01	8.28
90	23.0	9.34	3.35
90	24.0	9.38	9.22
100	0.0	1.64	7.03
100	1.0	9.38	4.68
100	2.0	1.33	1.0
100	3.0	9.01	2.41
100	4.0	0.75	4.84
100	5.0	9.14	8.58
100	6.0	6.85	1.89
100	7.0	8.19	1.18
100	8.0	0.11	7.21
100	9.0	9.84	6.92
100	10.0	2.26	9.56
100	11.0	8.52	8.45
100	12.0	1.85	3.64
100	13.0	9.06	0.77
100	14.0	6.77	8.83
100	15.0	0.59	7.33
100	16.0	3.15	1.05
100	17.0	8.47	6.47
100	18.0	8.29	4.65
100	19.0	0.66	9.57
100	20.0	1.11	8.47
100	21.0	0.68	3.19
100	22.0	3.04	8.18
100	23.0	9.27	3.38
100	24.0	9.3	9.16
110	0.0	1.7	6.98
110	1.0	9.32	4.66
110	2.0	1.39	1.07
110	3.0	8.91	2.45
110	4.0	0.83	4.87
110	5.0	9.13	8.51
110	6.0	6.87	1.99
110	7.0	8.09	1.18
110	8.0	0.11	7.3
110	9.0	9.82	6.93
110	10.0	2.25	9.53
110	11.0	8.55	8.36
110	12.0	1.95	3.6
110	13.0	9.04	0.87
110	14.0	6.72	8.75
110	15.0	0.65	7.35
110	16.0	3.15	1.14
110	17.0	8.41	6.55
110	18.0	8.22	4.7
110	19.0	0.74	9.5
110	20.0	1.18	8.45
110	21.0	0.74	3.16
110	22.0	3.07	8.09
110	23.0	9.19	3.4
110	24.0	9.23	9.1
120	0.0	1.76	6.92
120	1.0	9.25	4.65
120	2.0	1.45	1.14
120	3.0	8.82	2.48
120	4.0	0.91	4.91
120	5.0	9.11	8.45
120	6.0	6.89	2.09
120	7.0	7.99	1.18
120	8.0	0.12	7.4
120	9.0	9.81	6.93
120	10.0	2.25	9.49
120	11.0	8.59	8.27
120	12.0	2.04	3.56
120	13.0	9.01	0.96
120	14.0	6.67	8.67
120	15.0	0.71	7.38
120	16.0	3.16	1.23
120	17.0	8.36	6.64
120	18.0	8.16	4.75
120	19.0	0.81	9.44
120	20.0	1.25	8.44
120	21.0	0.81	3.12
120	22.0	3.09	7.99
120	23.0	9.12	3.42
120	24.0	9.15	9.03
130	0.0	1.83	6.88
130	1.0	9.19	4.63
130	2.0	1.5	1.2
130	3.0	8.73	2.51
130	4.0	0.99	4.95
130	5.0	9.1	8.39
130	6.0	6.9	2.18
130	7.0	7.89	1.18
130	8.0	0.13	7.5
130	9.0	9.79	6.94
130	10.0	2.24	9.45
130	11.0	8.63	8.18
130	12.0	2.13	3.52
130	13.0	8.99	1.06
130	14.0	6.61	8.59
130	15.0	0.77	7.4
130	16.0	3.16	1.32
130	17.0	8.31	6.72
130	18.0	8.09	4.8
130	19.0	0.88	9.38
130	20.0	1.32	8.42
130	21.0	0.88	3.09
130	22.0	3.12	7.9
130	23.0	9.05	3.44
