0	0.0	4.79	9.45
0	1.0	8.9	9.51
0	2.0	2.0	0.35
0	3.0	0.71	9.21
0	4.0	0.87	2.31
0	5.0	5.49	9.33
0	6.0	0.84	4.32
0	7.0	9.36	4.01
0	8.0	7.1	0.17
0	9.0	8.59	0.49
0	10.0	0.95	6.68
0	11.0	0.55	5.7
0	12.0	0.11	7.5
0	13.0	6.88	1.02
0	14.0	2.91	1.04
0	15.0	0.62	0.32
0	16.0	6.9	9.64
0	17.0	4.21	0.97
0	18.0	9.39	2.49
0	19.0	0.86	3.31
0	20.0	9.79	9.9
0	21.0	8.94	3.32
0	22.0	0.5	8.49
0	23.0	1.82	9.58
0	24.0	9.35	5.1
10	0.0	4.75	9.38
10	1.0	8.91	9.44
10	2.0	2.0	0.35
10	3.0	0.72	9.19
10	4.0	0.93	2.29
10	5.0	5.47	9.26
10	6.0	0.9	4.32
10	7.0	9.31	4.03
10	8.0	7.07	0.2
10	9.0	8.59	0.49
10	10.0	1.01	6.64
10	11.0	0.58	5.71
10	12.0	0.13	7.51
10	13.0	6.83	1.07
10	14.0	2.93	1.09
10	15.0	0.61	0.37
10	16.0	6.89	9.57
10	17.0	4.22	1.04
10	18.0	9.33	2.48
10	19.0	0.92	3.33
10	20.0	9.73	9.91
10	21.0	8.87	3.35
10	22.0	0.5	8.49
10	23.0	1.86	9.54
10	24.0	9.27	5.11
20	0.0	4.7	9.29
20	1.0	8.91	9.34
20	2.0	2.0	0.35
20	3.0	0.75	9.17
20	4.0	1.0	2.27
20	5.0	5.45	9.19
20	6.0	0.97	4.33
20	7.0	9.25	4.05
20	8.0	7.04	0.25
20	9.0	8.59	0.49
20	10.0	1.06	6.61
20	11.0	0.61	5.74
20	12.0	0.13	7.51
20	13.0	6.79	1.13
20	14.0	2.92	1.15
20	15.0	0.6	0.46
20	16.0	6.88	9.49
20	17.0	4.23	1.12
20	18.0	9.27	2.48
20	19.0	0.98	3.34
20	20.0	9.64	9.89
20	21.0	8.79	3.36
20	22.0	0.5	8.49
20	23.0	1.92	9.48
20	24.0	9.18	5.11
30	0.0	4.66	9.2
30	1.0	8.91	9.24
30	2.0	2.0	0.38
30	3.0	0.79	9.14
30	4.0	1.09	2.25
30	5.0	5.42	9.11
30	6.0	1.03	4.34
30	7.0	9.18	4.07
30	8.0	7.0	0.31
30	9.0	8.58	0.52
30	10.0	1.11	6.56
30	11.0	0.66	5.78
30	12.0	0.14	7.51
30	13.0	6.75	1.19
30	14.0	2.9	1.21
30	15.0	0.61	0.56
30	16.0	6.86	9.41
30	17.0	4.24	1.2
30	18.0	9.2	2.46
30	19.0	1.05	3.36
30	20.0	9.55	9.86
30	21.0	8.72	3.38
30	22.0	0.52	8.48
30	23.0	1.99	9.42
30	24.0	9.1	5.11
40	0.0	4.61	9.11
40	1.0	8.92	9.14
40	2.0	2.01	0.44
40	3.0	0.84	9.12
40	4.0	1.17	2.22
40	5.0	5.38	9.03
40	6.0	1.1	4.35
40	7.0	9.11	4.08
40	8.0	6.96	0.37
40	9.0	8.57	0.58
40	10.0	1.16	6.51
40	11.0	0.71	5.81
40	12.0	0.18	7.51
40	13.0	6.7	1.24
40	14.0	2.88	1.28
40	15.0	0.61	0.66
40	16.0	6.83	9.33
40	17.0	4.25	1.27
40	18.0	9.11	2.44
40	19.0	1.11	3.38
40	20.0	9.45	9.83
40	21.0	8.65	3.39
40	22.0	0.54	8.46
40	23.0	2.05	9.36
40	24.0	9.01	5.13
50	0.0	4.57	9.02
50	1.0	8.92	9.04
50	2.0	2.02	0.49
50	3.0	0.89	9.09
50	4.0	1.26	2.19
50	5.0	5.34	8.95
50	6.0	1.16	4.37
50	7.0	9.03	4.1
50	8.0	6.92	0.43
50	9.0	8.55	0.65
50	10.0	1.21	6.45
50	11.0	0.76	5.85
50	12.0	0.22	7.5
50	13.0	6.65	1.3
50	14.0	2.85	1.37
50	15.0	0.62	0.76
50	16.0	6.8	9.24
50	17.0	4.26	1.35
50	18.0	9.02	2.42
50	19.0	1.18	3.4
50	20.0	9.35	9.81
50	21.0	8.57	3.4
50	22.0	0.58	8.45
50	23.0	2.12	9.29
50	24.0	8.91	5.14
60	0.0	4.52	8.93
60	1.0	8.93	8.94
60	2.0	2.04	0.56
60	3.0	0.93	9.07
60	4.0	1.36	2.17
60	5.0	5.29	8.86
60	6.0	1.23	4.38
60	7.0	8.95	4.12
60	8.0	6.87	0.5
60	9.0	8.52	0.73
60	10.0	1.26	6.39
60	11.0	0.81	5.88
60	12.0	0.27	7.49
60	13.0	6.6	1.35
60	14.0	2.83	1.46
60	15.0	0.62	0.86
60	16.0	6.78	9.16
60	17.0	4.27	1.43
60	18.0	8.92	2.4
60	19.0	1.25	3.43
60	20.0	9.26	9.78
60	21.0	8.5	3.41
60	22.0	0.62	8.43
60	23.0	2.19	9.21
60	24.0	8.81	5.14
70	0.0	4.48	8.84
70	1.0	8.93	8.84
70	2.0	2.06	0.62
70	3.0	0.97	9.04
70	4.0	1.45	2.14
70	5.0	5.25	8.77
70	6.0	1.29	4.39
70	7.0	8.88	4.14
70	8.0	6.82	0.56
70	9.0	8.49	0.82
70	10.0	1.31	6.33
70	11.0	0.86	5.92
70	12.0	0.32	7.49
70	13.0	6.54	1.41
70	14.0	2.8	1.56
70	15.0	0.63	0.96
70	16.0	6.76	9.07
70	17.0	4.27	1.51
70	18.0	8.83	2.38
70	19.0	1.33	3.45
70	20.0	9.16	9.75
70	21.0	8.42	3.43
70	22.0	0.66	8.41
70	23.0	2.25	9.14
70	24.0	8.71	5.15
80	0.0	4.43	8.75
80	1.0	8.93	8.74
80	2.0	2.08	0.68
80	3.0	1.01	9.02
80	4.0	1.55	2.12
80	5.0	5.21	8.68
80	6.0	1.36	4.4
80	7.0	8.8	4.16
80	8.0	6.77	0.63
80	9.0	8.45	0.9
80	10.0	1.36	6.28
80	11.0	0.92	5.96
80	12.0	0.37	7.48
80	13.0	6.48	1.47
80	14.0	2.78	1.66
80	15.0	0.63	1.06
80	16.0	6.74	8.98
80	17.0	4.28	1.59
80	18.0	8.73	2.36
80	19.0	1.4	3.47
80	20.0	9.07	9.72
80	21.0	8.34	3.44
80	22.0	0.7	8.39
80	23.0	2.32	9.07
80	24.0	8.61	5.15
90	0.0	4.39	8.66
90	1.0	8.94	8.64
