0	0.0	2.3	9.49
0	1.0	2.6	0.34
0	2.0	3.32	0.31
0	3.0	9.53	4.0
0	4.0	5.99	0.34
0	5.0	7.2	0.3
0	6.0	0.61	8.58
0	7.0	9.91	0.43
0	8.0	9.33	6.3
0	9.0	3.73	9.96
0	10.0	8.0	0.07
0	11.0	0.23	3.3
0	12.0	9.65	9.18
0	13.0	6.88	9.85
0	14.0	0.24	4.2
0	15.0	1.06	2.33
0	16.0	1.11	9.43
0	17.0	0.7	0.3
0	18.0	1.03	6.08
0	19.0	3.62	9.13
0	20.0	1.0	0.95
0	21.0	9.89	4.9
0	22.0	9.01	4.5
0	23.0	0.63	10.0
0	24.0	0.02	5.3
10	0.0	2.31	9.43
10	1.0	2.6	0.34
10	2.0	3.35	0.38
10	3.0	9.53	4.0
10	4.0	6.01	0.42
10	5.0	7.2	0.3
10	6.0	0.64	8.54
10	7.0	9.87	0.48
10	8.0	9.27	6.28
10	9.0	3.78	9.94
10	10.0	8.0	0.07
10	11.0	0.23	3.3
10	12.0	9.6	9.16
10	13.0	6.85	9.8
10	14.0	0.24	4.2
10	15.0	1.14	2.37
10	16.0	1.12	9.42
10	17.0	0.7	0.3
10	18.0	1.12	6.07
10	19.0	3.61	9.05
10	20.0	1.02	0.97
10	21.0	9.89	4.9
10	22.0	9.0	4.53
10	23.0	0.63	9.99
10	24.0	0.07	5.29
20	0.0	2.32	9.36
20	1.0	2.64	0.36
20	2.0	3.41	0.44
20	3.0	9.53	4.0
20	4.0	6.03	0.52
20	5.0	7.17	0.33
20	6.0	0.67	8.48
20	7.0	9.84	0.56
20	8.0	9.2	6.24
20	9.0	3.84	9.91
20	10.0	7.99	0.04
20	11.0	0.26	3.31
20	12.0	9.53	9.13
20	13.0	6.79	9.73
20	14.0	0.24	4.2
20	15.0	1.22	2.42
20	16.0	1.15	9.38
20	17.0	0.7	0.3
20	18.0	1.22	6.06
20	19.0	3.6	8.96
20	20.0	1.06	1.02
20	21.0	9.89	4.9
20	22.0	8.98	4.58
20	23.0	0.63	9.94
20	24.0	0.12	5.27
30	0.0	2.34	9.28
30	1.0	2.68	0.39
30	2.0	3.47	0.51
30	3.0	9.53	4.0
30	4.0	6.05	0.62
30	5.0	7.13	0.36
30	6.0	0.71	8.41
30	7.0	9.8	0.64
30	8.0	9.14	6.21
30	9.0	3.91	9.88
30	10.0	7.99	0.04
30	11.0	0.26	3.31
30	12.0	9.44	9.09
30	13.0	6.73	9.67
30	14.0	0.24	4.23
30	15.0	1.31	2.47
30	16.0	1.19	9.33
30	17.0	0.73	0.32
30	18.0	1.32	6.05
30	19.0	3.59	8.86
30	20.0	1.1	1.07
30	21.0	9.87	4.91
30	22.0	8.96	4.66
30	23.0	0.64	9.88
30	24.0	0.18	5.24
40	0.0	2.36	9.19
40	1.0	2.74	0.4
40	2.0	3.53	0.58
40	3.0	9.52	4.01
40	4.0	6.07	0.71
40	5.0	7.07	0.41
40	6.0	0.75	8.34
40	7.0	9.76	0.73
40	8.0	9.05	6.16
