0	0.0	5.2	9.24
0	1.0	1.61	9.91
0	2.0	9.42	4.4
0	3.0	0.49	8.5
0	4.0	3.03	0.99
0	5.0	0.62	0.94
0	6.0	9.18	8.57
0	7.0	0.48	2.61
0	8.0	9.69	3.1
0	9.0	9.89	9.22
0	10.0	3.82	0.5
0	11.0	0.63	4.21
0	12.0	8.2	9.49
0	13.0	4.1	9.51
0	14.0	0.1	0.14
0	15.0	9.4	0.7
0	16.0	9.17	5.3
0	17.0	9.19	1.62
0	18.0	2.29	0.63
0	19.0	3.22	9.18
0	20.0	6.7	0.99
0	21.0	8.9	9.23
0	22.0	7.29	9.59
0	23.0	0.31	9.3
0	24.0	5.5	9.99
10	0.0	5.2	9.24
10	1.0	1.61	9.85
10	2.0	9.42	4.4
10	3.0	0.49	8.5
10	4.0	3.09	1.05
10	5.0	0.63	0.96
10	6.0	9.15	8.52
10	7.0	0.55	2.62
10	8.0	9.63	3.13
10	9.0	9.89	9.22
10	10.0	3.87	0.55
10	11.0	0.73	4.23
10	12.0	8.2	9.47
10	13.0	4.12	9.47
10	14.0	0.13	0.14
10	15.0	9.4	0.7
10	16.0	9.15	5.29
10	17.0	9.13	1.64
10	18.0	2.28	0.67
10	19.0	3.26	9.12
10	20.0	6.7	0.99
10	21.0	8.9	9.23
10	22.0	7.29	9.51
10	23.0	0.32	9.3
10	24.0	5.5	9.99
20	0.0	5.2	9.24
20	1.0	1.6	9.75
20	2.0	9.42	4.4
20	3.0	0.49	8.5
20	4.0	3.15	1.12
20	5.0	0.63	0.96
20	6.0	9.12	8.46
20	7.0	0.63	2.63
20	8.0	9.57	3.16
20	9.0	9.89	9.22
20	10.0	3.91	0.57
20	11.0	0.82	4.23
20	12.0	8.2	9.47
20	13.0	4.13	9.42
20	14.0	0.19	0.16
20	15.0	9.38	0.73
20	16.0	9.15	5.29
20	17.0	9.07	1.68
20	18.0	2.24	0.74
20	19.0	3.31	9.06
20	20.0	6.66	0.99
20	21.0	8.91	9.21
20	22.0	7.29	9.42
20	23.0	0.35	9.28
20	24.0	5.48	9.99
30	0.0	5.18	9.24
30	1.0	1.6	9.65
30	2.0	9.42	4.4
30	3.0	0.49	8.5
30	4.0	3.21	1.2
30	5.0	0.67	0.98
30	6.0	9.09	8.4
30	7.0	0.72	2.66
30	8.0	9.5	3.2
30	9.0	9.89	9.22
30	10.0	3.98	0.6
30	11.0	0.92	4.24
30	12.0	8.2	9.46
30	13.0	4.14	9.36
30	14.0	0.26	0.19
30	15.0	9.35	0.79
30	16.0	9.14	5.28
30	17.0	9.0	1.72
30	18.0	2.21	0.83
30	19.0	3.38	8.99
30	20.0	6.61	0.98
30	21.0	8.9	9.17
30	22.0	7.31	9.33
30	23.0	0.39	9.25
30	24.0	5.48	9.99
40	0.0	5.13	9.23
40	1.0	1.59	9.55
40	2.0	9.42	4.4
40	3.0	0.5	8.49
40	4.0	3.27	1.27
40	5.0	0.72	1.0
40	6.0	9.06	8.34
40	7.0	0.81	2.68
40	8.0	9.42	3.25
40	9.0	9.89	9.21
40	10.0	4.06	0.64
40	11.0	1.02	4.24
40	12.0	8.22	9.44
40	13.0	4.15	9.3
40	14.0	0.35	0.24
40	15.0	9.31	0.85
40	16.0	9.13	5.26
40	17.0	8.93	1.76
40	18.0	2.17	0.92
40	19.0	3.44	8.92
40	20.0	6.54	0.97
40	21.0	8.9	9.11
40	22.0	7.33	9.23
40	23.0	0.43	9.2
40	24.0	5.48	9.99
50	0.0	5.08	9.22
50	1.0	1.58	9.45
50	2.0	9.44	4.42
50	3.0	0.52	8.47
50	4.0	3.33	1.34
50	5.0	0.8	1.04
50	6.0	9.03	8.28
50	7.0	0.91	2.71
50	8.0	9.32	3.29
50	9.0	9.89	9.21
50	10.0	4.16	0.68
50	11.0	1.12	4.24
50	12.0	8.25	9.4
50	13.0	4.16	9.24
50	14.0	0.43	0.28
50	15.0	9.26	0.93
50	16.0	9.12	5.24
50	17.0	8.87	1.8
50	18.0	2.14	1.01
50	19.0	3.51	8.84
50	20.0	6.46	0.96
50	21.0	8.89	9.03
50	22.0	7.35	9.13
50	23.0	0.48	9.15
50	24.0	5.47	9.96
60	0.0	5.02	9.2
60	1.0	1.58	9.35
60	2.0	9.46	4.46
60	3.0	0.54	8.45
60	4.0	3.39	1.42
60	5.0	0.88	1.08
60	6.0	9.0	8.23
60	7.0	1.0	2.74
60	8.0	9.23	3.33
60	9.0	9.89	9.21
60	10.0	4.25	0.72
60	11.0	1.22	4.24
60	12.0	8.3	9.35
60	13.0	4.17	9.17
60	14.0	0.52	0.33
60	15.0	9.21	1.0
60	16.0	9.11	5.2
60	17.0	8.81	1.85
60	18.0	2.11	1.11
60	19.0	3.57	8.77
60	20.0	6.38	0.94
60	21.0	8.89	8.95
60	22.0	7.37	9.03
60	23.0	0.53	9.1
60	24.0	5.45	9.91
70	0.0	4.96	9.17
70	1.0	1.57	9.25
70	2.0	9.47	4.51
70	3.0	0.55	8.44
70	4.0	3.45	1.5
70	5.0	0.97	1.13
70	6.0	8.97	8.17
70	7.0	1.09	2.78
70	8.0	9.14	3.37
70	9.0	9.83	9.21
70	10.0	4.34	0.76
70	11.0	1.32	4.24
70	12.0	8.37	9.29
70	13.0	4.17	9.1
70	14.0	0.6	0.38
70	15.0	9.16	1.07
70	16.0	9.08	5.15
70	17.0	8.74	1.89
70	18.0	2.08	1.2
70	19.0	3.64	8.69
70	20.0	6.3	0.93
70	21.0	8.9	8.86
70	22.0	7.38	8.93
70	23.0	0.58	9.04
70	24.0	5.42	9.85
80	0.0	4.9	9.14
80	1.0	1.56	9.15
80	2.0	9.47	4.61
80	3.0	0.57	8.43
80	4.0	3.51	1.58
80	5.0	1.05	1.18
80	6.0	8.94	8.11
80	7.0	1.19	2.81
80	8.0	9.05	3.41
80	9.0	9.74	9.22
80	10.0	4.43	0.8
80	11.0	1.42	4.24
80	12.0	8.43	9.22
80	13.0	4.17	9.02
80	14.0	0.68	0.44
80	15.0	9.1	1.15
80	16.0	9.05	5.1
80	17.0	8.67	1.93
80	18.0	2.05	1.3
80	19.0	3.7	8.62
80	20.0	6.22	0.91
80	21.0	8.9	8.77
80	22.0	7.4	8.84
80	23.0	0.63	8.99
80	24.0	5.39	9.78
90	0.0	4.84	9.1
90	1.0	1.56	9.05
90	2.0	9.47	4.71
90	3.0	0.58	8.41
90	4.0	3.56	1.65
90	5.0	1.14	1.23
90	6.0	8.91	8.05
90	7.0	1.28	2.84
90	8.0	8.96	3.45
90	9.0	9.65	9.21
90	10.0	4.53	0.84
90	11.0	1.52	4.25
90	12.0	8.49	9.14
90	13.0	4.17	8.95
90	14.0	0.76	0.5
90	15.0	9.05	1.22
90	16.0	9.02	5.04
90	17.0	8.6	1.97
90	18.0	2.02	1.4
90	19.0	3.77	8.54
90	20.0	6.14	0.9
90	21.0	8.9	8.67
90	22.0	7.42	8.74
90	23.0	0.69	8.93
90	24.0	5.35	9.7
100	0.0	4.77	9.06
100	1.0	1.55	8.95
100	2.0	9.47	4.81
100	3.0	0.6	8.4
100	4.0	3.62	1.73
100	5.0	1.22	1.28
100	6.0	8.87	8.0
100	7.0	1.38	2.87
100	8.0	8.87	3.49
100	9.0	9.56	9.19
100	10.0	4.62	0.87
100	11.0	1.62	4.25
100	12.0	8.55	9.06
100	13.0	4.17	8.88
100	14.0	0.84	0.56
100	15.0	8.99	1.3
100	16.0	8.98	4.97
100	17.0	8.52	2.01
100	18.0	1.99	1.49
100	19.0	3.83	8.47
100	20.0	6.06	0.88
100	21.0	8.9	8.58
100	22.0	7.44	8.64
100	23.0	0.74	8.88
100	24.0	5.32	9.62
110	0.0	4.7	9.02
110	1.0	1.54	8.85
110	2.0	9.46	4.91
110	3.0	0.61	8.39
110	4.0	3.68	1.81
110	5.0	1.31	1.33
110	6.0	8.84	7.94
110	7.0	1.47	2.9
110	8.0	8.78	3.53
110	9.0	9.47	9.17
110	10.0	4.71	0.91
110	11.0	1.72	4.25
110	12.0	8.62	8.98
110	13.0	4.16	8.8
110	14.0	0.91	0.62
110	15.0	8.93	1.38
110	16.0	8.95	4.91
110	17.0	8.45	2.05
110	18.0	1.96	1.59
110	19.0	3.9	8.39
110	20.0	5.98	0.87
110	21.0	8.91	8.49
110	22.0	7.46	8.54
110	23.0	0.79	8.82
110	24.0	5.27	9.54
120	0.0	4.63	8.98
120	1.0	1.54	8.75
120	2.0	9.46	5.01
120	3.0	0.62	8.38
120	4.0	3.74	1.89
120	5.0	1.4	1.38
120	6.0	8.81	7.88
120	7.0	1.57	2.94
120	8.0	8.69	3.57
120	9.0	9.37	9.14
120	10.0	4.8	0.95
120	11.0	1.82	4.25
120	12.0	8.68	8.9
120	13.0	4.16	8.73
120	14.0	0.99	0.69
120	15.0	8.88	1.46
120	16.0	8.91	4.84
120	17.0	8.37	2.1
120	18.0	1.93	1.68
120	19.0	3.97	8.32
120	20.0	5.91	0.86
120	21.0	8.91	8.4
120	22.0	7.47	8.44
120	23.0	0.84	8.77
120	24.0	5.22	9.45
130	0.0	4.56	8.94
130	1.0	1.53	8.65
130	2.0	9.45	5.11
130	3.0	0.63	8.37
130	4.0	3.8	1.97
130	5.0	1.48	1.43
130	6.0	8.78	7.82
130	7.0	1.66	2.97
130	8.0	8.6	3.61
130	9.0	9.27	9.11
130	10.0	4.89	0.99
130	11.0	1.92	4.25
130	12.0	8.74	8.82
130	13.0	4.16	8.66
130	14.0	1.07	0.75
130	15.0	8.82	1.53
130	16.0	8.87	4.77
130	17.0	8.29	2.14
130	18.0	1.9	1.78
130	19.0	4.03	8.24
130	20.0	5.83	0.84
130	21.0	8.91	8.3
130	22.0	7.49	8.34
130	23.0	0.9	8.71
130	24.0	5.17	9.37
140	0.0	4.49	8.9
140	1.0	1.52	8.55
140	2.0	9.45	5.2
140	3.0	0.65	8.36
140	4.0	3.86	2.05
140	5.0	1.57	1.47
140	6.0	8.75	7.77
140	7.0	1.76	3.0
140	8.0	8.51	3.65
140	9.0	9.18	9.08
140	10.0	4.99	1.03
140	11.0	2.02	4.26
140	12.0	8.8	8.74
140	13.0	4.16	8.58
140	14.0	1.15	0.81
140	15.0	8.76	1.61
140	16.0	8.83	4.7
140	17.0	8.22	2.18
140	18.0	1.88	1.87
140	19.0	4.1	8.16
140	20.0	5.75	0.83
140	21.0	8.91	8.21
140	22.0	7.51	8.24
140	23.0	0.95	8.65
140	24.0	5.11	9.28
150	0.0	4.42	8.85
150	1.0	1.52	8.45
150	2.0	9.44	5.3
150	3.0	0.66	8.36
150	4.0	3.92	2.13
150	5.0	1.66	1.52
150	6.0	8.72	7.71
150	7.0	1.85	3.03
150	8.0	8.42	3.69
150	9.0	9.08	9.05
150	10.0	5.08	1.07
150	11.0	2.12	4.26
150	12.0	8.86	8.67
150	13.0	4.16	8.51
150	14.0	1.23	0.87
150	15.0	8.71	1.69
150	16.0	8.79	4.64
150	17.0	8.14	2.22
150	18.0	1.85	1.97
150	19.0	4.16	8.09
150	20.0	5.68	0.82
150	21.0	8.91	8.12
150	22.0	7.53	8.15
150	23.0	1.0	8.6
150	24.0	5.06	9.19
160	0.0	4.35	8.81
160	1.0	1.51	8.35
160	2.0	9.43	5.4
160	3.0	0.66	8.36
160	4.0	3.98	2.2
160	5.0	1.74	1.57
160	6.0	8.69	7.65
160	7.0	1.95	3.06
160	8.0	8.33	3.74
160	9.0	8.99	9.03
160	10.0	5.17	1.11
160	11.0	2.22	4.26
160	12.0	8.93	8.59
160	13.0	4.16	8.43
160	14.0	1.31	0.93
160	15.0	8.65	1.77
160	16.0	8.75	4.57
160	17.0	8.07	2.26
160	18.0	1.82	2.07
160	19.0	4.23	8.01
160	20.0	5.6	0.8
160	21.0	8.91	8.02
160	22.0	7.55	8.05
160	23.0	1.05	8.54
160	24.0	5.01	9.11
170	0.0	4.28	8.76
170	1.0	1.5	8.25
170	2.0	9.43	5.5
170	3.0	0.66	8.36
170	4.0	4.04	2.28
170	5.0	1.83	1.62
170	6.0	8.66	7.59
170	7.0	2.04	3.09
170	8.0	8.24	3.78
170	9.0	8.89	9.0
170	10.0	5.26	1.15
170	11.0	2.32	4.26
170	12.0	8.99	8.51
170	13.0	4.15	8.34
170	14.0	1.39	0.99
170	15.0	8.59	1.85
170	16.0	8.71	4.5
170	17.0	7.99	2.31
170	18.0	1.79	2.16
170	19.0	4.3	7.94
170	20.0	5.52	0.79
170	21.0	8.91	7.93
170	22.0	7.57	7.95
170	23.0	1.11	8.48
170	24.0	4.96	9.02
180	0.0	4.2	8.71
180	1.0	1.5	8.15
180	2.0	9.42	5.6
180	3.0	0.66	8.36
180	4.0	4.1	2.36
180	5.0	1.91	1.67
180	6.0	8.63	7.54
180	7.0	2.13	3.12
180	8.0	8.15	3.82
180	9.0	8.79	8.97
180	10.0	5.35	1.19
180	11.0	2.41	4.26
180	12.0	9.05	8.43
180	13.0	4.14	8.25
180	14.0	1.47	1.05
180	15.0	8.54	1.93
180	16.0	8.67	4.43
180	17.0	7.92	2.35
180	18.0	1.76	2.26
180	19.0	4.36	7.86
180	20.0	5.45	0.78
180	21.0	8.92	7.84
180	22.0	7.58	7.85
180	23.0	1.16	8.42
180	24.0	4.91	8.94
190	0.0	4.13	8.66
190	1.0	1.49	8.05
190	2.0	9.42	5.7
190	3.0	0.7	8.42
190	4.0	4.16	2.44
190	5.0	2.0	1.72
190	6.0	8.6	7.48
190	7.0	2.23	3.16
190	8.0	8.07	3.86
190	9.0	8.7	8.94
190	10.0	5.45	1.22
190	11.0	2.51	4.27
190	12.0	9.11	8.35
190	13.0	4.15	8.15
190	14.0	1.55	1.12
190	15.0	8.48	2.01
190	16.0	8.63	4.36
190	17.0	7.84	2.39
190	18.0	1.73	2.35
190	19.0	4.43	7.79
190	20.0	5.37	0.77
190	21.0	8.92	7.75
190	22.0	7.6	7.75
190	23.0	1.21	8.37
190	24.0	4.86	8.85
200	0.0	4.06	8.61
200	1.0	1.48	7.95
200	2.0	9.41	5.8
200	3.0	0.79	8.48
200	4.0	4.22	2.52
200	5.0	2.09	1.77
200	6.0	8.57	7.42
200	7.0	2.32	3.19
200	8.0	7.98	3.91
200	9.0	8.6	8.91
200	10.0	5.54	1.25
200	11.0	2.61	4.27
200	12.0	9.17	8.27
200	13.0	4.15	8.05
200	14.0	1.63	1.18
200	15.0	8.42	2.09
200	16.0	8.59	4.29
200	17.0	7.77	2.43
200	18.0	1.7	2.45
200	19.0	4.5	7.72
200	20.0	5.27	0.79
200	21.0	8.92	7.65
200	22.0	7.62	7.66
200	23.0	1.26	8.31
200	24.0	4.81	8.76
