0	0.0	2.67	4.2
0	1.0	4.06	4.69
0	2.0	4.44	1.32
0	3.0	4.27	3.06
0	4.0	3.46	0.93
0	5.0	0.82	0.19
0	6.0	3.63	0.21
0	7.0	2.23	0.78
0	8.0	0.45	4.15
0	9.0	1.63	4.18
0	10.0	0.98	3.33
0	11.0	4.89	4.31
0	12.0	0.11	0.54
0	13.0	0.86	4.74
0	14.0	2.24	4.83
10	0.0	2.64	4.13
10	1.0	4.02	4.63
10	2.0	4.37	1.34
10	3.0	4.22	3.01
10	4.0	3.42	0.99
10	5.0	0.85	0.27
10	6.0	3.67	0.27
10	7.0	2.26	0.85
10	8.0	0.49	4.1
10	9.0	1.67	4.11
10	10.0	1.02	3.27
10	11.0	4.89	4.22
10	12.0	0.16	0.58
10	13.0	0.92	4.72
10	14.0	2.18	4.81
20	0.0	2.61	4.06
20	1.0	3.98	4.57
20	2.0	4.29	1.37
20	3.0	4.16	2.97
20	4.0	3.38	1.05
20	5.0	0.88	0.34
20	6.0	3.7	0.32
20	7.0	2.29	0.92
20	8.0	0.53	4.05
20	9.0	1.7	4.04
20	10.0	1.05	3.2
20	11.0	4.89	4.12
20	12.0	0.21	0.63
20	13.0	0.97	4.69
20	14.0	2.13	4.78
30	0.0	2.59	3.99
30	1.0	3.94	4.51
30	2.0	4.23	1.39
30	3.0	4.1	2.93
30	4.0	3.34	1.11
30	5.0	0.92	0.41
30	6.0	3.74	0.36
30	7.0	2.32	0.98
30	8.0	0.56	4.0
30	9.0	1.73	3.97
30	10.0	1.08	3.14
30	11.0	4.88	4.03
30	12.0	0.25	0.67
30	13.0	1.03	4.67
30	14.0	2.07	4.76
40	0.0	2.57	3.92
40	1.0	3.9	4.45
40	2.0	4.16	1.42
40	3.0	4.05	2.89
40	4.0	3.3	1.17
40	5.0	0.95	0.48
40	6.0	3.77	0.41
40	7.0	2.34	1.05
40	8.0	0.6	3.95
40	9.0	1.76	3.9
40	10.0	1.12	3.07
40	11.0	4.88	3.94
40	12.0	0.29	0.71
40	13.0	1.08	4.66
40	14.0	2.02	4.75
50	0.0	2.55	3.85
50	1.0	3.86	4.39
50	2.0	4.1	1.44
50	3.0	3.99	2.84
50	4.0	3.26	1.22
50	5.0	0.99	0.54
50	6.0	3.8	0.45
50	7.0	2.37	1.12
50	8.0	0.63	3.91
50	9.0	1.78	3.84
50	10.0	1.15	3.0
50	11.0	4.88	3.85
50	12.0	0.33	0.76
50	13.0	1.13	4.64
50	14.0	1.98	4.74
60	0.0	2.54	3.79
60	1.0	3.82	4.34
60	2.0	4.04	1.47
60	3.0	3.93	2.8
60	4.0	3.22	1.28
60	5.0	1.04	0.61
60	6.0	3.84	0.48
60	7.0	2.39	1.18
60	8.0	0.65	3.86
60	9.0	1.81	3.77
60	10.0	1.18	2.94
60	11.0	4.87	3.76
60	12.0	0.36	0.8
60	13.0	1.17	4.63
60	14.0	1.94	4.73
70	0.0	2.53	3.72
70	1.0	3.78	4.28
70	2.0	3.99	1.5
70	3.0	3.87	2.76
70	4.0	3.18	1.34
70	5.0	1.08	0.68
70	6.0	3.87	0.52
70	7.0	2.41	1.24
70	8.0	0.68	3.81
70	9.0	1.83	3.7
70	10.0	1.21	2.87
70	11.0	4.87	3.67
70	12.0	0.38	0.84
70	13.0	1.2	4.62
70	14.0	1.91	4.72
80	0.0	2.52	3.65
80	1.0	3.74	4.22
80	2.0	3.94	1.52
80	3.0	3.82	2.72
80	4.0	3.14	1.4
80	5.0	1.12	0.74
80	6.0	3.89	0.55
80	7.0	2.42	1.31
80	8.0	0.71	3.77
80	9.0	1.85	3.63
80	10.0	1.24	2.8
80	11.0	4.87	3.58
80	12.0	0.41	0.88
80	13.0	1.23	4.61
80	14.0	1.88	4.71
90	0.0	2.51	3.59
90	1.0	3.7	4.17
90	2.0	3.89	1.55
90	3.0	3.76	2.68
90	4.0	3.1	1.46
90	5.0	1.17	0.8
90	6.0	3.92	0.58
90	7.0	2.43	1.36
90	8.0	0.73	3.73
90	9.0	1.87	3.56
90	10.0	1.27	2.74
90	11.0	4.86	3.49
90	12.0	0.42	0.91
90	13.0	1.28	4.56
90	14.0	1.83	4.67
100	0.0	2.51	3.53
100	1.0	3.67	4.11
100	2.0	3.85	1.57
100	3.0	3.7	2.64
100	4.0	3.07	1.52
100	5.0	1.21	0.87
100	6.0	3.95	0.6
100	7.0	2.44	1.42
100	8.0	0.75	3.69
100	9.0	1.88	3.49
100	10.0	1.3	2.67
100	11.0	4.86	3.4
100	12.0	0.44	0.95
100	13.0	1.32	4.53
100	14.0	1.8	4.64
110	0.0	2.51	3.47
110	1.0	3.63	4.06
110	2.0	3.81	1.59
110	3.0	3.65	2.6
110	4.0	3.04	1.58
110	5.0	1.25	0.93
110	6.0	3.97	0.63
110	7.0	2.44	1.47
110	8.0	0.78	3.65
110	9.0	1.89	3.43
110	10.0	1.33	2.6
110	11.0	4.86	3.31
110	12.0	0.46	0.98
110	13.0	1.34	4.49
110	14.0	1.77	4.62
120	0.0	2.52	3.42
120	1.0	3.6	4.01
120	2.0	3.78	1.61
120	3.0	3.59	2.57
120	4.0	3.02	1.63
120	5.0	1.29	1.0
120	6.0	3.99	0.65
120	7.0	2.43	1.52
120	8.0	0.8	3.61
120	9.0	1.9	3.37
120	10.0	1.36	2.54
120	11.0	4.85	3.22
120	12.0	0.47	1.0
120	13.0	1.35	4.45
120	14.0	1.76	4.6
130	0.0	2.52	3.36
130	1.0	3.57	3.95
130	2.0	3.76	1.62
130	3.0	3.54	2.54
130	4.0	3.0	1.69
130	5.0	1.33	1.07
130	6.0	4.02	0.73
130	7.0	2.43	1.57
130	8.0	0.81	3.58
130	9.0	1.9	3.31
130	10.0	1.39	2.47
130	11.0	4.85	3.13
130	12.0	0.53	1.04
130	13.0	1.35	4.42
130	14.0	1.72	4.56
140	0.0	2.53	3.32
140	1.0	3.54	3.9
140	2.0	3.68	1.64
140	3.0	3.49	2.51
140	4.0	2.98	1.74
140	5.0	1.37	1.13
140	6.0	4.05	0.79
140	7.0	2.41	1.61
140	8.0	0.83	3.54
140	9.0	1.91	3.25
140	10.0	1.42	2.4
140	11.0	4.84	3.04
140	12.0	0.58	1.08
140	13.0	1.35	4.42
140	14.0	1.72	4.56
150	0.0	2.54	3.27
150	1.0	3.51	3.85
150	2.0	3.61	1.65
150	3.0	3.45	2.48
150	4.0	2.96	1.79
150	5.0	1.4	1.2
150	6.0	4.07	0.86
150	7.0	2.4	1.65
150	8.0	0.85	3.51
150	9.0	1.91	3.19
150	10.0	1.45	2.34
150	11.0	4.84	2.96
150	12.0	0.63	1.11
150	13.0	1.35	4.42
150	14.0	1.72	4.56
160	0.0	2.55	3.23
160	1.0	3.49	3.81
160	2.0	3.56	1.66
160	3.0	3.41	2.47
160	4.0	2.95	1.84
160	5.0	1.43	1.27
160	6.0	4.1	0.92
160	7.0	2.38	1.68
160	8.0	0.86	3.48
160	9.0	1.91	3.14
160	10.0	1.48	2.27
160	11.0	4.83	2.87
160	12.0	0.67	1.14
160	13.0	1.35	4.42
160	14.0	1.72	4.56
170	0.0	2.56	3.19
170	1.0	3.46	3.76
170	2.0	3.51	1.66
170	3.0	3.37	2.45
170	4.0	2.93	1.88
170	5.0	1.45	1.33
170	6.0	4.13	0.98
170	7.0	2.36	1.7
170	8.0	0.88	3.45
170	9.0	1.9	3.09
170	10.0	1.51	2.21
170	11.0	4.83	2.78
170	12.0	0.71	1.17
170	13.0	1.35	4.42
170	14.0	1.72	4.56
180	0.0	2.57	3.16
180	1.0	3.44	3.72
180	2.0	3.46	1.66
180	3.0	3.34	2.45
180	4.0	2.92	1.92
180	5.0	1.48	1.39
180	6.0	4.16	1.04
180	7.0	2.39	1.76
180	8.0	0.89	3.42
180	9.0	1.9	3.04
180	10.0	1.53	2.15
180	11.0	4.82	2.7
180	12.0	0.75	1.2
180	13.0	1.35	4.42
180	14.0	1.72	4.56
190	0.0	2.54	3.11
190	1.0	3.42	3.68
190	2.0	3.43	1.65
190	3.0	3.29	2.41
190	4.0	2.9	1.96
190	5.0	1.5	1.44
190	6.0	4.19	1.1
190	7.0	2.41	1.81
190	8.0	0.95	3.38
190	9.0	1.9	2.99
190	10.0	1.56	2.11
190	11.0	4.82	2.61
190	12.0	0.77	1.22
190	13.0	1.35	4.42
190	14.0	1.72	4.56
200	0.0	2.51	3.06
200	1.0	3.4	3.64
200	2.0	3.36	1.66
200	3.0	3.25	2.39
200	4.0	2.89	1.99
200	5.0	1.51	1.49
200	6.0	4.22	1.16
200	7.0	2.42	1.85
200	8.0	1.0	3.34
200	9.0	1.89	2.95
200	10.0	1.58	2.07
200	11.0	4.81	2.52
200	12.0	0.8	1.24
200	13.0	1.35	4.42
200	14.0	1.72	4.56
210	0.0	2.48	3.02
210	1.0	3.38	3.6
210	2.0	3.3	1.66
210	3.0	3.23	2.38
210	4.0	2.88	2.02
210	5.0	1.53	1.52
210	6.0	4.25	1.21
210	7.0	2.42	1.88
210	8.0	1.05	3.3
210	9.0	1.88	2.92
210	10.0	1.6	2.04
210	11.0	4.8	2.44
210	12.0	0.85	1.27
210	13.0	1.35	4.42
210	14.0	1.72	4.56
220	0.0	2.46	2.98
220	1.0	3.37	3.57
220	2.0	3.26	1.65
220	3.0	3.18	2.35
220	4.0	2.83	2.07
220	5.0	1.53	1.54
220	6.0	4.28	1.26
220	7.0	2.44	1.93
220	8.0	1.1	3.26
220	9.0	1.87	2.89
220	10.0	1.61	2.02
220	11.0	4.8	2.35
220	12.0	0.9	1.3
220	13.0	1.35	4.42
220	14.0	1.72	4.56
230	0.0	2.45	2.96
230	1.0	3.35	3.54
230	2.0	3.22	1.63
230	3.0	3.16	2.34
230	4.0	2.8	2.11
230	5.0	1.54	1.62
230	6.0	4.3	1.32
230	7.0	2.44	1.97
230	8.0	1.14	3.22
230	9.0	1.85	2.86
230	10.0	1.65	1.98
230	11.0	4.79	2.27
230	12.0	0.95	1.32
230	13.0	1.35	4.42
230	14.0	1.72	4.56
240	0.0	2.42	2.91
240	1.0	3.32	3.48
