0	0.0	2.54	4.21
0	1.0	0.8	4.84
0	2.0	4.42	2.3
0	3.0	0.53	4.15
0	4.0	4.75	0.08
0	5.0	4.12	3.96
0	6.0	4.46	4.86
0	7.0	3.38	4.33
0	8.0	2.67	0.56
0	9.0	4.55	1.05
0	10.0	0.92	2.12
0	11.0	0.97	1.36
0	12.0	2.06	0.18
0	13.0	0.35	3.07
0	14.0	0.43	0.52
10	0.0	2.47	4.17
10	1.0	0.79	4.76
10	2.0	4.42	2.4
10	3.0	0.58	4.1
10	4.0	4.7	0.12
10	5.0	4.08	4.01
10	6.0	4.41	4.81
10	7.0	3.35	4.26
10	8.0	2.64	0.63
10	9.0	4.51	1.11
10	10.0	1.0	2.14
10	11.0	1.01	1.41
10	12.0	2.11	0.22
10	13.0	0.42	3.04
10	14.0	0.46	0.59
20	0.0	2.41	4.13
20	1.0	0.79	4.68
20	2.0	4.42	2.5
20	3.0	0.63	4.05
20	4.0	4.64	0.16
20	5.0	4.05	4.05
20	6.0	4.36	4.78
20	7.0	3.32	4.19
20	8.0	2.62	0.7
20	9.0	4.46	1.16
20	10.0	1.08	2.17
20	11.0	1.05	1.46
20	12.0	2.16	0.24
20	13.0	0.49	3.01
20	14.0	0.48	0.65
30	0.0	2.35	4.1
30	1.0	0.79	4.62
30	2.0	4.42	2.6
30	3.0	0.68	3.99
30	4.0	4.59	0.2
30	5.0	4.02	4.09
30	6.0	4.32	4.74
30	7.0	3.29	4.12
30	8.0	2.6	0.77
30	9.0	4.41	1.21
30	10.0	1.16	2.19
30	11.0	1.09	1.5
30	12.0	2.2	0.26
30	13.0	0.55	2.99
30	14.0	0.51	0.71
40	0.0	2.28	4.06
40	1.0	0.79	4.55
40	2.0	4.42	2.69
40	3.0	0.72	3.94
40	4.0	4.55	0.24
40	5.0	4.0	4.12
40	6.0	4.28	4.72
40	7.0	3.26	4.06
40	8.0	2.58	0.84
40	9.0	4.37	1.27
40	10.0	1.25	2.22
40	11.0	1.13	1.54
40	12.0	2.24	0.28
40	13.0	0.61	2.96
40	14.0	0.53	0.77
50	0.0	2.22	4.03
50	1.0	0.78	4.5
50	2.0	4.42	2.79
50	3.0	0.77	3.89
50	4.0	4.5	0.27
50	5.0	3.98	4.15
50	6.0	4.25	4.7
50	7.0	3.23	3.99
50	8.0	2.56	0.91
50	9.0	4.32	1.32
50	10.0	1.33	2.24
50	11.0	1.16	1.58
50	12.0	2.27	0.29
50	13.0	0.67	2.93
50	14.0	0.55	0.83
60	0.0	2.16	3.99
60	1.0	0.78	4.46
60	2.0	4.42	2.89
60	3.0	0.81	3.83
