0	0.0	0.8	2.62
0	1.0	1.77	0.24
0	2.0	4.33	0.77
0	3.0	4.63	4.64
0	4.0	0.86	0.98
0	5.0	0.64	0.04
0	6.0	4.02	3.12
0	7.0	4.7	3.77
0	8.0	4.77	2.0
0	9.0	0.29	4.25
0	10.0	0.91	3.62
0	11.0	2.64	4.05
0	12.0	2.43	1.03
0	13.0	3.3	4.33
0	14.0	4.01	0.01
10	0.0	0.82	2.54
10	1.0	1.75	0.31
10	2.0	4.3	0.84
10	3.0	4.6	4.58
10	4.0	0.88	1.06
10	5.0	0.69	0.09
10	6.0	4.04	3.03
10	7.0	4.63	3.75
10	8.0	4.68	1.99
10	9.0	0.38	4.27
10	10.0	0.93	3.55
10	11.0	2.67	3.99
10	12.0	2.47	1.1
10	13.0	3.31	4.24
10	14.0	3.92	0.01
20	0.0	0.83	2.45
20	1.0	1.72	0.38
20	2.0	4.28	0.91
20	3.0	4.57	4.53
20	4.0	0.89	1.15
20	5.0	0.73	0.12
20	6.0	4.05	2.95
20	7.0	4.57	3.72
20	8.0	4.58	1.99
20	9.0	0.46	4.28
20	10.0	0.96	3.47
20	11.0	2.7	3.93
20	12.0	2.5	1.17
20	13.0	3.32	4.15
20	14.0	3.82	0.01
30	0.0	0.85	2.37
30	1.0	1.7	0.44
30	2.0	4.25	0.98
30	3.0	4.54	4.48
30	4.0	0.91	1.23
30	5.0	0.78	0.16
30	6.0	4.06	2.87
30	7.0	4.51	3.69
30	8.0	4.49	1.98
30	9.0	0.55	4.29
30	10.0	0.98	3.4
30	11.0	2.72	3.87
30	12.0	2.53	1.23
30	13.0	3.33	4.07
30	14.0	3.73	0.01
40	0.0	0.87	2.29
40	1.0	1.68	0.5
40	2.0	4.22	1.05
40	3.0	4.51	4.44
40	4.0	0.92	1.31
40	5.0	0.82	0.19
40	6.0	4.08	2.78
40	7.0	4.44	3.67
40	8.0	4.4	1.98
40	9.0	0.63	4.31
40	10.0	1.01	3.32
40	11.0	2.73	3.8
40	12.0	2.57	1.3
40	13.0	3.34	3.99
40	14.0	3.64	0.02
50	0.0	0.88	2.21
50	1.0	1.67	0.56
50	2.0	4.19	1.12
