0	0.0	4.45	0.54
0	1.0	4.51	4.43
0	2.0	0.39	1.0
0	3.0	1.38	4.28
0	4.0	1.64	0.87
0	5.0	0.17	4.3
0	6.0	0.43	2.46
0	7.0	0.68	0.38
0	8.0	4.01	3.85
0	9.0	1.0	1.35
0	10.0	3.28	4.22
0	11.0	0.23	3.5
0	12.0	4.22	1.5
0	13.0	3.7	0.61
0	14.0	2.46	4.16
10	0.0	4.4	0.58
10	1.0	4.49	4.37
10	2.0	0.46	1.01
10	3.0	1.37	4.2
10	4.0	1.68	0.93
10	5.0	0.26	4.3
10	6.0	0.48	2.51
10	7.0	0.67	0.45
10	8.0	3.97	3.79
10	9.0	1.05	1.4
10	10.0	3.26	4.15
10	11.0	0.33	3.49
10	12.0	4.22	1.41
10	13.0	3.61	0.61
10	14.0	2.41	4.1
20	0.0	4.35	0.6
20	1.0	4.47	4.3
20	2.0	0.53	1.02
20	3.0	1.35	4.12
20	4.0	1.73	0.99
20	5.0	0.35	4.31
20	6.0	0.52	2.56
20	7.0	0.66	0.51
20	8.0	3.92	3.74
20	9.0	1.1	1.45
20	10.0	3.23	4.08
20	11.0	0.43	3.48
20	12.0	4.22	1.33
20	13.0	3.51	0.61
20	14.0	2.37	4.05
30	0.0	4.31	0.63
30	1.0	4.46	4.25
30	2.0	0.59	1.05
30	3.0	1.34	4.04
30	4.0	1.77	1.04
30	5.0	0.43	4.32
30	6.0	0.56	2.61
30	7.0	0.65	0.56
30	8.0	3.88	3.68
30	9.0	1.14	1.51
30	10.0	3.21	4.01
30	11.0	0.52	3.48
30	12.0	4.22	1.25
30	13.0	3.41	0.61
30	14.0	2.32	3.99
40	0.0	4.28	0.64
40	1.0	4.45	4.19
40	2.0	0.64	1.07
40	3.0	1.33	3.96
40	4.0	1.82	1.1
40	5.0	0.52	4.33
40	6.0	0.6	2.66
40	7.0	0.64	0.59
40	8.0	3.84	3.62
40	9.0	1.19	1.56
40	10.0	3.18	3.95
40	11.0	0.61	3.47
40	12.0	4.22	1.18
40	13.0	3.32	0.61
40	14.0	2.28	3.93
50	0.0	4.25	0.64
50	1.0	4.44	4.14
50	2.0	0.68	1.11
50	3.0	1.32	3.88
50	4.0	1.87	1.15
50	5.0	0.6	4.35
50	6.0	0.64	2.7
50	7.0	0.63	0.66
50	8.0	3.81	3.56
50	9.0	1.23	1.62
50	10.0	3.16	3.88
50	11.0	0.7	3.46
50	12.0	4.22	1.13
50	13.0	3.22	0.61
50	14.0	2.24	3.88
60	0.0	4.19	0.66
60	1.0	4.44	4.09
60	2.0	0.73	1.15
60	3.0	1.31	3.81
60	4.0	1.93	1.21
60	5.0	0.67	4.36
60	6.0	0.68	2.74
60	7.0	0.61	0.72
60	8.0	3.77	3.5
60	9.0	1.27	1.68
60	10.0	3.13	3.82
60	11.0	0.79	3.46
60	12.0	4.22	1.09
60	13.0	3.12	0.61
60	14.0	2.2	3.82
70	0.0	4.14	0.67
70	1.0	4.43	4.05
70	2.0	0.77	1.18
70	3.0	1.31	3.74
70	4.0	1.98	1.26
70	5.0	0.74	4.38
70	6.0	0.71	2.77
70	7.0	0.59	0.76
70	8.0	3.74	3.44
70	9.0	1.31	1.73
70	10.0	3.1	3.77
70	11.0	0.86	3.45
70	12.0	4.23	1.07
70	13.0	3.02	0.61
70	14.0	2.16	3.77
80	0.0	4.08	0.66
80	1.0	4.43	4.01
80	2.0	0.82	1.22
80	3.0	1.32	3.68
80	4.0	2.03	1.32
80	5.0	0.81	4.4
80	6.0	0.74	2.8
80	7.0	0.57	0.79
80	8.0	3.7	3.37
80	9.0	1.36	1.79
80	10.0	3.07	3.71
80	11.0	0.93	3.44
80	12.0	4.23	0.99
80	13.0	2.93	0.61
80	14.0	2.13	3.71
90	0.0	4.08	0.66
90	1.0	4.42	3.97
90	2.0	0.87	1.25
90	3.0	1.34	3.63
90	4.0	2.08	1.37
90	5.0	0.88	4.42
90	6.0	0.76	2.81
90	7.0	0.54	0.81
90	8.0	3.67	3.31
90	9.0	1.4	1.85
90	10.0	3.04	3.66
90	11.0	0.98	3.42
90	12.0	4.23	0.99
90	13.0	2.83	0.61
90	14.0	2.1	3.66
100	0.0	4.08	0.66
100	1.0	4.42	3.93
100	2.0	0.91	1.27
100	3.0	1.36	3.59
100	4.0	2.13	1.43
