0	0.0	0.81	5.37
0	1.0	3.7	0.24
0	2.0	9.36	1.3
0	3.0	9.67	9.4
0	4.0	0.87	1.79
0	5.0	0.61	0.01
0	6.0	9.0	6.48
0	7.0	9.77	7.5
0	8.0	9.53	2.01
0	9.0	8.48	9.6
0	10.0	0.85	9.48
0	11.0	6.42	9.31
0	12.0	10.0	0.77
0	13.0	9.31	3.8
0	14.0	8.9	9.03
10	0.0	0.85	5.32
10	1.0	3.7	0.33
10	2.0	9.36	1.3
10	3.0	9.67	9.39
10	4.0	0.95	1.76
10	5.0	0.67	0.01
10	6.0	9.0	6.42
10	7.0	9.77	7.5
10	8.0	9.46	2.03
10	9.0	8.44	9.58
10	10.0	0.94	9.48
10	11.0	6.45	9.27
10	12.0	10.0	0.77
10	13.0	9.23	3.8
10	14.0	8.89	9.01
20	0.0	0.88	5.24
20	1.0	3.68	0.42
20	2.0	9.36	1.3
20	3.0	9.66	9.36
20	4.0	1.04	1.71
20	5.0	0.73	0.05
20	6.0	9.0	6.34
20	7.0	9.76	7.5
20	8.0	9.4	2.07
20	9.0	8.38	9.56
20	10.0	1.04	9.49
20	11.0	6.51	9.19
20	12.0	10.01	0.79
20	13.0	9.13	3.79
20	14.0	8.89	8.99
30	0.0	0.91	5.14
30	1.0	3.64	0.52
30	2.0	9.34	1.3
30	3.0	9.65	9.34
30	4.0	1.13	1.67
30	5.0	0.81	0.09
30	6.0	9.0	6.25
30	7.0	9.74	7.49
30	8.0	9.32	2.11
30	9.0	8.31	9.51
30	10.0	1.14	9.49
30	11.0	6.58	9.12
30	12.0	10.03	0.85
30	13.0	9.03	3.78
30	14.0	8.88	8.95
40	0.0	0.94	5.05
40	1.0	3.6	0.61
40	2.0	9.3	1.34
40	3.0	9.63	9.31
40	4.0	1.22	1.62
40	5.0	0.89	0.14
40	6.0	9.01	6.16
40	7.0	9.72	7.48
40	8.0	9.23	2.15
40	9.0	8.24	9.45
40	10.0	1.24	9.49
40	11.0	6.65	9.05
40	12.0	10.02	0.92
40	13.0	8.93	3.76
40	14.0	8.86	8.9
50	0.0	0.97	4.95
50	1.0	3.57	0.7
50	2.0	9.25	1.4
50	3.0	9.6	9.27
50	4.0	1.31	1.58
50	5.0	0.97	0.2
50	6.0	9.01	6.06
50	7.0	9.7	7.47
50	8.0	9.14	2.19
50	9.0	8.18	9.39
50	10.0	1.34	9.5
50	11.0	6.72	8.98
50	12.0	10.01	0.99
50	13.0	8.83	3.75
50	14.0	8.85	8.85
60	0.0	1.0	4.86
60	1.0	3.53	0.79
60	2.0	9.21	1.49
60	3.0	9.56	9.23
60	4.0	1.4	1.54
60	5.0	1.05	0.25
60	6.0	9.01	5.96
60	7.0	9.68	7.46
60	8.0	9.05	2.23
60	9.0	8.11	9.32
60	10.0	1.44	9.5
60	11.0	6.79	8.9
60	12.0	9.99	1.08
60	13.0	8.73	3.74
60	14.0	8.83	8.81
70	0.0	1.04	4.77
70	1.0	3.49	0.89
70	2.0	9.16	1.58
70	3.0	9.51	9.19
70	4.0	1.49	1.49
70	5.0	1.13	0.31
70	6.0	9.01	5.86
70	7.0	9.65	7.45
70	8.0	8.96	2.28
70	9.0	8.04	9.25
70	10.0	1.54	9.51
70	11.0	6.86	8.83
70	12.0	9.98	1.17
