0	0.0	5.6	9.96
0	1.0	9.29	1.4
0	2.0	4.73	9.27
0	3.0	0.21	9.09
0	4.0	0.74	3.0
0	5.0	6.41	0.3
0	6.0	4.91	0.49
0	7.0	9.82	7.88
0	8.0	0.69	6.1
0	9.0	0.05	7.5
0	10.0	0.21	0.33
0	11.0	9.8	3.74
0	12.0	1.1	9.43
0	13.0	1.04	4.58
0	14.0	1.9	0.35
10	0.0	5.6	9.96
10	1.0	9.29	1.4
10	2.0	4.76	9.2
10	3.0	0.27	9.06
10	4.0	0.82	2.98
10	5.0	6.46	0.38
10	6.0	4.9	0.59
10	7.0	9.72	7.88
10	8.0	0.69	6.1
10	9.0	0.06	7.5
10	10.0	0.23	0.39
10	11.0	9.74	3.78
10	12.0	1.1	9.43
10	13.0	1.11	4.54
10	14.0	1.91	0.38
20	0.0	5.6	9.96
20	1.0	9.29	1.4
20	2.0	4.8	9.11
20	3.0	0.34	9.01
20	4.0	0.91	2.96
20	5.0	6.51	0.47
20	6.0	4.88	0.69
20	7.0	9.62	7.87
20	8.0	0.72	6.08
20	9.0	0.1	7.48
20	10.0	0.28	0.47
20	11.0	9.68	3.86
20	12.0	1.1	9.43
20	13.0	1.2	4.49
20	14.0	1.93	0.43
30	0.0	5.6	9.94
30	1.0	9.32	1.44
30	2.0	4.85	9.02
30	3.0	0.4	8.95
30	4.0	1.01	2.95
30	5.0	6.56	0.55
30	6.0	4.87	0.79
30	7.0	9.52	7.87
30	8.0	0.76	6.06
30	9.0	0.16	7.45
30	10.0	0.34	0.55
30	11.0	9.61	3.93
30	12.0	1.1	9.43
30	13.0	1.27	4.44
30	14.0	1.94	0.49
40	0.0	5.6	9.9
40	1.0	9.35	1.52
40	2.0	4.9	8.93
40	3.0	0.47	8.88
40	4.0	1.11	2.94
40	5.0	6.61	0.64
40	6.0	4.86	0.89
40	7.0	9.42	7.87
40	8.0	0.81	6.05
40	9.0	0.21	7.42
40	10.0	0.4	0.63
40	11.0	9.55	4.01
40	12.0	1.09	9.4
40	13.0	1.34	4.38
40	14.0	1.95	0.55
50	0.0	5.6	9.86
50	1.0	9.36	1.62
50	2.0	4.95	8.84
50	3.0	0.54	8.81
50	4.0	1.21	2.94
50	5.0	6.67	0.72
50	6.0	4.85	0.99
50	7.0	9.32	7.86
50	8.0	0.86	6.03
50	9.0	0.27	7.38
50	10.0	0.46	0.71
50	11.0	9.48	4.08
50	12.0	1.08	9.34
50	13.0	1.41	4.32
50	14.0	1.95	0.62
