0	0.0	0.52	0.72
0	1.0	9.08	9.31
0	2.0	6.2	0.63
0	3.0	9.94	3.79
0	4.0	9.38	5.6
0	5.0	0.24	2.9
0	6.0	4.1	0.37
0	7.0	8.6	0.87
0	8.0	6.78	9.13
0	9.0	7.9	0.13
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.07	6.76
0	14.0	2.33	9.89
10	0.0	0.56	0.78
10	1.0	9.01	9.33
10	2.0	6.18	0.66
10	3.0	9.85	3.77
10	4.0	9.38	5.6
10	5.0	0.24	2.9
10	6.0	4.09	0.4
10	7.0	8.58	0.88
10	8.0	6.77	9.04
10	9.0	7.89	0.15
10	10.0	1.13	3.56
10	11.0	2.81	0.32
10	12.0	9.1	8.16
10	13.0	0.05	6.71
10	14.0	2.4	9.85
20	0.0	0.62	0.86
20	1.0	8.91	9.34
20	2.0	6.14	0.71
20	3.0	9.77	3.73
20	4.0	9.39	5.55
20	5.0	0.26	2.9
20	6.0	4.07	0.44
20	7.0	8.54	0.9
20	8.0	6.77	8.94
20	9.0	7.89	0.15
20	10.0	1.22	3.59
20	11.0	2.81	0.32
20	12.0	9.03	8.14
20	13.0	0.03	6.63
20	14.0	2.46	9.8
30	0.0	0.69	0.94
30	1.0	8.81	9.35
30	2.0	6.08	0.77
30	3.0	9.68	3.69
30	4.0	9.39	5.47
30	5.0	0.3	2.9
30	6.0	4.03	0.49
30	7.0	8.48	0.89
30	8.0	6.77	8.84
30	9.0	7.89	0.15
30	10.0	1.32	3.63
30	11.0	2.83	0.34
30	12.0	8.97	8.12
30	13.0	0.02	6.53
30	14.0	2.53	9.75
40	0.0	0.75	1.02
40	1.0	8.71	9.36
40	2.0	6.01	0.83
40	3.0	9.59	3.65
40	4.0	9.38	5.38
40	5.0	0.33	2.91
40	6.0	4.0	0.53
40	7.0	8.41	0.87
40	8.0	6.77	8.74
40	9.0	7.9	0.16
40	10.0	1.41	3.66
40	11.0	2.86	0.36
40	12.0	8.89	8.08
40	13.0	0.03	6.43
40	14.0	2.6	9.7
50	0.0	0.81	1.09
50	1.0	8.61	9.37
50	2.0	5.94	0.89
50	3.0	9.5	3.6
50	4.0	9.37	5.28
50	5.0	0.37	2.91
50	6.0	3.94	0.57
50	7.0	8.31	0.86
50	8.0	6.77	8.64
50	9.0	7.91	0.18
50	10.0	1.51	3.7
50	11.0	2.9	0.38
50	12.0	8.79	8.06
50	13.0	0.03	6.33
50	14.0	2.69	9.65
60	0.0	0.87	1.17
60	1.0	8.51	9.37
60	2.0	5.86	0.96
60	3.0	9.41	3.56
60	4.0	9.36	5.18
60	5.0	0.42	2.91
60	6.0	3.87	0.63
60	7.0	8.21	0.85
60	8.0	6.77	8.54
60	9.0	7.93	0.22
60	10.0	1.6	3.73
60	11.0	2.93	0.4
60	12.0	8.69	8.04
60	13.0	0.03	6.23
60	14.0	2.77	9.59
70	0.0	0.93	1.25
70	1.0	8.41	9.38
70	2.0	5.78	1.01
70	3.0	9.32	3.52
70	4.0	9.35	5.08
70	5.0	0.48	2.9
70	6.0	3.78	0.68
70	7.0	8.11	0.85
70	8.0	6.77	8.44
70	9.0	7.95	0.26
70	10.0	1.69	3.77
70	11.0	2.96	0.43
70	12.0	8.6	8.02
70	13.0	0.03	6.13
70	14.0	2.85	9.54
80	0.0	1.0	1.33
80	1.0	8.31	9.39
80	2.0	5.7	1.07
80	3.0	9.23	3.48
80	4.0	9.34	4.98
80	5.0	0.54	2.89
80	6.0	3.7	0.73
80	7.0	8.01	0.84
80	8.0	6.77	8.34
80	9.0	7.97	0.32
80	10.0	1.79	3.8
80	11.0	3.0	0.46
80	12.0	8.5	8.0
80	13.0	0.03	6.03
80	14.0	2.94	9.48
90	0.0	1.06	1.41
90	1.0	8.21	9.4
90	2.0	5.61	1.13
90	3.0	9.14	3.44
90	4.0	9.33	4.88
90	5.0	0.61	2.88
90	6.0	3.62	0.79
90	7.0	7.91	0.84
90	8.0	6.77	8.24
90	9.0	7.99	0.38
90	10.0	1.88	3.84
90	11.0	3.03	0.48
90	12.0	8.4	7.98
90	13.0	0.03	5.93
90	14.0	3.02	9.43
100	0.0	1.12	1.49
100	1.0	8.11	9.4
100	2.0	5.53	1.18
100	3.0	9.05	3.39
100	4.0	9.31	4.78
100	5.0	0.67	2.87
100	6.0	3.53	0.84
100	7.0	7.81	0.83
100	8.0	6.77	8.14
100	9.0	8.01	0.45
100	10.0	1.97	3.87
100	11.0	3.07	0.51
100	12.0	8.3	7.96
100	13.0	0.03	5.83
100	14.0	3.1	9.37
110	0.0	1.18	1.56
110	1.0	8.01	9.41
110	2.0	5.45	1.24
110	3.0	8.96	3.35
110	4.0	9.3	4.68
110	5.0	0.73	2.86
110	6.0	3.45	0.89
110	7.0	7.71	0.83
110	8.0	6.77	8.04
110	9.0	8.04	0.54
110	10.0	2.07	3.91
110	11.0	3.1	0.54
110	12.0	8.21	7.94
110	13.0	0.03	5.73
110	14.0	3.19	9.32
120	0.0	1.25	1.64
120	1.0	7.91	9.42
