0	0.0	5.5	0.22
0	1.0	9.17	5.12
0	2.0	8.7	9.57
0	3.0	0.43	9.26
0	4.0	1.1	1.0
0	5.0	9.86	3.69
0	6.0	2.22	0.6
0	7.0	9.7	0.52
0	8.0	0.21	8.4
0	9.0	3.79	9.79
0	10.0	0.21	6.95
0	11.0	9.31	7.78
0	12.0	4.93	0.97
0	13.0	5.81	9.04
0	14.0	7.98	9.17
10	0.0	5.49	0.26
10	1.0	9.1	5.13
10	2.0	8.77	9.5
10	3.0	0.49	9.24
10	4.0	1.0	1.01
10	5.0	9.79	3.66
10	6.0	2.26	0.66
10	7.0	9.64	0.54
10	8.0	0.21	8.4
10	9.0	3.8	9.7
10	10.0	0.27	6.9
10	11.0	9.26	7.76
10	12.0	4.98	1.04
10	13.0	5.82	8.98
10	14.0	7.98	9.17
20	0.0	5.45	0.3
20	1.0	9.02	5.16
20	2.0	8.84	9.44
20	3.0	0.57	9.21
20	4.0	0.9	1.03
20	5.0	9.71	3.64
20	6.0	2.31	0.74
20	7.0	9.56	0.54
20	8.0	0.24	8.35
20	9.0	3.8	9.61
20	10.0	0.33	6.82
20	11.0	9.18	7.76
20	12.0	5.04	1.12
20	13.0	5.85	8.92
20	14.0	8.01	9.13
30	0.0	5.43	0.36
30	1.0	8.94	5.2
30	2.0	8.92	9.37
30	3.0	0.65	9.17
30	4.0	0.8	1.04
30	5.0	9.62	3.61
30	6.0	2.35	0.83
30	7.0	9.46	0.55
30	8.0	0.27	8.29
30	9.0	3.8	9.51
30	10.0	0.39	6.74
30	11.0	9.09	7.76
30	12.0	5.1	1.2
30	13.0	5.88	8.85
30	14.0	8.04	9.07
40	0.0	5.4	0.43
40	1.0	8.86	5.23
40	2.0	8.99	9.3
40	3.0	0.73	9.12
40	4.0	0.7	1.05
40	5.0	9.53	3.59
40	6.0	2.4	0.92
40	7.0	9.36	0.57
40	8.0	0.32	8.22
40	9.0	3.8	9.41
40	10.0	0.45	6.66
40	11.0	8.99	7.77
40	12.0	5.16	1.28
40	13.0	5.91	8.77
