0	0.0	9.92	6.55
0	1.0	0.61	2.32
0	2.0	9.81	9.08
0	3.0	4.63	9.5
0	4.0	4.48	0.06
0	5.0	5.73	0.98
0	6.0	0.17	3.5
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.37	0.53
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
10	0.0	9.88	6.49
10	1.0	0.67	2.37
10	2.0	9.72	9.06
10	3.0	4.66	9.41
10	4.0	4.48	0.06
10	5.0	5.77	1.06
10	6.0	0.2	3.53
10	7.0	3.6	8.95
10	8.0	1.13	5.66
10	9.0	0.36	7.5
10	10.0	9.36	0.59
10	11.0	1.52	0.79
10	12.0	0.3	8.78
10	13.0	0.98	0.0
10	14.0	0.62	1.33
20	0.0	9.82	6.41
20	1.0	0.74	2.44
20	2.0	9.63	9.03
20	3.0	4.7	9.32
20	4.0	4.49	0.11
20	5.0	5.82	1.15
20	6.0	0.24	3.6
20	7.0	3.58	8.86
20	8.0	1.22	5.64
20	9.0	0.36	7.5
20	10.0	9.34	0.67
20	11.0	1.53	0.8
20	12.0	0.26	8.7
20	13.0	0.98	0.03
20	14.0	0.68	1.35
30	0.0	9.76	6.33
30	1.0	0.82	2.51
30	2.0	9.53	9.0
30	3.0	4.73	9.23
30	4.0	4.5	0.17
30	5.0	5.86	1.24
30	6.0	0.29	3.68
30	7.0	3.56	8.77
30	8.0	1.32	5.61
30	9.0	0.36	7.5
30	10.0	9.32	0.75
30	11.0	1.53	0.8
30	12.0	0.22	8.61
30	13.0	0.97	0.09
30	14.0	0.76	1.39
40	0.0	9.7	6.25
40	1.0	0.89	2.58
40	2.0	9.44	8.97
40	3.0	4.77	9.13
40	4.0	4.51	0.24
40	5.0	5.91	1.33
40	6.0	0.35	3.77
40	7.0	3.54	8.67
40	8.0	1.42	5.59
40	9.0	0.38	7.47
40	10.0	9.29	0.84
40	11.0	1.52	0.83
40	12.0	0.19	8.52
40	13.0	0.98	0.17
40	14.0	0.84	1.44
50	0.0	9.64	6.17
50	1.0	0.96	2.65
50	2.0	9.34	8.94
50	3.0	4.81	9.04
50	4.0	4.53	0.33
50	5.0	5.96	1.41
50	6.0	0.4	3.85
50	7.0	3.53	8.57
50	8.0	1.51	5.57
50	9.0	0.41	7.42
50	10.0	9.26	0.93
50	11.0	1.52	0.88
50	12.0	0.18	8.42
50	13.0	0.99	0.26
50	14.0	0.93	1.47
60	0.0	9.58	6.09
60	1.0	1.03	2.72
60	2.0	9.25	8.91
60	3.0	4.85	8.95
60	4.0	4.54	0.43
60	5.0	6.02	1.5
60	6.0	0.46	3.94
60	7.0	3.51	8.47
60	8.0	1.61	5.54
60	9.0	0.44	7.37
60	10.0	9.23	1.02
60	11.0	1.52	0.93
60	12.0	0.18	8.32
60	13.0	0.99	0.35
60	14.0	1.02	1.5
70	0.0	9.52	6.01
70	1.0	1.1	2.79
70	2.0	9.15	8.87
70	3.0	4.89	8.86
70	4.0	4.55	0.53
70	5.0	6.07	1.59
70	6.0	0.51	4.02
70	7.0	3.49	8.37
70	8.0	1.7	5.52
70	9.0	0.48	7.31
70	10.0	9.2	1.1
70	11.0	1.53	0.98
70	12.0	0.18	8.22
70	13.0	1.0	0.44
70	14.0	1.12	1.54
80	0.0	9.46	5.93
80	1.0	1.17	2.86
80	2.0	9.06	8.84
80	3.0	4.92	8.76
80	4.0	4.56	0.63
80	5.0	6.12	1.67
80	6.0	0.56	4.1
80	7.0	3.47	8.27
80	8.0	1.8	5.49
80	9.0	0.51	7.26
80	10.0	9.17	1.19
80	11.0	1.53	1.04
80	12.0	0.18	8.12
80	13.0	1.01	0.53
80	14.0	1.21	1.57
90	0.0	9.4	5.85
90	1.0	1.25	2.93
90	2.0	8.96	8.81
90	3.0	4.96	8.67
90	4.0	4.57	0.73
90	5.0	6.17	1.76
90	6.0	0.62	4.19
90	7.0	3.45	8.18
90	8.0	1.89	5.47
90	9.0	0.55	7.21
90	10.0	9.14	1.28
90	11.0	1.53	1.1
90	12.0	0.19	8.02
90	13.0	1.02	0.62
90	14.0	1.31	1.6
100	0.0	9.34	5.77
100	1.0	1.32	3.0
100	2.0	8.87	8.78
100	3.0	5.0	8.58
100	4.0	4.58	0.83
100	5.0	6.22	1.84
100	6.0	0.67	4.27
100	7.0	3.44	8.08
100	8.0	1.99	5.44
100	9.0	0.59	7.16
100	10.0	9.11	1.37
100	11.0	1.53	1.16
100	12.0	0.19	7.92
100	13.0	1.02	0.71
100	14.0	1.4	1.64
110	0.0	9.28	5.69
110	1.0	1.39	3.07
110	2.0	8.77	8.75
110	3.0	5.05	8.49
110	4.0	4.59	0.93
110	5.0	6.27	1.93
110	6.0	0.73	4.35
110	7.0	3.42	7.98
110	8.0	2.08	5.42
110	9.0	0.63	7.11
110	10.0	9.08	1.45
110	11.0	1.53	1.22
110	12.0	0.19	7.83
110	13.0	1.03	0.8
110	14.0	1.5	1.67
120	0.0	9.22	5.61
120	1.0	1.46	3.14
120	2.0	8.68	8.72
120	3.0	5.09	8.4
120	4.0	4.6	1.03
120	5.0	6.32	2.02
120	6.0	0.78	4.44
120	7.0	3.4	7.88
120	8.0	2.18	5.4
120	9.0	0.67	7.05
120	10.0	9.05	1.54
120	11.0	1.54	1.28
120	12.0	0.2	7.73
120	13.0	1.04	0.89
120	14.0	1.59	1.71
130	0.0	9.16	5.53
130	1.0	1.53	3.21
130	2.0	8.58	8.69
130	3.0	5.13	8.31
130	4.0	4.61	1.13
130	5.0	6.37	2.1
130	6.0	0.84	4.52
130	7.0	3.38	7.78
130	8.0	2.27	5.38
130	9.0	0.7	7.0
130	10.0	9.02	1.63
130	11.0	1.54	1.34
130	12.0	0.2	7.63
130	13.0	1.05	0.98
130	14.0	1.68	1.74
140	0.0	9.1	5.45
140	1.0	1.6	3.28
140	2.0	8.48	8.66
140	3.0	5.17	8.22
140	4.0	4.62	1.23
140	5.0	6.42	2.19
140	6.0	0.89	4.61
140	7.0	3.36	7.68
140	8.0	2.37	5.35
140	9.0	0.74	6.95
140	10.0	8.99	1.72
140	11.0	1.54	1.41
140	12.0	0.2	7.53
140	13.0	1.05	1.07
140	14.0	1.78	1.77
150	0.0	9.04	5.37
150	1.0	1.67	3.35
150	2.0	8.39	8.63
150	3.0	5.21	8.12
150	4.0	4.63	1.33
150	5.0	6.47	2.28
150	6.0	0.95	4.69
150	7.0	3.35	7.59
150	8.0	2.46	5.33
150	9.0	0.78	6.9
150	10.0	8.96	1.8
150	11.0	1.55	1.49
150	12.0	0.2	7.43
150	13.0	1.06	1.16
150	14.0	1.87	1.81
160	0.0	8.98	5.29
160	1.0	1.75	3.42
160	2.0	8.29	8.6
160	3.0	5.25	8.03
160	4.0	4.65	1.43
160	5.0	6.52	2.36
160	6.0	1.0	4.77
160	7.0	3.33	7.49
160	8.0	2.56	5.31
160	9.0	0.82	6.85
160	10.0	8.94	1.89
160	11.0	1.55	1.58
160	12.0	0.21	7.33
160	13.0	1.07	1.25
160	14.0	1.97	1.84
170	0.0	8.92	5.21
170	1.0	1.82	3.49
170	2.0	8.2	8.57
170	3.0	5.29	7.94
170	4.0	4.66	1.53
170	5.0	6.57	2.45
170	6.0	1.06	4.86
170	7.0	3.31	7.39
170	8.0	2.65	5.28
170	9.0	0.86	6.8
170	10.0	8.91	1.98
170	11.0	1.56	1.68
170	12.0	0.21	7.23
170	13.0	1.08	1.33
170	14.0	2.06	1.88
180	0.0	8.86	5.13
180	1.0	1.89	3.56
180	2.0	8.1	8.54
180	3.0	5.33	7.85
180	4.0	4.67	1.63
180	5.0	6.63	2.53
180	6.0	1.11	4.94
180	7.0	3.29	7.29
180	8.0	2.74	5.26
180	9.0	0.9	6.75
180	10.0	8.88	2.07
180	11.0	1.54	1.78
180	12.0	0.21	7.13
180	13.0	1.1	1.4
180	14.0	2.15	1.91
190	0.0	8.8	5.05
190	1.0	1.96	3.63
190	2.0	8.01	8.51
190	3.0	5.37	7.76
190	4.0	4.68	1.73
190	5.0	6.68	2.62
190	6.0	1.17	5.02
190	7.0	3.27	7.19
190	8.0	2.84	5.24
190	9.0	0.94	6.7
190	10.0	8.85	2.16
190	11.0	1.53	1.88
190	12.0	0.22	7.03
190	13.0	1.12	1.48
190	14.0	2.25	1.94
200	0.0	8.74	4.97
200	1.0	2.03	3.7
200	2.0	7.91	8.48
200	3.0	5.41	7.67
200	4.0	4.69	1.82
200	5.0	6.73	2.71
200	6.0	1.22	5.11
200	7.0	3.26	7.09
200	8.0	2.93	5.22
200	9.0	0.98	6.65
200	10.0	8.82	2.24
200	11.0	1.52	1.97
200	12.0	0.22	6.93
200	13.0	1.14	1.55
200	14.0	2.34	1.98
210	0.0	8.68	4.89
210	1.0	2.1	3.77
210	2.0	7.82	8.45
210	3.0	5.45	7.57
210	4.0	4.7	1.92
210	5.0	6.78	2.79
210	6.0	1.27	5.19
210	7.0	3.24	7.0
210	8.0	3.03	5.19
210	9.0	1.02	6.6
210	10.0	8.79	2.33
210	11.0	1.5	2.07
210	12.0	0.22	6.83
210	13.0	1.16	1.63
210	14.0	2.44	2.01
220	0.0	8.62	4.81
220	1.0	2.18	3.84
220	2.0	7.72	8.42
220	3.0	5.49	7.48
220	4.0	4.71	2.02
220	5.0	6.83	2.88
220	6.0	1.33	5.28
220	7.0	3.22	6.9
220	8.0	3.12	5.17
220	9.0	1.05	6.55
220	10.0	8.76	2.42
220	11.0	1.49	2.17
220	12.0	0.23	6.73
220	13.0	1.19	1.7
220	14.0	2.53	2.05
230	0.0	8.56	4.73
230	1.0	2.25	3.91
230	2.0	7.63	8.39
230	3.0	5.53	7.39
230	4.0	4.72	2.12
230	5.0	6.88	2.96
230	6.0	1.38	5.36
230	7.0	3.2	6.8
230	8.0	3.22	5.15
230	9.0	1.09	6.5
