0	0.0	9.8	0.5
0	1.0	0.69	7.42
0	2.0	0.32	3.11
0	3.0	9.7	7.19
0	4.0	9.1	4.9
0	5.0	5.81	9.3
0	6.0	9.34	8.08
0	7.0	7.89	9.64
0	8.0	0.35	6.6
0	9.0	1.04	5.6
0	10.0	4.41	9.56
0	11.0	5.27	0.89
0	12.0	4.9	0.16
0	13.0	9.99	4.5
0	14.0	9.75	1.32
10	0.0	9.8	0.5
10	1.0	0.74	7.47
10	2.0	0.38	3.12
10	3.0	9.66	7.15
10	4.0	9.1	4.9
10	5.0	5.84	9.21
10	6.0	9.28	8.06
10	7.0	7.88	9.6
10	8.0	0.4	6.6
10	9.0	1.12	5.61
10	10.0	4.41	9.56
10	11.0	5.23	0.97
10	12.0	4.92	0.18
10	13.0	9.97	4.48
10	14.0	9.68	1.38
20	0.0	9.77	0.52
20	1.0	0.8	7.53
20	2.0	0.46	3.13
20	3.0	9.6	7.13
20	4.0	9.1	4.9
20	5.0	5.87	9.12
20	6.0	9.22	8.04
20	7.0	7.9	9.54
20	8.0	0.47	6.62
20	9.0	1.22	5.63
20	10.0	4.46	9.57
20	11.0	5.18	1.05
20	12.0	4.97	0.22
20	13.0	9.93	4.44
20	14.0	9.6	1.43
30	0.0	9.73	0.54
30	1.0	0.88	7.58
30	2.0	0.54	3.14
30	3.0	9.53	7.1
30	4.0	9.12	4.92
30	5.0	5.91	9.03
30	6.0	9.14	8.02
30	7.0	7.92	9.46
30	8.0	0.57	6.66
30	9.0	1.31	5.65
30	10.0	4.55	9.57
30	11.0	5.13	1.14
30	12.0	5.02	0.28
30	13.0	9.89	4.4
30	14.0	9.52	1.49
40	0.0	9.66	0.57
40	1.0	0.97	7.63
40	2.0	0.63	3.15
40	3.0	9.46	7.08
40	4.0	9.13	4.96
40	5.0	5.95	8.94
40	6.0	9.04	7.99
40	7.0	7.94	9.38
40	8.0	0.66	6.69
40	9.0	1.41	5.67
40	10.0	4.65	9.55
40	11.0	5.08	1.22
40	12.0	5.08	0.35
40	13.0	9.84	4.36
40	14.0	9.43	1.54
50	0.0	9.59	0.61
50	1.0	1.05	7.69
50	2.0	0.71	3.17
50	3.0	9.39	7.06
50	4.0	9.13	5.02
50	5.0	5.99	8.84
50	6.0	8.95	7.97
50	7.0	7.96	9.28
50	8.0	0.75	6.73
50	9.0	1.51	5.69
50	10.0	4.74	9.53
50	11.0	5.03	1.31
50	12.0	5.14	0.42
50	13.0	9.78	4.31
50	14.0	9.35	1.6
60	0.0	9.53	0.65
60	1.0	1.14	7.74
60	2.0	0.79	3.18
60	3.0	9.32	7.04
60	4.0	9.13	5.08
60	5.0	6.02	8.75
60	6.0	8.85	7.94
60	7.0	7.98	9.18
60	8.0	0.85	6.77
60	9.0	1.61	5.71
60	10.0	4.84	9.51
60	11.0	4.98	1.39
60	12.0	5.21	0.49
60	13.0	9.72	4.26
60	14.0	9.27	1.66
70	0.0	9.46	0.7
70	1.0	1.22	7.79
70	2.0	0.87	3.19
70	3.0	9.25	7.02
70	4.0	9.12	5.15
70	5.0	6.06	8.66
70	6.0	8.76	7.91
70	7.0	8.0	9.08
70	8.0	0.94	6.81
70	9.0	1.71	5.73
70	10.0	4.94	9.49
70	11.0	4.93	1.48
70	12.0	5.27	0.56
70	13.0	9.66	4.21
70	14.0	9.18	1.71
80	0.0	9.4	0.75
80	1.0	1.3	7.85
80	2.0	0.95	3.21
80	3.0	9.18	7.0
80	4.0	9.11	5.23
80	5.0	6.1	8.56
80	6.0	8.66	7.88
80	7.0	8.02	8.98
80	8.0	1.03	6.84
80	9.0	1.8	5.75
80	10.0	5.04	9.47
80	11.0	4.87	1.57
80	12.0	5.34	0.63
80	13.0	9.6	4.17
80	14.0	9.1	1.77
90	0.0	9.33	0.8
90	1.0	1.39	7.9
90	2.0	1.04	3.22
90	3.0	9.1	6.98
90	4.0	9.1	5.3
90	5.0	6.13	8.47
90	6.0	8.57	7.85
90	7.0	8.04	8.89
90	8.0	1.12	6.88
90	9.0	1.9	5.77
90	10.0	5.14	9.45
90	11.0	4.82	1.65
90	12.0	5.4	0.7
90	13.0	9.54	4.12
