0	0.0	9.63	1.94
0	1.0	0.65	1.03
0	2.0	5.4	9.51
0	3.0	0.28	7.3
0	4.0	6.81	0.05
0	5.0	7.7	9.04
0	6.0	0.3	9.45
0	7.0	0.58	4.1
0	8.0	3.2	9.82
0	9.0	1.07	5.89
0	10.0	9.25	6.57
0	11.0	8.92	9.44
0	12.0	1.0	9.0
0	13.0	5.58	0.84
0	14.0	2.82	0.56
10	0.0	9.62	2.03
10	1.0	0.68	1.08
10	2.0	5.44	9.42
10	3.0	0.28	7.3
10	4.0	6.84	0.11
10	5.0	7.7	9.04
10	6.0	0.33	9.48
10	7.0	0.58	4.1
10	8.0	3.17	9.75
10	9.0	1.15	5.86
10	10.0	9.17	6.53
10	11.0	8.95	9.38
10	12.0	1.0	9.0
10	13.0	5.5	0.81
10	14.0	2.85	0.63
20	0.0	9.61	2.12
20	1.0	0.7	1.15
20	2.0	5.48	9.33
20	3.0	0.28	7.3
20	4.0	6.88	0.19
20	5.0	7.64	9.03
20	6.0	0.33	9.48
20	7.0	0.57	4.13
20	8.0	3.12	9.67
20	9.0	1.23	5.83
20	10.0	9.1	6.48
20	11.0	8.98	9.28
20	12.0	1.06	9.0
20	13.0	5.4	0.8
20	14.0	2.88	0.71
30	0.0	9.6	2.22
30	1.0	0.73	1.24
30	2.0	5.52	9.24
30	3.0	0.3	7.31
30	4.0	6.93	0.28
30	5.0	7.54	9.01
30	6.0	0.33	9.48
30	7.0	0.56	4.17
30	8.0	3.07	9.59
30	9.0	1.31	5.8
30	10.0	9.03	6.43
30	11.0	9.01	9.19
30	12.0	1.15	9.02
30	13.0	5.3	0.78
30	14.0	2.91	0.79
40	0.0	9.59	2.32
40	1.0	0.75	1.34
40	2.0	5.56	9.15
40	3.0	0.33	7.31
40	4.0	6.98	0.36
40	5.0	7.44	8.99
40	6.0	0.33	9.48
40	7.0	0.54	4.24
40	8.0	3.02	9.5
40	9.0	1.4	5.78
40	10.0	8.94	6.38
40	11.0	9.04	9.09
40	12.0	1.25	9.02
40	13.0	5.21	0.77
40	14.0	2.94	0.88
50	0.0	9.58	2.42
50	1.0	0.77	1.44
50	2.0	5.6	9.06
50	3.0	0.35	7.32
50	4.0	7.03	0.45
50	5.0	7.34	8.97
50	6.0	0.37	9.5
50	7.0	0.54	4.32
50	8.0	2.96	9.42
50	9.0	1.5	5.75
50	10.0	8.85	6.33
50	11.0	9.07	9.0
50	12.0	1.35	9.03
50	13.0	5.11	0.76
50	14.0	2.98	0.96
60	0.0	9.57	2.52
60	1.0	0.79	1.53
60	2.0	5.64	8.96
60	3.0	0.38	7.32
60	4.0	7.08	0.54
60	5.0	7.25	8.96
60	6.0	0.44	9.51
60	7.0	0.53	4.42
60	8.0	2.91	9.34
60	9.0	1.59	5.73
60	10.0	8.77	6.29
60	11.0	9.1	8.9
60	12.0	1.44	9.03
60	13.0	5.01	0.75
60	14.0	3.03	1.05
70	0.0	9.56	2.62
70	1.0	0.81	1.63
70	2.0	5.68	8.87
70	3.0	0.41	7.33
70	4.0	7.13	0.62
70	5.0	7.15	8.94
70	6.0	0.53	9.5
70	7.0	0.54	4.52
70	8.0	2.85	9.25
70	9.0	1.69	5.7
70	10.0	8.68	6.24
70	11.0	9.13	8.8
70	12.0	1.54	9.03
70	13.0	4.91	0.74
70	14.0	3.07	1.14
80	0.0	9.55	2.72
80	1.0	0.83	1.73
80	2.0	5.72	8.78
80	3.0	0.44	7.33
80	4.0	7.18	0.71
80	5.0	7.05	8.92
80	6.0	0.63	9.49
80	7.0	0.54	4.62
80	8.0	2.79	9.17
80	9.0	1.78	5.68
80	10.0	8.59	6.19
80	11.0	9.16	8.71
80	12.0	1.64	9.03
80	13.0	4.81	0.72
80	14.0	3.12	1.23
90	0.0	9.54	2.82
90	1.0	0.85	1.83
90	2.0	5.76	8.69
90	3.0	0.46	7.33
90	4.0	7.23	0.8
90	5.0	6.95	8.91
90	6.0	0.73	9.47
90	7.0	0.54	4.72
90	8.0	2.74	9.09
90	9.0	1.88	5.65
90	10.0	8.5	6.14
90	11.0	9.19	8.61
90	12.0	1.74	9.03
