0	0.0	1.05	7.57
0	1.0	9.85	4.71
0	2.0	0.85	0.32
0	3.0	9.81	2.12
0	4.0	0.03	4.42
0	5.0	9.29	9.13
0	6.0	6.7	0.95
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.89	6.88
0	10.0	2.2	9.81
0	11.0	8.2	9.34
0	12.0	0.93	3.98
0	13.0	9.2	0.12
0	14.0	7.26	9.62
10	0.0	1.12	7.51
10	1.0	9.75	4.72
10	2.0	0.91	0.36
10	3.0	9.75	2.14
10	4.0	0.08	4.45
10	5.0	9.29	9.13
10	6.0	6.72	1.03
10	7.0	8.98	1.21
10	8.0	0.16	6.55
10	9.0	9.82	6.86
10	10.0	2.21	9.76
10	11.0	8.22	9.26
10	12.0	1.03	3.94
10	13.0	9.2	0.12
10	14.0	7.22	9.55
20	0.0	1.19	7.46
20	1.0	9.65	4.72
20	2.0	0.97	0.42
20	3.0	9.68	2.15
20	4.0	0.14	4.49
20	5.0	9.29	9.1
20	6.0	6.75	1.12
20	7.0	8.89	1.2
20	8.0	0.16	6.65
20	9.0	9.74	6.83
20	10.0	2.2	9.71
20	11.0	8.27	9.18
20	12.0	1.12	3.9
20	13.0	9.21	0.17
20	14.0	7.18	9.47
30	0.0	1.25	7.41
30	1.0	9.55	4.72
30	2.0	1.03	0.49
30	3.0	9.6	2.18
30	4.0	0.22	4.54
30	5.0	9.28	9.05
30	6.0	6.78	1.22
30	7.0	8.79	1.2
30	8.0	0.17	6.75
30	9.0	9.66	6.79
30	10.0	2.18	9.61
30	11.0	8.31	9.09
30	12.0	1.21	3.87
30	13.0	9.21	0.25
30	14.0	7.13	9.39
40	0.0	1.31	7.36
40	1.0	9.46	4.72
40	2.0	1.1	0.56
40	3.0	9.51	2.2
40	4.0	0.3	4.58
40	5.0	9.26	9.01
40	6.0	6.81	1.31
40	7.0	8.69	1.2
40	8.0	0.17	6.85
40	9.0	9.57	6.76
40	10.0	2.16	9.51
40	11.0	8.36	9.0
40	12.0	1.3	3.83
40	13.0	9.19	0.34
40	14.0	7.08	9.3
50	0.0	1.38	7.31
50	1.0	9.36	4.71
50	2.0	1.17	0.64
50	3.0	9.42	2.23
50	4.0	0.38	4.63
50	5.0	9.25	8.96
50	6.0	6.84	1.41
50	7.0	8.59	1.2
50	8.0	0.18	6.95
50	9.0	9.48	6.72
50	10.0	2.14	9.41
50	11.0	8.41	8.91
50	12.0	1.4	3.79
50	13.0	9.17	0.44
50	14.0	7.03	9.22
60	0.0	1.44	7.27
60	1.0	9.27	4.71
60	2.0	1.24	0.71
60	3.0	9.32	2.27
60	4.0	0.47	4.67
60	5.0	9.22	8.91
