0	0.0	0.32	4.7
0	1.0	9.82	5.88
0	2.0	0.27	2.52
0	3.0	9.58	7.28
0	4.0	5.18	0.89
0	5.0	4.09	0.64
0	6.0	0.18	0.1
0	7.0	7.61	9.85
0	8.0	9.14	1.91
0	9.0	4.39	9.41
0	10.0	9.38	2.7
0	11.0	0.38	5.39
0	12.0	9.94	9.19
0	13.0	6.48	9.31
0	14.0	5.3	9.67
10	0.0	0.4	4.69
10	1.0	9.73	5.86
10	2.0	0.33	2.54
10	3.0	9.51	7.27
10	4.0	5.17	0.97
10	5.0	4.08	0.71
10	6.0	0.18	0.1
10	7.0	7.61	9.8
10	8.0	9.06	1.93
10	9.0	4.35	9.33
10	10.0	9.39	2.6
10	11.0	0.47	5.39
10	12.0	9.91	9.18
10	13.0	6.45	9.22
10	14.0	5.3	9.61
20	0.0	0.48	4.68
20	1.0	9.65	5.85
20	2.0	0.39	2.56
20	3.0	9.43	7.26
20	4.0	5.14	1.05
20	5.0	4.05	0.79
20	6.0	0.18	0.16
20	7.0	7.61	9.73
20	8.0	8.97	1.95
20	9.0	4.31	9.24
20	10.0	9.4	2.5
20	11.0	0.56	5.39
20	12.0	9.84	9.18
20	13.0	6.43	9.13
20	14.0	5.29	9.54
30	0.0	0.57	4.66
30	1.0	9.57	5.84
30	2.0	0.46	2.58
30	3.0	9.33	7.26
30	4.0	5.1	1.15
30	5.0	4.03	0.87
30	6.0	0.18	0.24
30	7.0	7.6	9.66
30	8.0	8.87	1.98
30	9.0	4.27	9.14
30	10.0	9.41	2.4
30	11.0	0.65	5.39
30	12.0	9.75	9.17
30	13.0	6.39	9.03
30	14.0	5.28	9.47
40	0.0	0.66	4.64
40	1.0	9.48	5.82
40	2.0	0.53	2.6
40	3.0	9.23	7.27
40	4.0	5.07	1.24
40	5.0	4.0	0.96
40	6.0	0.2	0.34
40	7.0	7.6	9.58
40	8.0	8.77	2.0
40	9.0	4.23	9.05
40	10.0	9.42	2.3
40	11.0	0.75	5.39
40	12.0	9.67	9.14
40	13.0	6.36	8.94
40	14.0	5.26	9.39
50	0.0	0.75	4.62
50	1.0	9.38	5.8
50	2.0	0.6	2.63
50	3.0	9.13	7.27
50	4.0	5.03	1.33
50	5.0	3.98	1.04
50	6.0	0.23	0.43
50	7.0	7.59	9.49
50	8.0	8.67	2.02
50	9.0	4.19	8.96
50	10.0	9.44	2.2
50	11.0	0.85	5.39
50	12.0	9.58	9.11
